frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
7,449.0,159.0,189.0,150.0,48.0,44.0,40.0,245.0,72.0,73.0,234.0,177.0,236.0,276.0,220.0,212.0,146.0,184.0,543.0,489.0,43.0,71.0,34.0,19.0,13.0,161.0,270.0,376.0,191.0,51.0,60.0,63.0,240.0,543.0,85.0,17.0,103.0,537.0,486.0,324.0,771.0,167.0,241.0,973.0,1733.0,65.0,166.0,39.0,47.0,78.0,97.0,167.0,383.0,43.0,135.0,419.0,77.0,48.0,9.0,50.0,326.0,550.0,638.0,1170.0,165.0,91.0,84.0,81.0,75.0,35.0,9.0,8.0,42.0,11.0,9.0,189.0,192.0,73.0,17.0,21.0,138.0,11.0,174.0,301.0,144.0,136.0,135.0,163.0,173.0,132.0,381.0,75.0,71.0,73.0,107.0,555.0,95.0,115.0,120.0,133.0,158.0,246.0,118.0,953.0,32.0,43.0,41.0,40.0,224.0,224.0
8,470.0,170.0,199.0,154.0,49.0,44.0,41.0,249.0,71.0,73.0,236.0,175.0,244.0,282.0,226.0,218.0,149.0,197.0,566.0,477.0,43.0,70.0,34.0,20.0,13.0,157.0,275.0,369.0,193.0,50.0,59.0,62.0,243.0,532.0,83.0,17.0,102.0,529.0,481.0,326.0,771.0,165.0,238.0,978.0,1791.0,65.0,163.0,39.0,47.0,77.0,96.0,170.0,391.0,44.0,136.0,421.0,76.0,47.0,10.0,49.0,329.0,540.0,627.0,1137.0,165.0,92.0,85.0,82.0,76.0,35.0,10.0,9.0,42.0,11.0,10.0,190.0,192.0,72.0,17.0,20.0,142.0,15.0,176.0,297.0,145.0,134.0,134.0,166.0,175.0,133.0,379.0,73.0,72.0,72.0,107.0,585.0,94.0,118.0,122.0,116.0,161.0,250.0,106.0,926.0,32.0,44.0,42.0,40.0,224.0,224.0
9,485.0,177.0,205.0,156.0,49.0,44.0,41.0,249.0,71.0,73.0,232.0,173.0,243.0,282.0,232.0,223.0,150.0,204.0,564.0,470.0,43.0,70.0,34.0,20.0,13.0,157.0,278.0,365.0,194.0,50.0,59.0,62.0,246.0,524.0,82.0,16.0,101.0,522.0,476.0,323.0,771.0,165.0,241.0,974.0,1808.0,65.0,165.0,39.0,48.0,78.0,97.0,172.0,392.0,44.0,135.0,416.0,79.0,48.0,10.0,49.0,326.0,533.0,620.0,1125.0,165.0,92.0,86.0,82.0,76.0,35.0,9.0,9.0,42.0,11.0,10.0,189.0,192.0,70.0,17.0,20.0,148.0,16.0,178.0,295.0,147.0,133.0,132.0,166.0,178.0,135.0,380.0,74.0,73.0,73.0,107.0,594.0,94.0,122.0,123.0,117.0,159.0,250.0,103.0,922.0,32.0,43.0,42.0,40.0,227.0,225.0
10,488.0,177.0,203.0,155.0,49.0,44.0,40.0,248.0,72.0,74.0,232.0,175.0,245.0,282.0,230.0,222.0,148.0,207.0,564.0,465.0,43.0,71.0,35.0,19.0,14.0,159.0,279.0,362.0,192.0,49.0,60.0,61.0,242.0,517.0,83.0,16.0,101.0,514.0,476.0,325.0,769.0,165.0,242.0,968.0,1830.0,64.0,165.0,38.0,47.0,78.0,97.0,172.0,388.0,44.0,134.0,412.0,75.0,47.0,10.0,50.0,330.0,526.0,613.0,1107.0,166.0,91.0,87.0,82.0,77.0,34.0,10.0,9.0,42.0,11.0,11.0,188.0,191.0,72.0,17.0,20.0,146.0,16.0,175.0,295.0,147.0,134.0,133.0,164.0,176.0,133.0,384.0,73.0,74.0,71.0,108.0,599.0,97.0,121.0,123.0,118.0,157.0,247.0,101.0,925.0,32.0,42.0,42.0,40.0,225.0,228.0
11,487.0,176.0,205.0,155.0,48.0,43.0,40.0,249.0,72.0,73.0,232.0,175.0,242.0,281.0,232.0,223.0,148.0,209.0,560.0,464.0,43.0,70.0,34.0,19.0,13.0,156.0,278.0,363.0,192.0,50.0,58.0,62.0,244.0,517.0,82.0,17.0,102.0,513.0,471.0,323.0,770.0,163.0,240.0,964.0,1831.0,64.0,165.0,38.0,46.0,77.0,96.0,173.0,392.0,44.0,133.0,414.0,73.0,47.0,11.0,49.0,331.0,523.0,611.0,1101.0,166.0,93.0,86.0,83.0,76.0,34.0,10.0,9.0,42.0,12.0,11.0,189.0,190.0,72.0,17.0,20.0,146.0,10.0,179.0,297.0,148.0,134.0,134.0,165.0,175.0,133.0,383.0,74.0,75.0,72.0,108.0,596.0,96.0,121.0,121.0,115.0,156.0,245.0,100.0,919.0,32.0,42.0,41.0,40.0,225.0,225.0
12,489.0,177.0,205.0,156.0,49.0,44.0,41.0,249.0,72.0,73.0,231.0,174.0,241.0,281.0,232.0,224.0,148.0,210.0,556.0,465.0,43.0,70.0,34.0,19.0,13.0,157.0,280.0,362.0,192.0,49.0,58.0,61.0,243.0,519.0,81.0,16.0,101.0,514.0,469.0,323.0,765.0,164.0,242.0,954.0,1824.0,64.0,166.0,38.0,46.0,77.0,96.0,174.0,392.0,44.0,132.0,417.0,75.0,47.0,11.0,50.0,326.0,519.0,606.0,1104.0,167.0,92.0,87.0,82.0,77.0,34.0,10.0,9.0,42.0,11.0,11.0,189.0,190.0,71.0,17.0,20.0,146.0,11.0,179.0,297.0,148.0,133.0,132.0,166.0,178.0,135.0,383.0,74.0,73.0,71.0,109.0,597.0,96.0,121.0,122.0,116.0,154.0,243.0,101.0,917.0,32.0,43.0,42.0,40.0,226.0,224.0
13,497.0,177.0,206.0,156.0,49.0,44.0,41.0,248.0,72.0,74.0,229.0,173.0,242.0,278.0,232.0,224.0,148.0,209.0,559.0,458.0,43.0,71.0,35.0,20.0,13.0,156.0,279.0,358.0,190.0,49.0,58.0,61.0,241.0,509.0,82.0,17.0,101.0,511.0,468.0,321.0,770.0,165.0,241.0,960.0,1829.0,64.0,168.0,38.0,46.0,78.0,96.0,175.0,393.0,44.0,135.0,417.0,74.0,48.0,10.0,51.0,328.0,520.0,605.0,1103.0,167.0,93.0,87.0,84.0,78.0,34.0,9.0,9.0,42.0,12.0,11.0,188.0,191.0,71.0,17.0,20.0,144.0,15.0,179.0,298.0,149.0,134.0,133.0,166.0,179.0,134.0,383.0,74.0,74.0,73.0,109.0,602.0,98.0,120.0,122.0,119.0,154.0,245.0,102.0,919.0,32.0,43.0,42.0,40.0,227.0,225.0
14,485.0,176.0,205.0,154.0,50.0,44.0,41.0,248.0,71.0,72.0,229.0,172.0,241.0,279.0,231.0,222.0,147.0,210.0,564.0,454.0,42.0,71.0,34.0,20.0,13.0,156.0,280.0,357.0,189.0,49.0,57.0,60.0,239.0,507.0,81.0,17.0,101.0,511.0,468.0,321.0,769.0,164.0,242.0,963.0,1825.0,63.0,166.0,37.0,46.0,76.0,96.0,175.0,392.0,45.0,136.0,415.0,74.0,46.0,11.0,49.0,329.0,522.0,609.0,1101.0,167.0,92.0,86.0,84.0,78.0,34.0,10.0,9.0,41.0,12.0,11.0,189.0,192.0,71.0,17.0,19.0,141.0,14.0,176.0,296.0,148.0,134.0,134.0,164.0,175.0,133.0,382.0,74.0,75.0,73.0,110.0,599.0,100.0,120.0,121.0,120.0,154.0,240.0,101.0,915.0,33.0,43.0,43.0,40.0,225.0,227.0
15,480.0,175.0,203.0,154.0,50.0,45.0,41.0,248.0,71.0,72.0,230.0,170.0,242.0,280.0,230.0,221.0,148.0,208.0,565.0,454.0,42.0,71.0,34.0,19.0,13.0,154.0,279.0,357.0,190.0,49.0,58.0,61.0,240.0,505.0,82.0,18.0,100.0,512.0,467.0,321.0,770.0,165.0,243.0,967.0,1824.0,63.0,164.0,38.0,46.0,77.0,96.0,175.0,392.0,45.0,135.0,418.0,73.0,47.0,11.0,49.0,322.0,519.0,611.0,1106.0,165.0,91.0,86.0,82.0,77.0,34.0,10.0,9.0,42.0,12.0,11.0,189.0,192.0,70.0,16.0,20.0,143.0,11.0,175.0,297.0,148.0,135.0,134.0,162.0,174.0,133.0,383.0,72.0,75.0,71.0,108.0,604.0,96.0,120.0,121.0,117.0,153.0,240.0,101.0,917.0,33.0,44.0,44.0,41.0,225.0,229.0
16,486.0,177.0,203.0,154.0,50.0,45.0,41.0,246.0,71.0,72.0,229.0,170.0,240.0,280.0,232.0,222.0,149.0,209.0,564.0,456.0,42.0,71.0,34.0,19.0,13.0,153.0,278.0,357.0,190.0,49.0,58.0,61.0,239.0,505.0,81.0,17.0,101.0,507.0,466.0,318.0,766.0,164.0,244.0,966.0,1821.0,63.0,165.0,38.0,46.0,77.0,96.0,175.0,394.0,45.0,137.0,423.0,73.0,47.0,10.0,49.0,327.0,523.0,613.0,1107.0,163.0,90.0,86.0,81.0,77.0,34.0,10.0,9.0,41.0,12.0,11.0,190.0,192.0,71.0,16.0,20.0,141.0,13.0,175.0,299.0,148.0,135.0,135.0,162.0,174.0,134.0,383.0,72.0,75.0,71.0,107.0,604.0,96.0,120.0,122.0,118.0,154.0,239.0,101.0,914.0,33.0,44.0,43.0,41.0,224.0,227.0
