frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,172.0,114.0,108.0,80.0,30.0,30.0,27.0,135.0,34.0,51.0,133.0,81.0,144.0,162.0,98.0,111.0,52.0,126.0,428.0,394.0,25.0,53.0,12.0,13.0,8.0,97.0,176.0,292.0,120.0,38.0,46.0,47.0,155.0,475.0,56.0,10.0,64.0,475.0,442.0,181.0,634.0,164.0,213.0,721.0,1406.0,34.0,117.0,20.0,28.0,50.0,68.0,79.0,137.0,28.0,143.0,112.0,46.0,34.0,7.0,38.0,192.0,465.0,506.0,1086.0,116.0,55.0,54.0,73.0,67.0,17.0,7.0,7.0,23.0,8.0,9.0,175.0,176.0,40.0,13.0,17.0,125.0,77.0,62.0,80.0,55.0,111.0,114.0,79.0,77.0,46.0,259.0,30.0,63.0,43.0,83.0,406.0,54.0,71.0,64.0,67.0,138.0,216.0,79.0,631.0,22.0,29.0,30.0,27.0,193.0,200.0
2,169.0,110.0,105.0,77.0,28.0,28.0,26.0,131.0,33.0,46.0,132.0,76.0,143.0,161.0,94.0,107.0,50.0,127.0,450.0,376.0,23.0,53.0,12.0,12.0,8.0,94.0,167.0,276.0,113.0,36.0,44.0,46.0,149.0,453.0,52.0,9.0,60.0,470.0,432.0,169.0,635.0,168.0,211.0,740.0,1426.0,32.0,115.0,19.0,26.0,47.0,67.0,76.0,136.0,26.0,144.0,109.0,41.0,33.0,7.0,36.0,182.0,470.0,521.0,1103.0,114.0,53.0,53.0,74.0,68.0,15.0,6.0,6.0,21.0,7.0,8.0,181.0,182.0,38.0,12.0,15.0,118.0,77.0,58.0,77.0,54.0,114.0,116.0,74.0,74.0,42.0,265.0,29.0,66.0,40.0,80.0,400.0,54.0,67.0,60.0,65.0,141.0,223.0,79.0,633.0,21.0,27.0,28.0,25.0,189.0,199.0
3,165.0,112.0,105.0,79.0,30.0,29.0,27.0,134.0,32.0,46.0,131.0,77.0,142.0,161.0,96.0,108.0,51.0,127.0,456.0,368.0,23.0,52.0,12.0,11.0,8.0,90.0,167.0,271.0,112.0,36.0,44.0,45.0,148.0,442.0,53.0,9.0,62.0,470.0,427.0,173.0,637.0,168.0,212.0,752.0,1430.0,33.0,116.0,19.0,26.0,47.0,66.0,78.0,139.0,28.0,146.0,111.0,42.0,33.0,6.0,36.0,181.0,467.0,523.0,1094.0,113.0,53.0,52.0,74.0,68.0,16.0,5.0,6.0,21.0,7.0,8.0,182.0,183.0,39.0,12.0,15.0,114.0,78.0,56.0,77.0,54.0,112.0,114.0,72.0,71.0,42.0,261.0,29.0,66.0,40.0,79.0,397.0,52.0,66.0,61.0,66.0,137.0,216.0,81.0,631.0,23.0,28.0,29.0,26.0,188.0,198.0
4,165.0,112.0,105.0,77.0,30.0,29.0,26.0,132.0,32.0,45.0,129.0,77.0,141.0,157.0,96.0,106.0,51.0,128.0,462.0,361.0,22.0,53.0,12.0,11.0,8.0,90.0,163.0,265.0,114.0,36.0,44.0,46.0,148.0,430.0,53.0,9.0,61.0,460.0,419.0,172.0,639.0,170.0,212.0,755.0,1442.0,32.0,116.0,18.0,26.0,47.0,67.0,79.0,139.0,28.0,147.0,110.0,41.0,33.0,7.0,35.0,185.0,463.0,520.0,1085.0,112.0,53.0,51.0,75.0,69.0,15.0,6.0,6.0,21.0,8.0,8.0,182.0,184.0,38.0,12.0,15.0,114.0,75.0,56.0,76.0,54.0,113.0,115.0,72.0,71.0,42.0,262.0,28.0,67.0,39.0,80.0,394.0,54.0,65.0,61.0,67.0,138.0,219.0,81.0,633.0,22.0,27.0,28.0,26.0,191.0,196.0
5,174.0,113.0,106.0,78.0,30.0,29.0,27.0,130.0,32.0,45.0,129.0,77.0,140.0,154.0,96.0,107.0,51.0,131.0,465.0,351.0,22.0,53.0,12.0,11.0,8.0,89.0,162.0,259.0,114.0,37.0,44.0,46.0,147.0,419.0,53.0,9.0,62.0,452.0,409.0,170.0,637.0,169.0,210.0,758.0,1445.0,33.0,116.0,19.0,27.0,47.0,68.0,79.0,141.0,27.0,145.0,111.0,41.0,34.0,7.0,36.0,184.0,456.0,518.0,1091.0,113.0,53.0,52.0,76.0,69.0,15.0,6.0,7.0,21.0,8.0,9.0,184.0,184.0,39.0,12.0,15.0,115.0,74.0,56.0,76.0,53.0,112.0,114.0,72.0,71.0,42.0,263.0,28.0,67.0,39.0,80.0,400.0,54.0,65.0,60.0,67.0,137.0,219.0,80.0,635.0,22.0,27.0,29.0,25.0,188.0,198.0
6,185.0,113.0,108.0,76.0,26.0,25.0,24.0,127.0,32.0,44.0,126.0,76.0,138.0,150.0,100.0,110.0,51.0,124.0,466.0,351.0,22.0,53.0,13.0,11.0,8.0,89.0,158.0,257.0,115.0,36.0,44.0,47.0,151.0,418.0,52.0,10.0,63.0,447.0,407.0,170.0,628.0,166.0,204.0,758.0,1426.0,33.0,117.0,19.0,26.0,48.0,68.0,75.0,141.0,24.0,142.0,108.0,39.0,34.0,7.0,35.0,182.0,455.0,517.0,1082.0,111.0,52.0,52.0,76.0,69.0,16.0,6.0,6.0,21.0,8.0,8.0,183.0,184.0,39.0,12.0,15.0,111.0,73.0,60.0,78.0,53.0,115.0,117.0,75.0,75.0,43.0,270.0,29.0,70.0,40.0,80.0,398.0,57.0,66.0,60.0,67.0,137.0,218.0,77.0,623.0,20.0,24.0,25.0,22.0,184.0,189.0
7,225.0,126.0,131.0,84.0,22.0,21.0,20.0,119.0,34.0,45.0,121.0,75.0,134.0,149.0,123.0,135.0,62.0,115.0,459.0,341.0,22.0,55.0,14.0,11.0,8.0,86.0,152.0,250.0,111.0,37.0,44.0,47.0,147.0,404.0,53.0,8.0,60.0,440.0,398.0,170.0,617.0,165.0,195.0,752.0,1343.0,33.0,115.0,19.0,27.0,47.0,68.0,81.0,160.0,21.0,141.0,117.0,37.0,34.0,6.0,36.0,183.0,453.0,519.0,1062.0,115.0,54.0,53.0,77.0,69.0,16.0,6.0,6.0,21.0,7.0,8.0,180.0,181.0,38.0,12.0,14.0,111.0,73.0,75.0,93.0,58.0,114.0,116.0,92.0,93.0,53.0,267.0,30.0,69.0,42.0,80.0,394.0,61.0,73.0,64.0,73.0,135.0,215.0,75.0,600.0,17.0,19.0,20.0,19.0,180.0,176.0
8,238.0,127.0,133.0,86.0,22.0,22.0,21.0,115.0,34.0,46.0,118.0,73.0,132.0,148.0,126.0,136.0,64.0,119.0,455.0,329.0,22.0,55.0,14.0,11.0,9.0,83.0,145.0,241.0,107.0,36.0,44.0,46.0,140.0,392.0,53.0,8.0,60.0,433.0,392.0,168.0,612.0,163.0,195.0,750.0,1330.0,33.0,115.0,19.0,27.0,46.0,66.0,84.0,164.0,22.0,143.0,122.0,36.0,34.0,6.0,36.0,181.0,446.0,510.0,1054.0,117.0,54.0,53.0,75.0,69.0,16.0,5.0,5.0,21.0,6.0,7.0,177.0,176.0,39.0,11.0,15.0,112.0,69.0,77.0,97.0,60.0,112.0,115.0,93.0,95.0,56.0,265.0,30.0,68.0,42.0,79.0,394.0,60.0,75.0,66.0,73.0,134.0,214.0,74.0,592.0,17.0,20.0,21.0,19.0,175.0,178.0
9,232.0,127.0,132.0,85.0,22.0,21.0,21.0,115.0,34.0,46.0,119.0,75.0,132.0,148.0,124.0,135.0,62.0,120.0,461.0,326.0,22.0,55.0,14.0,11.0,9.0,84.0,146.0,240.0,107.0,37.0,44.0,46.0,139.0,390.0,54.0,9.0,61.0,431.0,389.0,169.0,617.0,165.0,195.0,749.0,1353.0,33.0,116.0,19.0,26.0,46.0,67.0,82.0,159.0,22.0,143.0,118.0,37.0,34.0,6.0,36.0,184.0,445.0,512.0,1059.0,118.0,54.0,52.0,77.0,70.0,16.0,5.0,6.0,21.0,7.0,8.0,178.0,179.0,40.0,11.0,15.0,113.0,70.0,75.0,93.0,58.0,113.0,114.0,92.0,93.0,54.0,265.0,30.0,69.0,41.0,80.0,396.0,61.0,73.0,65.0,73.0,136.0,216.0,75.0,598.0,17.0,19.0,20.0,19.0,179.0,177.0
10,221.0,120.0,119.0,79.0,22.0,21.0,21.0,118.0,33.0,45.0,121.0,75.0,135.0,146.0,111.0,122.0,55.0,121.0,462.0,331.0,22.0,55.0,14.0,11.0,9.0,87.0,149.0,243.0,109.0,36.0,44.0,46.0,143.0,394.0,53.0,9.0,62.0,431.0,390.0,169.0,624.0,167.0,196.0,753.0,1407.0,32.0,119.0,18.0,26.0,46.0,67.0,77.0,149.0,22.0,140.0,108.0,34.0,33.0,8.0,36.0,186.0,439.0,510.0,1065.0,116.0,54.0,52.0,79.0,70.0,15.0,6.0,6.0,21.0,7.0,8.0,181.0,183.0,40.0,12.0,14.0,107.0,72.0,67.0,85.0,54.0,117.0,119.0,84.0,85.0,47.0,273.0,29.0,72.0,40.0,82.0,400.0,62.0,68.0,62.0,71.0,136.0,219.0,76.0,609.0,17.0,20.0,21.0,19.0,177.0,180.0
