frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.002894449089856564,0.005081366179970412,0.005660255997941725,0.003794944362256384,0.0011577796359426257,0.0010934585450569241,0.0007718530906284171,0.031453013443108,0.0036019810895992796,0.003923586544027787,0.0317746188975365,0.021483244355824275,0.03505499453270727,0.03962179198559208,0.005467292725284621,0.0055959349070560235,0.003987907634913488,0.0028301279989708626,0.00495272399819901,0.01640187817585386,0.001993953817456744,0.003987907634913488,0.0037306232713706826,0.0009004952723998199,0.0008361741815141185,0.014665208721939924,0.030552518170708174,0.022383739628224094,0.00945520036019811,0.0018009905447996398,0.001672348363028237,0.0016080272721425354,0.007461246542741365,0.009712484723740915,0.0014150639994854313,0.0003216054544285071,0.001993953817456744,0.00816877854248408,0.008040136360712678,0.004888402907313308,0.015051135267254132,0.002122595999228147,0.008811989451341094,0.012606933813597478,0.022833987264424004,0.0009648163632855213,0.0035376599987135783,0.001222100726828327,0.0010291374541712228,0.0032803756351707726,0.0027658069080851613,0.004245191998456294,0.005660255997941725,0.0012864218177140285,0.006239145815913038,0.008361741815141184,0.0023798803627709526,0.001672348363028237,0.0007718530906284171,0.0027014858171994596,0.0034090178169421752,0.00810445745159838,0.008811989451341094,0.016916446902939475,0.002572843635428057,0.002122595999228147,0.0017366694539139385,0.0027658069080851613,0.0020582749083424457,0.0010291374541712228,0.00045024763619990995,0.00045024763619990995,0.0009648163632855213,0.00038592654531420853,0.00038592654531420853,0.004438155271113398,0.004438155271113398,0.00045024763619990995,0.00038592654531420853,0.0005145687270856114,0.0064964301794558435,0.0034090178169421752,0.007975815269826976,0.01125619090499775,0.004566797452884801,0.010548658905255033,0.010548658905255033,0.008811989451341094,0.008747668360455393,0.004309513089341996,0.03254647198816492,0.003987907634913488,0.009648163632855214,0.004245191998456294,0.006882356724770052,0.06541454943075835,0.009069273814883901,0.00951952145108381,0.006110503634141635,0.021483244355824275,0.036470058532192706,0.04322377307519135,0.008619026178683991,0.11005338650543513,0.0014150639994854313,0.0013507429085997298,0.0012864218177140285,0.0010291374541712228,0.009004952723998198,0.009841126905512318
2,0.00293733681462141,0.005091383812010444,0.005678851174934726,0.0037206266318537858,0.0010443864229765013,0.0010443864229765013,0.000783289817232376,0.031331592689295036,0.0036553524804177544,0.003785900783289817,0.03185378590078329,0.020365535248041775,0.03544386422976501,0.039882506527415144,0.005678851174934726,0.005613577023498694,0.0039164490861618795,0.002806788511749347,0.005221932114882507,0.017362924281984334,0.0019582245430809398,0.004177545691906005,0.0035900783289817234,0.0008485639686684073,0.0009138381201044386,0.014099216710182768,0.03093994778067885,0.023107049608355093,0.0097911227154047,0.001762402088772846,0.0016318537859007832,0.0016318537859007832,0.007832898172323759,0.010052219321148826,0.001370757180156658,0.000391644908616188,0.0018929503916449086,0.00835509138381201,0.008159268929503917,0.004960835509138381,0.015861618798955614,0.0024804177545691905,0.008616187989556136,0.012924281984334204,0.02369451697127937,0.0009138381201044386,0.003394255874673629,0.0013054830287206266,0.0011096605744125327,0.0034595300261096606,0.00293733681462141,0.004308093994778068,0.0060052219321148825,0.001174934725848564,0.006266318537859008,0.008550913838120105,0.002154046997389034,0.0016318537859007832,0.0008485639686684073,0.0024804177545691905,0.0032637075718015664,0.00828981723237598,0.008877284595300261,0.01716710182767624,0.0026109660574412533,0.0022193211488250653,0.0018276762402088772,0.0028720626631853785,0.002154046997389034,0.0010443864229765013,0.000587467362924282,0.0005221932114882506,0.0009791122715404699,0.0004569190600522193,0.0005221932114882506,0.004699738903394256,0.004699738903394256,0.000391644908616188,0.000391644908616188,0.0004569190600522193,0.0060704960835509135,0.0032637075718015664,0.007637075718015666,0.011357702349869452,0.004438642297650131,0.010509138381201044,0.010378590078328982,0.008420365535248041,0.008420365535248041,0.004177545691906005,0.03218015665796345,0.004046997389033942,0.009660574412532636,0.004373368146214099,0.0067232375979112274,0.0674934725848564,0.008942558746736292,0.009138381201044387,0.0059399477806788515,0.020365535248041775,0.03635770234986945,0.04321148825065274,0.007506527415143603,0.10757180156657964,0.001370757180156658,0.0012402088772845953,0.001174934725848564,0.0009791122715404699,0.008681462140992167,0.009530026109660574
3,0.0031282586027111575,0.004953076120959333,0.005669968717413973,0.003584462982273201,0.0010427528675703858,0.0009775808133472368,0.0007168925964546402,0.031543274244004174,0.0037148070907194993,0.0037799791449426487,0.03199947862356622,0.019486444212721585,0.035453597497393116,0.03982012513034411,0.005474452554744526,0.005604796663190824,0.003910323253388947,0.002737226277372263,0.005409280500521377,0.01766162669447341,0.0018248175182481751,0.004236183524504692,0.003519290928050052,0.0008472367049009385,0.0009124087591240876,0.013751303441084464,0.03128258602711158,0.023592283628779978,0.009971324296141814,0.001759645464025026,0.001694473409801877,0.0016293013555787278,0.007950990615224193,0.010492700729927007,0.0013686131386861315,0.0004562043795620438,0.0019551616266944736,0.008537539103232534,0.008472367049009385,0.005083420229405631,0.015576120959332638,0.0024113660062565173,0.008602711157455683,0.012773722627737226,0.023918143899895723,0.0009124087591240876,0.003519290928050052,0.0013034410844629822,0.0011079249217935349,0.003584462982273201,0.002997914494264859,0.004171011470281543,0.005735140771637122,0.0011730969760166841,0.006191345151199166,0.008602711157455683,0.0022158498435870698,0.0016293013555787278,0.0009124087591240876,0.0024113660062565173,0.0031282586027111575,0.008342022940563087,0.008928571428571428,0.017466110531803962,0.0025417101147028154,0.002281021897810219,0.0018248175182481751,0.00293274244004171,0.0021506777893639207,0.0010427528675703858,0.0006517205422314911,0.0005865484880083421,0.0009775808133472368,0.0005213764337851929,0.0005865484880083421,0.0044968717413972886,0.004562043795620438,0.0003910323253388947,0.0003910323253388947,0.0004562043795620438,0.005995828988529718,0.0033237747653806046,0.0075599582898852975,0.011470281543274244,0.0043665276329509905,0.010492700729927007,0.010427528675703858,0.008407194994786236,0.008342022940563087,0.004040667361835245,0.03245568300312826,0.004040667361835245,0.009775808133472367,0.0044968717413972886,0.006647549530761209,0.06901720542231492,0.00879822732012513,0.008993743482794577,0.005930656934306569,0.020072992700729927,0.03590980187695516,0.04236183524504692,0.0072992700729927005,0.1069473409801877,0.0013686131386861315,0.0011730969760166841,0.0011730969760166841,0.0009775808133472368,0.008863399374348279,0.009254431699687175
4,0.0032469640885771805,0.005000324696408858,0.005519838950581207,0.0035067212156633548,0.0010390285083446977,0.0009740892265731541,0.0007143320994869797,0.03188518734982791,0.003766478342749529,0.0038314176245210726,0.03240470160400026,0.019222027404376906,0.03591142281966361,0.04013247613481395,0.005454899668809663,0.005454899668809663,0.003766478342749529,0.002662510552633288,0.005519838950581207,0.017598545360088317,0.0018832391713747645,0.004221053315150334,0.0035067212156633548,0.0009091499448016105,0.0008442106630300669,0.013702188453795701,0.03169036950451328,0.02376777712838496,0.010000649392817716,0.001818299889603221,0.0016234820442885902,0.0015585427625170465,0.007792713812585233,0.010520163646990065,0.0013637249172024158,0.0005195142541723489,0.0019481784531463083,0.008507045912072212,0.008442106630300669,0.005000324696408858,0.01532567049808429,0.002272874862004026,0.008507045912072212,0.012793038508994091,0.024027534255471134,0.0009091499448016105,0.0035067212156633548,0.0012987856354308722,0.0011039677901162413,0.0035067212156633548,0.002987206961491006,0.004221053315150334,0.005649717514124294,0.0011689070718877848,0.006104292486525099,0.008442106630300669,0.0020780570166893954,0.0016234820442885902,0.0009091499448016105,0.0024027534255471133,0.003182024806805637,0.008312228066757582,0.008896681602701474,0.017598545360088317,0.002532631989090201,0.002272874862004026,0.0018832391713747645,0.0029222676797194622,0.0022079355802324826,0.0010390285083446977,0.0007143320994869797,0.0006493928177154361,0.0009740892265731541,0.0005195142541723489,0.0005844535359438924,0.004480810442236509,0.004480810442236509,0.0003896356906292616,0.0003896356906292616,0.00045457497240080524,0.005909474641210468,0.003117085525034093,0.007338138840184427,0.011364374310020131,0.0043509318786934216,0.010325345801675434,0.01026040651990389,0.008247288784986038,0.008182349503214495,0.00396129618806416,0.03233976232222872,0.004026235469835704,0.009675952983959997,0.004415871160464965,0.006688746022468992,0.0705889992856679,0.00883174232092993,0.008896681602701474,0.0058445353594389245,0.020390934476264694,0.03584648353789207,0.04234041171504643,0.007143320994869797,0.10682511851418923,0.0012987856354308722,0.0012338463536593286,0.0011689070718877848,0.0009740892265731541,0.0086369244756153,0.009221378011559192
5,0.003722721437740693,0.0047496790757381255,0.005391527599486521,0.003337612323491656,0.0010269576379974327,0.0010269576379974327,0.0007060333761232349,0.031193838254172015,0.003594351732991014,0.003915275994865212,0.032862644415917845,0.019319640564826702,0.03677792041078305,0.04037227214377407,0.005198973042362003,0.005327342747111681,0.003594351732991014,0.0026957637997432607,0.006033376123234916,0.017843388960205393,0.001668806161745828,0.004300385109114249,0.0034017971758664957,0.0008985879332477536,0.000834403080872914,0.012901155327342748,0.031001283697047497,0.02329910141206675,0.008472400513478818,0.0013478818998716303,0.0012195121951219512,0.0011553273427471118,0.006354300385109114,0.011617458279845956,0.0012195121951219512,0.000834403080872914,0.0018613607188703466,0.010012836970474968,0.00975609756097561,0.005006418485237484,0.014698331193838255,0.0021822849807445442,0.0082798459563543,0.012772785622593067,0.024582798459563543,0.0007060333761232349,0.0035301668806161745,0.0009627727856225931,0.0007702182284980744,0.003209242618741977,0.0024390243902439024,0.003979460847240051,0.0054557124518613605,0.0011553273427471118,0.005905006418485238,0.008151476251604622,0.0018613607188703466,0.0012195121951219512,0.0013478818998716303,0.0019897304236200257,0.0040436456996148906,0.009820282413350449,0.010397946084724006,0.01765083440308087,0.003016688061617458,0.0021822849807445442,0.0017329910141206674,0.0028241335044929395,0.0019255455712451862,0.0007702182284980744,0.0008985879332477536,0.0008985879332477536,0.0006418485237483953,0.0007060333761232349,0.0007702182284980744,0.0043645699614890884,0.0044287548138639285,0.0005134788189987163,0.0003851091142490372,0.0005134788189987163,0.005840821566110398,0.003016688061617458,0.007381258023106547,0.011296534017971758,0.00417201540436457,0.010718870346598203,0.010654685494223362,0.008087291399229781,0.008023106546854942,0.0038510911424903724,0.03209242618741977,0.0038510911424903724,0.009499358151476251,0.004492939666238768,0.0068677792041078305,0.07310654685494224,0.008600770218228498,0.008729139922978177,0.005519897304236201,0.01912708600770218,0.03697047496790758,0.04300385109114249,0.006739409499358151,0.10654685494223363,0.0012836970474967907,0.0012195121951219512,0.0011553273427471118,0.0009627727856225931,0.00853658536585366,0.009114249037227214
6,0.003671815649531527,0.004811344644213725,0.005381109141554824,0.0033552798176753607,0.0010129146619397315,0.0009496074955684983,0.0006963788300835655,0.03127374018738921,0.0036085084831602937,0.004051658647758926,0.03304634084578374,0.019751835907824766,0.036781463661686505,0.040136743479361865,0.005127880476069891,0.0052544948088123575,0.0036085084831602937,0.0025955938212205622,0.00607748797163839,0.0182957710812864,0.001709293492023297,0.004304887313243859,0.0035452013167890607,0.0008863003291972652,0.0008863003291972652,0.013421119270701443,0.03165358318561661,0.023676880222841225,0.008609774626487718,0.001392757660167131,0.0012661433274246644,0.001139528994682198,0.006394023803494555,0.01177513294504938,0.0012661433274246644,0.0007596859964547987,0.0018992149911369967,0.010065839453026082,0.009875917953912383,0.005127880476069891,0.014180805267156243,0.0020891364902506965,0.00822993162826032,0.012598126107875411,0.024499873385667257,0.0007596859964547987,0.0035452013167890607,0.0010129146619397315,0.0008229931628260319,0.0032286654849328945,0.0024689794884780957,0.00392504431501646,0.0051911876424411245,0.001139528994682198,0.005950873638895923,0.008040010129146619,0.0018359078247657634,0.0012661433274246644,0.0013294504937958977,0.0020891364902506965,0.00411496581413016,0.009749303621169917,0.010445682451253482,0.017346163585717903,0.003038743985819195,0.0021524436566219295,0.001709293492023297,0.002785515320334262,0.0018992149911369967,0.0007596859964547987,0.0008229931628260319,0.0008229931628260319,0.0006963788300835655,0.0006330716637123322,0.0006963788300835655,0.004241580146872626,0.004241580146872626,0.0005064573309698658,0.00037984299822739937,0.0005064573309698658,0.00569764497341099,0.003038743985819195,0.0072170169663205875,0.01120536844770828,0.003988351481387693,0.010698911116738414,0.010698911116738414,0.008040010129146619,0.007913395796404153,0.003861737148645227,0.032286654849328945,0.00392504431501646,0.009559382122056218,0.004558115978728792,0.006963788300835654,0.07273993416054697,0.008736388959230184,0.008673081792858951,0.005444416307926058,0.0190554570777412,0.036781463661686505,0.04304887313243859,0.006583945302608255,0.10622942517092934,0.0012661433274246644,0.0012028361610534313,0.001139528994682198,0.0009496074955684983,0.008483160293745252,0.009116231957457584
7,0.004154682007031001,0.004857782038990093,0.005369127516778523,0.0032598274209012464,0.0010226909555768617,0.0009587727708533077,0.0006391818472355385,0.03144774688398849,0.003515500159795462,0.003835091083413231,0.033237456056248005,0.019175455417066157,0.03694471077021413,0.040396292745286035,0.005177372962607862,0.005241291147331416,0.0036433365292425695,0.002620645573665708,0.006263982102908278,0.017961009907318633,0.0016618728028124001,0.004218600191754554,0.003387663790348354,0.0008309364014062001,0.0008309364014062001,0.012911473314157878,0.031128155960370725,0.023266219239373602,0.008501118568232663,0.0013422818791946308,0.0012144455097475232,0.0011505273250239693,0.0063279002876318316,0.012016618728028124,0.001278363694471077,0.0007670182166826462,0.0019175455417066154,0.010226909555768616,0.010035155001597955,0.005177372962607862,0.014317673378076063,0.0020453819111537234,0.008181527644614894,0.012975391498881432,0.024928092042186004,0.0007670182166826462,0.003515500159795462,0.0009587727708533077,0.0007670182166826462,0.0031959092361776927,0.0024288910194950465,0.003899009268136785,0.005433045701502077,0.0010866091403004155,0.005944391179290508,0.008373282198785555,0.0018536273569830617,0.0012144455097475232,0.001278363694471077,0.001981463726430169,0.003962927452860338,0.00977948226270374,0.010482582294662831,0.017833173537871526,0.003004154682007031,0.002173218280600831,0.0017257909875359539,0.0028124001278363696,0.0017897091722595079,0.0007670182166826462,0.0008309364014062001,0.0007670182166826462,0.0007031000319590924,0.0006391818472355385,0.0007031000319590924,0.004410354745925216,0.004410354745925216,0.0005113454777884309,0.0003835091083413231,0.0005113454777884309,0.005624800255672739,0.003131991051454139,0.007031000319590924,0.01144135506551614,0.004026845637583893,0.010674336848833493,0.0108021732182806,0.007925854905720677,0.007861936720997123,0.003835091083413231,0.032214765100671144,0.003835091083413231,0.009395973154362415,0.004410354745925216,0.0066474912112496004,0.07267497603068072,0.008501118568232663,0.00862895493767977,0.005433045701502077,0.020325982742090125,0.036241610738255034,0.04263342921061042,0.006519654841802493,0.10680728667305849,0.001278363694471077,0.0012144455097475232,0.0011505273250239693,0.0009587727708533077,0.008501118568232663,0.009012464046021093
8,0.0036274128773157144,0.004858142246404975,0.005505894545925638,0.0033683119575074493,0.0010364036792330613,0.000971628449280995,0.0007125275294727297,0.0325171654359373,0.003562637647363648,0.0038217385671719135,0.03355356911517036,0.019303018525715768,0.036857105842725744,0.04087317009975385,0.005441119315973571,0.005376344086021506,0.0038217385671719135,0.0026557844280347197,0.0058297706956859695,0.01748931208705791,0.0018137064386578572,0.004016064257028112,0.003497862417411582,0.0009068532193289286,0.0009068532193289286,0.013084596450317398,0.032387614976033166,0.023448633242648013,0.009262857883145485,0.0016193807488016582,0.0014898302888975256,0.0014250550589454593,0.00706050006477523,0.010752688172043012,0.0013602798289933929,0.0006477522995206633,0.002008032128514056,0.008679880813576887,0.008615105583624822,0.004922917476357041,0.014768752429071124,0.002137582588418189,0.008226454203912425,0.0125016193807488,0.024225936002072807,0.0008420779893768623,0.0033683119575074493,0.0012307293690892603,0.0010364036792330613,0.003303536727555383,0.0027205596579867857,0.004080839486980179,0.005570669775877704,0.0011011789091851275,0.006153646845446301,0.008679880813576887,0.002137582588418189,0.0014898302888975256,0.0011011789091851275,0.002202357818370255,0.0034330871874595154,0.008485555123720689,0.00900375696333722,0.017230211167249643,0.0024614587381785206,0.002202357818370255,0.001748931208705791,0.002785334887938852,0.002008032128514056,0.000971628449280995,0.000777302759424796,0.000777302759424796,0.0009068532193289286,0.0006477522995206633,0.0007125275294727297,0.00440471563674051,0.00440471563674051,0.000388651379712398,0.000388651379712398,0.0005182018396165306,0.0059593211555901025,0.0032387614976033163,0.007190050524679362,0.011529990931467806,0.0042103899468843116,0.010493587252234746,0.010493587252234746,0.008161678973960357,0.008161678973960357,0.004016064257028112,0.032193289286176964,0.0039512890270760465,0.009521958802953751,0.004275165176836378,0.006412747765254567,0.07241870708641016,0.008615105583624822,0.008679880813576887,0.005700220235781837,0.02105194973442156,0.03575592693354061,0.041909573778986915,0.006736623915014899,0.10662002850110118,0.0012955045990413266,0.0012307293690892603,0.001165954139137194,0.000971628449280995,0.008679880813576887,0.009133307423241352
9,0.004038561750911933,0.004885356956748306,0.005536737884314747,0.0033871808233454925,0.0010422094841063053,0.0009119332985930171,0.0006513809275664409,0.03263418447107869,0.0034523189161021367,0.0037128712871287127,0.03367639395518499,0.019411151641479937,0.03745440333507035,0.040906722251172485,0.005406461698801459,0.005536737884314747,0.003778009379885357,0.0026055237102657635,0.0060578426263679,0.01765242313705055,0.0018238665971860343,0.003973423658155289,0.0034523189161021367,0.0009119332985930171,0.0008467952058363731,0.012506513809275664,0.03217821782178218,0.02344971339239187,0.008663366336633664,0.001498176133402814,0.0013678999478895259,0.0013027618551328818,0.006578947368421052,0.011203751954142784,0.0013027618551328818,0.0005862428348097968,0.0019541427826993227,0.009119332985930172,0.008923918707660239,0.004885356956748306,0.014721208963001563,0.002214695153725899,0.008207399687337155,0.012636789994788953,0.02501302761855133,0.0009119332985930171,0.0034523189161021367,0.0011724856696195935,0.0009119332985930171,0.003126628452318916,0.0025403856175091194,0.004038561750911933,0.0056670140698280354,0.0011073475768629494,0.0060578426263679,0.008663366336633664,0.002214695153725899,0.0014330380406461698,0.0009770713913496614,0.0021495570609692547,0.0036477331943720686,0.008793642522146951,0.009314747264200104,0.01771756122980719,0.0026055237102657635,0.0021495570609692547,0.0016935904116727463,0.002800937988535696,0.0019541427826993227,0.0009119332985930171,0.0006513809275664409,0.0006513809275664409,0.0008467952058363731,0.0005211047420531526,0.0005862428348097968,0.004559666492965086,0.004559666492965086,0.00045596664929650857,0.0003908285565398645,0.0005211047420531526,0.006122980719124544,0.0033871808233454925,0.007295466388744137,0.011529442417926004,0.004038561750911933,0.010617509119332985,0.010487232933819698,0.008142261594580511,0.008207399687337155,0.004038561750911933,0.031982803543512246,0.003778009379885357,0.009314747264200104,0.004168837936425221,0.00638353309015112,0.07243355914538822,0.008598228243877019,0.008533090151120375,0.005601875977071392,0.02090932777488275,0.03543512245961438,0.041492965085982284,0.006448671182907765,0.10702188639916624,0.0012376237623762376,0.0011724856696195935,0.0011073475768629494,0.0009119332985930171,0.008663366336633664,0.009119332985930172
10,0.004145827849434062,0.0047380889707817845,0.005593577257172941,0.0033561463543037642,0.0010529086601737299,0.0009871018689128718,0.0006580679126085812,0.032376941300342195,0.0033561463543037642,0.003750987101868913,0.03395630429060279,0.01921558304817057,0.03777309818373256,0.04145827849434062,0.005396156883390366,0.005461963674651224,0.003750987101868913,0.002566464859173467,0.006120031587259806,0.01710976572782311,0.0017767833640431692,0.003882600684390629,0.003421953145564622,0.0009871018689128718,0.0007896814951302974,0.012108449591997894,0.03171887338773361,0.022966570150039483,0.008094235325085549,0.0014477494077388786,0.0013161358252171624,0.0011845222426954461,0.005922611213477231,0.010989734140563307,0.0013161358252171624,0.0006580679126085812,0.0019742037378257435,0.00908133719399842,0.008949723611476704,0.004672282179520927,0.014345880494867071,0.0019742037378257435,0.008291655698868123,0.012240063174519611,0.024743353514082654,0.0008554882863911555,0.0034877599368254805,0.001118715451434588,0.0008554882863911555,0.0030271123979994734,0.0023690444853908922,0.003948407475651487,0.005593577257172941,0.001118715451434588,0.006054224795998947,0.008818110028954988,0.002171624111608318,0.0013161358252171624,0.0009871018689128718,0.0021058173203474598,0.003750987101868913,0.008818110028954988,0.009344564359041853,0.01750460647538826,0.0026322716504343247,0.0021058173203474598,0.001645169781521453,0.0028296920242168993,0.0018425901553040273,0.0008554882863911555,0.0007238747038694393,0.0007238747038694393,0.0007238747038694393,0.0005264543300868649,0.0005922611213477231,0.004474861805738352,0.004474861805738352,0.0003948407475651487,0.0003948407475651487,0.0005264543300868649,0.006054224795998947,0.003421953145564622,0.007370360621216109,0.011845222426954462,0.004145827849434062,0.010726506975519873,0.010726506975519873,0.008225848907607265,0.008357462490128982,0.004080021058173204,0.03224532771782048,0.003750987101868913,0.009476177941563569,0.004145827849434062,0.006514872334824954,0.07455909449855225,0.008620689655172414,0.008554882863911555,0.005593577257172941,0.021058173203474598,0.03533824690708081,0.041524085285601475,0.006646485917346671,0.10812055804158989,0.0012503290339563042,0.0012503290339563042,0.0011845222426954461,0.0009871018689128718,0.00875230323769413,0.00908133719399842
