frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,302.0,211.0,201.0,149.0,36.0,32.0,29.0,794.0,110.0,147.0,752.0,633.0,763.0,855.0,189.0,184.0,125.0,162.0,479.0,657.0,57.0,105.0,127.0,28.0,27.0,508.0,914.0,728.0,326.0,54.0,56.0,57.0,325.0,495.0,58.0,55.0,106.0,529.0,512.0,307.0,525.0,67.0,253.0,818.0,1348.0,36.0,142.0,33.0,33.0,104.0,110.0,136.0,210.0,39.0,137.0,249.0,52.0,50.0,76.0,87.0,354.0,518.0,579.0,762.0,115.0,86.0,77.0,91.0,82.0,29.0,44.0,45.0,31.0,49.0,47.0,116.0,117.0,49.0,13.0,24.0,154.0,80.0,206.0,307.0,143.0,216.0,213.0,213.0,223.0,116.0,779.0,119.0,209.0,113.0,215.0,1551.0,257.0,268.0,179.0,686.0,841.0,1069.0,225.0,2692.0,41.0,32.0,32.0,26.0,219.0,264.0
2,279.0,181.0,175.0,137.0,34.0,29.0,26.0,839.0,121.0,151.0,809.0,676.0,842.0,965.0,154.0,160.0,112.0,151.0,403.0,630.0,57.0,116.0,141.0,28.0,25.0,527.0,977.0,735.0,302.0,50.0,52.0,52.0,291.0,423.0,51.0,43.0,89.0,466.0,453.0,252.0,419.0,47.0,239.0,668.0,1155.0,29.0,131.0,29.0,28.0,98.0,101.0,118.0,166.0,37.0,130.0,257.0,46.0,47.0,79.0,93.0,302.0,474.0,524.0,650.0,95.0,87.0,76.0,93.0,80.0,25.0,39.0,40.0,26.0,42.0,41.0,89.0,88.0,28.0,10.0,25.0,136.0,47.0,225.0,349.0,151.0,227.0,220.0,227.0,236.0,121.0,882.0,130.0,234.0,124.0,227.0,1714.0,288.0,288.0,182.0,745.0,927.0,1185.0,231.0,2868.0,42.0,34.0,34.0,27.0,229.0,273.0
3,291.0,156.0,157.0,127.0,32.0,27.0,24.0,898.0,122.0,143.0,892.0,639.0,955.0,1099.0,140.0,148.0,102.0,140.0,370.0,630.0,57.0,113.0,136.0,30.0,22.0,471.0,1000.0,765.0,292.0,48.0,50.0,50.0,280.0,429.0,44.0,35.0,76.0,425.0,417.0,222.0,399.0,51.0,222.0,605.0,1121.0,28.0,122.0,32.0,29.0,97.0,98.0,110.0,150.0,35.0,124.0,263.0,48.0,45.0,68.0,83.0,237.0,430.0,475.0,697.0,82.0,90.0,75.0,94.0,76.0,25.0,36.0,37.0,27.0,38.0,39.0,82.0,82.0,18.0,12.0,22.0,135.0,45.0,221.0,357.0,146.0,226.0,216.0,229.0,235.0,116.0,887.0,129.0,231.0,120.0,206.0,1912.0,272.0,287.0,176.0,728.0,1010.0,1265.0,213.0,2926.0,40.0,35.0,35.0,28.0,228.0,268.0
4,273.0,140.0,147.0,119.0,30.0,27.0,23.0,938.0,121.0,152.0,956.0,675.0,1017.0,1178.0,131.0,142.0,96.0,125.0,326.0,577.0,61.0,113.0,145.0,31.0,20.0,469.0,960.0,715.0,280.0,49.0,51.0,49.0,254.0,420.0,45.0,32.0,77.0,382.0,375.0,206.0,366.0,48.0,215.0,541.0,1079.0,29.0,122.0,34.0,29.0,96.0,93.0,105.0,129.0,32.0,120.0,254.0,54.0,44.0,69.0,83.0,230.0,383.0,427.0,685.0,78.0,85.0,72.0,90.0,73.0,27.0,37.0,36.0,27.0,35.0,37.0,77.0,74.0,17.0,12.0,23.0,147.0,44.0,226.0,363.0,139.0,233.0,226.0,236.0,237.0,115.0,906.0,123.0,236.0,119.0,206.0,1927.0,266.0,280.0,165.0,671.0,1079.0,1323.0,212.0,3012.0,38.0,35.0,35.0,28.0,224.0,263.0
5,249.0,134.0,148.0,117.0,31.0,27.0,24.0,934.0,121.0,152.0,976.0,686.0,1045.0,1221.0,132.0,145.0,97.0,117.0,311.0,575.0,58.0,116.0,146.0,28.0,19.0,472.0,914.0,692.0,279.0,49.0,50.0,48.0,253.0,442.0,45.0,32.0,74.0,387.0,383.0,208.0,357.0,48.0,215.0,520.0,1071.0,27.0,122.0,33.0,27.0,99.0,96.0,105.0,119.0,33.0,122.0,242.0,56.0,44.0,71.0,82.0,230.0,378.0,416.0,684.0,82.0,87.0,72.0,92.0,71.0,25.0,37.0,36.0,27.0,36.0,37.0,72.0,70.0,18.0,11.0,23.0,156.0,37.0,240.0,365.0,141.0,239.0,232.0,249.0,250.0,118.0,919.0,121.0,240.0,122.0,206.0,1893.0,261.0,289.0,165.0,617.0,1147.0,1392.0,212.0,3044.0,38.0,36.0,35.0,29.0,233.0,262.0
6,236.0,136.0,151.0,116.0,31.0,27.0,24.0,928.0,120.0,153.0,988.0,689.0,1064.0,1247.0,134.0,147.0,96.0,111.0,324.0,577.0,60.0,115.0,146.0,29.0,18.0,464.0,901.0,685.0,270.0,50.0,50.0,48.0,239.0,462.0,45.0,29.0,74.0,402.0,401.0,203.0,359.0,50.0,216.0,533.0,1094.0,28.0,122.0,33.0,28.0,96.0,93.0,107.0,117.0,33.0,122.0,242.0,56.0,45.0,67.0,86.0,238.0,395.0,430.0,717.0,85.0,86.0,73.0,91.0,73.0,26.0,34.0,33.0,27.0,32.0,34.0,73.0,71.0,18.0,12.0,25.0,155.0,35.0,246.0,371.0,140.0,240.0,229.0,258.0,254.0,121.0,920.0,121.0,236.0,121.0,207.0,1907.0,262.0,292.0,167.0,601.0,1168.0,1416.0,218.0,3040.0,38.0,37.0,36.0,30.0,234.0,265.0
7,209.0,131.0,150.0,115.0,31.0,27.0,24.0,927.0,121.0,157.0,983.0,689.0,1069.0,1257.0,131.0,148.0,96.0,102.0,310.0,592.0,63.0,114.0,148.0,28.0,17.0,471.0,894.0,691.0,277.0,52.0,52.0,49.0,241.0,475.0,46.0,29.0,74.0,406.0,409.0,204.0,348.0,49.0,217.0,519.0,1070.0,29.0,120.0,35.0,29.0,98.0,93.0,106.0,110.0,32.0,121.0,238.0,58.0,46.0,69.0,87.0,235.0,395.0,425.0,706.0,81.0,87.0,74.0,89.0,72.0,27.0,35.0,34.0,28.0,33.0,35.0,69.0,67.0,17.0,11.0,26.0,159.0,38.0,248.0,369.0,140.0,239.0,228.0,259.0,257.0,120.0,923.0,123.0,239.0,120.0,208.0,1905.0,258.0,292.0,169.0,598.0,1180.0,1425.0,218.0,3047.0,38.0,36.0,36.0,30.0,238.0,264.0
8,216.0,134.0,148.0,114.0,31.0,27.0,24.0,925.0,121.0,155.0,985.0,674.0,1070.0,1259.0,133.0,146.0,95.0,99.0,321.0,599.0,63.0,113.0,145.0,29.0,17.0,466.0,888.0,691.0,274.0,52.0,52.0,50.0,242.0,493.0,47.0,27.0,74.0,419.0,423.0,204.0,360.0,50.0,217.0,534.0,1101.0,30.0,119.0,35.0,30.0,97.0,94.0,108.0,113.0,32.0,122.0,237.0,57.0,47.0,66.0,87.0,236.0,408.0,436.0,734.0,83.0,88.0,74.0,90.0,71.0,27.0,33.0,33.0,29.0,32.0,34.0,72.0,69.0,18.0,12.0,26.0,153.0,35.0,244.0,371.0,139.0,238.0,229.0,257.0,253.0,121.0,918.0,122.0,237.0,119.0,205.0,1909.0,255.0,290.0,169.0,613.0,1180.0,1425.0,225.0,3032.0,39.0,37.0,37.0,30.0,237.0,266.0
9,191.0,131.0,151.0,114.0,31.0,27.0,24.0,925.0,121.0,154.0,980.0,673.0,1068.0,1260.0,134.0,148.0,95.0,93.0,316.0,613.0,65.0,112.0,144.0,29.0,17.0,466.0,887.0,698.0,279.0,54.0,53.0,50.0,242.0,510.0,47.0,26.0,75.0,428.0,436.0,204.0,355.0,47.0,217.0,526.0,1095.0,31.0,119.0,36.0,32.0,98.0,95.0,108.0,110.0,33.0,122.0,235.0,58.0,47.0,64.0,88.0,233.0,413.0,434.0,742.0,80.0,88.0,74.0,88.0,70.0,28.0,33.0,31.0,30.0,31.0,33.0,71.0,68.0,17.0,12.0,26.0,155.0,36.0,244.0,371.0,140.0,238.0,229.0,260.0,254.0,120.0,918.0,121.0,236.0,120.0,205.0,1906.0,252.0,287.0,166.0,596.0,1186.0,1433.0,224.0,3042.0,38.0,37.0,36.0,31.0,240.0,264.0
10,188.0,131.0,153.0,115.0,30.0,27.0,24.0,916.0,121.0,156.0,980.0,668.0,1073.0,1263.0,135.0,150.0,95.0,90.0,317.0,616.0,65.0,112.0,144.0,28.0,16.0,464.0,881.0,697.0,273.0,53.0,53.0,51.0,240.0,515.0,47.0,27.0,75.0,434.0,440.0,203.0,351.0,47.0,219.0,531.0,1104.0,30.0,120.0,36.0,31.0,98.0,93.0,108.0,108.0,32.0,120.0,237.0,57.0,47.0,66.0,88.0,238.0,416.0,438.0,754.0,82.0,89.0,74.0,89.0,69.0,28.0,33.0,32.0,30.0,32.0,34.0,69.0,66.0,17.0,12.0,27.0,161.0,35.0,249.0,373.0,137.0,237.0,229.0,260.0,255.0,123.0,919.0,121.0,236.0,120.0,205.0,1909.0,252.0,289.0,166.0,596.0,1189.0,1438.0,224.0,3039.0,38.0,36.0,37.0,30.0,236.0,266.0
