frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,54.0,112.0,102.0,89.0,41.0,40.0,30.0,383.0,53.0,77.0,367.0,319.0,400.0,465.0,93.0,101.0,63.0,72.0,152.0,274.0,40.0,65.0,68.0,19.0,12.0,217.0,424.0,337.0,141.0,40.0,41.0,41.0,126.0,224.0,45.0,2.0,49.0,205.0,193.0,118.0,472.0,95.0,243.0,384.0,648.0,26.0,77.0,23.0,24.0,52.0,52.0,81.0,125.0,42.0,186.0,165.0,69.0,39.0,3.0,65.0,105.0,197.0,236.0,453.0,79.0,37.0,34.0,53.0,46.0,19.0,2.0,2.0,20.0,2.0,2.0,156.0,152.0,29.0,6.0,14.0,205.0,138.0,123.0,167.0,98.0,229.0,233.0,137.0,140.0,67.0,638.0,61.0,181.0,66.0,121.0,849.0,152.0,158.0,112.0,227.0,411.0,501.0,159.0,1619.0,44.0,47.0,46.0,39.0,250.0,264.0
2,45.0,101.0,95.0,84.0,43.0,41.0,30.0,368.0,53.0,79.0,367.0,310.0,408.0,483.0,89.0,95.0,63.0,69.0,141.0,264.0,40.0,64.0,68.0,19.0,11.0,208.0,394.0,320.0,132.0,40.0,40.0,41.0,119.0,223.0,43.0,3.0,47.0,205.0,193.0,113.0,478.0,95.0,246.0,375.0,635.0,26.0,74.0,23.0,24.0,52.0,51.0,81.0,135.0,41.0,183.0,180.0,59.0,38.0,4.0,65.0,95.0,198.0,228.0,459.0,76.0,38.0,35.0,52.0,44.0,19.0,3.0,2.0,20.0,3.0,2.0,160.0,157.0,27.0,8.0,13.0,193.0,129.0,119.0,177.0,100.0,235.0,238.0,130.0,133.0,67.0,638.0,60.0,178.0,65.0,120.0,867.0,147.0,153.0,109.0,209.0,425.0,513.0,149.0,1624.0,43.0,48.0,46.0,39.0,248.0,263.0
3,35.0,97.0,92.0,82.0,42.0,41.0,30.0,365.0,52.0,78.0,362.0,307.0,404.0,483.0,84.0,90.0,59.0,70.0,140.0,264.0,39.0,64.0,68.0,19.0,12.0,208.0,389.0,319.0,134.0,40.0,41.0,40.0,118.0,223.0,43.0,3.0,47.0,206.0,194.0,112.0,472.0,95.0,245.0,369.0,637.0,26.0,73.0,23.0,24.0,52.0,51.0,78.0,127.0,41.0,182.0,171.0,56.0,38.0,5.0,64.0,95.0,197.0,233.0,455.0,75.0,37.0,35.0,51.0,44.0,19.0,3.0,3.0,20.0,3.0,3.0,158.0,154.0,27.0,8.0,13.0,192.0,128.0,115.0,171.0,100.0,237.0,238.0,125.0,129.0,64.0,641.0,60.0,179.0,66.0,120.0,869.0,148.0,152.0,106.0,202.0,432.0,523.0,148.0,1627.0,43.0,49.0,47.0,39.0,248.0,263.0
4,38.0,97.0,93.0,82.0,42.0,41.0,30.0,361.0,52.0,80.0,363.0,308.0,404.0,481.0,87.0,92.0,61.0,69.0,140.0,262.0,40.0,64.0,69.0,18.0,12.0,208.0,386.0,316.0,133.0,40.0,41.0,41.0,119.0,224.0,43.0,4.0,48.0,204.0,193.0,112.0,471.0,94.0,244.0,371.0,633.0,26.0,74.0,23.0,24.0,52.0,51.0,80.0,129.0,41.0,182.0,168.0,54.0,38.0,6.0,64.0,96.0,195.0,230.0,452.0,75.0,37.0,34.0,51.0,42.0,19.0,4.0,4.0,20.0,4.0,4.0,158.0,154.0,28.0,8.0,13.0,196.0,129.0,118.0,170.0,100.0,238.0,241.0,127.0,131.0,65.0,642.0,59.0,179.0,65.0,120.0,865.0,145.0,152.0,105.0,202.0,428.0,518.0,147.0,1622.0,43.0,49.0,47.0,38.0,245.0,264.0
5,32.0,96.0,92.0,81.0,42.0,40.0,30.0,362.0,52.0,79.0,366.0,307.0,405.0,482.0,85.0,91.0,59.0,68.0,141.0,261.0,40.0,64.0,68.0,19.0,11.0,210.0,386.0,315.0,133.0,40.0,40.0,41.0,117.0,223.0,43.0,3.0,47.0,203.0,192.0,112.0,470.0,93.0,243.0,372.0,632.0,26.0,74.0,23.0,24.0,52.0,51.0,78.0,126.0,41.0,182.0,168.0,55.0,38.0,6.0,64.0,97.0,196.0,232.0,452.0,74.0,37.0,34.0,51.0,43.0,19.0,3.0,3.0,20.0,3.0,3.0,157.0,153.0,27.0,8.0,13.0,192.0,129.0,116.0,169.0,99.0,237.0,238.0,126.0,129.0,64.0,641.0,60.0,179.0,65.0,119.0,862.0,146.0,151.0,104.0,195.0,431.0,518.0,144.0,1625.0,43.0,49.0,47.0,39.0,246.0,264.0
6,38.0,96.0,94.0,82.0,42.0,40.0,30.0,363.0,51.0,79.0,363.0,307.0,404.0,478.0,87.0,92.0,61.0,68.0,141.0,262.0,40.0,63.0,68.0,19.0,12.0,211.0,389.0,316.0,134.0,40.0,41.0,41.0,118.0,223.0,43.0,3.0,48.0,202.0,192.0,114.0,472.0,95.0,242.0,371.0,637.0,26.0,73.0,23.0,24.0,52.0,51.0,78.0,130.0,40.0,182.0,174.0,56.0,38.0,5.0,64.0,96.0,196.0,228.0,451.0,74.0,37.0,34.0,51.0,43.0,19.0,3.0,3.0,20.0,3.0,3.0,158.0,154.0,28.0,8.0,13.0,194.0,127.0,118.0,173.0,99.0,237.0,238.0,126.0,130.0,66.0,639.0,59.0,178.0,65.0,119.0,861.0,147.0,153.0,105.0,202.0,426.0,517.0,143.0,1617.0,43.0,48.0,46.0,38.0,246.0,262.0
7,40.0,96.0,93.0,83.0,42.0,40.0,30.0,361.0,51.0,80.0,363.0,307.0,401.0,477.0,86.0,92.0,61.0,68.0,141.0,261.0,40.0,63.0,69.0,19.0,11.0,207.0,388.0,316.0,133.0,40.0,40.0,40.0,117.0,223.0,44.0,4.0,48.0,203.0,191.0,113.0,468.0,93.0,244.0,372.0,637.0,26.0,73.0,24.0,24.0,52.0,51.0,78.0,130.0,40.0,182.0,176.0,58.0,38.0,6.0,64.0,99.0,195.0,229.0,452.0,74.0,37.0,35.0,51.0,42.0,19.0,4.0,3.0,20.0,4.0,4.0,160.0,153.0,28.0,7.0,14.0,195.0,128.0,117.0,174.0,98.0,235.0,239.0,128.0,131.0,66.0,639.0,59.0,176.0,64.0,118.0,861.0,145.0,153.0,106.0,203.0,421.0,512.0,142.0,1610.0,42.0,49.0,46.0,38.0,246.0,262.0
8,37.0,98.0,93.0,82.0,43.0,41.0,30.0,361.0,52.0,79.0,358.0,305.0,398.0,475.0,86.0,91.0,61.0,68.0,142.0,263.0,39.0,63.0,68.0,19.0,12.0,208.0,387.0,317.0,135.0,40.0,41.0,41.0,120.0,225.0,43.0,3.0,48.0,204.0,193.0,114.0,469.0,94.0,244.0,375.0,635.0,26.0,73.0,24.0,24.0,53.0,51.0,79.0,129.0,41.0,181.0,172.0,57.0,38.0,6.0,64.0,97.0,197.0,230.0,454.0,74.0,37.0,34.0,51.0,43.0,20.0,4.0,3.0,20.0,4.0,3.0,160.0,153.0,28.0,8.0,13.0,194.0,130.0,116.0,171.0,99.0,235.0,237.0,127.0,130.0,64.0,639.0,59.0,178.0,65.0,117.0,856.0,146.0,152.0,105.0,202.0,422.0,510.0,143.0,1605.0,42.0,49.0,46.0,39.0,245.0,261.0
9,39.0,97.0,93.0,83.0,41.0,40.0,30.0,360.0,52.0,78.0,361.0,304.0,399.0,472.0,88.0,92.0,60.0,68.0,141.0,262.0,40.0,64.0,68.0,19.0,11.0,208.0,387.0,317.0,135.0,40.0,40.0,40.0,119.0,222.0,43.0,4.0,48.0,201.0,191.0,113.0,468.0,93.0,241.0,374.0,633.0,26.0,74.0,23.0,24.0,53.0,52.0,79.0,130.0,41.0,182.0,172.0,56.0,38.0,6.0,63.0,98.0,194.0,228.0,454.0,75.0,38.0,35.0,52.0,42.0,19.0,4.0,4.0,20.0,4.0,4.0,159.0,153.0,28.0,8.0,13.0,194.0,130.0,117.0,171.0,98.0,234.0,236.0,128.0,131.0,65.0,638.0,60.0,177.0,65.0,119.0,857.0,145.0,152.0,106.0,203.0,422.0,512.0,142.0,1603.0,42.0,48.0,46.0,39.0,248.0,259.0
10,47.0,101.0,94.0,85.0,42.0,40.0,30.0,363.0,51.0,80.0,362.0,309.0,398.0,473.0,88.0,93.0,63.0,69.0,141.0,262.0,40.0,64.0,69.0,19.0,12.0,211.0,391.0,318.0,134.0,40.0,41.0,41.0,118.0,222.0,44.0,3.0,48.0,201.0,191.0,114.0,471.0,95.0,243.0,371.0,635.0,27.0,74.0,23.0,24.0,52.0,51.0,79.0,131.0,41.0,184.0,178.0,58.0,39.0,6.0,65.0,99.0,194.0,227.0,448.0,75.0,37.0,34.0,51.0,43.0,20.0,3.0,3.0,20.0,3.0,3.0,160.0,154.0,28.0,8.0,13.0,195.0,131.0,118.0,172.0,97.0,235.0,237.0,129.0,133.0,66.0,638.0,59.0,177.0,65.0,119.0,857.0,146.0,155.0,108.0,213.0,422.0,513.0,147.0,1611.0,43.0,48.0,45.0,39.0,249.0,259.0
