frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,263.0,190.0,211.0,166.0,44.0,41.0,25.0,1047.0,134.0,145.0,1127.0,698.0,1227.0,1371.0,198.0,216.0,240.0,99.0,159.0,583.0,81.0,117.0,127.0,38.0,27.0,461.0,993.0,778.0,271.0,55.0,48.0,49.0,209.0,362.0,50.0,23.0,81.0,291.0,287.0,155.0,435.0,30.0,274.0,444.0,732.0,41.0,120.0,47.0,39.0,97.0,87.0,215.0,370.0,44.0,159.0,879.0,118.0,51.0,39.0,84.0,131.0,310.0,339.0,712.0,50.0,92.0,70.0,99.0,73.0,38.0,25.0,23.0,34.0,19.0,20.0,116.0,117.0,2.0,13.0,16.0,245.0,75.0,403.0,704.0,215.0,306.0,298.0,467.0,438.0,263.0,1024.0,137.0,287.0,117.0,225.0,2394.0,264.0,356.0,323.0,1089.0,1162.0,1352.0,328.0,3364.0,55.0,50.0,49.0,43.0,335.0,311.0
2,282.0,185.0,182.0,162.0,45.0,43.0,25.0,1082.0,133.0,153.0,1172.0,746.0,1278.0,1425.0,156.0,179.0,238.0,96.0,161.0,563.0,80.0,120.0,131.0,39.0,22.0,470.0,970.0,741.0,261.0,55.0,47.0,48.0,192.0,360.0,49.0,26.0,77.0,288.0,289.0,144.0,390.0,27.0,270.0,412.0,719.0,37.0,117.0,45.0,36.0,96.0,81.0,220.0,345.0,47.0,162.0,976.0,104.0,50.0,47.0,84.0,144.0,302.0,318.0,662.0,49.0,86.0,64.0,94.0,67.0,36.0,30.0,27.0,31.0,20.0,22.0,101.0,100.0,0.0,12.0,16.0,233.0,69.0,396.0,709.0,212.0,299.0,291.0,460.0,421.0,261.0,996.0,127.0,296.0,115.0,223.0,2335.0,246.0,356.0,330.0,1133.0,1270.0,1455.0,351.0,3390.0,57.0,50.0,50.0,43.0,324.0,311.0
3,273.0,200.0,189.0,165.0,45.0,43.0,25.0,1027.0,129.0,150.0,1135.0,762.0,1259.0,1433.0,152.0,188.0,237.0,95.0,147.0,547.0,80.0,112.0,136.0,37.0,21.0,455.0,928.0,716.0,215.0,47.0,39.0,40.0,158.0,333.0,45.0,22.0,74.0,282.0,276.0,133.0,384.0,24.0,261.0,402.0,689.0,36.0,114.0,38.0,30.0,82.0,70.0,216.0,348.0,46.0,151.0,935.0,103.0,43.0,45.0,85.0,143.0,305.0,322.0,651.0,55.0,86.0,66.0,91.0,66.0,31.0,23.0,21.0,26.0,17.0,18.0,99.0,99.0,0.0,12.0,17.0,235.0,67.0,406.0,698.0,209.0,287.0,277.0,457.0,429.0,262.0,967.0,126.0,276.0,109.0,227.0,2345.0,255.0,354.0,339.0,1216.0,1286.0,1482.0,364.0,3425.0,59.0,51.0,50.0,43.0,316.0,301.0
4,286.0,201.0,190.0,160.0,43.0,39.0,24.0,1062.0,125.0,149.0,1183.0,790.0,1298.0,1472.0,155.0,192.0,231.0,96.0,152.0,545.0,78.0,105.0,138.0,40.0,21.0,447.0,964.0,718.0,215.0,46.0,37.0,38.0,153.0,334.0,45.0,25.0,77.0,284.0,281.0,135.0,355.0,17.0,250.0,393.0,683.0,36.0,113.0,37.0,28.0,76.0,63.0,209.0,317.0,44.0,142.0,838.0,104.0,41.0,47.0,83.0,145.0,307.0,321.0,635.0,54.0,82.0,63.0,86.0,63.0,29.0,24.0,22.0,25.0,17.0,18.0,89.0,89.0,2.0,13.0,18.0,237.0,69.0,419.0,671.0,204.0,284.0,274.0,472.0,444.0,259.0,954.0,122.0,270.0,102.0,216.0,2356.0,249.0,375.0,329.0,1251.0,1329.0,1525.0,370.0,3490.0,56.0,50.0,48.0,40.0,308.0,295.0
5,263.0,194.0,187.0,156.0,42.0,39.0,23.0,1132.0,130.0,132.0,1217.0,730.0,1331.0,1508.0,169.0,197.0,234.0,94.0,143.0,564.0,77.0,98.0,124.0,39.0,23.0,435.0,1030.0,761.0,268.0,57.0,50.0,51.0,208.0,328.0,47.0,17.0,76.0,255.0,259.0,142.0,356.0,12.0,248.0,387.0,657.0,41.0,103.0,50.0,40.0,87.0,80.0,220.0,322.0,44.0,137.0,832.0,111.0,52.0,32.0,79.0,103.0,271.0,280.0,638.0,28.0,88.0,66.0,86.0,65.0,40.0,22.0,20.0,36.0,15.0,18.0,84.0,85.0,5.0,14.0,15.0,244.0,72.0,413.0,656.0,205.0,271.0,260.0,483.0,449.0,251.0,958.0,128.0,268.0,96.0,189.0,2364.0,232.0,382.0,333.0,1257.0,1309.0,1499.0,367.0,3501.0,55.0,47.0,46.0,40.0,307.0,290.0
6,253.0,193.0,191.0,160.0,42.0,38.0,24.0,1126.0,128.0,145.0,1223.0,791.0,1333.0,1514.0,166.0,199.0,231.0,93.0,137.0,540.0,83.0,93.0,140.0,42.0,22.0,455.0,1020.0,743.0,251.0,56.0,48.0,50.0,190.0,311.0,49.0,22.0,81.0,243.0,247.0,139.0,344.0,7.0,243.0,379.0,637.0,42.0,102.0,48.0,38.0,80.0,73.0,221.0,316.0,45.0,134.0,820.0,113.0,52.0,41.0,85.0,112.0,267.0,274.0,617.0,28.0,87.0,66.0,83.0,63.0,39.0,25.0,23.0,34.0,19.0,20.0,81.0,81.0,7.0,14.0,17.0,252.0,76.0,414.0,654.0,206.0,268.0,258.0,485.0,449.0,253.0,952.0,127.0,263.0,91.0,195.0,2344.0,236.0,378.0,335.0,1249.0,1307.0,1498.0,368.0,3506.0,56.0,48.0,47.0,41.0,306.0,290.0
7,239.0,194.0,188.0,160.0,44.0,41.0,25.0,1109.0,127.0,150.0,1213.0,784.0,1309.0,1505.0,159.0,195.0,234.0,91.0,130.0,523.0,81.0,94.0,140.0,42.0,22.0,454.0,984.0,710.0,240.0,53.0,45.0,47.0,182.0,302.0,47.0,29.0,84.0,246.0,244.0,138.0,333.0,5.0,244.0,377.0,617.0,41.0,106.0,46.0,36.0,81.0,71.0,219.0,316.0,47.0,129.0,828.0,111.0,48.0,48.0,82.0,118.0,263.0,274.0,612.0,35.0,86.0,64.0,82.0,61.0,37.0,30.0,28.0,32.0,23.0,24.0,78.0,78.0,5.0,15.0,18.0,249.0,70.0,408.0,662.0,210.0,268.0,258.0,471.0,441.0,255.0,944.0,124.0,264.0,92.0,194.0,2328.0,228.0,364.0,332.0,1244.0,1308.0,1496.0,372.0,3477.0,57.0,50.0,49.0,42.0,305.0,288.0
8,229.0,195.0,192.0,158.0,43.0,41.0,24.0,1074.0,134.0,154.0,1172.0,793.0,1267.0,1454.0,154.0,194.0,230.0,90.0,119.0,524.0,79.0,107.0,146.0,36.0,21.0,480.0,965.0,707.0,235.0,48.0,39.0,40.0,170.0,303.0,44.0,30.0,77.0,258.0,248.0,139.0,316.0,3.0,238.0,361.0,596.0,37.0,118.0,41.0,31.0,88.0,71.0,214.0,304.0,45.0,119.0,790.0,102.0,44.0,53.0,83.0,121.0,276.0,286.0,593.0,53.0,88.0,67.0,86.0,64.0,33.0,29.0,28.0,28.0,22.0,22.0,71.0,71.0,1.0,14.0,17.0,233.0,51.0,423.0,679.0,213.0,275.0,266.0,472.0,451.0,251.0,967.0,129.0,272.0,103.0,213.0,2290.0,247.0,371.0,326.0,1244.0,1328.0,1504.0,369.0,3478.0,56.0,49.0,47.0,42.0,301.0,278.0
9,228.0,190.0,192.0,153.0,42.0,40.0,24.0,1066.0,133.0,140.0,1165.0,764.0,1262.0,1463.0,158.0,195.0,227.0,87.0,117.0,511.0,76.0,108.0,135.0,34.0,20.0,467.0,951.0,693.0,235.0,48.0,39.0,40.0,169.0,294.0,42.0,22.0,70.0,253.0,243.0,134.0,311.0,2.0,234.0,358.0,592.0,36.0,116.0,41.0,32.0,93.0,76.0,211.0,302.0,44.0,117.0,785.0,102.0,43.0,43.0,78.0,111.0,272.0,286.0,594.0,52.0,90.0,69.0,90.0,68.0,33.0,24.0,21.0,28.0,17.0,18.0,70.0,70.0,1.0,12.0,14.0,226.0,50.0,426.0,686.0,205.0,274.0,265.0,472.0,451.0,247.0,985.0,131.0,269.0,106.0,213.0,2294.0,252.0,372.0,321.0,1278.0,1315.0,1491.0,375.0,3550.0,54.0,48.0,46.0,40.0,292.0,277.0
10,227.0,197.0,203.0,159.0,43.0,41.0,24.0,1035.0,135.0,155.0,1154.0,805.0,1254.0,1448.0,157.0,196.0,228.0,88.0,113.0,507.0,85.0,109.0,148.0,32.0,20.0,489.0,926.0,681.0,214.0,44.0,34.0,35.0,142.0,298.0,42.0,24.0,74.0,270.0,254.0,131.0,304.0,6.0,233.0,362.0,590.0,36.0,122.0,38.0,29.0,86.0,68.0,209.0,299.0,44.0,109.0,777.0,98.0,40.0,49.0,85.0,131.0,293.0,308.0,609.0,63.0,93.0,72.0,90.0,67.0,30.0,23.0,21.0,25.0,17.0,16.0,66.0,67.0,3.0,12.0,16.0,220.0,40.0,429.0,701.0,209.0,272.0,262.0,463.0,449.0,250.0,976.0,128.0,266.0,104.0,233.0,2296.0,264.0,363.0,325.0,1298.0,1323.0,1503.0,383.0,3561.0,56.0,49.0,47.0,41.0,291.0,270.0
