frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,138.0,131.0,134.0,111.0,44.0,42.0,32.0,616.0,76.0,89.0,633.0,432.0,744.0,880.0,115.0,128.0,85.0,114.0,262.0,387.0,48.0,106.0,77.0,22.0,15.0,287.0,611.0,474.0,171.0,49.0,49.0,49.0,156.0,290.0,52.0,3.0,56.0,273.0,250.0,143.0,567.0,111.0,316.0,485.0,1074.0,26.0,108.0,27.0,24.0,80.0,77.0,98.0,150.0,44.0,223.0,239.0,77.0,45.0,3.0,82.0,148.0,269.0,300.0,578.0,104.0,49.0,45.0,81.0,64.0,21.0,2.0,2.0,21.0,4.0,2.0,178.0,175.0,28.0,7.0,18.0,226.0,140.0,165.0,245.0,118.0,315.0,311.0,174.0,182.0,93.0,889.0,84.0,265.0,106.0,187.0,1585.0,235.0,198.0,141.0,324.0,800.0,971.0,189.0,2655.0,49.0,46.0,48.0,37.0,290.0,336.0
2,112.0,124.0,127.0,105.0,45.0,44.0,33.0,589.0,76.0,91.0,623.0,426.0,754.0,908.0,109.0,121.0,83.0,106.0,256.0,372.0,47.0,105.0,77.0,21.0,15.0,277.0,557.0,443.0,161.0,48.0,48.0,48.0,147.0,293.0,49.0,6.0,55.0,282.0,255.0,137.0,569.0,114.0,320.0,477.0,1048.0,26.0,105.0,26.0,24.0,79.0,75.0,101.0,151.0,45.0,222.0,244.0,65.0,45.0,8.0,79.0,141.0,276.0,301.0,585.0,100.0,51.0,46.0,80.0,62.0,21.0,4.0,5.0,21.0,7.0,5.0,178.0,173.0,27.0,7.0,18.0,216.0,131.0,156.0,246.0,118.0,317.0,309.0,164.0,170.0,92.0,878.0,82.0,263.0,105.0,185.0,1593.0,228.0,193.0,138.0,299.0,857.0,1028.0,190.0,2663.0,51.0,49.0,50.0,39.0,288.0,335.0
3,104.0,122.0,126.0,104.0,45.0,44.0,33.0,589.0,76.0,91.0,624.0,427.0,754.0,913.0,108.0,121.0,82.0,102.0,250.0,373.0,48.0,105.0,78.0,22.0,14.0,280.0,549.0,439.0,160.0,49.0,47.0,48.0,145.0,301.0,50.0,5.0,55.0,286.0,260.0,136.0,562.0,112.0,320.0,470.0,1037.0,26.0,104.0,26.0,24.0,79.0,74.0,100.0,145.0,45.0,224.0,238.0,68.0,44.0,8.0,80.0,142.0,276.0,299.0,582.0,99.0,50.0,45.0,78.0,61.0,20.0,4.0,4.0,21.0,6.0,5.0,177.0,170.0,27.0,8.0,18.0,219.0,132.0,159.0,245.0,119.0,318.0,313.0,168.0,175.0,91.0,881.0,82.0,266.0,104.0,184.0,1586.0,227.0,193.0,139.0,288.0,864.0,1037.0,191.0,2657.0,51.0,49.0,50.0,40.0,292.0,335.0
4,103.0,121.0,125.0,104.0,45.0,45.0,33.0,588.0,76.0,93.0,626.0,433.0,761.0,917.0,107.0,120.0,81.0,100.0,246.0,373.0,48.0,104.0,80.0,21.0,14.0,282.0,547.0,438.0,159.0,49.0,48.0,47.0,142.0,307.0,50.0,5.0,55.0,289.0,263.0,135.0,564.0,113.0,324.0,468.0,1033.0,26.0,103.0,26.0,24.0,79.0,74.0,100.0,143.0,45.0,225.0,236.0,66.0,45.0,7.0,81.0,141.0,279.0,295.0,581.0,101.0,50.0,46.0,78.0,60.0,20.0,4.0,4.0,21.0,6.0,5.0,175.0,170.0,28.0,7.0,18.0,222.0,135.0,158.0,242.0,117.0,320.0,315.0,168.0,174.0,91.0,883.0,82.0,267.0,105.0,185.0,1585.0,227.0,195.0,139.0,281.0,878.0,1047.0,191.0,2652.0,51.0,50.0,51.0,40.0,293.0,338.0
5,98.0,119.0,127.0,103.0,46.0,45.0,33.0,586.0,76.0,94.0,629.0,441.0,756.0,925.0,107.0,120.0,83.0,99.0,246.0,373.0,50.0,104.0,81.0,21.0,15.0,283.0,544.0,440.0,159.0,49.0,48.0,48.0,142.0,311.0,51.0,5.0,56.0,293.0,267.0,137.0,564.0,113.0,324.0,470.0,1031.0,26.0,103.0,27.0,24.0,77.0,74.0,100.0,144.0,45.0,226.0,236.0,66.0,44.0,8.0,82.0,142.0,276.0,294.0,586.0,102.0,51.0,45.0,78.0,59.0,20.0,4.0,5.0,21.0,7.0,5.0,175.0,170.0,29.0,7.0,19.0,219.0,135.0,158.0,244.0,119.0,321.0,315.0,168.0,174.0,92.0,883.0,82.0,267.0,104.0,186.0,1586.0,231.0,193.0,138.0,271.0,881.0,1056.0,187.0,2643.0,52.0,49.0,52.0,40.0,292.0,339.0
6,99.0,119.0,126.0,104.0,45.0,44.0,33.0,589.0,76.0,95.0,631.0,444.0,767.0,932.0,107.0,121.0,83.0,99.0,245.0,380.0,50.0,104.0,82.0,22.0,14.0,286.0,550.0,443.0,158.0,49.0,47.0,48.0,143.0,315.0,50.0,5.0,56.0,296.0,272.0,137.0,562.0,112.0,324.0,466.0,1030.0,26.0,103.0,26.0,24.0,77.0,74.0,101.0,142.0,45.0,227.0,237.0,64.0,44.0,8.0,82.0,145.0,283.0,296.0,583.0,101.0,50.0,45.0,78.0,59.0,20.0,4.0,4.0,21.0,6.0,5.0,174.0,168.0,28.0,7.0,18.0,219.0,131.0,160.0,246.0,118.0,321.0,315.0,169.0,174.0,93.0,883.0,82.0,268.0,104.0,187.0,1596.0,233.0,194.0,138.0,263.0,894.0,1068.0,184.0,2645.0,51.0,49.0,51.0,39.0,293.0,337.0
7,100.0,118.0,126.0,105.0,46.0,46.0,34.0,590.0,77.0,97.0,634.0,451.0,763.0,932.0,106.0,121.0,83.0,98.0,241.0,384.0,50.0,104.0,84.0,22.0,14.0,287.0,552.0,444.0,157.0,48.0,47.0,47.0,141.0,323.0,51.0,5.0,56.0,302.0,278.0,139.0,561.0,110.0,326.0,468.0,1025.0,27.0,104.0,26.0,24.0,76.0,72.0,102.0,143.0,46.0,225.0,236.0,65.0,43.0,9.0,82.0,147.0,287.0,298.0,588.0,103.0,51.0,46.0,77.0,59.0,21.0,4.0,4.0,21.0,6.0,5.0,172.0,168.0,29.0,7.0,19.0,220.0,136.0,160.0,246.0,121.0,321.0,315.0,169.0,176.0,95.0,880.0,81.0,266.0,103.0,187.0,1587.0,231.0,193.0,138.0,264.0,890.0,1067.0,191.0,2644.0,52.0,50.0,53.0,40.0,295.0,340.0
8,101.0,116.0,124.0,103.0,46.0,45.0,34.0,592.0,77.0,98.0,638.0,451.0,770.0,936.0,105.0,118.0,83.0,99.0,236.0,388.0,51.0,104.0,85.0,22.0,14.0,289.0,552.0,450.0,157.0,48.0,47.0,47.0,142.0,328.0,51.0,5.0,57.0,306.0,283.0,138.0,560.0,111.0,323.0,465.0,1021.0,28.0,104.0,27.0,25.0,77.0,72.0,101.0,142.0,46.0,225.0,236.0,64.0,43.0,9.0,83.0,147.0,288.0,296.0,589.0,102.0,51.0,46.0,76.0,58.0,21.0,4.0,4.0,21.0,6.0,5.0,173.0,168.0,29.0,8.0,19.0,223.0,132.0,159.0,244.0,119.0,322.0,316.0,168.0,173.0,93.0,883.0,82.0,267.0,103.0,187.0,1593.0,230.0,192.0,138.0,264.0,893.0,1070.0,188.0,2655.0,52.0,50.0,52.0,41.0,296.0,336.0
9,106.0,116.0,123.0,104.0,45.0,45.0,33.0,593.0,77.0,101.0,641.0,463.0,772.0,940.0,105.0,118.0,83.0,100.0,234.0,393.0,52.0,104.0,87.0,21.0,15.0,294.0,554.0,452.0,159.0,49.0,47.0,47.0,143.0,336.0,52.0,5.0,58.0,311.0,287.0,144.0,561.0,112.0,328.0,462.0,1032.0,28.0,105.0,27.0,24.0,77.0,71.0,101.0,141.0,45.0,225.0,238.0,63.0,44.0,9.0,84.0,150.0,287.0,298.0,583.0,102.0,51.0,46.0,76.0,57.0,21.0,5.0,4.0,21.0,6.0,5.0,170.0,166.0,30.0,8.0,19.0,222.0,131.0,160.0,248.0,119.0,327.0,320.0,169.0,175.0,93.0,889.0,82.0,270.0,104.0,190.0,1583.0,232.0,194.0,138.0,266.0,894.0,1074.0,188.0,2656.0,51.0,50.0,52.0,40.0,295.0,338.0
10,113.0,117.0,125.0,103.0,43.0,43.0,32.0,603.0,77.0,100.0,652.0,475.0,787.0,948.0,105.0,119.0,82.0,99.0,234.0,394.0,50.0,105.0,87.0,21.0,15.0,299.0,556.0,453.0,158.0,48.0,46.0,46.0,142.0,338.0,50.0,5.0,56.0,315.0,290.0,144.0,556.0,110.0,322.0,464.0,1040.0,26.0,103.0,26.0,23.0,76.0,70.0,98.0,139.0,43.0,222.0,234.0,64.0,43.0,10.0,83.0,153.0,291.0,298.0,574.0,103.0,50.0,46.0,75.0,57.0,20.0,5.0,5.0,21.0,6.0,5.0,171.0,166.0,30.0,8.0,18.0,230.0,133.0,164.0,245.0,117.0,326.0,322.0,173.0,177.0,94.0,890.0,82.0,269.0,105.0,190.0,1567.0,233.0,196.0,139.0,278.0,904.0,1089.0,185.0,2703.0,50.0,48.0,49.0,39.0,292.0,331.0
11,114.0,118.0,124.0,103.0,43.0,43.0,32.0,606.0,77.0,102.0,653.0,483.0,783.0,944.0,105.0,119.0,81.0,101.0,237.0,400.0,51.0,104.0,89.0,22.0,14.0,305.0,562.0,459.0,161.0,48.0,47.0,46.0,144.0,340.0,51.0,6.0,57.0,314.0,293.0,147.0,559.0,113.0,321.0,464.0,1047.0,26.0,103.0,26.0,24.0,74.0,70.0,99.0,140.0,43.0,222.0,233.0,64.0,43.0,11.0,84.0,159.0,292.0,300.0,570.0,103.0,50.0,45.0,76.0,56.0,20.0,5.0,5.0,21.0,7.0,5.0,173.0,169.0,31.0,8.0,19.0,226.0,135.0,161.0,243.0,116.0,327.0,321.0,171.0,175.0,92.0,890.0,84.0,269.0,104.0,192.0,1550.0,232.0,195.0,138.0,273.0,904.0,1080.0,186.0,2689.0,49.0,47.0,49.0,38.0,291.0,331.0
