frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,251.0,183.0,170.0,131.0,60.0,58.0,47.0,296.0,75.0,126.0,310.0,236.0,329.0,377.0,158.0,170.0,96.0,170.0,445.0,358.0,51.0,79.0,51.0,33.0,22.0,201.0,320.0,342.0,172.0,66.0,70.0,73.0,182.0,380.0,88.0,57.0,134.0,405.0,364.0,223.0,708.0,155.0,286.0,814.0,1330.0,56.0,158.0,38.0,44.0,77.0,90.0,150.0,190.0,58.0,172.0,158.0,72.0,63.0,52.0,81.0,264.0,433.0,495.0,1214.0,140.0,84.0,78.0,90.0,82.0,31.0,39.0,41.0,36.0,45.0,47.0,175.0,177.0,66.0,23.0,34.0,169.0,81.0,123.0,161.0,119.0,143.0,142.0,144.0,144.0,93.0,450.0,72.0,118.0,73.0,140.0,882.0,113.0,160.0,128.0,219.0,330.0,456.0,185.0,1310.0,47.0,57.0,59.0,51.0,268.0,290.0
2,249.0,180.0,161.0,127.0,59.0,58.0,47.0,306.0,76.0,124.0,308.0,231.0,330.0,375.0,147.0,160.0,89.0,173.0,449.0,354.0,54.0,80.0,49.0,33.0,23.0,198.0,331.0,343.0,171.0,68.0,71.0,76.0,181.0,375.0,89.0,49.0,128.0,397.0,360.0,216.0,707.0,151.0,285.0,818.0,1332.0,59.0,160.0,39.0,46.0,78.0,92.0,143.0,184.0,57.0,171.0,158.0,71.0,65.0,45.0,84.0,250.0,430.0,496.0,1243.0,142.0,85.0,80.0,91.0,84.0,32.0,33.0,35.0,37.0,38.0,39.0,171.0,171.0,63.0,23.0,33.0,166.0,88.0,113.0,151.0,113.0,136.0,137.0,134.0,134.0,86.0,448.0,74.0,114.0,75.0,143.0,921.0,117.0,155.0,124.0,219.0,317.0,446.0,180.0,1295.0,47.0,58.0,59.0,51.0,269.0,290.0
3,218.0,168.0,150.0,121.0,59.0,58.0,47.0,297.0,73.0,120.0,304.0,229.0,328.0,378.0,138.0,149.0,82.0,170.0,452.0,347.0,50.0,79.0,48.0,32.0,23.0,191.0,316.0,332.0,166.0,65.0,69.0,71.0,173.0,369.0,85.0,52.0,126.0,401.0,360.0,212.0,705.0,152.0,285.0,815.0,1331.0,55.0,157.0,36.0,42.0,77.0,90.0,142.0,178.0,57.0,167.0,145.0,61.0,60.0,48.0,79.0,245.0,437.0,497.0,1254.0,139.0,82.0,78.0,91.0,84.0,30.0,35.0,37.0,35.0,41.0,44.0,173.0,172.0,63.0,22.0,32.0,152.0,83.0,105.0,145.0,112.0,138.0,139.0,124.0,124.0,79.0,444.0,72.0,114.0,73.0,143.0,908.0,116.0,147.0,116.0,201.0,321.0,450.0,179.0,1292.0,47.0,57.0,59.0,50.0,266.0,290.0
4,216.0,171.0,154.0,124.0,60.0,58.0,48.0,284.0,73.0,124.0,297.0,224.0,324.0,375.0,140.0,151.0,84.0,169.0,453.0,333.0,50.0,80.0,48.0,33.0,22.0,186.0,298.0,318.0,157.0,65.0,68.0,71.0,166.0,356.0,86.0,57.0,130.0,391.0,349.0,205.0,704.0,153.0,284.0,815.0,1331.0,55.0,160.0,36.0,41.0,77.0,90.0,142.0,177.0,58.0,171.0,144.0,62.0,61.0,53.0,80.0,252.0,427.0,492.0,1261.0,141.0,82.0,78.0,91.0,84.0,29.0,38.0,40.0,34.0,44.0,46.0,172.0,171.0,64.0,22.0,34.0,158.0,80.0,108.0,144.0,112.0,138.0,139.0,125.0,125.0,81.0,446.0,71.0,114.0,74.0,143.0,909.0,115.0,148.0,116.0,192.0,325.0,452.0,178.0,1278.0,47.0,57.0,59.0,50.0,267.0,291.0
5,230.0,172.0,158.0,124.0,53.0,51.0,43.0,258.0,71.0,136.0,288.0,229.0,318.0,361.0,147.0,155.0,84.0,162.0,452.0,313.0,49.0,79.0,49.0,38.0,23.0,181.0,275.0,289.0,151.0,66.0,68.0,71.0,152.0,333.0,88.0,75.0,146.0,366.0,326.0,202.0,693.0,148.0,274.0,823.0,1347.0,55.0,167.0,35.0,41.0,77.0,91.0,131.0,185.0,49.0,165.0,155.0,66.0,61.0,72.0,80.0,279.0,425.0,492.0,1283.0,136.0,81.0,75.0,94.0,84.0,29.0,51.0,53.0,33.0,57.0,61.0,174.0,174.0,68.0,22.0,36.0,167.0,88.0,114.0,154.0,108.0,147.0,148.0,132.0,133.0,79.0,469.0,70.0,116.0,73.0,145.0,902.0,110.0,150.0,116.0,200.0,317.0,442.0,166.0,1282.0,42.0,52.0,51.0,45.0,260.0,279.0
6,205.0,170.0,163.0,122.0,50.0,47.0,41.0,254.0,71.0,137.0,281.0,225.0,309.0,349.0,152.0,161.0,85.0,157.0,477.0,311.0,47.0,81.0,49.0,38.0,22.0,181.0,274.0,289.0,157.0,67.0,71.0,73.0,160.0,328.0,89.0,85.0,153.0,360.0,323.0,207.0,691.0,151.0,267.0,838.0,1363.0,54.0,170.0,35.0,41.0,80.0,96.0,130.0,186.0,47.0,164.0,153.0,66.0,62.0,77.0,80.0,291.0,425.0,501.0,1280.0,135.0,82.0,75.0,98.0,87.0,29.0,57.0,60.0,33.0,66.0,70.0,172.0,173.0,71.0,21.0,37.0,162.0,82.0,117.0,153.0,107.0,144.0,143.0,134.0,135.0,81.0,457.0,69.0,116.0,74.0,147.0,891.0,108.0,144.0,115.0,184.0,310.0,431.0,157.0,1243.0,40.0,48.0,48.0,42.0,253.0,275.0
7,173.0,167.0,162.0,120.0,50.0,47.0,41.0,248.0,71.0,139.0,278.0,212.0,298.0,339.0,153.0,159.0,86.0,155.0,488.0,329.0,53.0,78.0,45.0,38.0,24.0,182.0,270.0,299.0,164.0,73.0,77.0,81.0,170.0,355.0,101.0,79.0,162.0,385.0,347.0,224.0,703.0,154.0,271.0,869.0,1388.0,64.0,173.0,39.0,47.0,78.0,93.0,130.0,187.0,46.0,160.0,150.0,63.0,69.0,66.0,85.0,301.0,445.0,526.0,1308.0,138.0,83.0,77.0,94.0,85.0,33.0,51.0,54.0,38.0,59.0,62.0,175.0,175.0,78.0,23.0,38.0,155.0,75.0,116.0,152.0,109.0,143.0,143.0,129.0,132.0,81.0,453.0,70.0,116.0,72.0,140.0,855.0,98.0,136.0,110.0,165.0,300.0,426.0,155.0,1219.0,40.0,48.0,48.0,43.0,258.0,272.0
8,219.0,177.0,157.0,123.0,52.0,49.0,43.0,229.0,70.0,144.0,252.0,199.0,274.0,316.0,146.0,153.0,80.0,177.0,540.0,334.0,56.0,72.0,40.0,38.0,26.0,174.0,259.0,292.0,166.0,77.0,82.0,87.0,182.0,379.0,111.0,84.0,176.0,428.0,385.0,252.0,727.0,158.0,279.0,951.0,1506.0,72.0,173.0,42.0,52.0,74.0,89.0,129.0,177.0,48.0,162.0,136.0,63.0,72.0,65.0,89.0,338.0,487.0,569.0,1346.0,142.0,85.0,78.0,89.0,82.0,35.0,50.0,54.0,42.0,60.0,63.0,176.0,177.0,92.0,25.0,41.0,155.0,93.0,97.0,128.0,98.0,130.0,132.0,116.0,115.0,72.0,421.0,67.0,109.0,67.0,134.0,828.0,87.0,138.0,108.0,155.0,275.0,404.0,143.0,1137.0,39.0,48.0,48.0,44.0,262.0,272.0
9,215.0,161.0,146.0,106.0,34.0,32.0,31.0,232.0,67.0,135.0,249.0,195.0,268.0,294.0,137.0,139.0,71.0,162.0,583.0,345.0,51.0,78.0,37.0,35.0,25.0,174.0,265.0,302.0,174.0,76.0,84.0,90.0,200.0,382.0,107.0,80.0,166.0,442.0,395.0,263.0,724.0,161.0,253.0,995.0,1541.0,66.0,173.0,40.0,51.0,77.0,97.0,106.0,172.0,34.0,154.0,133.0,49.0,72.0,60.0,84.0,339.0,506.0,601.0,1334.0,144.0,81.0,73.0,96.0,86.0,34.0,50.0,53.0,40.0,59.0,63.0,183.0,183.0,89.0,23.0,34.0,122.0,78.0,86.0,114.0,82.0,129.0,133.0,103.0,103.0,60.0,408.0,63.0,110.0,68.0,138.0,815.0,88.0,112.0,91.0,119.0,256.0,385.0,124.0,1071.0,28.0,30.0,30.0,30.0,243.0,239.0
10,180.0,162.0,163.0,101.0,27.0,24.0,24.0,239.0,67.0,128.0,256.0,193.0,268.0,290.0,157.0,155.0,79.0,140.0,648.0,347.0,50.0,77.0,31.0,36.0,25.0,171.0,276.0,308.0,177.0,74.0,81.0,88.0,206.0,379.0,105.0,85.0,170.0,440.0,390.0,266.0,685.0,155.0,221.0,1017.0,1512.0,66.0,175.0,40.0,50.0,80.0,99.0,103.0,190.0,27.0,134.0,134.0,42.0,70.0,58.0,78.0,349.0,516.0,626.0,1329.0,141.0,83.0,73.0,97.0,88.0,35.0,51.0,54.0,41.0,62.0,64.0,171.0,169.0,93.0,21.0,32.0,106.0,57.0,101.0,120.0,83.0,110.0,114.0,111.0,117.0,68.0,361.0,62.0,100.0,68.0,132.0,800.0,78.0,103.0,89.0,91.0,256.0,372.0,106.0,999.0,23.0,24.0,23.0,23.0,207.0,208.0
