frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,306.0,163.0,247.0,143.0,26.0,25.0,20.0,427.0,94.0,141.0,446.0,357.0,467.0,534.0,253.0,260.0,170.0,117.0,286.0,424.0,53.0,93.0,80.0,34.0,21.0,273.0,469.0,459.0,188.0,49.0,50.0,52.0,184.0,370.0,61.0,69.0,122.0,344.0,332.0,208.0,486.0,96.0,199.0,571.0,918.0,45.0,149.0,35.0,35.0,86.0,90.0,168.0,285.0,27.0,107.0,360.0,77.0,48.0,77.0,71.0,246.0,341.0,374.0,879.0,108.0,87.0,80.0,92.0,82.0,28.0,52.0,54.0,29.0,53.0,54.0,109.0,110.0,46.0,20.0,29.0,181.0,25.0,273.0,339.0,163.0,141.0,139.0,287.0,308.0,170.0,488.0,94.0,131.0,91.0,170.0,1162.0,158.0,194.0,170.0,345.0,398.0,535.0,145.0,1436.0,26.0,24.0,26.0,24.0,205.0,200.0
2,301.0,164.0,249.0,141.0,24.0,23.0,18.0,430.0,94.0,131.0,446.0,346.0,470.0,541.0,256.0,263.0,169.0,112.0,289.0,422.0,52.0,95.0,74.0,33.0,21.0,267.0,468.0,456.0,191.0,52.0,52.0,54.0,187.0,368.0,62.0,59.0,116.0,340.0,329.0,205.0,486.0,95.0,198.0,577.0,912.0,45.0,148.0,37.0,36.0,90.0,93.0,169.0,284.0,26.0,111.0,368.0,81.0,50.0,65.0,71.0,235.0,340.0,381.0,877.0,103.0,88.0,79.0,94.0,82.0,30.0,46.0,47.0,30.0,46.0,47.0,109.0,112.0,42.0,19.0,27.0,178.0,34.0,270.0,339.0,160.0,143.0,137.0,290.0,311.0,170.0,490.0,93.0,131.0,92.0,166.0,1159.0,158.0,189.0,169.0,346.0,390.0,528.0,146.0,1433.0,25.0,22.0,25.0,22.0,205.0,199.0
3,282.0,155.0,225.0,134.0,30.0,29.0,22.0,462.0,92.0,103.0,467.0,309.0,499.0,573.0,235.0,238.0,159.0,116.0,287.0,458.0,49.0,93.0,61.0,26.0,23.0,251.0,516.0,494.0,193.0,45.0,45.0,46.0,188.0,394.0,54.0,38.0,95.0,362.0,350.0,193.0,501.0,94.0,205.0,594.0,931.0,43.0,137.0,36.0,34.0,82.0,84.0,156.0,282.0,30.0,115.0,346.0,76.0,43.0,39.0,60.0,193.0,363.0,409.0,907.0,102.0,85.0,77.0,91.0,80.0,28.0,29.0,30.0,28.0,29.0,31.0,119.0,120.0,32.0,19.0,23.0,170.0,35.0,246.0,339.0,156.0,155.0,152.0,267.0,284.0,165.0,526.0,91.0,137.0,88.0,155.0,1197.0,163.0,183.0,159.0,334.0,378.0,511.0,152.0,1490.0,29.0,30.0,32.0,28.0,217.0,215.0
4,276.0,154.0,204.0,132.0,40.0,39.0,27.0,465.0,82.0,110.0,495.0,312.0,542.0,610.0,212.0,218.0,156.0,120.0,279.0,412.0,49.0,80.0,49.0,33.0,26.0,226.0,488.0,449.0,166.0,47.0,45.0,47.0,154.0,364.0,56.0,47.0,101.0,354.0,340.0,171.0,515.0,87.0,225.0,615.0,929.0,44.0,125.0,36.0,33.0,71.0,71.0,156.0,275.0,39.0,128.0,332.0,83.0,45.0,45.0,62.0,212.0,382.0,426.0,961.0,84.0,77.0,70.0,80.0,69.0,29.0,35.0,36.0,28.0,33.0,35.0,126.0,128.0,23.0,23.0,27.0,173.0,47.0,226.0,322.0,155.0,158.0,156.0,251.0,264.0,166.0,518.0,82.0,130.0,78.0,142.0,1292.0,137.0,183.0,164.0,339.0,385.0,522.0,170.0,1559.0,37.0,42.0,43.0,37.0,233.0,232.0
5,268.0,148.0,199.0,129.0,42.0,41.0,28.0,480.0,78.0,99.0,514.0,300.0,567.0,634.0,204.0,211.0,152.0,116.0,272.0,410.0,45.0,78.0,44.0,31.0,24.0,213.0,492.0,448.0,150.0,42.0,40.0,43.0,140.0,369.0,51.0,39.0,89.0,358.0,344.0,153.0,508.0,84.0,231.0,599.0,912.0,41.0,120.0,32.0,29.0,67.0,63.0,154.0,272.0,41.0,133.0,334.0,81.0,40.0,38.0,57.0,201.0,385.0,430.0,965.0,86.0,73.0,67.0,78.0,67.0,25.0,28.0,29.0,24.0,26.0,29.0,129.0,131.0,20.0,21.0,25.0,175.0,57.0,222.0,325.0,156.0,166.0,163.0,252.0,263.0,164.0,532.0,79.0,131.0,76.0,138.0,1330.0,138.0,182.0,163.0,336.0,389.0,529.0,172.0,1584.0,38.0,45.0,47.0,39.0,239.0,244.0
6,251.0,149.0,189.0,131.0,46.0,44.0,29.0,468.0,86.0,111.0,482.0,309.0,533.0,596.0,196.0,199.0,154.0,112.0,245.0,408.0,55.0,83.0,62.0,31.0,26.0,230.0,505.0,455.0,173.0,50.0,48.0,50.0,162.0,352.0,58.0,35.0,97.0,326.0,312.0,163.0,512.0,87.0,237.0,554.0,863.0,46.0,126.0,39.0,36.0,75.0,74.0,155.0,269.0,44.0,133.0,350.0,84.0,47.0,36.0,68.0,173.0,336.0,372.0,896.0,88.0,77.0,71.0,81.0,71.0,31.0,27.0,28.0,30.0,26.0,28.0,127.0,128.0,25.0,22.0,25.0,168.0,54.0,213.0,333.0,159.0,167.0,164.0,240.0,248.0,169.0,560.0,88.0,145.0,82.0,151.0,1306.0,159.0,188.0,168.0,347.0,391.0,527.0,167.0,1575.0,42.0,49.0,51.0,42.0,250.0,250.0
7,236.0,145.0,186.0,127.0,46.0,44.0,29.0,476.0,88.0,84.0,470.0,286.0,534.0,603.0,193.0,196.0,150.0,111.0,237.0,395.0,46.0,96.0,58.0,25.0,19.0,209.0,511.0,453.0,174.0,46.0,45.0,47.0,166.0,332.0,51.0,15.0,72.0,297.0,285.0,154.0,515.0,85.0,242.0,533.0,852.0,39.0,132.0,35.0,33.0,90.0,91.0,151.0,263.0,44.0,139.0,345.0,88.0,45.0,15.0,61.0,132.0,305.0,343.0,847.0,99.0,79.0,71.0,94.0,81.0,28.0,11.0,13.0,28.0,12.0,13.0,131.0,131.0,22.0,15.0,18.0,170.0,64.0,217.0,329.0,159.0,175.0,172.0,244.0,253.0,163.0,595.0,91.0,156.0,96.0,159.0,1326.0,188.0,193.0,167.0,329.0,388.0,516.0,160.0,1590.0,42.0,48.0,51.0,42.0,258.0,261.0
8,219.0,150.0,180.0,129.0,49.0,46.0,31.0,483.0,92.0,94.0,455.0,299.0,506.0,564.0,185.0,191.0,149.0,107.0,226.0,419.0,52.0,98.0,68.0,25.0,20.0,233.0,556.0,485.0,189.0,49.0,49.0,51.0,184.0,342.0,55.0,18.0,79.0,292.0,287.0,165.0,511.0,85.0,248.0,514.0,826.0,42.0,136.0,38.0,37.0,95.0,97.0,152.0,243.0,48.0,143.0,331.0,96.0,48.0,18.0,69.0,134.0,284.0,317.0,813.0,104.0,81.0,72.0,94.0,80.0,30.0,13.0,14.0,31.0,14.0,14.0,124.0,125.0,27.0,15.0,20.0,178.0,77.0,206.0,315.0,160.0,174.0,171.0,236.0,243.0,159.0,605.0,95.0,165.0,99.0,170.0,1308.0,200.0,194.0,170.0,329.0,377.0,507.0,157.0,1545.0,44.0,51.0,53.0,45.0,264.0,267.0
9,214.0,148.0,177.0,132.0,48.0,47.0,32.0,445.0,89.0,122.0,436.0,315.0,491.0,547.0,180.0,187.0,143.0,109.0,221.0,381.0,62.0,91.0,77.0,34.0,24.0,236.0,506.0,442.0,184.0,60.0,59.0,62.0,177.0,313.0,67.0,33.0,102.0,266.0,262.0,163.0,501.0,83.0,253.0,511.0,826.0,51.0,135.0,44.0,43.0,93.0,95.0,146.0,227.0,47.0,140.0,308.0,98.0,59.0,35.0,84.0,153.0,270.0,301.0,824.0,93.0,77.0,70.0,87.0,76.0,36.0,25.0,27.0,37.0,26.0,27.0,122.0,122.0,31.0,18.0,26.0,180.0,83.0,200.0,302.0,156.0,171.0,169.0,226.0,235.0,156.0,601.0,93.0,164.0,93.0,170.0,1323.0,184.0,192.0,167.0,314.0,378.0,507.0,150.0,1528.0,44.0,50.0,52.0,44.0,265.0,265.0
10,220.0,142.0,173.0,131.0,51.0,49.0,33.0,432.0,77.0,135.0,462.0,333.0,518.0,564.0,171.0,183.0,142.0,113.0,229.0,345.0,58.0,80.0,73.0,40.0,24.0,211.0,467.0,395.0,138.0,51.0,48.0,51.0,126.0,302.0,65.0,56.0,115.0,289.0,276.0,149.0,482.0,78.0,251.0,528.0,837.0,48.0,130.0,36.0,33.0,73.0,71.0,142.0,223.0,48.0,141.0,317.0,98.0,49.0,58.0,77.0,203.0,307.0,337.0,865.0,92.0,68.0,62.0,76.0,66.0,29.0,38.0,40.0,27.0,37.0,39.0,119.0,120.0,30.0,21.0,33.0,187.0,87.0,195.0,303.0,156.0,171.0,167.0,219.0,232.0,154.0,563.0,79.0,151.0,80.0,161.0,1390.0,155.0,185.0,165.0,309.0,394.0,521.0,148.0,1511.0,45.0,53.0,55.0,47.0,260.0,260.0
