frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,859.0,199.0,147.0,163.0,79.0,71.0,68.0,410.0,117.0,162.0,329.0,202.0,338.0,312.0,180.0,165.0,110.0,476.0,1257.0,855.0,62.0,99.0,3.0,33.0,48.0,229.0,460.0,617.0,269.0,58.0,68.0,74.0,362.0,1039.0,128.0,159.0,256.0,1226.0,1107.0,649.0,1268.0,223.0,328.0,2236.0,3741.0,98.0,325.0,42.0,54.0,108.0,144.0,213.0,434.0,64.0,89.0,335.0,60.0,54.0,84.0,67.0,857.0,1318.0,1535.0,2703.0,303.0,166.0,164.0,137.0,137.0,34.0,61.0,66.0,45.0,85.0,85.0,221.0,227.0,169.0,45.0,44.0,77.0,17.0,114.0,199.0,145.0,63.0,62.0,112.0,116.0,110.0,204.0,106.0,36.0,90.0,184.0,923.0,33.0,132.0,131.0,148.0,73.0,221.0,131.0,929.0,45.0,70.0,70.0,67.0,289.0,293.0
2,873.0,174.0,106.0,146.0,79.0,70.0,69.0,423.0,116.0,162.0,337.0,195.0,347.0,318.0,135.0,122.0,89.0,471.0,1211.0,868.0,62.0,97.0,2.0,30.0,48.0,231.0,462.0,620.0,266.0,55.0,64.0,69.0,357.0,1056.0,123.0,159.0,252.0,1238.0,1119.0,649.0,1257.0,216.0,320.0,2216.0,3727.0,97.0,325.0,39.0,53.0,104.0,143.0,192.0,417.0,63.0,72.0,343.0,38.0,50.0,86.0,65.0,832.0,1320.0,1527.0,2748.0,295.0,160.0,165.0,132.0,138.0,32.0,60.0,64.0,44.0,84.0,84.0,209.0,218.0,163.0,46.0,41.0,34.0,16.0,91.0,199.0,133.0,62.0,60.0,90.0,89.0,94.0,203.0,105.0,46.0,88.0,186.0,936.0,27.0,129.0,118.0,143.0,61.0,209.0,123.0,922.0,45.0,71.0,71.0,68.0,291.0,290.0
3,936.0,177.0,106.0,148.0,73.0,66.0,64.0,430.0,116.0,162.0,344.0,200.0,352.0,320.0,128.0,119.0,84.0,474.0,1218.0,875.0,65.0,99.0,3.0,29.0,46.0,238.0,471.0,621.0,269.0,57.0,66.0,71.0,357.0,1063.0,126.0,140.0,240.0,1241.0,1133.0,649.0,1267.0,223.0,319.0,2221.0,3774.0,97.0,330.0,41.0,53.0,108.0,145.0,176.0,405.0,58.0,69.0,354.0,42.0,52.0,77.0,69.0,836.0,1320.0,1540.0,2710.0,310.0,160.0,167.0,135.0,141.0,33.0,53.0,57.0,45.0,75.0,75.0,208.0,215.0,161.0,45.0,39.0,36.0,12.0,83.0,189.0,118.0,57.0,56.0,86.0,85.0,88.0,184.0,103.0,54.0,88.0,190.0,946.0,23.0,125.0,121.0,173.0,71.0,224.0,127.0,954.0,41.0,65.0,65.0,65.0,296.0,287.0
4,913.0,175.0,106.0,145.0,72.0,64.0,63.0,438.0,119.0,156.0,342.0,200.0,352.0,322.0,132.0,120.0,85.0,471.0,1207.0,891.0,66.0,103.0,9.0,28.0,46.0,237.0,487.0,639.0,273.0,59.0,68.0,75.0,368.0,1079.0,129.0,125.0,232.0,1250.0,1149.0,653.0,1270.0,221.0,319.0,2228.0,3782.0,100.0,329.0,42.0,55.0,109.0,145.0,180.0,405.0,58.0,73.0,350.0,37.0,54.0,69.0,70.0,814.0,1325.0,1539.0,2676.0,310.0,165.0,171.0,139.0,143.0,34.0,47.0,51.0,46.0,67.0,67.0,206.0,217.0,153.0,44.0,38.0,29.0,0.0,88.0,196.0,128.0,62.0,60.0,89.0,88.0,91.0,207.0,105.0,47.0,90.0,194.0,951.0,39.0,126.0,117.0,157.0,65.0,220.0,121.0,943.0,41.0,65.0,66.0,65.0,297.0,293.0
5,918.0,179.0,109.0,147.0,72.0,64.0,63.0,436.0,121.0,149.0,334.0,187.0,347.0,315.0,135.0,125.0,87.0,480.0,1205.0,909.0,66.0,102.0,10.0,26.0,46.0,237.0,490.0,651.0,279.0,59.0,71.0,77.0,385.0,1092.0,127.0,108.0,219.0,1265.0,1164.0,648.0,1276.0,221.0,322.0,2230.0,3781.0,99.0,323.0,44.0,58.0,112.0,152.0,182.0,405.0,58.0,74.0,346.0,37.0,55.0,63.0,70.0,770.0,1332.0,1556.0,2690.0,300.0,167.0,173.0,140.0,145.0,35.0,43.0,47.0,48.0,62.0,63.0,206.0,216.0,140.0,43.0,35.0,33.0,5.0,87.0,196.0,129.0,62.0,59.0,89.0,89.0,92.0,205.0,105.0,49.0,89.0,189.0,944.0,33.0,125.0,117.0,153.0,63.0,222.0,122.0,939.0,42.0,65.0,66.0,65.0,301.0,292.0
6,940.0,182.0,110.0,151.0,73.0,65.0,65.0,421.0,122.0,140.0,317.0,162.0,332.0,303.0,135.0,125.0,89.0,479.0,1199.0,923.0,67.0,101.0,11.0,21.0,46.0,226.0,473.0,649.0,291.0,62.0,73.0,80.0,404.0,1122.0,125.0,92.0,205.0,1285.0,1187.0,637.0,1283.0,222.0,325.0,2232.0,3781.0,101.0,316.0,47.0,62.0,115.0,154.0,184.0,414.0,59.0,73.0,358.0,33.0,56.0,51.0,66.0,706.0,1336.0,1570.0,2751.0,286.0,167.0,173.0,136.0,141.0,38.0,38.0,41.0,52.0,54.0,55.0,205.0,219.0,126.0,44.0,33.0,29.0,4.0,88.0,205.0,132.0,64.0,61.0,89.0,88.0,93.0,212.0,104.0,52.0,86.0,181.0,935.0,22.0,126.0,117.0,146.0,59.0,218.0,120.0,931.0,42.0,66.0,68.0,67.0,305.0,296.0
7,958.0,185.0,112.0,152.0,74.0,66.0,65.0,439.0,121.0,124.0,327.0,150.0,342.0,309.0,133.0,126.0,88.0,484.0,1193.0,954.0,71.0,98.0,12.0,18.0,44.0,225.0,493.0,678.0,279.0,61.0,71.0,77.0,380.0,1162.0,124.0,46.0,177.0,1316.0,1226.0,604.0,1281.0,220.0,330.0,2242.0,3780.0,104.0,298.0,46.0,62.0,104.0,139.0,181.0,410.0,59.0,81.0,354.0,30.0,56.0,29.0,69.0,648.0,1367.0,1607.0,2771.0,286.0,160.0,170.0,127.0,136.0,38.0,18.0,22.0,52.0,27.0,29.0,210.0,219.0,109.0,41.0,30.0,25.0,12.0,86.0,202.0,129.0,64.0,62.0,90.0,89.0,92.0,210.0,104.0,53.0,84.0,174.0,936.0,27.0,127.0,117.0,157.0,65.0,224.0,118.0,938.0,41.0,67.0,69.0,68.0,306.0,299.0
8,976.0,189.0,115.0,155.0,73.0,66.0,64.0,467.0,112.0,102.0,348.0,148.0,370.0,339.0,128.0,128.0,85.0,483.0,1202.0,992.0,61.0,94.0,13.0,15.0,38.0,225.0,516.0,693.0,258.0,50.0,60.0,65.0,354.0,1211.0,102.0,24.0,138.0,1353.0,1274.0,550.0,1246.0,217.0,327.0,2240.0,3770.0,87.0,270.0,39.0,53.0,95.0,128.0,170.0,398.0,57.0,84.0,361.0,41.0,46.0,22.0,62.0,590.0,1412.0,1648.0,2724.0,275.0,150.0,159.0,124.0,132.0,31.0,11.0,13.0,43.0,16.0,19.0,208.0,216.0,85.0,36.0,26.0,50.0,42.0,79.0,192.0,112.0,64.0,62.0,92.0,87.0,87.0,198.0,96.0,57.0,80.0,165.0,923.0,44.0,123.0,121.0,186.0,81.0,233.0,125.0,968.0,40.0,66.0,67.0,66.0,297.0,291.0
9,959.0,190.0,119.0,154.0,73.0,67.0,63.0,466.0,108.0,96.0,349.0,153.0,365.0,335.0,129.0,131.0,86.0,488.0,1213.0,985.0,59.0,91.0,12.0,15.0,35.0,230.0,511.0,696.0,255.0,49.0,58.0,63.0,349.0,1210.0,100.0,16.0,130.0,1350.0,1267.0,543.0,1231.0,215.0,324.0,2251.0,3767.0,84.0,261.0,37.0,51.0,90.0,123.0,170.0,389.0,58.0,90.0,346.0,47.0,45.0,18.0,61.0,604.0,1414.0,1654.0,2643.0,275.0,146.0,153.0,120.0,126.0,30.0,8.0,10.0,42.0,11.0,14.0,211.0,220.0,83.0,34.0,26.0,50.0,34.0,83.0,191.0,112.0,65.0,63.0,94.0,90.0,87.0,197.0,92.0,53.0,77.0,161.0,884.0,45.0,118.0,122.0,179.0,83.0,233.0,126.0,961.0,40.0,65.0,67.0,65.0,292.0,289.0
10,904.0,187.0,125.0,153.0,73.0,66.0,64.0,473.0,105.0,94.0,353.0,150.0,369.0,335.0,135.0,138.0,87.0,491.0,1206.0,997.0,58.0,88.0,10.0,15.0,36.0,226.0,513.0,704.0,245.0,48.0,58.0,62.0,338.0,1203.0,96.0,13.0,124.0,1333.0,1270.0,517.0,1219.0,212.0,320.0,2212.0,3764.0,81.0,252.0,36.0,49.0,86.0,117.0,178.0,385.0,59.0,91.0,328.0,44.0,43.0,18.0,60.0,577.0,1399.0,1640.0,2659.0,267.0,144.0,149.0,118.0,122.0,29.0,7.0,9.0,41.0,10.0,13.0,210.0,218.0,79.0,33.0,26.0,54.0,19.0,87.0,189.0,114.0,65.0,64.0,96.0,93.0,87.0,196.0,92.0,50.0,77.0,153.0,870.0,45.0,115.0,121.0,168.0,82.0,228.0,125.0,942.0,40.0,64.0,66.0,63.0,284.0,287.0
11,920.0,183.0,117.0,150.0,74.0,67.0,64.0,472.0,105.0,93.0,356.0,146.0,375.0,338.0,125.0,129.0,82.0,485.0,1186.0,983.0,58.0,89.0,9.0,15.0,36.0,222.0,506.0,691.0,232.0,46.0,54.0,58.0,315.0,1183.0,93.0,12.0,121.0,1306.0,1243.0,491.0,1214.0,212.0,318.0,2187.0,3736.0,80.0,251.0,35.0,47.0,83.0,110.0,170.0,380.0,59.0,91.0,335.0,43.0,41.0,18.0,60.0,548.0,1391.0,1627.0,2724.0,269.0,141.0,148.0,116.0,121.0,28.0,7.0,9.0,38.0,9.0,13.0,208.0,216.0,75.0,34.0,24.0,46.0,24.0,82.0,191.0,111.0,66.0,65.0,93.0,91.0,85.0,200.0,91.0,54.0,76.0,154.0,883.0,45.0,112.0,118.0,169.0,83.0,231.0,124.0,943.0,39.0,65.0,66.0,64.0,285.0,284.0
12,905.0,183.0,119.0,152.0,77.0,70.0,66.0,470.0,105.0,92.0,356.0,144.0,371.0,336.0,130.0,130.0,86.0,477.0,1181.0,975.0,57.0,88.0,11.0,14.0,34.0,218.0,508.0,690.0,229.0,45.0,53.0,56.0,308.0,1173.0,94.0,13.0,121.0,1284.0,1216.0,495.0,1210.0,210.0,318.0,2162.0,3699.0,80.0,256.0,34.0,46.0,84.0,112.0,177.0,386.0,61.0,88.0,330.0,43.0,40.0,17.0,59.0,543.0,1366.0,1595.0,2726.0,279.0,140.0,147.0,115.0,119.0,28.0,7.0,8.0,37.0,9.0,12.0,207.0,216.0,78.0,33.0,25.0,44.0,9.0,87.0,194.0,115.0,65.0,63.0,93.0,91.0,87.0,197.0,93.0,52.0,78.0,154.0,883.0,44.0,114.0,119.0,165.0,82.0,224.0,126.0,946.0,41.0,67.0,69.0,65.0,280.0,285.0
13,915.0,179.0,111.0,147.0,72.0,65.0,62.0,459.0,108.0,85.0,346.0,137.0,363.0,330.0,125.0,124.0,83.0,463.0,1166.0,957.0,55.0,91.0,13.0,13.0,34.0,209.0,496.0,680.0,235.0,46.0,53.0,58.0,317.0,1148.0,96.0,12.0,125.0,1256.0,1175.0,496.0,1194.0,201.0,309.0,2147.0,3646.0,82.0,262.0,35.0,47.0,87.0,114.0,166.0,384.0,57.0,82.0,326.0,36.0,41.0,16.0,55.0,530.0,1332.0,1563.0,2697.0,277.0,140.0,147.0,115.0,119.0,29.0,6.0,8.0,39.0,8.0,11.0,203.0,210.0,81.0,32.0,24.0,23.0,8.0,84.0,197.0,118.0,66.0,64.0,88.0,88.0,83.0,218.0,95.0,51.0,80.0,153.0,886.0,46.0,110.0,112.0,146.0,72.0,214.0,113.0,916.0,39.0,62.0,64.0,62.0,277.0,271.0
14,968.0,255.0,234.0,174.0,42.0,36.0,38.0,427.0,112.0,84.0,343.0,145.0,353.0,326.0,252.0,250.0,131.0,412.0,1202.0,989.0,51.0,98.0,11.0,16.0,32.0,198.0,510.0,718.0,238.0,45.0,52.0,56.0,313.0,1144.0,90.0,10.0,120.0,1230.0,1153.0,473.0,1129.0,195.0,261.0,2061.0,3265.0,78.0,274.0,34.0,44.0,92.0,113.0,176.0,446.0,37.0,83.0,309.0,39.0,41.0,16.0,53.0,522.0,1309.0,1543.0,2715.0,318.0,156.0,159.0,131.0,129.0,28.0,7.0,8.0,36.0,8.0,10.0,180.0,187.0,84.0,28.0,26.0,85.0,11.0,150.0,189.0,141.0,47.0,45.0,150.0,165.0,118.0,170.0,107.0,39.0,94.0,155.0,873.0,51.0,113.0,118.0,119.0,95.0,233.0,104.0,786.0,26.0,35.0,34.0,36.0,219.0,207.0
15,922.0,281.0,282.0,181.0,42.0,36.0,38.0,420.0,111.0,84.0,341.0,150.0,351.0,321.0,293.0,294.0,145.0,415.0,1205.0,985.0,51.0,97.0,9.0,17.0,32.0,202.0,503.0,721.0,232.0,45.0,53.0,57.0,311.0,1140.0,89.0,8.0,117.0,1217.0,1151.0,460.0,1119.0,197.0,258.0,2031.0,3214.0,77.0,269.0,34.0,44.0,91.0,112.0,193.0,444.0,38.0,85.0,278.0,46.0,42.0,16.0,54.0,526.0,1293.0,1523.0,2710.0,328.0,161.0,160.0,135.0,129.0,28.0,7.0,8.0,36.0,7.0,10.0,178.0,185.0,87.0,28.0,27.0,115.0,1.0,179.0,186.0,149.0,45.0,43.0,176.0,193.0,128.0,161.0,109.0,34.0,95.0,153.0,843.0,56.0,121.0,119.0,95.0,97.0,233.0,105.0,767.0,25.0,32.0,33.0,33.0,212.0,205.0
16,802.0,241.0,224.0,168.0,55.0,47.0,48.0,431.0,113.0,83.0,345.0,146.0,358.0,325.0,241.0,238.0,126.0,445.0,1188.0,985.0,51.0,100.0,11.0,16.0,33.0,194.0,497.0,708.0,231.0,47.0,54.0,57.0,302.0,1132.0,95.0,6.0,118.0,1221.0,1158.0,467.0,1172.0,203.0,281.0,2044.0,3371.0,79.0,268.0,33.0,45.0,87.0,111.0,200.0,427.0,48.0,97.0,285.0,38.0,41.0,14.0,55.0,511.0,1299.0,1506.0,2721.0,311.0,156.0,155.0,131.0,125.0,29.0,5.0,6.0,36.0,5.0,8.0,199.0,203.0,83.0,29.0,25.0,65.0,33.0,155.0,198.0,146.0,55.0,53.0,150.0,162.0,119.0,189.0,104.0,31.0,92.0,155.0,860.0,65.0,115.0,121.0,90.0,87.0,224.0,113.0,796.0,33.0,44.0,44.0,43.0,230.0,228.0
17,886.0,182.0,127.0,143.0,58.0,50.0,51.0,445.0,103.0,88.0,351.0,144.0,362.0,330.0,142.0,135.0,84.0,436.0,1205.0,960.0,53.0,92.0,13.0,15.0,34.0,196.0,484.0,689.0,221.0,45.0,53.0,57.0,298.0,1137.0,97.0,10.0,120.0,1227.0,1152.0,473.0,1132.0,194.0,279.0,2074.0,3480.0,78.0,264.0,32.0,43.0,84.0,109.0,159.0,380.0,46.0,78.0,299.0,12.0,40.0,13.0,56.0,514.0,1303.0,1530.0,2744.0,293.0,143.0,143.0,121.0,118.0,27.0,5.0,6.0,36.0,6.0,9.0,201.0,206.0,84.0,31.0,22.0,15.0,34.0,102.0,193.0,120.0,65.0,63.0,99.0,104.0,88.0,220.0,94.0,37.0,84.0,156.0,882.0,54.0,102.0,107.0,116.0,91.0,227.0,110.0,872.0,33.0,48.0,48.0,47.0,251.0,245.0
