frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,204.0,139.0,138.0,112.0,40.0,36.0,24.0,1025.0,95.0,91.0,1024.0,611.0,1093.0,1248.0,132.0,133.0,109.0,108.0,116.0,479.0,59.0,86.0,100.0,21.0,19.0,374.0,1006.0,705.0,254.0,47.0,45.0,43.0,210.0,264.0,32.0,5.0,40.0,229.0,231.0,124.0,437.0,59.0,254.0,338.0,731.0,27.0,77.0,38.0,32.0,72.0,64.0,121.0,189.0,45.0,181.0,343.0,67.0,43.0,4.0,69.0,83.0,224.0,242.0,406.0,54.0,60.0,49.0,66.0,51.0,30.0,3.0,4.0,29.0,4.0,3.0,131.0,129.0,9.0,9.0,8.0,176.0,86.0,214.0,397.0,157.0,325.0,316.0,209.0,225.0,129.0,979.0,103.0,270.0,89.0,154.0,1781.0,220.0,267.0,181.0,916.0,1009.0,1207.0,310.0,3665.0,53.0,51.0,48.0,36.0,252.0,310.0
2,213.0,141.0,124.0,113.0,50.0,45.0,27.0,1044.0,94.0,93.0,1040.0,596.0,1103.0,1284.0,115.0,118.0,105.0,106.0,110.0,466.0,60.0,82.0,102.0,22.0,17.0,377.0,997.0,679.0,256.0,48.0,45.0,44.0,208.0,245.0,29.0,2.0,39.0,226.0,227.0,112.0,415.0,53.0,257.0,326.0,713.0,25.0,72.0,39.0,32.0,73.0,64.0,116.0,179.0,55.0,175.0,374.0,64.0,42.0,2.0,68.0,79.0,223.0,245.0,393.0,46.0,62.0,52.0,64.0,50.0,31.0,1.0,0.0,29.0,1.0,0.0,115.0,111.0,6.0,9.0,8.0,161.0,70.0,199.0,409.0,160.0,305.0,297.0,196.0,209.0,127.0,969.0,101.0,265.0,86.0,149.0,1849.0,211.0,268.0,185.0,968.0,1148.0,1348.0,359.0,3820.0,63.0,62.0,60.0,40.0,237.0,322.0
3,213.0,143.0,123.0,112.0,50.0,45.0,26.0,1044.0,95.0,93.0,1040.0,591.0,1114.0,1303.0,115.0,118.0,108.0,104.0,106.0,467.0,59.0,81.0,102.0,21.0,18.0,373.0,987.0,671.0,259.0,47.0,45.0,43.0,208.0,247.0,29.0,1.0,39.0,228.0,228.0,114.0,411.0,52.0,256.0,322.0,704.0,26.0,73.0,39.0,32.0,73.0,63.0,116.0,179.0,54.0,173.0,367.0,65.0,42.0,4.0,66.0,78.0,223.0,242.0,394.0,45.0,64.0,51.0,63.0,49.0,32.0,2.0,1.0,29.0,0.0,1.0,113.0,110.0,5.0,10.0,8.0,162.0,69.0,203.0,410.0,163.0,306.0,295.0,201.0,214.0,129.0,970.0,102.0,265.0,86.0,144.0,1848.0,206.0,274.0,189.0,1000.0,1176.0,1370.0,366.0,3832.0,64.0,62.0,60.0,40.0,239.0,321.0
4,210.0,145.0,125.0,114.0,51.0,46.0,27.0,1036.0,95.0,94.0,1039.0,594.0,1114.0,1297.0,114.0,118.0,109.0,103.0,102.0,464.0,61.0,79.0,104.0,22.0,17.0,376.0,992.0,671.0,256.0,47.0,44.0,43.0,206.0,244.0,29.0,0.0,39.0,230.0,228.0,113.0,406.0,49.0,255.0,319.0,690.0,26.0,71.0,40.0,32.0,71.0,62.0,116.0,182.0,55.0,172.0,380.0,62.0,42.0,4.0,67.0,78.0,223.0,244.0,387.0,46.0,65.0,53.0,63.0,49.0,32.0,2.0,1.0,30.0,1.0,1.0,112.0,109.0,5.0,10.0,9.0,159.0,72.0,205.0,424.0,170.0,309.0,297.0,202.0,217.0,132.0,977.0,102.0,266.0,85.0,144.0,1861.0,207.0,281.0,192.0,1030.0,1166.0,1364.0,363.0,3799.0,65.0,64.0,62.0,43.0,247.0,321.0
5,210.0,138.0,126.0,113.0,47.0,43.0,26.0,1038.0,96.0,93.0,1056.0,595.0,1122.0,1307.0,117.0,121.0,108.0,104.0,106.0,478.0,60.0,80.0,104.0,21.0,17.0,377.0,1003.0,691.0,258.0,46.0,44.0,42.0,210.0,256.0,29.0,1.0,39.0,237.0,236.0,116.0,402.0,49.0,250.0,319.0,704.0,25.0,71.0,40.0,32.0,72.0,62.0,115.0,176.0,51.0,171.0,372.0,63.0,41.0,2.0,65.0,77.0,229.0,249.0,394.0,46.0,65.0,52.0,63.0,48.0,32.0,1.0,0.0,30.0,0.0,0.0,111.0,108.0,5.0,10.0,9.0,165.0,72.0,207.0,424.0,164.0,317.0,304.0,202.0,219.0,130.0,990.0,103.0,266.0,86.0,144.0,1865.0,206.0,277.0,184.0,1027.0,1170.0,1368.0,349.0,3843.0,61.0,61.0,59.0,40.0,244.0,316.0
6,201.0,151.0,126.0,116.0,52.0,47.0,27.0,1048.0,97.0,93.0,1058.0,604.0,1128.0,1314.0,117.0,121.0,112.0,100.0,94.0,472.0,61.0,77.0,105.0,21.0,18.0,382.0,1000.0,679.0,257.0,46.0,44.0,42.0,206.0,249.0,29.0,1.0,39.0,231.0,233.0,112.0,404.0,46.0,253.0,317.0,669.0,26.0,71.0,40.0,33.0,70.0,60.0,122.0,185.0,57.0,173.0,382.0,62.0,41.0,2.0,66.0,75.0,225.0,246.0,390.0,47.0,67.0,54.0,62.0,47.0,32.0,1.0,0.0,30.0,1.0,0.0,111.0,107.0,5.0,10.0,8.0,162.0,71.0,210.0,431.0,175.0,310.0,300.0,206.0,220.0,136.0,977.0,105.0,263.0,82.0,142.0,1853.0,206.0,287.0,196.0,1064.0,1181.0,1382.0,375.0,3824.0,67.0,66.0,64.0,44.0,253.0,321.0
7,201.0,141.0,130.0,114.0,50.0,45.0,27.0,1046.0,95.0,95.0,1061.0,597.0,1131.0,1327.0,118.0,122.0,110.0,103.0,103.0,469.0,62.0,77.0,105.0,22.0,17.0,381.0,990.0,674.0,258.0,48.0,46.0,44.0,206.0,252.0,29.0,1.0,39.0,235.0,237.0,112.0,399.0,46.0,254.0,322.0,694.0,26.0,70.0,41.0,33.0,70.0,61.0,118.0,177.0,54.0,170.0,375.0,65.0,43.0,2.0,68.0,78.0,229.0,251.0,393.0,42.0,66.0,53.0,62.0,47.0,33.0,1.0,0.0,31.0,1.0,0.0,110.0,106.0,4.0,10.0,9.0,170.0,70.0,212.0,430.0,170.0,314.0,301.0,209.0,224.0,136.0,984.0,104.0,265.0,84.0,142.0,1859.0,203.0,283.0,192.0,1039.0,1175.0,1378.0,363.0,3850.0,65.0,64.0,61.0,42.0,247.0,320.0
8,195.0,150.0,130.0,116.0,53.0,48.0,27.0,1052.0,97.0,94.0,1063.0,601.0,1131.0,1320.0,121.0,124.0,114.0,96.0,93.0,472.0,62.0,76.0,104.0,22.0,17.0,383.0,1002.0,681.0,257.0,46.0,43.0,41.0,202.0,253.0,28.0,1.0,39.0,234.0,234.0,110.0,405.0,47.0,254.0,317.0,662.0,27.0,71.0,40.0,33.0,69.0,60.0,124.0,188.0,58.0,169.0,389.0,65.0,41.0,2.0,65.0,73.0,229.0,249.0,394.0,45.0,68.0,55.0,62.0,48.0,32.0,1.0,0.0,30.0,1.0,0.0,110.0,107.0,5.0,10.0,8.0,168.0,69.0,214.0,439.0,176.0,307.0,294.0,213.0,226.0,139.0,974.0,105.0,262.0,82.0,142.0,1853.0,203.0,285.0,199.0,1064.0,1186.0,1391.0,387.0,3827.0,69.0,68.0,66.0,45.0,249.0,323.0
9,191.0,151.0,132.0,115.0,53.0,48.0,27.0,1061.0,99.0,94.0,1067.0,612.0,1140.0,1330.0,121.0,126.0,115.0,97.0,94.0,473.0,62.0,77.0,106.0,22.0,17.0,387.0,1006.0,682.0,256.0,45.0,42.0,41.0,204.0,255.0,28.0,1.0,38.0,238.0,240.0,109.0,409.0,48.0,250.0,321.0,661.0,26.0,70.0,39.0,33.0,68.0,60.0,126.0,191.0,58.0,169.0,388.0,62.0,40.0,3.0,65.0,74.0,234.0,254.0,398.0,47.0,68.0,55.0,62.0,48.0,32.0,2.0,0.0,30.0,0.0,1.0,111.0,107.0,5.0,10.0,8.0,164.0,64.0,213.0,441.0,177.0,305.0,295.0,212.0,226.0,140.0,972.0,105.0,262.0,82.0,143.0,1853.0,206.0,287.0,198.0,1059.0,1198.0,1394.0,383.0,3835.0,69.0,69.0,66.0,46.0,253.0,320.0
10,204.0,148.0,127.0,117.0,53.0,47.0,27.0,1058.0,95.0,94.0,1065.0,599.0,1149.0,1340.0,117.0,123.0,111.0,101.0,101.0,476.0,61.0,76.0,103.0,22.0,16.0,384.0,1004.0,683.0,256.0,46.0,43.0,42.0,207.0,255.0,28.0,1.0,38.0,239.0,240.0,110.0,402.0,47.0,253.0,322.0,678.0,26.0,71.0,39.0,32.0,70.0,60.0,118.0,178.0,57.0,171.0,380.0,67.0,41.0,2.0,66.0,76.0,233.0,253.0,394.0,47.0,66.0,54.0,62.0,49.0,32.0,1.0,0.0,30.0,1.0,0.0,107.0,104.0,5.0,10.0,8.0,169.0,72.0,212.0,432.0,174.0,309.0,297.0,213.0,225.0,135.0,973.0,105.0,261.0,82.0,143.0,1868.0,203.0,290.0,200.0,1062.0,1210.0,1411.0,382.0,3873.0,68.0,67.0,65.0,44.0,248.0,324.0
