frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.005803218148245845,0.0053811659192825115,0.005750461619625428,0.0040622527037720915,0.0013189132155104195,0.001213400158269586,0.000949617515167502,0.025956212081245055,0.0031653917172250064,0.0034819308889475075,0.025270377209179636,0.01814824584542337,0.02764442099709839,0.03128462147190715,0.005117383276180427,0.005433922447902928,0.0034819308889475075,0.004484304932735426,0.011026114481667106,0.017462410973357954,0.0017937219730941704,0.004115009232392508,0.003059878659984173,0.0008968609865470852,0.0007385914006858349,0.013136375626483777,0.02669480348193089,0.021102611448166712,0.008863096808230018,0.0020047480875758374,0.0020047480875758374,0.0019519915589554207,0.008071748878923767,0.011659192825112108,0.0020047480875758374,0.00036929570034291746,0.0025323133737800052,0.011184384067528357,0.010445792666842521,0.006963861777895015,0.02046953310472171,0.003798470060670008,0.010709575309944605,0.020416776576101293,0.04030598786599842,0.0010551305724083356,0.004484304932735426,0.0011078871010287523,0.0010551305724083356,0.003323661303086257,0.003323661303086257,0.0038512265892904247,0.0062252703772091795,0.0013716697441308362,0.0073859140068583485,0.008652070693748352,0.0029016090741229225,0.001899235030335004,0.0004220522289633342,0.0030071221313637563,0.006436296491690847,0.01128989712476919,0.013030862569242943,0.02273806383539963,0.0038512265892904247,0.002057504616196254,0.0018464785017145871,0.0032709047744658402,0.0027433394882616724,0.0008968609865470852,0.00031653917172250065,0.00031653917172250065,0.0008968609865470852,0.00036929570034291746,0.00036929570034291746,0.0065418095489316805,0.006594566077552097,0.0010551305724083356,0.00031653917172250065,0.0006858348720654181,0.006752835663413347,0.004115009232392508,0.006172513848588763,0.00949617515167502,0.004273278818253759,0.011026114481667106,0.010867844895805856,0.006752835663413347,0.006911105249274597,0.003534687417567924,0.03307834344500132,0.003534687417567924,0.009759957794777103,0.0042205222896333425,0.007174887892376682,0.05708256396729095,0.009126879451332103,0.007596940121340016,0.0052228963334212605,0.016460036929570033,0.027116855710894224,0.03381693484568715,0.008071748878923767,0.1028224742811923,0.0015299393299920865,0.001424426272751253,0.001424426272751253,0.001160643629649169,0.010445792666842521,0.01160643629649169
2,0.005069173091139508,0.005121976977505545,0.0054916041820678,0.003907487591086704,0.0013200971591509135,0.001267293272784877,0.0010032738409546942,0.025398669342063578,0.0031682331819621926,0.0034850565001584115,0.025293061569331504,0.018058929137184498,0.027827648114901255,0.031787939592354,0.004963565318407435,0.005227584750237617,0.0034322526137923752,0.00411870313655085,0.010507973386841271,0.017900517478086388,0.001848136022811279,0.004065899250184813,0.0030626254092301192,0.0007392544091245116,0.0007392544091245116,0.013095363818777062,0.02560988488752772,0.02091033900095047,0.00855422959129792,0.0019009399091773154,0.001848136022811279,0.001848136022811279,0.007498151863977189,0.012461717182384624,0.001953743795543352,0.0003696272045622558,0.0024817826592037173,0.011828070545992185,0.011194423909599746,0.006811701341218714,0.02017108459182596,0.0037490759319885945,0.010771992818671455,0.019748653500897665,0.03981413031999155,0.0010560777273207309,0.004435526454747069,0.0011088816136867673,0.0010032738409546942,0.003221037068328229,0.0031682331819621926,0.003960291477452741,0.006072446932094202,0.00137290104551695,0.007392544091245116,0.008871052909494139,0.0027986059773999366,0.0017425282500792057,0.00047523497729432885,0.0029042137501320096,0.006389270250290421,0.011669658886894075,0.013359383250607244,0.02333931777378815,0.003801879818354631,0.0021121554546414617,0.001848136022811279,0.003221037068328229,0.002640194318301827,0.0008976660682226212,0.00031682331819621925,0.0003696272045622558,0.0008448621818565846,0.0004224310909282923,0.0003696272045622558,0.0064948780230224944,0.006442074136656458,0.0010560777273207309,0.00031682331819621925,0.0006336466363924385,0.006653289682120604,0.003643468159256521,0.006019643045728166,0.009715915091350724,0.00427711479564896,0.01130003168233182,0.011088816136867673,0.006442074136656458,0.00670609356848664,0.003537860386524448,0.033319252296969054,0.003537860386524448,0.00976871897771676,0.0042243109092829235,0.0072341324321470064,0.057028197275319464,0.008976660682226212,0.007286936318513042,0.005069173091139508,0.016527616432569437,0.028514098637659732,0.035220192206146375,0.008290210159467737,0.1043404794592882,0.0015841165909810963,0.0014257049318829867,0.0014785088182490231,0.0012144893864188405,0.010455169500475234,0.011564051114162002
3,0.004387124055182621,0.005127120883767641,0.0055499762143876525,0.003911411808235107,0.0013214229081875363,0.0012685659918600348,0.0010042814102225277,0.025424176753528198,0.003171414979650087,0.0034885564776150958,0.025265606004545693,0.018129922300332998,0.02806702256990327,0.03218986204344838,0.004968550134785137,0.005285691632750145,0.0034356995612875945,0.003752841059252603,0.010359955600190285,0.017971351551350493,0.0017971351551350494,0.004122839473545113,0.003065701146995084,0.0007399968285850204,0.0007399968285850204,0.013267085998202865,0.025371319837200697,0.02071991120038057,0.008404249696072731,0.001849992071462551,0.001849992071462551,0.0017971351551350494,0.007452825202177705,0.012738516834927851,0.0019557059041175537,0.00042285533062001165,0.0024842750673925683,0.01199852000634283,0.011311380094085312,0.006659971457265183,0.020191342037105556,0.003699984142925102,0.010782810930810297,0.01960991595750304,0.03900840424969607,0.001057138326550029,0.004387124055182621,0.001057138326550029,0.0010042814102225277,0.0032242718959775885,0.003118558063322586,0.003911411808235107,0.006078545377662667,0.0013214229081875363,0.007452825202177705,0.008827105026692744,0.0027485596490300756,0.0017442782388075479,0.0005285691632750145,0.00290713039801258,0.006342829959300174,0.011787092341032824,0.013319942914530366,0.02362704159839315,0.003858554891907606,0.002114276653100058,0.001849992071462551,0.0032242718959775885,0.0025899889000475713,0.0008457106612400233,0.0003171414979650087,0.0003699984142925102,0.0008457106612400233,0.0003699984142925102,0.0003699984142925102,0.00655425762461018,0.006448543791955177,0.001057138326550029,0.0003171414979650087,0.0006871399122575189,0.00655425762461018,0.003805697975580105,0.006025688461335166,0.009672815687932766,0.004228553306200116,0.01125852317775781,0.011152809345102807,0.006501400708282679,0.006765685289920186,0.0035414133939425975,0.03324700036999841,0.0035414133939425975,0.00983138643691527,0.004228553306200116,0.0071885406205401976,0.057138326550029074,0.008985675775675247,0.007294254453195201,0.005127120883767641,0.01633278714519795,0.0290184470637983,0.03562556160473598,0.008245678947090227,0.10444526666314287,0.001532850573497542,0.0014271367408425393,0.0014799936571700408,0.0012157090755325335,0.01051852634917279,0.011681378508377822
4,0.004121532364597094,0.005072655217965654,0.005548216644649934,0.00380449141347424,0.001321003963011889,0.0012681638044914135,0.00095112285336856,0.025310435931307794,0.003170409511228534,0.0034874504623513872,0.02536327608982827,0.018124174372523116,0.028058124174372524,0.032338177014531046,0.004914134742404227,0.005284015852047556,0.003381770145310436,0.003645970937912814,0.01035667107001321,0.01822985468956407,0.0017965653896961692,0.0040158520475561425,0.0030647291941875827,0.0007397622192866579,0.0007397622192866579,0.013051519154557463,0.025046235138705415,0.02081902245706737,0.008348745046235138,0.0018494055482166448,0.0017965653896961692,0.0017965653896961692,0.0073447820343461034,0.013262879788639366,0.0019550858652575957,0.0004227212681638045,0.0024834874504623514,0.012311756935270805,0.011730515191545575,0.006710700132100397,0.02013210039630119,0.0036988110964332895,0.010779392338177015,0.019445178335535006,0.03883751651254954,0.0010568031704095112,0.004332892998678996,0.0010568031704095112,0.0010039630118890356,0.0032232496697490094,0.0031175693527080582,0.003963011889035667,0.005918097754293263,0.0013738441215323646,0.00750330250990753,0.008612945838837517,0.002642007926023778,0.001690885072655218,0.0005812417437252312,0.0028533685601056804,0.0062351387054161165,0.012047556142668428,0.013368560105680317,0.024200792602377806,0.0038573315719947158,0.0021136063408190224,0.0018494055482166448,0.0032232496697490094,0.0025891677675033025,0.000845442536327609,0.00031704095112285337,0.00036988110964332894,0.000845442536327609,0.00036988110964332894,0.00036988110964332894,0.006393659180977543,0.006393659180977543,0.0010568031704095112,0.00031704095112285337,0.0006869220607661823,0.006763540290620872,0.003751651254953765,0.00607661822985469,0.009564068692206077,0.004174372523117569,0.01130779392338177,0.01120211360634082,0.0066050198150594455,0.006763540290620872,0.003540290620871863,0.0332892998678996,0.003540290620871863,0.009828269484808454,0.004174372523117569,0.007133421400264201,0.056908850726552176,0.00892998678996037,0.007239101717305152,0.005072655217965654,0.01595772787318362,0.029326287978863937,0.035984147952443854,0.008348745046235138,0.1044121532364597,0.0015323645970937913,0.0014795244385733158,0.0014795244385733158,0.001215323645970938,0.010568031704095112,0.011519154557463673
5,0.004274857504749842,0.00506649778340722,0.005594257969178805,0.003852649356132573,0.0013194004644289635,0.001266624445851805,0.0010027443529660122,0.0253324889170361,0.0031665611146295125,0.0034832172260924636,0.025385264935613258,0.018102174371965377,0.028076841883048344,0.0324572514249525,0.004960945746252903,0.005330377876293013,0.003430441207515305,0.003747097318978256,0.010344099641123074,0.01815495039054254,0.0017943846316233903,0.004116529449018366,0.0030610090774751955,0.000686088241503061,0.0007916402786573781,0.013194004644289634,0.02496305678699599,0.02063542326366899,0.008285834916613891,0.0017943846316233903,0.0017943846316233903,0.0017416086130462318,0.007335866582225037,0.013141228625712476,0.0018999366687777073,0.0004222081486172683,0.002427696854549293,0.01229681232847794,0.011663500105552038,0.006702554359299134,0.020160439096474563,0.003747097318978256,0.010766307789740342,0.019579902892125817,0.038843149672788686,0.0010555203715431707,0.004433185560481318,0.0010555203715431707,0.0009499683343888537,0.003219337133206671,0.0030610090774751955,0.0039054253747097317,0.005910914080641756,0.0013194004644289635,0.007441418619379354,0.008549715009499683,0.0027971289845894025,0.0016888325944690733,0.000580536204348744,0.002849905003166561,0.006280346210681866,0.01192738019843783,0.013457884737175428,0.023960312434029976,0.003852649356132573,0.002058264724509183,0.0018471606502005488,0.0031665611146295125,0.0025860249102807684,0.0008444162972345366,0.00031665611146295124,0.00036943213004010975,0.0008444162972345366,0.0004222081486172683,0.00036943213004010975,0.006438674266413342,0.006438674266413342,0.0010555203715431707,0.00031665611146295124,0.000686088241503061,0.006649778340721976,0.003747097318978256,0.006122018154950391,0.009658011399620013,0.004222081486172683,0.011346843994089086,0.011294067975511928,0.006597002322144817,0.006755330377876293,0.0035887692632467806,0.033143339666455565,0.0034832172260924636,0.009816339455351488,0.004169305467595525,0.007124762507916403,0.056786995989022586,0.008813595102385476,0.007283090563647878,0.005119273801984378,0.01593835761030188,0.02971289845894026,0.03609879670677644,0.008233058898036731,0.1043909647456196,0.0015305045387375977,0.0014249525015832805,0.001477728520160439,0.0012138484272746464,0.01050242769685455,0.011505172049820562
6,0.004268324814248828,0.005058755335406018,0.005533013648100332,0.0037940665015545132,0.0013173842019286505,0.0012646888338515045,0.0009485166253886283,0.025451862781261526,0.003161722084628761,0.0034778942930916374,0.02555725351741582,0.017969120514306793,0.028244717289350265,0.032513042103599094,0.0049533645992517255,0.005322232175791748,0.003425198925014491,0.0035832850292459293,0.010170206038889181,0.018179901986615378,0.0018443378827001106,0.004057543341940244,0.003056331348474469,0.0007904305211571903,0.0007377351530800443,0.013068451283132212,0.024924909100490066,0.020603888918164094,0.00832586815618907,0.0018443378827001106,0.0018443378827001106,0.0017916425146229647,0.007271960794646151,0.013226537387363652,0.0019497286188544028,0.00036886757654002215,0.0024766822996258628,0.012330716130052169,0.011698371713126416,0.006534225641566106,0.020024239869315487,0.0036886757654002213,0.010855245823892079,0.01944459082046688,0.038573009432470884,0.0010539073615429204,0.004321020182325974,0.0010539073615429204,0.0010012119934657744,0.0032144174527059073,0.0031090267165516153,0.003952152605785951,0.0059545765927175,0.0013700795700057964,0.007430046898877589,0.008642040364651948,0.002687463771934447,0.0016862517784686727,0.0005269536807714602,0.002845549876165885,0.006218053433103231,0.011961848553512146,0.013331928123517942,0.024292564683564315,0.0038467618696316594,0.0021078147230858407,0.0018443378827001106,0.0032144174527059073,0.0025820730357801547,0.0008958212573114823,0.0003161722084628761,0.0003161722084628761,0.0008431258892343364,0.00036886757654002215,0.00036886757654002215,0.0064288349054118146,0.006376139537334668,0.0010539073615429204,0.00036886757654002215,0.0006850397850028982,0.006797702481951836,0.0037940665015545132,0.006112662696948938,0.009590556990040576,0.0042156294461716814,0.011224113400432102,0.011171418032354956,0.006692311745797545,0.006850397850028982,0.0035832850292459293,0.03303999578437056,0.003530589661168783,0.009695947726194868,0.004162934078094535,0.007061179322337566,0.05733256046793487,0.00885282183696053,0.0073773515308004425,0.005111450703483164,0.015861305791220952,0.029720187595510355,0.03625441323707646,0.008220477420034778,0.10417874268851768,0.0015281656742372346,0.0014754703061600886,0.0014754703061600886,0.0012119934657743585,0.010486378247352058,0.011592980976972124
7,0.0044175650801998425,0.005048645805942677,0.005521956350249803,0.003733894293978438,0.0013147515119642387,0.0012621614514856693,0.0009466210886142519,0.025400999211149092,0.003155403628714173,0.00352353405206416,0.02566394951354194,0.018038390744149355,0.028556402839863267,0.032500657375755984,0.004943465684985538,0.005311596108335525,0.0034183539311070208,0.003628714173021299,0.010097291611885354,0.018353931107020775,0.0018406521167499343,0.003996844596371286,0.003050223507757034,0.0007362608466999737,0.0007362608466999737,0.013042334998685248,0.025138048908756244,0.020720483828556402,0.008361819616092558,0.0018932421772285038,0.0017880620562713647,0.0017880620562713647,0.007310018406521167,0.013463055482513805,0.0019458322377070734,0.00036813042334998684,0.0024191427820141995,0.012358664212463844,0.011780173547199579,0.006573757559821194,0.01998422298185643,0.003628714173021299,0.010728372337628187,0.019195372074677888,0.03875887457270576,0.0011043912700499606,0.0043649750197212725,0.0011043912700499606,0.0009992111490928215,0.003155403628714173,0.0031028135682356034,0.003944254535892716,0.005890086773599789,0.0013673415724428082,0.007415198527478306,0.008624769918485407,0.002682093084407047,0.0017354719957927952,0.00047331054430712596,0.0028398632658427556,0.006100447015514068,0.011937943728635289,0.013147515119642388,0.024191427820141994,0.0038390744149355773,0.0021561924796213517,0.0018406521167499343,0.0032079936891927425,0.0025243229029713386,0.0008940310281356824,0.0003155403628714173,0.0003155403628714173,0.0008940310281356824,0.00036813042334998684,0.00036813042334998684,0.006415987378385485,0.006363397317906916,0.001051801209571391,0.00036813042334998684,0.0006836707862214041,0.006784117801735472,0.0037864843544570077,0.006153037075992638,0.009676571128056798,0.004154614777806994,0.011306863002892454,0.011201682881935314,0.006678937680778333,0.0068367078622140415,0.003628714173021299,0.033079148041020245,0.00352353405206416,0.009729161188535366,0.004154614777806994,0.00704706810412832,0.057112805679726535,0.008782540099921115,0.007310018406521167,0.005101235866421246,0.015934788325006572,0.029713384170391797,0.03633973179069156,0.008046279253221142,0.10423349986852484,0.001525111753878517,0.0014725216933999473,0.0014725216933999473,0.0012095713910070997,0.010360241914278201,0.011412043123849592
8,0.004250183649910799,0.0049847832931052575,0.005561968727043761,0.0038304124252282507,0.0013117850771329626,0.001259313674047644,0.0009969566586210516,0.02555357330255011,0.0032007555882044287,0.003463112603631021,0.025763458914891384,0.0181551054675202,0.028491971875327947,0.03258474131598279,0.004932311890019939,0.005299611711617169,0.0034106412005457027,0.003568055409801658,0.01017945219855179,0.018364991079861476,0.0018364991079861475,0.004040298037569524,0.003043341378948473,0.000734599643194459,0.000734599643194459,0.013065379368244307,0.02518627348095288,0.020883618427956763,0.00839542449365096,0.0018364991079861475,0.0018364991079861475,0.001784027704900829,0.00734599643194459,0.013537621996012173,0.0019414419141567845,0.0003672998215972295,0.0024661559450099694,0.012435722531220484,0.011858537097281982,0.0066113967887501315,0.01999160457550635,0.003672998215972295,0.010704166229404974,0.01925700493231189,0.03851400986462378,0.00104942806170637,0.004302655052996117,0.0011018994647916886,0.0009969566586210516,0.00314828418511911,0.0030958127820337918,0.003882883828313569,0.005824325742470353,0.0013117850771329626,0.007450939238115227,0.008552838702906915,0.0027809843635218804,0.001679084898730192,0.000524714030853185,0.002833455766607199,0.006139154160982265,0.011963479903452619,0.013275264980585582,0.024294259628502467,0.0038304124252282507,0.00209885612341274,0.0018364991079861475,0.0032007555882044287,0.002518627348095288,0.0008920138524504145,0.000314828418511911,0.0003672998215972295,0.000839542449365096,0.000419771224682548,0.0003672998215972295,0.0064015111764088575,0.006349039773323539,0.00104942806170637,0.000314828418511911,0.0006821282401091405,0.0068212824010914054,0.0038304124252282507,0.006086682757896946,0.009549795361527967,0.004145240843740162,0.011228880260258159,0.011123937454087521,0.006663868191835449,0.0068212824010914054,0.0035155840067163397,0.03295204113758002,0.003463112603631021,0.009707209570783923,0.004092769440654843,0.007031168013432679,0.05708888655682653,0.00876272431524819,0.007293525028859272,0.005142197502361213,0.015793892328680868,0.02980375695246091,0.03636268233812572,0.008028124672053731,0.10426067793052786,0.0015216706894742365,0.0014167278833035995,0.001469199286388918,0.0012068422709623256,0.0104942806170637,0.011386294469514115
9,0.004661150099507699,0.004975384937676757,0.005394364721902168,0.0037708180580287,0.0013093118257044099,0.0012569393526762334,0.0009950769875353514,0.02555776683775008,0.0031423483816905833,0.003508955692887818,0.02581962920289096,0.01812087566774903,0.02859537027338431,0.032575678223525716,0.004870639991620404,0.005184874829789463,0.0034042107468314656,0.0036660731119723474,0.010055514821409867,0.018487482978946267,0.0018330365559861737,0.004032680423169582,0.003089975908662407,0.0007855870954226458,0.0007332146223944694,0.012988373310987745,0.025138787053524667,0.02089661673824238,0.008327223211480047,0.00188540902901435,0.0017806640829579972,0.0017806640829579972,0.007332146223944695,0.013669215460354038,0.0019377815020425264,0.0003666073111972347,0.0024615062323242905,0.012412276107677804,0.011993296323452394,0.006598931601550225,0.020006284696763382,0.0037184455850005236,0.010683984497747984,0.018906462763171678,0.03854614014873782,0.0010474494605635278,0.004294542788310464,0.0010998219335917041,0.0009950769875353514,0.0031423483816905833,0.003089975908662407,0.003875563004085053,0.005865716979155756,0.0013093118257044099,0.007384518696972871,0.008693830522677281,0.0028281135435215253,0.0016759191369016444,0.0005237247302817639,0.0028281135435215253,0.006127579344296637,0.011940923850424216,0.013040745784015921,0.02419608253901749,0.0038231905310568766,0.0020948989211270557,0.00188540902901435,0.00319472085471876,0.002566251178380643,0.0008903320414789986,0.00031423483816905834,0.00031423483816905834,0.0008903320414789986,0.0003666073111972347,0.00031423483816905834,0.006284696763381167,0.006337069236409343,0.0010474494605635278,0.0003666073111972347,0.0006808421493662931,0.006913166439719284,0.0037708180580287,0.006127579344296637,0.009531790091128103,0.004137425369225935,0.011260081701057923,0.011155336755001572,0.006703676547606578,0.006756049020634754,0.0035613281659159944,0.032889913061694774,0.003508955692887818,0.009688907510212633,0.004137425369225935,0.007017911385775636,0.05719074054676862,0.008746202995705457,0.007332146223944695,0.005184874829789463,0.01581648685450927,0.029852309626060544,0.03655598617366712,0.008170105792395518,0.10385461401487378,0.0015711741908452917,0.0014140567717607626,0.001466429244788939,0.0012045668796480569,0.010474494605635279,0.011417199120142453
10,0.004126403760773048,0.004962131104727083,0.005432227735701228,0.0037607730477931577,0.0013058239749281796,0.0012535910159310526,0.0009924262209454165,0.02580308174458083,0.0031862104988247585,0.0034996082528075214,0.02580308174458083,0.018124836772003133,0.028675894489422826,0.03280229825019587,0.004857665186732829,0.005275528858709846,0.0033951423348132673,0.0034473752938103943,0.009924262209454165,0.018594933402977278,0.0018281535648994515,0.0040219378427787935,0.003081744580830504,0.0007312614259597807,0.0007312614259597807,0.012901540872290415,0.02507182031862105,0.021102115434839384,0.008252807521546095,0.0018281535648994515,0.0017759206059023245,0.0017236876469051972,0.0071559153826064245,0.01410289892922434,0.001932619482893706,0.00036563071297989033,0.0024549490728649776,0.012901540872290415,0.01227474536432489,0.006529119874640899,0.019796291459911203,0.00370854008879603,0.010655523635413945,0.018908331156960043,0.038182293026899974,0.0010446591799425438,0.004335335596761557,0.0010968921389396709,0.0009924262209454165,0.0031339775398276314,0.003029511621833377,0.003865238965787412,0.00574562548968399,0.001358056933925307,0.00741708017759206,0.008566205275528859,0.002768346826847741,0.00167145468790807,0.0005223295899712719,0.002820579785844868,0.006006790284669626,0.01206581352833638,0.013058239749281797,0.024601723687646904,0.0038130060067902848,0.0020893183598850876,0.0018281535648994515,0.0031339775398276314,0.002507182031862105,0.0008879603029511622,0.00031339775398276314,0.00031339775398276314,0.000835727343954035,0.00036563071297989033,0.00036563071297989033,0.006372420997649517,0.006267955079655263,0.0010446591799425438,0.00036563071297989033,0.0006790284669626535,0.006894750587620789,0.003917471924784539,0.006163489161661008,0.009558631496474275,0.00407417080177592,0.011230086184382345,0.011177853225385219,0.006738051710629407,0.006894750587620789,0.003604074170801776,0.03290676416819013,0.0034473752938103943,0.009610864455471402,0.00407417080177592,0.006946983546617916,0.05714285714285714,0.008670671193523114,0.007364847218594934,0.005118829981718464,0.015617654740141028,0.030295116218333768,0.03666753721598329,0.007887176808566205,0.10399582136328023,0.0015147558109166884,0.0014625228519195613,0.0014625228519195613,0.0012013580569339253,0.010498824758422565,0.0113345521023766
