frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,53.0,52.0,54.0,44.0,16.0,16.0,11.0,220.0,40.0,98.0,239.0,223.0,251.0,269.0,52.0,54.0,40.0,42.0,79.0,170.0,29.0,37.0,61.0,21.0,15.0,173.0,231.0,205.0,103.0,30.0,29.0,30.0,92.0,124.0,32.0,45.0,64.0,107.0,105.0,84.0,186.0,28.0,102.0,200.0,318.0,20.0,51.0,18.0,17.0,35.0,33.0,47.0,64.0,18.0,59.0,88.0,29.0,29.0,65.0,46.0,90.0,115.0,122.0,299.0,28.0,29.0,25.0,30.0,25.0,14.0,39.0,41.0,14.0,37.0,41.0,47.0,46.0,12.0,11.0,16.0,63.0,29.0,63.0,101.0,55.0,86.0,87.0,72.0,72.0,44.0,288.0,42.0,83.0,37.0,81.0,553.0,70.0,82.0,59.0,170.0,242.0,318.0,97.0,891.0,18.0,18.0,18.0,16.0,107.0,111.0
2,49.0,50.0,53.0,43.0,15.0,15.0,11.0,220.0,41.0,107.0,241.0,232.0,254.0,276.0,50.0,53.0,39.0,38.0,76.0,160.0,31.0,37.0,66.0,23.0,16.0,176.0,228.0,199.0,100.0,32.0,30.0,31.0,89.0,111.0,32.0,50.0,68.0,95.0,93.0,77.0,183.0,26.0,98.0,196.0,303.0,19.0,51.0,19.0,17.0,36.0,34.0,45.0,62.0,16.0,57.0,90.0,31.0,30.0,75.0,48.0,86.0,108.0,114.0,302.0,21.0,29.0,25.0,31.0,26.0,15.0,45.0,48.0,14.0,43.0,47.0,45.0,45.0,7.0,11.0,18.0,64.0,34.0,60.0,101.0,51.0,85.0,84.0,72.0,71.0,43.0,291.0,43.0,83.0,38.0,84.0,584.0,72.0,83.0,59.0,181.0,243.0,320.0,96.0,901.0,17.0,17.0,17.0,15.0,106.0,108.0
3,48.0,50.0,54.0,43.0,15.0,15.0,11.0,216.0,41.0,112.0,242.0,236.0,255.0,276.0,50.0,54.0,40.0,38.0,75.0,155.0,31.0,37.0,69.0,24.0,16.0,175.0,228.0,197.0,96.0,31.0,30.0,31.0,85.0,109.0,32.0,54.0,70.0,94.0,91.0,75.0,182.0,25.0,97.0,197.0,300.0,20.0,51.0,18.0,17.0,35.0,33.0,45.0,63.0,17.0,56.0,92.0,31.0,29.0,81.0,49.0,90.0,109.0,115.0,309.0,20.0,30.0,25.0,31.0,26.0,15.0,47.0,50.0,15.0,45.0,50.0,44.0,45.0,6.0,12.0,19.0,65.0,33.0,61.0,102.0,52.0,84.0,83.0,72.0,73.0,43.0,288.0,44.0,81.0,38.0,87.0,602.0,74.0,82.0,61.0,181.0,243.0,320.0,96.0,901.0,17.0,17.0,17.0,15.0,105.0,107.0
4,54.0,51.0,53.0,43.0,16.0,15.0,11.0,221.0,38.0,88.0,241.0,214.0,260.0,283.0,49.0,53.0,39.0,39.0,79.0,159.0,29.0,35.0,55.0,20.0,14.0,160.0,223.0,197.0,94.0,29.0,27.0,28.0,81.0,117.0,30.0,36.0,56.0,102.0,101.0,73.0,181.0,26.0,96.0,194.0,309.0,19.0,49.0,17.0,16.0,33.0,32.0,44.0,63.0,17.0,58.0,90.0,30.0,27.0,54.0,44.0,81.0,113.0,120.0,307.0,24.0,29.0,25.0,31.0,26.0,14.0,32.0,34.0,14.0,30.0,33.0,46.0,46.0,7.0,10.0,15.0,64.0,33.0,61.0,99.0,50.0,84.0,82.0,73.0,72.0,44.0,282.0,41.0,77.0,36.0,80.0,586.0,74.0,83.0,60.0,180.0,240.0,317.0,96.0,887.0,17.0,17.0,18.0,15.0,106.0,110.0
5,54.0,53.0,53.0,42.0,16.0,16.0,11.0,221.0,36.0,45.0,229.0,164.0,255.0,287.0,49.0,52.0,37.0,39.0,80.0,171.0,22.0,37.0,32.0,11.0,10.0,130.0,219.0,200.0,90.0,23.0,23.0,23.0,83.0,134.0,22.0,8.0,30.0,118.0,116.0,68.0,190.0,28.0,98.0,192.0,314.0,15.0,45.0,15.0,15.0,33.0,34.0,43.0,64.0,17.0,59.0,86.0,27.0,22.0,13.0,32.0,51.0,117.0,126.0,300.0,33.0,28.0,24.0,33.0,27.0,12.0,9.0,9.0,12.0,8.0,9.0,50.0,49.0,9.0,7.0,8.0,61.0,37.0,60.0,95.0,49.0,84.0,85.0,73.0,70.0,41.0,278.0,39.0,76.0,38.0,68.0,547.0,78.0,81.0,58.0,176.0,234.0,306.0,98.0,866.0,18.0,18.0,18.0,16.0,106.0,109.0
6,62.0,55.0,55.0,44.0,17.0,17.0,12.0,219.0,35.0,36.0,222.0,149.0,249.0,280.0,50.0,55.0,38.0,41.0,86.0,177.0,20.0,37.0,28.0,8.0,9.0,116.0,222.0,204.0,85.0,20.0,20.0,20.0,78.0,145.0,20.0,3.0,25.0,130.0,127.0,66.0,196.0,31.0,98.0,200.0,330.0,14.0,45.0,13.0,13.0,32.0,33.0,45.0,69.0,18.0,60.0,91.0,28.0,19.0,5.0,28.0,45.0,126.0,135.0,313.0,38.0,29.0,25.0,34.0,28.0,11.0,4.0,3.0,11.0,3.0,4.0,52.0,52.0,8.0,6.0,7.0,62.0,36.0,62.0,99.0,50.0,83.0,82.0,74.0,72.0,43.0,271.0,37.0,71.0,37.0,65.0,532.0,80.0,81.0,59.0,175.0,226.0,291.0,99.0,842.0,18.0,19.0,20.0,16.0,104.0,110.0
7,77.0,59.0,59.0,47.0,18.0,17.0,13.0,207.0,35.0,41.0,205.0,148.0,220.0,248.0,55.0,59.0,42.0,47.0,99.0,182.0,21.0,36.0,30.0,9.0,9.0,119.0,212.0,200.0,86.0,22.0,22.0,22.0,81.0,158.0,24.0,6.0,30.0,144.0,140.0,76.0,214.0,37.0,102.0,220.0,374.0,16.0,50.0,14.0,15.0,32.0,34.0,49.0,77.0,18.0,60.0,100.0,28.0,21.0,8.0,30.0,60.0,140.0,148.0,341.0,41.0,31.0,27.0,34.0,29.0,12.0,6.0,5.0,12.0,5.0,6.0,55.0,54.0,13.0,7.0,8.0,62.0,34.0,63.0,103.0,52.0,78.0,79.0,74.0,72.0,45.0,255.0,37.0,66.0,36.0,66.0,478.0,74.0,79.0,59.0,166.0,200.0,262.0,93.0,772.0,18.0,20.0,20.0,17.0,105.0,110.0
8,94.0,62.0,59.0,48.0,19.0,19.0,14.0,207.0,34.0,37.0,195.0,134.0,208.0,232.0,56.0,59.0,40.0,57.0,129.0,200.0,20.0,34.0,25.0,8.0,9.0,113.0,217.0,211.0,91.0,21.0,22.0,22.0,92.0,180.0,24.0,5.0,31.0,169.0,163.0,90.0,236.0,45.0,104.0,267.0,453.0,17.0,51.0,14.0,15.0,30.0,34.0,51.0,82.0,19.0,61.0,96.0,27.0,20.0,6.0,28.0,73.0,161.0,178.0,368.0,45.0,31.0,28.0,34.0,30.0,11.0,4.0,5.0,13.0,4.0,5.0,61.0,61.0,14.0,7.0,8.0,61.0,33.0,55.0,92.0,50.0,74.0,73.0,66.0,64.0,42.0,237.0,35.0,62.0,32.0,60.0,447.0,68.0,74.0,54.0,145.0,176.0,236.0,84.0,709.0,18.0,21.0,21.0,18.0,106.0,112.0
9,101.0,64.0,58.0,50.0,20.0,19.0,15.0,179.0,32.0,36.0,177.0,120.0,186.0,209.0,55.0,57.0,38.0,64.0,152.0,212.0,18.0,33.0,23.0,7.0,8.0,111.0,188.0,203.0,90.0,21.0,23.0,23.0,101.0,208.0,26.0,6.0,33.0,198.0,192.0,106.0,259.0,55.0,108.0,307.0,528.0,18.0,56.0,13.0,15.0,29.0,35.0,52.0,81.0,20.0,62.0,89.0,25.0,20.0,6.0,27.0,90.0,189.0,205.0,404.0,53.0,32.0,31.0,35.0,32.0,11.0,5.0,5.0,13.0,5.0,6.0,66.0,66.0,18.0,8.0,8.0,60.0,29.0,51.0,85.0,49.0,71.0,71.0,60.0,58.0,39.0,217.0,32.0,56.0,32.0,57.0,379.0,60.0,70.0,51.0,115.0,161.0,222.0,75.0,641.0,17.0,21.0,22.0,19.0,108.0,114.0
10,115.0,68.0,64.0,52.0,20.0,19.0,16.0,152.0,31.0,35.0,150.0,97.0,154.0,175.0,59.0,63.0,39.0,70.0,173.0,222.0,18.0,32.0,18.0,7.0,7.0,99.0,158.0,196.0,91.0,21.0,25.0,25.0,106.0,236.0,29.0,7.0,35.0,222.0,214.0,115.0,283.0,63.0,108.0,337.0,591.0,19.0,61.0,13.0,16.0,30.0,38.0,55.0,87.0,19.0,62.0,90.0,26.0,20.0,7.0,25.0,102.0,208.0,228.0,459.0,61.0,35.0,34.0,37.0,34.0,11.0,5.0,5.0,14.0,6.0,6.0,71.0,70.0,22.0,9.0,8.0,62.0,31.0,51.0,83.0,47.0,65.0,65.0,61.0,58.0,40.0,193.0,30.0,47.0,30.0,54.0,319.0,50.0,65.0,49.0,92.0,132.0,188.0,66.0,543.0,15.0,20.0,20.0,18.0,108.0,110.0
