frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.0031154669955215162,0.0015577334977607581,0.003310183682741611,0.003050561433114818,0.001038488998507172,0.0009735834361004739,0.000519244499253586,0.02894788083338742,0.004153955994028688,0.008243006425650679,0.03420523138832998,0.030635425455961575,0.035503342636463944,0.03796975400791848,0.0029856558707081196,0.0038943337444018954,0.004867917180502369,0.0019471668722009477,0.0008437723112870773,0.01304601804374635,0.002336600246641137,0.004348672681248783,0.007658856363990394,0.0007139611864736808,0.0009735834361004739,0.020185629908483157,0.02459920815213864,0.0185629908483157,0.009021873174531058,0.0018822613097942494,0.0014279223729473617,0.001298111248133965,0.0055818783669760496,0.008502628675277471,0.001298111248133965,0.0014928279353540598,0.002271694684234439,0.006490556240669825,0.0068799896151100146,0.004283767118842085,0.006750178490296618,0.00038943337444018953,0.007399234114363601,0.0075290452391769975,0.01609657947686117,0.0006490556240669825,0.002401505809047835,0.0011033945609138704,0.0007139611864736808,0.0031154669955215162,0.0016875446225741546,0.004283767118842085,0.004413578243655482,0.0011683001233205685,0.0055169728045693514,0.013954695917440125,0.0027260336210813267,0.0016226390601674562,0.004673200493282274,0.0031803725579282144,0.0062309339910430325,0.0068150840527033164,0.006490556240669825,0.00668527292788992,0.0006490556240669825,0.0016226390601674562,0.0008437723112870773,0.0016226390601674562,0.00032452781203349125,0.0009086778736937755,0.002336600246641137,0.002271694684234439,0.0007139611864736808,0.0015577334977607581,0.0016226390601674562,0.0016226390601674562,0.0014928279353540598,0.00038943337444018953,0.0001298111248133965,0.0007139611864736808,0.007009800739923412,0.0021418835594210423,0.009930551048224833,0.01635620172648796,0.005062633867722464,0.012332056857272669,0.012072434607645875,0.010449795547478418,0.010514701109885118,0.005646783929382748,0.03667164275978451,0.004283767118842085,0.012396962419679367,0.004608294930875576,0.008307911988057377,0.04731615499448303,0.008243006425650679,0.010839228921918609,0.00707470630233011,0.03738560394625819,0.04329201012526773,0.051210488738884924,0.009865645485818135,0.12039981826442527,0.0013630168105406633,0.0012332056857272669,0.0012332056857272669,0.0009735834361004739,0.007983384176023886,0.008762250924904263
2,0.0027849612094688683,0.0018566408063125787,0.0032491214110470126,0.0029175784099197666,0.0010609376036071877,0.0009283204031562893,0.00046416020157814467,0.026589748690405146,0.004111133213977853,0.009084278230886545,0.03481201511836085,0.029043166898746767,0.037199124726477024,0.039188382733240504,0.0023208010078907236,0.0035143558119488097,0.005105762217359592,0.0018566408063125787,0.0006630860022544924,0.010277833034944632,0.0026523440090179696,0.00437636761487965,0.00789072342682846,0.0009946290033817386,0.0011272462038326371,0.019428419866056628,0.021550295073271004,0.015582521052980572,0.008553809429082952,0.001989258006763477,0.0013924806047344342,0.0012598634042835356,0.004575293415555998,0.005503613818712287,0.0012598634042835356,0.0015250978051853325,0.0021218752072143755,0.004707910616006896,0.004906836416683244,0.0031165042105961143,0.005437305218486838,0.00019892580067634773,0.007293946024799417,0.007625489025926663,0.01478681785027518,0.0005304688018035939,0.001989258006763477,0.0011935548040580863,0.0006630860022544924,0.0031165042105961143,0.0013924806047344342,0.003912207413301505,0.0043100590146542,0.0010609376036071877,0.0053709966182613885,0.016378224255685962,0.0029175784099197666,0.0017240236058616804,0.0050394536171341426,0.003580664412174259,0.006564551422319475,0.006697168622770373,0.007691797626152112,0.0048405278164577945,6.630860022544923e-05,0.0014587892049598833,0.0006630860022544924,0.0015250978051853325,0.00013261720045089847,0.0009283204031562893,0.002453418208341622,0.0023871096081161725,0.0006630860022544924,0.0015250978051853325,0.0015250978051853325,0.0015914064054107818,0.0014587892049598833,0.0011272462038326371,6.630860022544923e-05,0.0007957032027053909,0.006763477222995823,0.0022544924076652742,0.010211524434719184,0.018102247861547644,0.005304688018035939,0.01299648564418805,0.012598634042835356,0.010808301836748226,0.010808301836748226,0.005835156819839533,0.03845898813076056,0.00437636761487965,0.012930177043962602,0.004707910616006896,0.008686426629533851,0.05324580598103574,0.008023340627279359,0.010808301836748226,0.007559180425701213,0.0395862343345932,0.0432332073469929,0.05059346197201777,0.010211524434719184,0.1253895630263245,0.0013924806047344342,0.0012598634042835356,0.0011935548040580863,0.0009946290033817386,0.008553809429082952,0.008885352430210198
3,0.0024085100689101493,0.00147186726433398,0.003278249816016592,0.0032113467585468654,0.001070448919515622,0.0010035458620458956,0.0004683214022880846,0.02689502910283,0.004014183448183582,0.009700943333110322,0.0342543654244999,0.029370442229209873,0.0365290693784706,0.03913828861978992,0.0020739947815615173,0.003612765103365224,0.005218438482638656,0.0017394794942128856,0.0011373519769853483,0.00903191275841306,0.00294373452866796,0.004147989563123035,0.008496688298655249,0.0011373519769853483,0.0011373519769853483,0.01987020806850873,0.022211815079949154,0.015253897103097611,0.008162173011306617,0.0020739947815615173,0.0014049642068642537,0.0013380611493945273,0.004147989563123035,0.0034789589884257712,0.001271158091924801,0.0017394794942128856,0.00220780089650097,0.0034120559309560447,0.0033451528734863185,0.0023416070114404227,0.004348698735532214,0.0006690305746972637,0.007225530206730448,0.007560045494079079,0.013380611493945274,0.0006021275172275373,0.0019401886666220646,0.001271158091924801,0.0008028366896367164,0.0032113467585468654,0.0016725764367431593,0.0035458620458954974,0.00441560179300194,0.001070448919515622,0.0046832140228808454,0.01859904997658393,0.003612765103365224,0.0018732856091523383,0.0054860507125175624,0.003947280390713855,0.006288887402154279,0.006824111861912089,0.00829597912624607,0.005753662942396468,0.000535224459757811,0.0015387703218037064,0.00073593363216699,0.0016725764367431593,0.000535224459757811,0.0010035458620458956,0.002609219241319328,0.002609219241319328,0.0006690305746972637,0.0016056733792734327,0.0015387703218037064,0.0013380611493945273,0.001271158091924801,0.0017394794942128856,6.690305746972637e-05,0.0008697397471064428,0.006757208804442363,0.0024085100689101493,0.010436876965277312,0.019268080551281194,0.005619856827457015,0.01197564728708102,0.01177493811467184,0.011105907539974577,0.011172810597444302,0.006021275172275373,0.03719809995316786,0.004281795678062488,0.011908744229611292,0.004482504850471666,0.009098815815882786,0.05894159363082893,0.008429785241185522,0.010570683080216766,0.0076269485515488055,0.0390713855623202,0.04255034455074597,0.04990968087241587,0.010169264735398408,0.12370375326152405,0.00147186726433398,0.0013380611493945273,0.001271158091924801,0.001070448919515622,0.008362882183715796,0.00883120358600388
4,0.0006013630896699185,0.0014699986636375784,0.003073633569424028,0.0031404516904984634,0.0011359080582654015,0.0010022718161165308,0.0004677268475210477,0.028464519577709475,0.004009087264466123,0.00955499131364426,0.03461178671655753,0.03086997193638915,0.03641587598556729,0.039756782039289056,0.0019377255111586262,0.003407724174796205,0.00521181344380596,0.001536816784712014,0.0006013630896699185,0.008686355739676601,0.0032072698115728987,0.004009087264466123,0.008619537618602164,0.001202726179339837,0.001202726179339837,0.020780435654149405,0.024121341707871176,0.015702258452492315,0.008018174528932246,0.0020045436322330616,0.0013363624214887077,0.0012695443004142723,0.003942269143391687,0.0021381798743819323,0.0011359080582654015,0.0016036349057864494,0.0019377255111586262,0.0030068154483495926,0.002472270479754109,0.0018040892690097555,0.004075905385540559,0.0010022718161165308,0.006882266470666845,0.005879994654550314,0.009421355071495389,0.0005345449685954831,0.0018709073900841909,0.0013363624214887077,0.0008018174528932247,0.0031404516904984634,0.0017372711479353201,0.0032072698115728987,0.004543632233061606,0.0011359080582654015,0.004409995990912735,0.018842710142990778,0.003407724174796205,0.0018040892690097555,0.0054122678070292665,0.003942269143391687,0.005078177201657089,0.006548175865294668,0.008018174528932246,0.00521181344380596,0.0008018174528932247,0.001536816784712014,0.0008018174528932247,0.0017372711479353201,0.0007349993318187892,0.0010690899371909662,0.002472270479754109,0.002472270479754109,0.0007349993318187892,0.0016036349057864494,0.001536816784712014,0.001202726179339837,0.0010690899371909662,0.0020045436322330616,6.681812107443539e-05,0.0008018174528932247,0.006481357744220232,0.0020045436322330616,0.010557263129760791,0.01971134571695844,0.005946812775624749,0.011693171188026192,0.011359080582654016,0.010891353735132968,0.01115862621943071,0.00608044901777362,0.0368167847120139,0.00420954162768943,0.011626353066951757,0.004276359748763865,0.009220900708272084,0.06120539890418281,0.008953628223974342,0.01028999064546305,0.007750902044634505,0.04055859949218228,0.04329814245623413,0.05091540825871976,0.01102498997728184,0.12742215688894828,0.0016036349057864494,0.001403180542563143,0.0013363624214887077,0.0010690899371909662,0.007750902044634505,0.009020446345048777
5,0.0017496635262449528,0.0013458950201884253,0.002826379542395693,0.0033647375504710633,0.0012113055181695827,0.0010767160161507402,0.00047106325706594885,0.030148048452220726,0.004104979811574697,0.0094885598923284,0.03452220726783311,0.03216689098250337,0.0360699865410498,0.0392328398384926,0.0018842530282637954,0.003230148048452221,0.0050471063257065945,0.0012786002691790041,0.003028263795423957,0.008277254374158816,0.003028263795423957,0.003970390309555855,0.008882907133243608,0.0012113055181695827,0.0012113055181695827,0.021467025572005385,0.02557200538358008,0.01641991924629879,0.008277254374158816,0.0018842530282637954,0.0014131897711978465,0.0012786002691790041,0.004374158815612382,0.0009421265141318977,0.001009421265141319,0.0016150740242261105,0.0017496635262449528,0.0025572005383580083,0.0016823687752355316,0.0013458950201884253,0.004172274562584118,0.0010767160161507402,0.006864064602960969,0.0039030955585464336,0.004508748317631225,0.00047106325706594885,0.0016823687752355316,0.0012786002691790041,0.0008075370121130552,0.0031628532974427993,0.0018842530282637954,0.0029609690444145358,0.004979811574697173,0.0012113055181695827,0.004441453566621804,0.0189771197846568,0.0035666218034993273,0.0017496635262449528,0.0054508748317631224,0.003768506056527591,0.0037012113055181696,0.006056527590847914,0.0070659488559892325,0.004037685060565276,0.0009421265141318977,0.0014804845222072679,0.0008075370121130552,0.0016823687752355316,0.0008075370121130552,0.001009421265141319,0.0025572005383580083,0.0026244952893674295,0.0007402422611036339,0.0016823687752355316,0.0016823687752355316,0.0012786002691790041,0.0011440107671601616,0.0021534320323014803,6.729475100942126e-05,0.0007402422611036339,0.006527590847913863,0.0018169582772543742,0.010767160161507403,0.019919246298788693,0.00639300134589502,0.0117092866756393,0.011507402422611036,0.010834454912516823,0.011440107671601614,0.006056527590847914,0.03714670255720054,0.004374158815612382,0.011574697173620458,0.004306864064602961,0.009219380888290713,0.060767160161507405,0.009421265141318977,0.010363391655450875,0.008075370121130552,0.04098250336473755,0.042732166890982505,0.05067294751009421,0.0117092866756393,0.12954239569313594,0.0017496635262449528,0.0014804845222072679,0.0014131897711978465,0.0010767160161507402,0.007671601615074024,0.009152086137281292
6,0.0025661804430037816,0.00168827660723933,0.002971366828741221,0.0034440842787682334,0.0012830902215018908,0.0011480280929227445,0.00047271745002701245,0.030524041058887088,0.004119394921663966,0.00945434900054025,0.03423824959481361,0.03227984873041599,0.035318746623446785,0.0385602377093463,0.002025931928687196,0.0032414910858995136,0.004929767693138844,0.0011480280929227445,0.004051863857374392,0.008576445164775797,0.002971366828741221,0.003984332793084819,0.00884656942193409,0.0012155591572123178,0.0012155591572123178,0.022015126958400865,0.026877363587250135,0.016950297136682873,0.00844138303619665,0.0018233387358184765,0.0014181523500810373,0.001350621285791464,0.004727174500270125,0.000675310642895732,0.0009454349000540249,0.0016207455429497568,0.0016207455429497568,0.002633711507293355,0.0015532144786601838,0.0012155591572123178,0.004592112371690978,0.0009454349000540249,0.006888168557536467,0.0030388978930307943,0.0024311183144246355,0.00047271745002701245,0.0017558076715289033,0.0012830902215018908,0.0008103727714748784,0.0031739600216099404,0.0018908698001080498,0.002903835764451648,0.005132360886007563,0.001350621285791464,0.004524581307401404,0.018841166936790926,0.003646677471636953,0.00168827660723933,0.005537547271745003,0.003646677471636953,0.0030388978930307943,0.005942733657482442,0.00695569962182604,0.0037142085359265263,0.001012965964343598,0.0015532144786601838,0.0008779038357644517,0.0017558076715289033,0.0008779038357644517,0.0010804970286331713,0.002633711507293355,0.002633711507293355,0.0007428417071853053,0.0017558076715289033,0.00168827660723933,0.001350621285791464,0.0012830902215018908,0.0021609940572663426,6.75310642895732e-05,0.0007428417071853053,0.006550513236088601,0.0018233387358184765,0.010669908157752567,0.019989195029713667,0.006618044300378174,0.011750405186385737,0.011615343057806591,0.010602377093462992,0.011345218800648298,0.0061453268503511614,0.037344678552133984,0.004389519178822258,0.011480280929227444,0.004321988114532685,0.009251755807671529,0.06071042679632631,0.009656942193408968,0.010264721772015126,0.008103727714748784,0.04119394921663965,0.04207185305240411,0.049365207995678013,0.01202052944354403,0.12945705024311183,0.0018233387358184765,0.0014856834143706105,0.0014856834143706105,0.0010804970286331713,0.007563479200432199,0.009251755807671529
7,0.002568435282189929,0.001486988847583643,0.002973977695167286,0.0033795201081446434,0.0012842176410949645,0.0010814464346062859,0.0004731328151402501,0.030686042581953364,0.004123014531936465,0.009327475498479216,0.0341331530922609,0.03203785062521122,0.035147009124704295,0.03852652923284894,0.001960121662723893,0.003176748901655965,0.005069280162216965,0.0011490368367691789,0.004123014531936465,0.008651571476850287,0.002973977695167286,0.004055424129773572,0.008786752281176074,0.0012166272389320717,0.0012166272389320717,0.02189929030077729,0.027238932071645825,0.017032781345049004,0.008516390672524502,0.0018249408583981075,0.0014193984454207503,0.0013518080432578573,0.004798918553565393,0.00040554241297735723,0.0009462656302805002,0.001622169651909429,0.001622169651909429,0.0024332544778641434,0.001486988847583643,0.0010814464346062859,0.004528556944913822,0.0009462656302805002,0.006894221020615073,0.0028387968908415006,0.0022304832713754648,0.00040554241297735723,0.001622169651909429,0.0012842176410949645,0.0008110848259547145,0.003244339303818858,0.0018925312605610003,0.0027712064886786076,0.005136870564379858,0.0013518080432578573,0.004663737749239608,0.019736397431564717,0.003582291314633322,0.0016897600540723217,0.005474822575194323,0.003649881716796215,0.002973977695167286,0.00588036498817168,0.006894221020615073,0.003244339303818858,0.0011490368367691789,0.001486988847583643,0.0008786752281176073,0.0017573504562352145,0.0008786752281176073,0.0010814464346062859,0.002636025684352822,0.0027036160865157146,0.0008110848259547145,0.0018249408583981075,0.0018249408583981075,0.001486988847583643,0.0013518080432578573,0.0022304832713754648,0.0,0.0006759040216289286,0.006421088205474822,0.001622169651909429,0.010746873943899966,0.02054748225751943,0.006623859411963501,0.011895910780669145,0.011625549172017573,0.010544102737411288,0.011355187563366002,0.006150726596823251,0.03771544440689422,0.004393376140588037,0.011625549172017573,0.004258195336262251,0.009192294694153431,0.06137208516390673,0.009597837107130787,0.010206150726596823,0.008110848259547145,0.04082460290638729,0.041770868536667796,0.04920581277458601,0.01176072997634336,0.12970598175059142,0.0018249408583981075,0.001554579249746536,0.001486988847583643,0.0010814464346062859,0.007637715444406894,0.009327475498479216
8,0.002641739483844747,0.001557948926369979,0.003183634762582131,0.00338684549210865,0.001287001287001287,0.001151527467316941,0.000474158368895211,0.03048160942897785,0.00406421459053038,0.009212219738535529,0.03359750728171781,0.03163313689629479,0.034410350199823886,0.03786493260177471,0.002167581114949536,0.003319108582266477,0.005215742057847321,0.001151527467316941,0.004335162229899072,0.009009009009009009,0.002912687123213439,0.003996477680688207,0.008534850640113799,0.001219264377159114,0.001219264377159114,0.021472600419968842,0.027433448486080064,0.017476122739280633,0.008670324459798144,0.001828896565738671,0.001490212016527806,0.00135473819684346,0.004944794418478629,0.000609632188579557,0.000948316737790422,0.001557948926369979,0.001693422746054325,0.002641739483844747,0.001693422746054325,0.001219264377159114,0.00541895278737384,0.000745106008263903,0.007112375533428165,0.002912687123213439,0.001964370385423017,0.000474158368895211,0.001761159655896498,0.001287001287001287,0.000812842918106076,0.003251371672424304,0.001964370385423017,0.002912687123213439,0.005689900426742532,0.00135473819684346,0.004809320598794283,0.020253336042809728,0.003522319311792996,0.001693422746054325,0.0053512158775316674,0.003590056221635169,0.002980424033055612,0.005825374246426878,0.006841427894059473,0.00338684549210865,0.001016053647632595,0.001490212016527806,0.000948316737790422,0.001761159655896498,0.001016053647632595,0.001016053647632595,0.002574002574002574,0.00270947639368692,0.000812842918106076,0.001828896565738671,0.001828896565738671,0.001693422746054325,0.001557948926369979,0.00203210729526519,6.7736909842173e-05,0.00067736909842173,0.006231795705479916,0.001693422746054325,0.010973379394432025,0.020862968231389285,0.0067736909842173,0.012057169951906794,0.011853959222380275,0.010499221025536815,0.01151527467316941,0.006231795705479916,0.037661721872248186,0.004402899139741245,0.011583011583011582,0.004335162229899072,0.009144482828693354,0.06157285104653526,0.009550904287746393,0.010228273386168123,0.008196166090902932,0.04030346135609293,0.040709882815145974,0.048160942897785004,0.011447537763327237,0.12876786560997086,0.001828896565738671,0.001557948926369979,0.001490212016527806,0.001151527467316941,0.007789744631849895,0.009415430468062046
9,0.0029008972542670175,0.0014841799905552183,0.0030358227079538553,0.0033731363421709505,0.0013492545368683803,0.0011468663563381231,0.00047223908790393305,0.030425689806381974,0.00411522633744856,0.008972542670174728,0.033528975241179246,0.031167779801659582,0.03460837887067395,0.0379815152128449,0.0020913445321459894,0.0031707481616406936,0.005059704513256426,0.0010119409026512851,0.004587465425352493,0.009040005397018148,0.0028334345274235984,0.00411522633744856,0.008297915401740538,0.0012817918100249612,0.0010794036294947042,0.021453147136207246,0.027457329825271538,0.0177426971598192,0.008432840855427377,0.0017540308979288944,0.0014167172637117992,0.0013492545368683803,0.004857316332726169,0.0008095527221210282,0.0009444781758078661,0.0015516427173986372,0.0015516427173986372,0.0026310463468933415,0.0017540308979288944,0.0012817918100249612,0.005194629966943264,0.0007420899952776092,0.0072185117722458345,0.0027659718005801793,0.0013492545368683803,0.0004047763610605141,0.0016191054442420564,0.0012817918100249612,0.0008095527221210282,0.0033056736153275314,0.0020238818053025702,0.0027659718005801793,0.00546448087431694,0.0013492545368683803,0.0047898536058827495,0.02044120623355596,0.0034405990690143697,0.0016865681710854753,0.005262092693786683,0.0035080617958577888,0.0030358227079538553,0.005801794508534035,0.00681373541118532,0.0029008972542670175,0.0010794036294947042,0.0015516427173986372,0.0009444781758078661,0.0018889563516157322,0.0009444781758078661,0.0010119409026512851,0.0025635836200499224,0.0026310463468933415,0.0007420899952776092,0.0018214936247723133,0.0017540308979288944,0.0016865681710854753,0.0015516427173986372,0.0020238818053025702,0.0,0.0006746272684341901,0.006206570869594549,0.0016191054442420564,0.011131349929164137,0.021048370775146732,0.006746272684341901,0.012143290831815421,0.011940902651285164,0.010524185387573366,0.011468663563381231,0.006274033596437968,0.03811644066653174,0.004250151791135397,0.01167105174391149,0.004317614517978817,0.009174930850704985,0.062200634149632325,0.009647169938608919,0.01025433448019969,0.00823045267489712,0.04027524792552115,0.0411522633744856,0.048438237873574846,0.01160358901706807,0.12898873372461714,0.001956419078459151,0.0015516427173986372,0.0015516427173986372,0.0011468663563381231,0.007690750860149767,0.009714632665452338
10,0.0029637612825003366,0.0017513134851138354,0.003165835915398087,0.003435268759261754,0.0013471642193183348,0.0011450895864205846,0.0004715074767614172,0.03064798598949212,0.004176209079886839,0.008958642058466927,0.03327495621716287,0.0317930755759127,0.034487404014549375,0.037787956351879294,0.0020881045399434193,0.0033005523373299205,0.004917149400511922,0.0011450895864205846,0.004647716556648256,0.009295433113296512,0.00289640307153442,0.004176209079886839,0.008352418159773677,0.0012798060083524182,0.0011450895864205846,0.021554627509093358,0.028290448605685033,0.01818671696079752,0.008352418159773677,0.0017513134851138354,0.0014145224302842517,0.0013471642193183348,0.004849791189546006,0.000808298531591001,0.0009430149535228344,0.0014818806412501683,0.0015492388522160851,0.0025596120167048365,0.0017513134851138354,0.0012124477973865014,0.005321298666307423,0.0007409403206250841,0.007139970362387175,0.0027616866496025867,0.0014145224302842517,0.0004715074767614172,0.0016839552741479186,0.0012124477973865014,0.000808298531591001,0.003233194126364004,0.0019533881180115857,0.0028290448605685034,0.005253940455341506,0.0014145224302842517,0.004849791189546006,0.019735955813013607,0.0035699851811935874,0.001616597063182002,0.0051865822443755896,0.0035699851811935874,0.0030311194934662536,0.005658089721137007,0.006735821096591674,0.0027616866496025867,0.0010103731644887511,0.0015492388522160851,0.0009430149535228344,0.0018860299070456688,0.0010103731644887511,0.0010103731644887511,0.002424895594773003,0.0024922538057389194,0.0007409403206250841,0.0016839552741479186,0.0016839552741479186,0.001616597063182002,0.0015492388522160851,0.0019533881180115857,0.0,0.0006735821096591674,0.006331671830796174,0.0018860299070456688,0.011046746598410347,0.02067897076653644,0.006803179307557591,0.012057119762899098,0.011855045130001346,0.010507880910683012,0.01138353765323993,0.0061969554088643405,0.0381921056176748,0.004310925501818672,0.011720328708069513,0.004310925501818672,0.009295433113296512,0.06284521083120033,0.009901657011989761,0.010238448066819346,0.008285059948807759,0.03926983699312946,0.040953792267277384,0.04836319547352822,0.01158561228613768,0.12825003367910548,0.0019533881180115857,0.001616597063182002,0.0015492388522160851,0.0011450895864205846,0.007948268893978176,0.009632224168126095
