frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,346.0,140.0,130.0,122.0,45.0,42.0,33.0,267.0,46.0,66.0,273.0,223.0,297.0,347.0,118.0,131.0,103.0,151.0,265.0,231.0,34.0,53.0,44.0,20.0,10.0,152.0,281.0,250.0,106.0,35.0,37.0,39.0,115.0,225.0,48.0,12.0,58.0,243.0,219.0,145.0,460.0,100.0,212.0,525.0,1016.0,30.0,91.0,21.0,22.0,45.0,49.0,101.0,208.0,42.0,141.0,339.0,100.0,34.0,12.0,53.0,199.0,267.0,322.0,538.0,94.0,44.0,43.0,54.0,50.0,17.0,8.0,8.0,19.0,9.0,9.0,137.0,138.0,34.0,10.0,16.0,171.0,94.0,119.0,223.0,105.0,152.0,148.0,144.0,142.0,106.0,430.0,48.0,114.0,50.0,98.0,654.0,108.0,149.0,126.0,282.0,245.0,337.0,139.0,1169.0,37.0,44.0,46.0,39.0,222.0,229.0
2,326.0,130.0,125.0,124.0,49.0,47.0,36.0,269.0,46.0,67.0,273.0,233.0,298.0,354.0,109.0,127.0,100.0,151.0,235.0,236.0,34.0,51.0,46.0,19.0,9.0,158.0,275.0,251.0,103.0,35.0,36.0,38.0,110.0,228.0,48.0,10.0,56.0,243.0,221.0,143.0,460.0,102.0,224.0,504.0,1001.0,30.0,90.0,21.0,22.0,43.0,47.0,101.0,196.0,45.0,146.0,344.0,112.0,34.0,12.0,54.0,192.0,262.0,316.0,538.0,92.0,44.0,43.0,52.0,47.0,17.0,7.0,8.0,18.0,8.0,8.0,136.0,138.0,31.0,9.0,17.0,190.0,106.0,113.0,225.0,102.0,160.0,154.0,143.0,140.0,105.0,450.0,48.0,119.0,50.0,96.0,627.0,106.0,149.0,129.0,321.0,253.0,350.0,166.0,1271.0,40.0,50.0,52.0,43.0,230.0,244.0
3,315.0,126.0,111.0,123.0,65.0,63.0,44.0,254.0,46.0,103.0,270.0,262.0,286.0,334.0,95.0,114.0,95.0,166.0,240.0,234.0,38.0,43.0,60.0,27.0,12.0,174.0,260.0,241.0,105.0,37.0,39.0,40.0,111.0,236.0,56.0,47.0,90.0,254.0,236.0,169.0,484.0,105.0,245.0,540.0,1085.0,35.0,88.0,22.0,23.0,37.0,40.0,102.0,194.0,59.0,151.0,340.0,118.0,35.0,51.0,60.0,260.0,281.0,329.0,547.0,83.0,45.0,44.0,44.0,40.0,18.0,29.0,31.0,19.0,32.0,34.0,138.0,140.0,50.0,13.0,26.0,196.0,99.0,94.0,219.0,100.0,158.0,153.0,123.0,119.0,100.0,442.0,49.0,118.0,42.0,92.0,589.0,89.0,150.0,127.0,314.0,243.0,342.0,171.0,1274.0,48.0,65.0,69.0,56.0,245.0,265.0
4,372.0,138.0,140.0,130.0,44.0,41.0,33.0,235.0,45.0,130.0,269.0,284.0,271.0,309.0,124.0,143.0,110.0,157.0,263.0,224.0,37.0,44.0,69.0,35.0,12.0,181.0,240.0,227.0,108.0,42.0,43.0,46.0,114.0,226.0,62.0,77.0,117.0,247.0,228.0,179.0,464.0,108.0,214.0,552.0,1071.0,35.0,95.0,21.0,24.0,37.0,42.0,108.0,212.0,41.0,140.0,371.0,120.0,40.0,84.0,67.0,316.0,288.0,336.0,533.0,84.0,45.0,44.0,46.0,42.0,18.0,47.0,51.0,20.0,52.0,56.0,135.0,140.0,63.0,14.0,31.0,200.0,93.0,114.0,227.0,101.0,150.0,143.0,145.0,145.0,111.0,415.0,47.0,113.0,42.0,96.0,538.0,84.0,149.0,133.0,338.0,234.0,325.0,161.0,1199.0,35.0,42.0,44.0,38.0,220.0,225.0
5,360.0,135.0,130.0,127.0,48.0,45.0,35.0,247.0,46.0,112.0,281.0,278.0,288.0,335.0,113.0,132.0,103.0,163.0,254.0,217.0,37.0,46.0,65.0,30.0,12.0,177.0,247.0,227.0,105.0,40.0,41.0,43.0,112.0,215.0,58.0,56.0,97.0,241.0,218.0,168.0,463.0,105.0,221.0,540.0,1067.0,34.0,93.0,21.0,23.0,38.0,42.0,104.0,203.0,44.0,142.0,352.0,116.0,38.0,62.0,64.0,278.0,281.0,331.0,522.0,86.0,44.0,42.0,48.0,43.0,17.0,36.0,38.0,19.0,38.0,41.0,138.0,141.0,53.0,13.0,27.0,196.0,97.0,113.0,228.0,103.0,159.0,154.0,141.0,139.0,107.0,441.0,48.0,119.0,43.0,96.0,574.0,91.0,152.0,130.0,344.0,252.0,352.0,173.0,1288.0,39.0,47.0,49.0,42.0,228.0,238.0
6,336.0,132.0,124.0,125.0,48.0,46.0,35.0,265.0,46.0,97.0,296.0,275.0,310.0,367.0,106.0,126.0,101.0,152.0,237.0,219.0,37.0,48.0,60.0,27.0,11.0,177.0,260.0,237.0,105.0,39.0,39.0,41.0,109.0,211.0,53.0,39.0,80.0,232.0,209.0,153.0,451.0,97.0,222.0,514.0,1009.0,31.0,89.0,22.0,22.0,41.0,44.0,98.0,196.0,45.0,144.0,350.0,118.0,37.0,44.0,61.0,235.0,266.0,315.0,523.0,83.0,42.0,41.0,49.0,43.0,17.0,26.0,27.0,19.0,28.0,29.0,135.0,137.0,41.0,11.0,23.0,195.0,103.0,115.0,234.0,104.0,167.0,161.0,144.0,142.0,107.0,463.0,49.0,125.0,46.0,98.0,632.0,99.0,156.0,132.0,356.0,275.0,378.0,177.0,1365.0,40.0,49.0,51.0,43.0,230.0,245.0
7,317.0,130.0,127.0,124.0,48.0,47.0,35.0,266.0,48.0,84.0,291.0,254.0,316.0,375.0,110.0,129.0,103.0,144.0,235.0,232.0,38.0,52.0,54.0,23.0,11.0,168.0,266.0,244.0,103.0,38.0,39.0,40.0,104.0,226.0,52.0,23.0,70.0,239.0,220.0,141.0,459.0,97.0,228.0,504.0,983.0,33.0,93.0,23.0,23.0,45.0,47.0,99.0,198.0,44.0,144.0,351.0,117.0,36.0,26.0,60.0,207.0,268.0,317.0,592.0,88.0,44.0,43.0,53.0,47.0,18.0,15.0,16.0,20.0,17.0,17.0,135.0,138.0,36.0,11.0,21.0,194.0,108.0,117.0,235.0,102.0,167.0,160.0,148.0,146.0,109.0,467.0,51.0,122.0,51.0,103.0,685.0,107.0,154.0,133.0,352.0,282.0,386.0,180.0,1372.0,41.0,49.0,51.0,42.0,230.0,248.0
8,298.0,126.0,123.0,121.0,51.0,49.0,36.0,270.0,48.0,66.0,280.0,227.0,310.0,374.0,108.0,126.0,100.0,139.0,225.0,259.0,36.0,54.0,45.0,17.0,10.0,160.0,278.0,266.0,105.0,35.0,36.0,37.0,107.0,256.0,48.0,7.0,55.0,263.0,242.0,138.0,469.0,99.0,233.0,497.0,985.0,31.0,91.0,22.0,23.0,45.0,49.0,97.0,196.0,45.0,147.0,345.0,109.0,33.0,7.0,54.0,175.0,277.0,322.0,611.0,91.0,45.0,43.0,54.0,48.0,18.0,4.0,5.0,19.0,5.0,5.0,139.0,140.0,29.0,10.0,17.0,190.0,105.0,115.0,235.0,103.0,169.0,165.0,145.0,140.0,106.0,470.0,51.0,121.0,53.0,101.0,678.0,112.0,152.0,128.0,345.0,275.0,373.0,175.0,1354.0,41.0,53.0,54.0,44.0,235.0,250.0
9,294.0,122.0,120.0,122.0,56.0,54.0,39.0,263.0,47.0,64.0,269.0,217.0,299.0,364.0,104.0,124.0,97.0,143.0,225.0,256.0,36.0,52.0,44.0,18.0,9.0,153.0,277.0,262.0,103.0,34.0,34.0,36.0,104.0,258.0,47.0,7.0,55.0,263.0,244.0,137.0,474.0,99.0,237.0,500.0,1003.0,32.0,90.0,22.0,23.0,44.0,48.0,98.0,195.0,49.0,148.0,341.0,110.0,33.0,6.0,53.0,177.0,279.0,324.0,617.0,92.0,45.0,44.0,52.0,48.0,18.0,4.0,4.0,19.0,5.0,5.0,138.0,140.0,31.0,10.0,17.0,196.0,106.0,110.0,231.0,103.0,168.0,162.0,138.0,136.0,105.0,468.0,51.0,119.0,51.0,97.0,671.0,110.0,154.0,126.0,339.0,267.0,362.0,174.0,1333.0,43.0,59.0,60.0,48.0,238.0,257.0
10,290.0,121.0,118.0,122.0,58.0,56.0,40.0,264.0,48.0,69.0,271.0,223.0,297.0,359.0,103.0,122.0,98.0,143.0,221.0,261.0,36.0,52.0,46.0,18.0,10.0,158.0,276.0,263.0,110.0,37.0,39.0,39.0,113.0,262.0,49.0,10.0,58.0,265.0,247.0,144.0,479.0,100.0,242.0,500.0,1011.0,33.0,89.0,24.0,25.0,46.0,50.0,98.0,194.0,50.0,149.0,344.0,114.0,35.0,11.0,54.0,178.0,278.0,323.0,618.0,88.0,46.0,45.0,52.0,47.0,19.0,7.0,8.0,21.0,8.0,8.0,138.0,141.0,31.0,10.0,18.0,199.0,109.0,108.0,231.0,102.0,169.0,162.0,139.0,134.0,105.0,473.0,52.0,121.0,51.0,97.0,660.0,106.0,155.0,128.0,341.0,266.0,360.0,174.0,1339.0,44.0,60.0,62.0,50.0,243.0,260.0
