frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,134.0,100.0,122.0,88.0,28.0,26.0,18.0,469.0,80.0,142.0,524.0,417.0,590.0,695.0,119.0,125.0,96.0,82.0,91.0,217.0,60.0,68.0,113.0,38.0,21.0,234.0,444.0,320.0,138.0,55.0,51.0,53.0,116.0,118.0,43.0,38.0,81.0,93.0,87.0,77.0,266.0,29.0,169.0,244.0,478.0,35.0,77.0,40.0,34.0,65.0,64.0,100.0,130.0,29.0,90.0,225.0,65.0,53.0,63.0,83.0,77.0,110.0,121.0,390.0,12.0,54.0,46.0,59.0,51.0,32.0,42.0,44.0,30.0,39.0,42.0,64.0,65.0,5.0,15.0,21.0,139.0,31.0,199.0,282.0,123.0,161.0,153.0,215.0,222.0,114.0,595.0,81.0,167.0,69.0,145.0,1435.0,167.0,191.0,149.0,413.0,591.0,699.0,167.0,1894.0,34.0,31.0,31.0,27.0,187.0,196.0
2,126.0,98.0,124.0,88.0,28.0,27.0,19.0,457.0,81.0,129.0,516.0,389.0,591.0,708.0,119.0,126.0,98.0,79.0,92.0,213.0,58.0,70.0,102.0,35.0,20.0,224.0,421.0,307.0,136.0,56.0,52.0,53.0,115.0,120.0,43.0,30.0,75.0,95.0,87.0,75.0,262.0,29.0,173.0,243.0,473.0,35.0,78.0,41.0,34.0,68.0,67.0,101.0,125.0,29.0,89.0,217.0,65.0,53.0,52.0,80.0,69.0,107.0,115.0,402.0,16.0,55.0,47.0,60.0,52.0,32.0,36.0,37.0,30.0,32.0,35.0,61.0,61.0,4.0,15.0,20.0,139.0,35.0,201.0,277.0,125.0,157.0,151.0,219.0,225.0,113.0,592.0,80.0,167.0,71.0,140.0,1424.0,165.0,190.0,149.0,403.0,606.0,719.0,172.0,1883.0,34.0,31.0,32.0,27.0,187.0,196.0
3,124.0,96.0,122.0,87.0,28.0,27.0,18.0,455.0,81.0,130.0,518.0,396.0,591.0,709.0,118.0,125.0,97.0,77.0,94.0,210.0,58.0,71.0,105.0,35.0,20.0,221.0,420.0,303.0,136.0,56.0,51.0,52.0,112.0,118.0,43.0,32.0,75.0,93.0,86.0,74.0,261.0,29.0,171.0,243.0,475.0,34.0,79.0,40.0,34.0,69.0,67.0,101.0,124.0,29.0,89.0,217.0,65.0,53.0,53.0,79.0,71.0,107.0,115.0,402.0,15.0,54.0,46.0,60.0,51.0,32.0,38.0,39.0,30.0,34.0,36.0,62.0,62.0,5.0,14.0,20.0,141.0,34.0,201.0,275.0,123.0,158.0,151.0,220.0,223.0,114.0,592.0,79.0,167.0,72.0,141.0,1425.0,166.0,192.0,148.0,401.0,611.0,725.0,170.0,1889.0,34.0,31.0,32.0,27.0,188.0,197.0
4,123.0,94.0,121.0,85.0,29.0,26.0,18.0,452.0,81.0,133.0,516.0,397.0,590.0,709.0,115.0,124.0,98.0,77.0,93.0,206.0,57.0,73.0,105.0,36.0,20.0,222.0,411.0,298.0,136.0,56.0,51.0,52.0,111.0,117.0,43.0,35.0,75.0,92.0,85.0,73.0,259.0,29.0,172.0,239.0,474.0,33.0,80.0,40.0,33.0,70.0,68.0,100.0,123.0,29.0,90.0,220.0,64.0,54.0,58.0,78.0,72.0,107.0,115.0,401.0,16.0,54.0,47.0,60.0,52.0,31.0,41.0,42.0,29.0,37.0,39.0,62.0,62.0,6.0,14.0,21.0,140.0,35.0,201.0,278.0,124.0,160.0,151.0,220.0,223.0,113.0,598.0,80.0,169.0,73.0,143.0,1436.0,166.0,192.0,149.0,401.0,618.0,731.0,169.0,1898.0,34.0,31.0,31.0,28.0,190.0,196.0
5,122.0,92.0,121.0,87.0,28.0,27.0,19.0,444.0,80.0,136.0,513.0,397.0,592.0,707.0,118.0,125.0,97.0,78.0,93.0,204.0,56.0,72.0,103.0,37.0,20.0,221.0,401.0,291.0,133.0,55.0,51.0,53.0,111.0,117.0,44.0,38.0,78.0,93.0,86.0,75.0,258.0,29.0,172.0,243.0,475.0,33.0,80.0,39.0,33.0,70.0,69.0,101.0,123.0,29.0,90.0,214.0,64.0,53.0,62.0,78.0,75.0,108.0,116.0,406.0,17.0,53.0,45.0,61.0,52.0,31.0,44.0,45.0,29.0,40.0,43.0,62.0,62.0,5.0,15.0,22.0,143.0,37.0,203.0,274.0,125.0,161.0,152.0,223.0,226.0,113.0,599.0,80.0,170.0,74.0,142.0,1436.0,162.0,194.0,149.0,395.0,623.0,737.0,165.0,1893.0,34.0,31.0,31.0,28.0,191.0,196.0
6,123.0,95.0,121.0,87.0,28.0,27.0,18.0,446.0,81.0,139.0,514.0,400.0,585.0,703.0,119.0,126.0,97.0,77.0,91.0,205.0,57.0,72.0,105.0,37.0,20.0,221.0,404.0,295.0,135.0,56.0,52.0,53.0,111.0,117.0,44.0,38.0,79.0,93.0,86.0,75.0,261.0,29.0,174.0,241.0,472.0,34.0,81.0,40.0,34.0,71.0,69.0,102.0,125.0,29.0,90.0,215.0,63.0,54.0,62.0,79.0,74.0,106.0,111.0,409.0,16.0,54.0,47.0,61.0,53.0,31.0,44.0,46.0,30.0,40.0,43.0,62.0,63.0,5.0,15.0,22.0,141.0,34.0,203.0,276.0,125.0,160.0,152.0,220.0,226.0,113.0,599.0,81.0,171.0,74.0,144.0,1438.0,162.0,192.0,149.0,394.0,617.0,729.0,166.0,1886.0,34.0,31.0,32.0,28.0,190.0,198.0
7,122.0,93.0,121.0,86.0,29.0,27.0,18.0,445.0,82.0,141.0,514.0,403.0,584.0,698.0,118.0,127.0,98.0,77.0,92.0,206.0,58.0,73.0,108.0,38.0,20.0,223.0,404.0,296.0,134.0,56.0,52.0,54.0,112.0,120.0,44.0,41.0,81.0,93.0,86.0,75.0,264.0,31.0,174.0,243.0,475.0,34.0,82.0,40.0,34.0,71.0,69.0,101.0,125.0,29.0,90.0,216.0,66.0,54.0,66.0,79.0,78.0,109.0,115.0,412.0,15.0,54.0,47.0,61.0,53.0,31.0,46.0,47.0,30.0,42.0,45.0,63.0,63.0,6.0,15.0,23.0,144.0,35.0,202.0,274.0,124.0,160.0,152.0,222.0,225.0,113.0,597.0,81.0,170.0,73.0,145.0,1441.0,164.0,190.0,149.0,388.0,618.0,728.0,165.0,1876.0,34.0,31.0,32.0,28.0,191.0,197.0
8,124.0,95.0,120.0,87.0,28.0,27.0,18.0,450.0,81.0,137.0,512.0,397.0,587.0,701.0,118.0,125.0,97.0,77.0,95.0,206.0,57.0,73.0,105.0,37.0,20.0,221.0,409.0,298.0,133.0,56.0,52.0,54.0,112.0,119.0,44.0,37.0,79.0,93.0,86.0,74.0,266.0,32.0,174.0,244.0,478.0,34.0,82.0,39.0,34.0,70.0,69.0,102.0,126.0,29.0,91.0,221.0,66.0,53.0,60.0,79.0,74.0,108.0,114.0,414.0,16.0,54.0,47.0,61.0,53.0,31.0,42.0,44.0,29.0,39.0,42.0,64.0,64.0,5.0,14.0,22.0,142.0,34.0,201.0,275.0,123.0,159.0,152.0,220.0,223.0,114.0,594.0,79.0,169.0,73.0,144.0,1440.0,164.0,191.0,148.0,388.0,614.0,722.0,162.0,1877.0,33.0,31.0,31.0,28.0,191.0,198.0
9,128.0,96.0,123.0,88.0,29.0,27.0,19.0,445.0,81.0,135.0,510.0,394.0,583.0,697.0,117.0,124.0,98.0,80.0,95.0,206.0,58.0,72.0,106.0,37.0,20.0,221.0,407.0,297.0,133.0,56.0,52.0,53.0,111.0,120.0,44.0,33.0,78.0,94.0,87.0,74.0,270.0,32.0,174.0,246.0,486.0,35.0,81.0,39.0,34.0,69.0,68.0,101.0,128.0,29.0,91.0,225.0,65.0,54.0,57.0,81.0,74.0,109.0,115.0,416.0,18.0,54.0,47.0,61.0,53.0,31.0,39.0,41.0,30.0,36.0,38.0,65.0,65.0,4.0,15.0,21.0,141.0,33.0,201.0,277.0,123.0,161.0,152.0,220.0,222.0,115.0,594.0,80.0,169.0,73.0,145.0,1427.0,167.0,190.0,149.0,389.0,610.0,727.0,165.0,1867.0,34.0,32.0,32.0,28.0,192.0,197.0
10,125.0,97.0,124.0,87.0,29.0,28.0,19.0,444.0,81.0,129.0,504.0,388.0,577.0,695.0,120.0,127.0,99.0,79.0,98.0,207.0,58.0,74.0,104.0,34.0,20.0,217.0,407.0,299.0,131.0,56.0,50.0,53.0,109.0,121.0,44.0,31.0,76.0,97.0,89.0,74.0,273.0,34.0,178.0,247.0,491.0,34.0,83.0,39.0,33.0,71.0,69.0,102.0,129.0,29.0,92.0,219.0,65.0,53.0,53.0,81.0,73.0,111.0,118.0,420.0,22.0,54.0,47.0,62.0,54.0,31.0,35.0,36.0,29.0,32.0,34.0,66.0,67.0,2.0,14.0,20.0,141.0,36.0,201.0,273.0,123.0,161.0,153.0,219.0,223.0,114.0,596.0,80.0,169.0,75.0,146.0,1421.0,171.0,190.0,147.0,383.0,609.0,721.0,163.0,1868.0,33.0,32.0,32.0,28.0,191.0,201.0
