frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,51.0,97.0,102.0,63.0,31.0,29.0,15.0,401.0,59.0,85.0,501.0,293.0,613.0,706.0,92.0,97.0,81.0,43.0,61.0,173.0,40.0,65.0,54.0,25.0,22.0,165.0,356.0,255.0,89.0,31.0,23.0,24.0,59.0,94.0,31.0,19.0,43.0,72.0,67.0,51.0,231.0,15.0,169.0,182.0,306.0,19.0,65.0,21.0,14.0,48.0,36.0,83.0,114.0,31.0,104.0,180.0,37.0,26.0,24.0,51.0,46.0,93.0,130.0,280.0,36.0,39.0,30.0,52.0,37.0,16.0,15.0,14.0,12.0,10.0,11.0,71.0,71.0,0.0,9.0,12.0,104.0,53.0,155.0,245.0,114.0,182.0,178.0,170.0,176.0,104.0,586.0,65.0,168.0,69.0,131.0,1495.0,150.0,173.0,133.0,456.0,590.0,718.0,195.0,1945.0,39.0,38.0,37.0,29.0,194.0,209.0
2,67.0,101.0,107.0,63.0,28.0,26.0,15.0,389.0,62.0,86.0,503.0,272.0,631.0,716.0,94.0,100.0,79.0,47.0,76.0,182.0,37.0,72.0,48.0,24.0,21.0,156.0,346.0,250.0,85.0,28.0,21.0,21.0,55.0,109.0,31.0,22.0,40.0,90.0,85.0,56.0,230.0,19.0,167.0,191.0,342.0,17.0,69.0,18.0,12.0,49.0,33.0,81.0,107.0,26.0,100.0,159.0,29.0,24.0,26.0,47.0,55.0,112.0,156.0,282.0,43.0,41.0,32.0,54.0,37.0,14.0,16.0,16.0,10.0,10.0,12.0,70.0,70.0,1.0,9.0,13.0,100.0,47.0,163.0,243.0,112.0,186.0,180.0,176.0,181.0,100.0,586.0,69.0,171.0,76.0,134.0,1559.0,146.0,176.0,131.0,426.0,611.0,741.0,173.0,1908.0,36.0,33.0,34.0,26.0,187.0,204.0
3,70.0,98.0,106.0,62.0,27.0,24.0,14.0,387.0,61.0,90.0,514.0,279.0,647.0,732.0,91.0,98.0,76.0,48.0,79.0,181.0,37.0,72.0,50.0,25.0,22.0,160.0,344.0,246.0,85.0,29.0,22.0,21.0,56.0,110.0,32.0,22.0,42.0,90.0,84.0,57.0,224.0,20.0,165.0,191.0,353.0,18.0,70.0,19.0,12.0,50.0,33.0,78.0,101.0,25.0,100.0,153.0,26.0,25.0,30.0,49.0,57.0,111.0,152.0,280.0,43.0,40.0,31.0,54.0,36.0,14.0,17.0,16.0,10.0,11.0,13.0,68.0,67.0,1.0,9.0,13.0,98.0,49.0,162.0,238.0,108.0,186.0,182.0,176.0,180.0,96.0,589.0,68.0,173.0,77.0,135.0,1575.0,145.0,178.0,129.0,409.0,629.0,761.0,162.0,1907.0,34.0,32.0,32.0,26.0,187.0,200.0
4,70.0,95.0,106.0,62.0,27.0,24.0,14.0,387.0,62.0,100.0,519.0,305.0,645.0,727.0,92.0,97.0,77.0,49.0,80.0,178.0,39.0,71.0,58.0,27.0,21.0,166.0,346.0,243.0,83.0,28.0,21.0,21.0,55.0,110.0,32.0,26.0,45.0,90.0,85.0,57.0,227.0,22.0,165.0,193.0,354.0,18.0,69.0,18.0,11.0,47.0,31.0,78.0,100.0,25.0,101.0,152.0,28.0,24.0,38.0,51.0,66.0,114.0,156.0,276.0,40.0,40.0,30.0,51.0,33.0,14.0,20.0,19.0,10.0,13.0,14.0,68.0,68.0,1.0,10.0,15.0,101.0,47.0,161.0,237.0,107.0,186.0,180.0,175.0,180.0,97.0,582.0,67.0,172.0,74.0,138.0,1552.0,143.0,175.0,127.0,388.0,634.0,762.0,158.0,1889.0,34.0,32.0,31.0,25.0,188.0,197.0
5,66.0,90.0,103.0,61.0,27.0,24.0,14.0,392.0,62.0,100.0,523.0,311.0,647.0,730.0,91.0,97.0,75.0,47.0,80.0,176.0,37.0,70.0,61.0,27.0,20.0,167.0,353.0,246.0,85.0,28.0,21.0,22.0,57.0,108.0,30.0,28.0,45.0,90.0,85.0,56.0,223.0,20.0,161.0,192.0,349.0,17.0,66.0,18.0,11.0,47.0,31.0,79.0,98.0,26.0,100.0,151.0,26.0,24.0,42.0,50.0,70.0,117.0,157.0,267.0,37.0,39.0,30.0,50.0,33.0,13.0,23.0,22.0,10.0,15.0,17.0,66.0,66.0,2.0,9.0,15.0,99.0,44.0,160.0,238.0,108.0,186.0,179.0,174.0,178.0,96.0,580.0,67.0,172.0,74.0,135.0,1543.0,142.0,174.0,127.0,382.0,636.0,765.0,158.0,1886.0,35.0,32.0,32.0,26.0,184.0,196.0
6,57.0,90.0,103.0,61.0,28.0,25.0,14.0,402.0,62.0,97.0,524.0,313.0,644.0,726.0,94.0,98.0,76.0,46.0,74.0,181.0,37.0,70.0,62.0,25.0,19.0,167.0,364.0,253.0,87.0,27.0,20.0,20.0,57.0,111.0,29.0,27.0,43.0,93.0,88.0,56.0,227.0,22.0,162.0,190.0,334.0,16.0,66.0,17.0,11.0,45.0,30.0,81.0,103.0,27.0,101.0,150.0,26.0,23.0,39.0,47.0,69.0,120.0,159.0,262.0,38.0,39.0,30.0,49.0,33.0,13.0,21.0,20.0,10.0,14.0,16.0,69.0,68.0,2.0,9.0,14.0,100.0,44.0,160.0,235.0,111.0,182.0,179.0,174.0,179.0,96.0,575.0,67.0,172.0,73.0,132.0,1505.0,143.0,172.0,125.0,371.0,634.0,756.0,158.0,1872.0,35.0,33.0,33.0,26.0,183.0,197.0
7,56.0,87.0,100.0,61.0,27.0,26.0,15.0,407.0,61.0,94.0,523.0,313.0,644.0,726.0,90.0,95.0,74.0,46.0,74.0,187.0,37.0,69.0,61.0,26.0,19.0,171.0,375.0,264.0,90.0,27.0,21.0,21.0,59.0,110.0,28.0,22.0,42.0,93.0,88.0,55.0,222.0,20.0,165.0,183.0,334.0,16.0,64.0,18.0,12.0,46.0,31.0,78.0,96.0,26.0,102.0,145.0,27.0,24.0,35.0,49.0,66.0,116.0,155.0,251.0,37.0,38.0,29.0,49.0,31.0,13.0,19.0,19.0,10.0,13.0,15.0,66.0,67.0,1.0,9.0,14.0,101.0,43.0,158.0,228.0,107.0,185.0,180.0,170.0,173.0,95.0,580.0,68.0,174.0,73.0,132.0,1496.0,146.0,172.0,122.0,367.0,637.0,768.0,156.0,1885.0,34.0,33.0,33.0,26.0,185.0,199.0
8,60.0,87.0,99.0,62.0,27.0,25.0,15.0,410.0,62.0,91.0,525.0,312.0,643.0,723.0,88.0,94.0,73.0,47.0,75.0,190.0,37.0,70.0,62.0,24.0,19.0,172.0,381.0,264.0,89.0,27.0,21.0,21.0,59.0,111.0,29.0,21.0,41.0,92.0,87.0,56.0,218.0,19.0,163.0,180.0,339.0,16.0,64.0,17.0,11.0,45.0,30.0,77.0,94.0,26.0,103.0,146.0,26.0,23.0,34.0,48.0,64.0,114.0,152.0,244.0,39.0,37.0,28.0,48.0,31.0,13.0,18.0,17.0,10.0,12.0,13.0,65.0,66.0,1.0,8.0,14.0,100.0,44.0,157.0,228.0,107.0,187.0,182.0,169.0,173.0,93.0,583.0,66.0,176.0,74.0,131.0,1489.0,146.0,170.0,121.0,368.0,639.0,765.0,154.0,1880.0,34.0,33.0,32.0,26.0,185.0,197.0
9,49.0,89.0,98.0,62.0,28.0,27.0,15.0,412.0,62.0,90.0,517.0,310.0,633.0,722.0,88.0,93.0,74.0,44.0,70.0,187.0,38.0,70.0,62.0,25.0,19.0,176.0,377.0,262.0,91.0,28.0,22.0,22.0,61.0,108.0,28.0,20.0,41.0,88.0,84.0,54.0,223.0,21.0,168.0,179.0,322.0,17.0,65.0,18.0,12.0,46.0,31.0,80.0,97.0,28.0,103.0,151.0,27.0,24.0,33.0,49.0,61.0,111.0,150.0,244.0,40.0,38.0,29.0,48.0,32.0,14.0,18.0,17.0,10.0,12.0,13.0,66.0,66.0,0.0,8.0,13.0,99.0,44.0,154.0,230.0,111.0,185.0,182.0,167.0,170.0,94.0,579.0,67.0,176.0,73.0,131.0,1473.0,147.0,170.0,123.0,360.0,644.0,773.0,162.0,1867.0,36.0,35.0,35.0,28.0,186.0,200.0
10,56.0,86.0,96.0,62.0,29.0,27.0,15.0,405.0,62.0,94.0,514.0,314.0,626.0,718.0,84.0,89.0,72.0,46.0,71.0,183.0,39.0,70.0,65.0,24.0,20.0,179.0,371.0,259.0,90.0,29.0,21.0,22.0,59.0,104.0,29.0,20.0,42.0,83.0,80.0,53.0,213.0,19.0,169.0,173.0,329.0,17.0,64.0,18.0,12.0,46.0,30.0,77.0,89.0,28.0,102.0,147.0,28.0,25.0,34.0,53.0,62.0,108.0,146.0,238.0,38.0,37.0,28.0,47.0,30.0,14.0,17.0,17.0,10.0,12.0,13.0,61.0,62.0,2.0,8.0,14.0,97.0,43.0,152.0,227.0,109.0,185.0,181.0,163.0,167.0,94.0,583.0,67.0,178.0,73.0,133.0,1473.0,149.0,168.0,119.0,366.0,644.0,777.0,163.0,1881.0,36.0,35.0,35.0,28.0,186.0,201.0
