frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,54.0,78.0,78.0,67.0,29.0,27.0,17.0,545.0,54.0,64.0,535.0,308.0,580.0,627.0,73.0,76.0,61.0,52.0,73.0,287.0,36.0,56.0,61.0,20.0,12.0,203.0,609.0,415.0,149.0,31.0,30.0,29.0,123.0,145.0,26.0,5.0,36.0,116.0,118.0,73.0,242.0,31.0,168.0,183.0,364.0,18.0,52.0,23.0,19.0,48.0,44.0,61.0,81.0,30.0,120.0,169.0,47.0,29.0,10.0,45.0,52.0,113.0,129.0,235.0,31.0,33.0,27.0,42.0,33.0,19.0,7.0,7.0,17.0,6.0,7.0,70.0,69.0,4.0,6.0,10.0,121.0,67.0,123.0,203.0,88.0,187.0,185.0,131.0,135.0,68.0,579.0,61.0,164.0,61.0,101.0,1209.0,137.0,155.0,105.0,322.0,588.0,677.0,138.0,1845.0,35.0,34.0,33.0,24.0,162.0,191.0
2,59.0,75.0,76.0,62.0,27.0,25.0,16.0,557.0,53.0,59.0,548.0,297.0,587.0,634.0,73.0,73.0,60.0,51.0,71.0,293.0,33.0,56.0,58.0,18.0,12.0,193.0,610.0,416.0,148.0,29.0,28.0,27.0,120.0,153.0,24.0,5.0,34.0,123.0,125.0,74.0,245.0,34.0,167.0,178.0,369.0,17.0,52.0,22.0,18.0,46.0,41.0,61.0,83.0,28.0,120.0,169.0,42.0,27.0,9.0,41.0,47.0,113.0,124.0,237.0,33.0,32.0,25.0,41.0,30.0,18.0,6.0,6.0,17.0,5.0,6.0,74.0,73.0,5.0,6.0,9.0,112.0,63.0,117.0,201.0,85.0,194.0,194.0,121.0,127.0,66.0,578.0,58.0,165.0,60.0,96.0,1219.0,132.0,144.0,96.0,324.0,592.0,678.0,128.0,1859.0,32.0,33.0,32.0,23.0,161.0,191.0
3,58.0,75.0,75.0,61.0,28.0,25.0,16.0,561.0,52.0,61.0,550.0,303.0,586.0,642.0,72.0,75.0,61.0,51.0,72.0,279.0,33.0,56.0,60.0,18.0,13.0,192.0,594.0,400.0,148.0,30.0,29.0,28.0,117.0,148.0,25.0,5.0,35.0,120.0,119.0,74.0,246.0,35.0,167.0,178.0,377.0,18.0,53.0,22.0,18.0,46.0,40.0,61.0,85.0,28.0,123.0,168.0,44.0,27.0,10.0,41.0,46.0,109.0,119.0,238.0,33.0,31.0,24.0,41.0,30.0,18.0,7.0,7.0,17.0,5.0,7.0,76.0,75.0,5.0,6.0,9.0,114.0,63.0,118.0,201.0,88.0,198.0,197.0,120.0,128.0,65.0,583.0,57.0,168.0,60.0,94.0,1211.0,131.0,144.0,93.0,319.0,598.0,684.0,127.0,1864.0,32.0,33.0,32.0,25.0,166.0,189.0
4,60.0,74.0,76.0,61.0,25.0,24.0,15.0,556.0,52.0,60.0,547.0,304.0,591.0,642.0,72.0,74.0,59.0,52.0,73.0,279.0,33.0,57.0,58.0,18.0,13.0,191.0,583.0,396.0,146.0,30.0,29.0,28.0,118.0,148.0,25.0,4.0,35.0,119.0,119.0,74.0,252.0,37.0,167.0,177.0,383.0,17.0,53.0,22.0,18.0,47.0,40.0,61.0,84.0,27.0,124.0,166.0,41.0,27.0,9.0,41.0,47.0,108.0,119.0,237.0,34.0,30.0,24.0,41.0,30.0,18.0,6.0,6.0,16.0,5.0,6.0,80.0,78.0,5.0,6.0,9.0,115.0,65.0,117.0,196.0,83.0,202.0,201.0,119.0,125.0,63.0,586.0,57.0,170.0,61.0,95.0,1217.0,133.0,141.0,91.0,310.0,599.0,689.0,123.0,1886.0,31.0,31.0,30.0,23.0,165.0,189.0
5,61.0,75.0,75.0,60.0,27.0,25.0,16.0,557.0,52.0,59.0,549.0,302.0,588.0,645.0,72.0,73.0,60.0,51.0,71.0,274.0,33.0,57.0,57.0,18.0,12.0,190.0,577.0,391.0,144.0,30.0,28.0,27.0,115.0,147.0,25.0,4.0,34.0,118.0,116.0,73.0,245.0,34.0,168.0,175.0,376.0,17.0,53.0,22.0,18.0,47.0,40.0,61.0,85.0,28.0,122.0,169.0,43.0,27.0,9.0,41.0,45.0,108.0,116.0,239.0,34.0,30.0,24.0,40.0,30.0,17.0,6.0,6.0,17.0,5.0,6.0,77.0,76.0,6.0,6.0,8.0,113.0,63.0,116.0,200.0,85.0,199.0,198.0,120.0,125.0,65.0,584.0,57.0,169.0,61.0,95.0,1220.0,133.0,142.0,93.0,318.0,606.0,689.0,128.0,1881.0,32.0,33.0,31.0,24.0,165.0,190.0
6,61.0,74.0,76.0,61.0,28.0,25.0,16.0,554.0,52.0,59.0,548.0,300.0,590.0,649.0,72.0,73.0,60.0,51.0,73.0,271.0,33.0,57.0,58.0,18.0,13.0,188.0,577.0,389.0,144.0,30.0,28.0,27.0,112.0,145.0,25.0,4.0,35.0,116.0,115.0,72.0,243.0,34.0,168.0,174.0,375.0,17.0,53.0,22.0,18.0,47.0,40.0,61.0,83.0,29.0,122.0,168.0,44.0,27.0,9.0,41.0,45.0,106.0,117.0,237.0,33.0,30.0,24.0,41.0,30.0,18.0,6.0,6.0,17.0,4.0,6.0,76.0,75.0,5.0,6.0,9.0,114.0,63.0,118.0,201.0,86.0,199.0,198.0,121.0,127.0,67.0,586.0,57.0,169.0,60.0,95.0,1230.0,134.0,144.0,94.0,315.0,603.0,694.0,127.0,1883.0,32.0,33.0,32.0,24.0,168.0,190.0
7,59.0,73.0,75.0,60.0,27.0,25.0,16.0,549.0,52.0,58.0,549.0,298.0,591.0,651.0,71.0,73.0,61.0,51.0,70.0,267.0,33.0,57.0,58.0,18.0,12.0,188.0,575.0,387.0,144.0,30.0,28.0,28.0,114.0,140.0,24.0,3.0,33.0,112.0,112.0,69.0,239.0,33.0,169.0,170.0,367.0,17.0,52.0,22.0,18.0,47.0,41.0,60.0,83.0,27.0,121.0,171.0,42.0,27.0,8.0,41.0,44.0,104.0,114.0,227.0,32.0,30.0,24.0,41.0,30.0,17.0,5.0,5.0,16.0,4.0,5.0,75.0,74.0,5.0,6.0,8.0,115.0,61.0,118.0,201.0,86.0,199.0,198.0,121.0,127.0,66.0,586.0,58.0,169.0,60.0,95.0,1227.0,134.0,144.0,93.0,316.0,608.0,694.0,126.0,1877.0,32.0,33.0,32.0,24.0,165.0,191.0
8,59.0,72.0,75.0,59.0,27.0,25.0,16.0,546.0,52.0,58.0,549.0,298.0,593.0,653.0,70.0,73.0,60.0,51.0,67.0,261.0,33.0,57.0,57.0,18.0,12.0,188.0,566.0,379.0,143.0,30.0,29.0,28.0,111.0,133.0,25.0,3.0,33.0,106.0,106.0,68.0,235.0,32.0,166.0,166.0,363.0,17.0,51.0,22.0,18.0,47.0,40.0,59.0,80.0,28.0,122.0,171.0,44.0,28.0,7.0,42.0,43.0,98.0,111.0,221.0,31.0,30.0,23.0,40.0,29.0,18.0,5.0,5.0,17.0,4.0,5.0,74.0,73.0,4.0,6.0,9.0,113.0,61.0,118.0,203.0,85.0,200.0,199.0,121.0,127.0,65.0,593.0,57.0,172.0,61.0,95.0,1226.0,134.0,144.0,94.0,316.0,607.0,694.0,128.0,1889.0,32.0,32.0,31.0,24.0,164.0,191.0
9,62.0,70.0,74.0,59.0,25.0,24.0,15.0,537.0,51.0,59.0,541.0,303.0,589.0,652.0,69.0,71.0,59.0,52.0,69.0,258.0,33.0,57.0,58.0,18.0,13.0,190.0,552.0,372.0,140.0,31.0,29.0,28.0,109.0,131.0,25.0,2.0,34.0,106.0,105.0,68.0,237.0,32.0,168.0,168.0,373.0,17.0,51.0,22.0,18.0,47.0,40.0,58.0,79.0,26.0,122.0,169.0,44.0,28.0,8.0,43.0,45.0,99.0,109.0,220.0,31.0,29.0,22.0,41.0,28.0,18.0,5.0,5.0,16.0,3.0,5.0,76.0,75.0,4.0,6.0,9.0,114.0,63.0,117.0,199.0,83.0,203.0,200.0,119.0,125.0,65.0,593.0,57.0,173.0,62.0,97.0,1217.0,136.0,142.0,92.0,316.0,607.0,698.0,123.0,1902.0,31.0,32.0,30.0,23.0,167.0,190.0
10,61.0,70.0,75.0,59.0,26.0,24.0,15.0,531.0,51.0,60.0,539.0,309.0,586.0,648.0,69.0,71.0,60.0,51.0,69.0,250.0,33.0,57.0,59.0,18.0,14.0,194.0,540.0,362.0,140.0,32.0,29.0,28.0,108.0,130.0,26.0,3.0,34.0,104.0,103.0,67.0,236.0,33.0,170.0,166.0,371.0,17.0,51.0,22.0,18.0,46.0,40.0,58.0,79.0,27.0,123.0,169.0,45.0,29.0,9.0,45.0,45.0,97.0,109.0,219.0,32.0,29.0,22.0,40.0,28.0,18.0,5.0,5.0,16.0,4.0,5.0,76.0,74.0,5.0,6.0,9.0,116.0,66.0,117.0,199.0,83.0,205.0,205.0,120.0,127.0,65.0,597.0,56.0,173.0,61.0,97.0,1204.0,135.0,143.0,92.0,321.0,608.0,700.0,125.0,1913.0,30.0,32.0,30.0,23.0,168.0,191.0
