frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,2.0,30.0,55.0,42.0,22.0,21.0,7.0,566.0,72.0,59.0,522.0,339.0,539.0,609.0,79.0,55.0,74.0,27.0,179.0,191.0,31.0,62.0,65.0,16.0,19.0,242.0,572.0,372.0,160.0,27.0,22.0,23.0,133.0,8.0,11.0,9.0,23.0,38.0,13.0,55.0,38.0,46.0,102.0,98.0,172.0,12.0,32.0,21.0,17.0,53.0,44.0,68.0,84.0,27.0,35.0,120.0,15.0,26.0,15.0,43.0,35.0,69.0,84.0,150.0,14.0,30.0,22.0,30.0,22.0,17.0,11.0,11.0,15.0,9.0,9.0,2.0,1.0,14.0,6.0,1.0,64.0,5.0,170.0,212.0,129.0,149.0,145.0,165.0,174.0,91.0,538.0,77.0,162.0,67.0,109.0,1208.0,167.0,175.0,114.0,378.0,532.0,649.0,201.0,1812.0,36.0,28.0,29.0,20.0,115.0,148.0
2,10.0,28.0,52.0,39.0,21.0,20.0,7.0,554.0,63.0,58.0,513.0,336.0,534.0,602.0,74.0,48.0,66.0,25.0,194.0,177.0,28.0,61.0,61.0,16.0,19.0,230.0,551.0,346.0,152.0,27.0,23.0,24.0,128.0,7.0,13.0,8.0,24.0,31.0,0.0,53.0,58.0,42.0,107.0,100.0,184.0,12.0,32.0,18.0,15.0,51.0,44.0,63.0,82.0,27.0,48.0,113.0,11.0,26.0,14.0,43.0,30.0,69.0,87.0,146.0,11.0,25.0,18.0,28.0,21.0,16.0,11.0,11.0,14.0,9.0,9.0,11.0,11.0,12.0,5.0,3.0,66.0,10.0,148.0,191.0,119.0,154.0,150.0,140.0,148.0,77.0,525.0,69.0,156.0,66.0,109.0,1210.0,166.0,159.0,100.0,338.0,527.0,655.0,194.0,1817.0,34.0,27.0,28.0,18.0,110.0,151.0
3,5.0,26.0,51.0,39.0,21.0,20.0,8.0,550.0,61.0,60.0,509.0,349.0,532.0,595.0,70.0,48.0,62.0,22.0,203.0,172.0,29.0,61.0,64.0,16.0,19.0,239.0,553.0,344.0,153.0,28.0,23.0,25.0,127.0,18.0,13.0,8.0,23.0,41.0,8.0,47.0,66.0,36.0,110.0,109.0,211.0,11.0,32.0,19.0,15.0,51.0,41.0,63.0,80.0,27.0,56.0,114.0,13.0,27.0,14.0,46.0,33.0,73.0,89.0,146.0,7.0,21.0,17.0,26.0,21.0,16.0,11.0,11.0,14.0,9.0,9.0,15.0,15.0,12.0,5.0,3.0,65.0,13.0,144.0,190.0,115.0,162.0,159.0,134.0,143.0,74.0,532.0,67.0,158.0,67.0,110.0,1182.0,164.0,154.0,96.0,329.0,539.0,657.0,194.0,1842.0,33.0,25.0,26.0,18.0,116.0,152.0
4,12.0,28.0,49.0,39.0,22.0,21.0,8.0,554.0,60.0,60.0,507.0,343.0,530.0,592.0,67.0,45.0,61.0,20.0,208.0,172.0,29.0,59.0,60.0,17.0,19.0,244.0,549.0,338.0,158.0,30.0,25.0,26.0,129.0,20.0,16.0,10.0,25.0,45.0,10.0,58.0,69.0,36.0,115.0,112.0,216.0,11.0,33.0,19.0,15.0,52.0,41.0,63.0,78.0,28.0,59.0,114.0,13.0,29.0,14.0,46.0,31.0,82.0,100.0,153.0,1.0,22.0,17.0,26.0,21.0,17.0,12.0,12.0,14.0,9.0,9.0,17.0,16.0,10.0,5.0,4.0,59.0,15.0,133.0,185.0,116.0,165.0,160.0,123.0,132.0,70.0,535.0,66.0,160.0,66.0,108.0,1158.0,156.0,148.0,94.0,324.0,525.0,645.0,199.0,1846.0,35.0,26.0,28.0,19.0,121.0,159.0
5,18.0,29.0,51.0,39.0,21.0,20.0,9.0,554.0,60.0,62.0,509.0,345.0,533.0,593.0,69.0,48.0,60.0,23.0,211.0,173.0,30.0,60.0,59.0,17.0,19.0,244.0,553.0,345.0,161.0,31.0,26.0,27.0,132.0,16.0,17.0,10.0,25.0,48.0,9.0,58.0,75.0,35.0,115.0,114.0,223.0,12.0,35.0,20.0,16.0,53.0,41.0,66.0,78.0,28.0,62.0,108.0,13.0,30.0,13.0,47.0,29.0,87.0,105.0,158.0,1.0,22.0,17.0,27.0,21.0,17.0,11.0,11.0,14.0,9.0,9.0,19.0,18.0,9.0,5.0,4.0,61.0,16.0,133.0,180.0,114.0,165.0,164.0,123.0,133.0,69.0,534.0,67.0,161.0,66.0,110.0,1155.0,156.0,146.0,95.0,315.0,511.0,633.0,197.0,1842.0,34.0,25.0,27.0,19.0,120.0,158.0
6,28.0,29.0,50.0,40.0,22.0,21.0,9.0,544.0,59.0,64.0,502.0,352.0,527.0,590.0,66.0,47.0,62.0,18.0,215.0,170.0,31.0,58.0,61.0,17.0,19.0,249.0,543.0,338.0,158.0,31.0,27.0,28.0,130.0,22.0,16.0,10.0,25.0,50.0,16.0,53.0,72.0,35.0,118.0,120.0,238.0,12.0,33.0,20.0,16.0,51.0,40.0,61.0,77.0,28.0,65.0,117.0,18.0,30.0,14.0,48.0,33.0,89.0,107.0,156.0,2.0,20.0,16.0,26.0,20.0,17.0,12.0,12.0,15.0,9.0,10.0,20.0,19.0,10.0,6.0,5.0,66.0,25.0,133.0,187.0,115.0,168.0,167.0,125.0,135.0,69.0,541.0,67.0,163.0,65.0,111.0,1124.0,154.0,146.0,96.0,331.0,506.0,630.0,198.0,1845.0,34.0,26.0,27.0,19.0,121.0,162.0
7,31.0,28.0,51.0,40.0,22.0,21.0,9.0,545.0,58.0,63.0,500.0,351.0,520.0,581.0,68.0,48.0,62.0,18.0,219.0,166.0,30.0,59.0,60.0,17.0,19.0,248.0,546.0,334.0,162.0,31.0,26.0,27.0,127.0,27.0,16.0,11.0,25.0,56.0,19.0,51.0,68.0,34.0,120.0,130.0,264.0,11.0,32.0,20.0,16.0,52.0,41.0,61.0,76.0,27.0,67.0,114.0,20.0,31.0,13.0,47.0,35.0,95.0,113.0,164.0,3.0,19.0,15.0,25.0,20.0,17.0,12.0,12.0,14.0,9.0,9.0,21.0,20.0,10.0,5.0,5.0,74.0,25.0,137.0,185.0,114.0,172.0,171.0,128.0,138.0,70.0,551.0,66.0,166.0,66.0,109.0,1108.0,151.0,151.0,96.0,327.0,511.0,627.0,198.0,1871.0,34.0,26.0,27.0,19.0,121.0,164.0
8,30.0,32.0,55.0,42.0,23.0,21.0,9.0,543.0,58.0,64.0,503.0,353.0,527.0,588.0,73.0,50.0,62.0,17.0,220.0,166.0,31.0,58.0,62.0,18.0,19.0,244.0,546.0,331.0,159.0,31.0,27.0,28.0,128.0,23.0,17.0,10.0,26.0,54.0,13.0,52.0,75.0,35.0,122.0,126.0,253.0,12.0,32.0,21.0,16.0,52.0,41.0,65.0,79.0,29.0,67.0,112.0,20.0,31.0,13.0,48.0,34.0,96.0,117.0,163.0,3.0,19.0,16.0,25.0,21.0,18.0,11.0,12.0,15.0,9.0,9.0,22.0,22.0,10.0,5.0,5.0,77.0,31.0,137.0,184.0,114.0,170.0,170.0,130.0,140.0,71.0,546.0,66.0,162.0,64.0,110.0,1133.0,156.0,151.0,97.0,324.0,507.0,622.0,200.0,1868.0,35.0,26.0,28.0,19.0,124.0,164.0
9,31.0,33.0,54.0,41.0,24.0,23.0,9.0,530.0,57.0,57.0,489.0,331.0,517.0,581.0,72.0,50.0,64.0,12.0,223.0,177.0,32.0,56.0,55.0,17.0,18.0,234.0,538.0,335.0,146.0,30.0,25.0,27.0,123.0,16.0,17.0,6.0,24.0,54.0,13.0,55.0,71.0,39.0,125.0,131.0,263.0,12.0,32.0,20.0,16.0,49.0,40.0,64.0,81.0,30.0,64.0,114.0,20.0,29.0,6.0,49.0,33.0,97.0,118.0,171.0,1.0,20.0,17.0,26.0,21.0,17.0,6.0,6.0,14.0,5.0,5.0,23.0,22.0,9.0,5.0,4.0,80.0,33.0,139.0,185.0,119.0,170.0,165.0,131.0,142.0,75.0,547.0,66.0,161.0,63.0,111.0,1146.0,159.0,152.0,102.0,328.0,489.0,609.0,206.0,1847.0,38.0,29.0,31.0,21.0,130.0,168.0
10,33.0,32.0,55.0,43.0,25.0,24.0,10.0,506.0,58.0,55.0,471.0,318.0,504.0,570.0,72.0,50.0,65.0,12.0,234.0,180.0,31.0,58.0,53.0,16.0,17.0,225.0,521.0,333.0,141.0,29.0,25.0,27.0,120.0,15.0,16.0,5.0,22.0,55.0,12.0,51.0,78.0,38.0,123.0,138.0,279.0,11.0,32.0,19.0,15.0,49.0,39.0,63.0,84.0,31.0,66.0,118.0,21.0,29.0,5.0,49.0,35.0,99.0,121.0,176.0,1.0,20.0,16.0,26.0,21.0,16.0,5.0,5.0,14.0,4.0,4.0,25.0,24.0,9.0,5.0,4.0,82.0,33.0,145.0,191.0,123.0,171.0,168.0,135.0,147.0,77.0,547.0,65.0,162.0,64.0,113.0,1138.0,160.0,155.0,106.0,323.0,483.0,600.0,206.0,1822.0,40.0,31.0,32.0,22.0,132.0,170.0
