frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,5.0,58.0,69.0,49.0,31.0,31.0,11.0,546.0,77.0,126.0,633.0,460.0,725.0,876.0,52.0,66.0,69.0,28.0,42.0,157.0,55.0,75.0,119.0,30.0,16.0,254.0,463.0,287.0,102.0,38.0,27.0,27.0,58.0,26.0,21.0,19.0,39.0,7.0,7.0,22.0,64.0,29.0,161.0,35.0,81.0,15.0,48.0,26.0,16.0,58.0,41.0,65.0,37.0,34.0,86.0,170.0,45.0,33.0,56.0,72.0,25.0,28.0,19.0,31.0,7.0,39.0,24.0,48.0,31.0,20.0,27.0,27.0,14.0,19.0,20.0,16.0,11.0,29.0,6.0,14.0,111.0,31.0,165.0,269.0,117.0,198.0,186.0,167.0,181.0,95.0,723.0,76.0,225.0,78.0,159.0,1744.0,193.0,178.0,136.0,604.0,884.0,1020.0,241.0,2588.0,44.0,40.0,41.0,28.0,159.0,206.0
2,13.0,55.0,63.0,43.0,30.0,29.0,9.0,548.0,77.0,123.0,642.0,443.0,740.0,901.0,40.0,60.0,65.0,24.0,39.0,149.0,54.0,75.0,119.0,29.0,15.0,244.0,459.0,280.0,95.0,37.0,24.0,24.0,49.0,23.0,19.0,18.0,34.0,4.0,5.0,18.0,32.0,36.0,152.0,23.0,72.0,13.0,43.0,26.0,15.0,58.0,37.0,58.0,23.0,33.0,80.0,174.0,44.0,31.0,54.0,70.0,26.0,22.0,10.0,1.0,14.0,40.0,24.0,49.0,31.0,19.0,26.0,26.0,12.0,16.0,18.0,7.0,2.0,35.0,6.0,14.0,99.0,31.0,154.0,276.0,115.0,195.0,186.0,149.0,170.0,93.0,730.0,75.0,227.0,77.0,157.0,1835.0,199.0,166.0,129.0,679.0,883.0,1024.0,239.0,2612.0,44.0,41.0,41.0,28.0,158.0,198.0
3,19.0,56.0,59.0,41.0,30.0,29.0,8.0,561.0,77.0,123.0,663.0,456.0,765.0,924.0,35.0,56.0,64.0,23.0,38.0,142.0,55.0,74.0,124.0,31.0,14.0,243.0,469.0,278.0,91.0,36.0,23.0,23.0,45.0,19.0,18.0,16.0,34.0,2.0,0.0,14.0,18.0,40.0,151.0,19.0,66.0,13.0,42.0,25.0,14.0,55.0,35.0,53.0,17.0,33.0,81.0,181.0,46.0,31.0,54.0,71.0,27.0,17.0,5.0,13.0,18.0,40.0,23.0,49.0,31.0,19.0,25.0,25.0,12.0,15.0,16.0,4.0,1.0,36.0,5.0,14.0,104.0,36.0,154.0,278.0,113.0,197.0,186.0,152.0,173.0,93.0,742.0,73.0,232.0,76.0,157.0,1879.0,203.0,169.0,133.0,705.0,906.0,1054.0,243.0,2645.0,45.0,41.0,41.0,28.0,159.0,198.0
4,13.0,49.0,58.0,40.0,30.0,29.0,8.0,573.0,78.0,124.0,679.0,466.0,780.0,952.0,35.0,55.0,64.0,21.0,41.0,141.0,55.0,75.0,127.0,31.0,14.0,242.0,479.0,279.0,90.0,35.0,22.0,22.0,44.0,18.0,17.0,16.0,34.0,1.0,1.0,13.0,10.0,41.0,153.0,17.0,56.0,13.0,40.0,25.0,13.0,55.0,35.0,54.0,13.0,32.0,79.0,182.0,45.0,30.0,55.0,69.0,32.0,20.0,8.0,25.0,23.0,40.0,22.0,49.0,30.0,19.0,25.0,25.0,12.0,15.0,16.0,2.0,4.0,39.0,5.0,14.0,107.0,32.0,158.0,283.0,114.0,199.0,188.0,155.0,174.0,95.0,748.0,72.0,234.0,75.0,156.0,1913.0,204.0,169.0,131.0,699.0,944.0,1090.0,242.0,2703.0,45.0,41.0,41.0,27.0,154.0,198.0
5,5.0,47.0,57.0,39.0,30.0,29.0,8.0,585.0,79.0,124.0,689.0,473.0,796.0,968.0,34.0,55.0,64.0,21.0,48.0,143.0,55.0,75.0,130.0,31.0,13.0,247.0,486.0,281.0,90.0,34.0,22.0,21.0,42.0,19.0,16.0,15.0,33.0,1.0,2.0,11.0,8.0,43.0,151.0,18.0,48.0,13.0,39.0,25.0,13.0,54.0,34.0,54.0,10.0,33.0,82.0,184.0,46.0,29.0,57.0,69.0,35.0,22.0,8.0,32.0,26.0,41.0,22.0,49.0,29.0,18.0,25.0,25.0,11.0,15.0,17.0,1.0,5.0,42.0,4.0,14.0,109.0,34.0,159.0,285.0,113.0,198.0,188.0,155.0,177.0,95.0,751.0,71.0,234.0,75.0,157.0,1947.0,208.0,167.0,132.0,713.0,967.0,1113.0,248.0,2724.0,46.0,41.0,41.0,27.0,152.0,199.0
6,6.0,49.0,58.0,38.0,29.0,29.0,8.0,588.0,78.0,127.0,696.0,476.0,802.0,974.0,35.0,56.0,64.0,21.0,48.0,145.0,56.0,74.0,132.0,32.0,12.0,244.0,490.0,281.0,88.0,34.0,22.0,22.0,41.0,22.0,16.0,16.0,33.0,8.0,7.0,11.0,11.0,41.0,151.0,20.0,50.0,12.0,39.0,25.0,13.0,52.0,34.0,56.0,9.0,32.0,81.0,178.0,45.0,28.0,59.0,68.0,41.0,27.0,11.0,35.0,27.0,40.0,22.0,49.0,29.0,18.0,26.0,25.0,11.0,16.0,17.0,2.0,5.0,44.0,5.0,14.0,110.0,32.0,162.0,283.0,113.0,199.0,186.0,159.0,180.0,94.0,749.0,73.0,234.0,75.0,158.0,1974.0,206.0,168.0,132.0,699.0,989.0,1130.0,251.0,2746.0,45.0,40.0,40.0,27.0,153.0,197.0
7,2.0,52.0,57.0,37.0,30.0,29.0,7.0,586.0,77.0,126.0,693.0,472.0,792.0,961.0,35.0,56.0,63.0,19.0,52.0,148.0,56.0,73.0,133.0,31.0,12.0,243.0,495.0,281.0,89.0,34.0,22.0,21.0,40.0,21.0,15.0,15.0,33.0,7.0,6.0,11.0,10.0,42.0,151.0,20.0,39.0,12.0,37.0,24.0,13.0,50.0,35.0,55.0,7.0,33.0,81.0,176.0,45.0,28.0,60.0,68.0,43.0,29.0,13.0,40.0,28.0,41.0,23.0,50.0,30.0,18.0,26.0,25.0,11.0,16.0,17.0,1.0,6.0,46.0,5.0,15.0,109.0,33.0,161.0,285.0,114.0,199.0,187.0,159.0,179.0,93.0,749.0,71.0,232.0,73.0,159.0,1999.0,208.0,171.0,135.0,723.0,1007.0,1149.0,259.0,2796.0,47.0,41.0,42.0,27.0,149.0,200.0
8,2.0,50.0,57.0,37.0,31.0,29.0,8.0,595.0,77.0,125.0,690.0,472.0,791.0,966.0,34.0,55.0,64.0,19.0,54.0,148.0,56.0,73.0,132.0,32.0,12.0,247.0,495.0,283.0,90.0,34.0,22.0,21.0,40.0,20.0,15.0,15.0,33.0,7.0,6.0,11.0,6.0,43.0,152.0,18.0,35.0,12.0,37.0,24.0,14.0,50.0,36.0,54.0,5.0,34.0,82.0,175.0,47.0,29.0,58.0,69.0,44.0,30.0,11.0,46.0,30.0,41.0,23.0,50.0,30.0,18.0,25.0,25.0,12.0,16.0,17.0,1.0,7.0,46.0,5.0,14.0,110.0,33.0,160.0,283.0,114.0,201.0,187.0,158.0,179.0,92.0,759.0,72.0,235.0,74.0,159.0,1996.0,208.0,170.0,134.0,713.0,1015.0,1157.0,259.0,2816.0,47.0,42.0,42.0,27.0,150.0,200.0
9,8.0,44.0,56.0,38.0,30.0,29.0,7.0,594.0,77.0,122.0,687.0,475.0,786.0,963.0,31.0,54.0,64.0,21.0,43.0,146.0,55.0,73.0,133.0,32.0,11.0,244.0,506.0,285.0,92.0,35.0,23.0,22.0,42.0,13.0,15.0,14.0,34.0,1.0,0.0,8.0,4.0,43.0,152.0,17.0,52.0,12.0,35.0,25.0,14.0,52.0,36.0,49.0,2.0,32.0,82.0,179.0,49.0,29.0,58.0,70.0,44.0,27.0,9.0,46.0,34.0,38.0,21.0,48.0,30.0,18.0,25.0,25.0,11.0,16.0,17.0,1.0,9.0,48.0,4.0,15.0,113.0,36.0,163.0,283.0,112.0,201.0,187.0,163.0,182.0,92.0,764.0,70.0,235.0,75.0,157.0,1983.0,212.0,175.0,133.0,709.0,1003.0,1158.0,251.0,2813.0,46.0,41.0,41.0,26.0,151.0,199.0
10,15.0,40.0,54.0,40.0,31.0,29.0,8.0,593.0,76.0,119.0,687.0,467.0,782.0,959.0,28.0,54.0,63.0,23.0,37.0,151.0,53.0,74.0,131.0,31.0,11.0,242.0,509.0,288.0,90.0,34.0,22.0,22.0,43.0,19.0,15.0,14.0,34.0,6.0,5.0,10.0,13.0,44.0,152.0,18.0,66.0,12.0,36.0,24.0,13.0,52.0,35.0,45.0,3.0,32.0,79.0,174.0,50.0,28.0,58.0,67.0,48.0,30.0,14.0,47.0,32.0,39.0,20.0,49.0,29.0,18.0,25.0,24.0,11.0,15.0,16.0,4.0,12.0,46.0,4.0,14.0,115.0,35.0,169.0,283.0,115.0,203.0,188.0,168.0,186.0,94.0,768.0,71.0,238.0,76.0,155.0,1973.0,208.0,180.0,133.0,704.0,1004.0,1157.0,256.0,2787.0,45.0,41.0,42.0,26.0,151.0,203.0
