frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,333.0,156.0,165.0,128.0,38.0,35.0,28.0,374.0,80.0,134.0,377.0,306.0,387.0,437.0,176.0,174.0,126.0,132.0,310.0,382.0,51.0,76.0,75.0,33.0,25.0,240.0,417.0,405.0,200.0,58.0,60.0,62.0,207.0,351.0,69.0,69.0,128.0,337.0,314.0,224.0,551.0,110.0,218.0,631.0,1081.0,49.0,136.0,40.0,40.0,78.0,84.0,133.0,256.0,36.0,128.0,309.0,76.0,55.0,68.0,71.0,243.0,349.0,391.0,887.0,91.0,77.0,72.0,78.0,71.0,32.0,52.0,56.0,35.0,57.0,60.0,142.0,142.0,50.0,21.0,29.0,143.0,51.0,162.0,282.0,137.0,160.0,158.0,179.0,184.0,129.0,516.0,80.0,130.0,74.0,138.0,989.0,128.0,186.0,139.0,387.0,332.0,452.0,163.0,1473.0,34.0,40.0,40.0,36.0,230.0,231.0
2,335.0,151.0,158.0,125.0,39.0,36.0,29.0,378.0,81.0,129.0,372.0,297.0,372.0,427.0,172.0,166.0,126.0,134.0,306.0,378.0,51.0,78.0,74.0,31.0,24.0,234.0,416.0,404.0,202.0,59.0,61.0,64.0,210.0,344.0,69.0,64.0,126.0,327.0,303.0,222.0,560.0,111.0,218.0,626.0,1078.0,50.0,140.0,40.0,41.0,81.0,89.0,136.0,264.0,37.0,128.0,326.0,75.0,57.0,62.0,71.0,230.0,338.0,381.0,890.0,89.0,80.0,74.0,81.0,73.0,34.0,49.0,52.0,37.0,54.0,56.0,142.0,143.0,47.0,21.0,28.0,128.0,49.0,154.0,283.0,138.0,156.0,155.0,170.0,174.0,128.0,510.0,82.0,129.0,77.0,140.0,993.0,131.0,183.0,136.0,400.0,321.0,438.0,166.0,1463.0,35.0,41.0,41.0,37.0,233.0,231.0
3,336.0,153.0,163.0,127.0,40.0,38.0,30.0,378.0,77.0,125.0,383.0,285.0,390.0,445.0,176.0,171.0,126.0,137.0,308.0,380.0,50.0,77.0,65.0,32.0,24.0,218.0,411.0,398.0,179.0,55.0,55.0,58.0,179.0,354.0,67.0,59.0,120.0,340.0,316.0,204.0,552.0,106.0,220.0,624.0,1080.0,49.0,139.0,37.0,38.0,76.0,80.0,136.0,261.0,38.0,133.0,323.0,72.0,52.0,59.0,68.0,230.0,358.0,401.0,965.0,96.0,76.0,72.0,78.0,72.0,30.0,44.0,46.0,32.0,47.0,49.0,142.0,142.0,44.0,21.0,28.0,135.0,49.0,164.0,288.0,138.0,157.0,156.0,178.0,183.0,130.0,506.0,79.0,123.0,76.0,139.0,1047.0,127.0,182.0,138.0,392.0,329.0,446.0,169.0,1458.0,36.0,42.0,42.0,38.0,231.0,231.0
4,338.0,154.0,165.0,127.0,40.0,37.0,29.0,378.0,76.0,119.0,387.0,282.0,396.0,453.0,176.0,173.0,128.0,134.0,310.0,373.0,48.0,78.0,64.0,31.0,23.0,212.0,408.0,389.0,170.0,52.0,53.0,55.0,169.0,349.0,65.0,55.0,115.0,341.0,314.0,194.0,551.0,106.0,221.0,630.0,1071.0,46.0,140.0,36.0,35.0,77.0,80.0,135.0,264.0,38.0,134.0,329.0,74.0,50.0,54.0,67.0,229.0,359.0,406.0,978.0,101.0,75.0,71.0,80.0,73.0,29.0,39.0,42.0,31.0,43.0,45.0,142.0,143.0,42.0,21.0,28.0,135.0,55.0,163.0,290.0,136.0,159.0,157.0,180.0,185.0,132.0,510.0,78.0,121.0,77.0,139.0,1072.0,133.0,184.0,138.0,402.0,332.0,444.0,169.0,1468.0,35.0,42.0,42.0,37.0,231.0,232.0
5,421.0,161.0,181.0,130.0,22.0,21.0,19.0,375.0,79.0,133.0,398.0,297.0,405.0,461.0,198.0,188.0,137.0,107.0,324.0,398.0,50.0,78.0,72.0,31.0,22.0,228.0,406.0,405.0,182.0,52.0,53.0,55.0,184.0,379.0,63.0,65.0,120.0,354.0,334.0,207.0,489.0,98.0,178.0,601.0,988.0,46.0,138.0,37.0,37.0,79.0,85.0,134.0,276.0,22.0,109.0,369.0,62.0,49.0,70.0,66.0,247.0,359.0,400.0,950.0,99.0,79.0,74.0,80.0,73.0,30.0,51.0,52.0,32.0,53.0,56.0,118.0,118.0,49.0,20.0,28.0,126.0,43.0,188.0,323.0,130.0,139.0,137.0,199.0,209.0,139.0,468.0,79.0,111.0,78.0,140.0,1051.0,125.0,193.0,148.0,443.0,357.0,474.0,137.0,1357.0,23.0,23.0,23.0,22.0,198.0,181.0
6,411.0,174.0,200.0,141.0,21.0,20.0,18.0,356.0,83.0,156.0,387.0,314.0,388.0,442.0,215.0,205.0,147.0,103.0,323.0,387.0,55.0,79.0,82.0,36.0,24.0,238.0,394.0,391.0,186.0,59.0,58.0,62.0,185.0,371.0,73.0,84.0,144.0,344.0,328.0,220.0,488.0,99.0,176.0,608.0,938.0,52.0,144.0,40.0,40.0,81.0,85.0,146.0,282.0,22.0,106.0,374.0,68.0,56.0,88.0,77.0,278.0,355.0,388.0,944.0,102.0,82.0,78.0,79.0,73.0,33.0,62.0,64.0,35.0,65.0,67.0,111.0,113.0,61.0,22.0,33.0,132.0,44.0,200.0,324.0,137.0,129.0,125.0,209.0,224.0,148.0,446.0,83.0,108.0,79.0,146.0,1023.0,124.0,197.0,155.0,436.0,352.0,468.0,133.0,1293.0,21.0,22.0,21.0,21.0,197.0,179.0
7,420.0,170.0,196.0,140.0,22.0,20.0,18.0,343.0,80.0,160.0,382.0,308.0,385.0,437.0,211.0,203.0,147.0,103.0,343.0,367.0,54.0,77.0,76.0,39.0,23.0,229.0,375.0,371.0,179.0,60.0,60.0,64.0,180.0,356.0,72.0,91.0,148.0,339.0,323.0,215.0,488.0,98.0,178.0,626.0,963.0,51.0,141.0,40.0,40.0,82.0,86.0,140.0,287.0,22.0,109.0,398.0,72.0,57.0,97.0,77.0,293.0,362.0,401.0,963.0,92.0,80.0,75.0,79.0,72.0,33.0,69.0,72.0,35.0,73.0,77.0,114.0,115.0,57.0,21.0,34.0,130.0,43.0,196.0,326.0,135.0,129.0,126.0,207.0,219.0,146.0,440.0,80.0,105.0,77.0,144.0,1040.0,113.0,194.0,155.0,429.0,352.0,466.0,127.0,1274.0,21.0,22.0,22.0,21.0,195.0,180.0
8,403.0,168.0,183.0,137.0,29.0,27.0,24.0,339.0,77.0,152.0,375.0,300.0,387.0,432.0,193.0,183.0,142.0,116.0,346.0,356.0,52.0,80.0,73.0,39.0,21.0,218.0,366.0,355.0,164.0,56.0,56.0,59.0,162.0,350.0,71.0,87.0,142.0,340.0,321.0,203.0,526.0,106.0,198.0,643.0,1013.0,50.0,145.0,36.0,37.0,81.0,86.0,143.0,278.0,30.0,123.0,375.0,76.0,52.0,92.0,75.0,290.0,359.0,404.0,995.0,105.0,77.0,73.0,80.0,74.0,30.0,62.0,64.0,32.0,66.0,69.0,124.0,126.0,60.0,20.0,34.0,133.0,57.0,174.0,305.0,135.0,136.0,132.0,189.0,200.0,142.0,448.0,76.0,108.0,78.0,149.0,1059.0,123.0,188.0,151.0,395.0,339.0,455.0,132.0,1290.0,28.0,30.0,30.0,28.0,211.0,202.0
9,338.0,150.0,150.0,125.0,48.0,46.0,36.0,318.0,75.0,135.0,343.0,272.0,370.0,410.0,156.0,156.0,123.0,134.0,334.0,344.0,50.0,82.0,69.0,34.0,19.0,206.0,345.0,340.0,155.0,53.0,54.0,56.0,158.0,344.0,70.0,72.0,129.0,334.0,316.0,195.0,588.0,123.0,244.0,649.0,1116.0,48.0,152.0,34.0,35.0,81.0,88.0,138.0,247.0,45.0,145.0,316.0,77.0,51.0,75.0,74.0,251.0,350.0,383.0,1025.0,119.0,77.0,74.0,85.0,77.0,28.0,49.0,53.0,31.0,55.0,57.0,148.0,148.0,58.0,19.0,32.0,133.0,67.0,143.0,274.0,135.0,162.0,158.0,159.0,163.0,126.0,504.0,74.0,123.0,78.0,152.0,1032.0,134.0,181.0,132.0,332.0,330.0,447.0,149.0,1380.0,40.0,48.0,50.0,42.0,247.0,255.0
10,294.0,147.0,131.0,116.0,67.0,65.0,44.0,312.0,70.0,118.0,323.0,237.0,355.0,392.0,135.0,135.0,109.0,150.0,335.0,328.0,51.0,81.0,58.0,31.0,21.0,181.0,349.0,328.0,153.0,55.0,56.0,58.0,152.0,329.0,72.0,55.0,121.0,324.0,303.0,177.0,655.0,136.0,283.0,656.0,1205.0,51.0,154.0,37.0,38.0,84.0,90.0,136.0,232.0,59.0,173.0,262.0,78.0,52.0,52.0,71.0,197.0,332.0,371.0,1087.0,117.0,73.0,73.0,86.0,80.0,30.0,37.0,39.0,32.0,41.0,43.0,174.0,174.0,49.0,21.0,30.0,137.0,84.0,115.0,233.0,136.0,176.0,176.0,133.0,133.0,107.0,526.0,70.0,132.0,78.0,150.0,1092.0,139.0,173.0,118.0,293.0,326.0,441.0,161.0,1436.0,50.0,70.0,71.0,57.0,274.0,301.0
