frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,84.0,86.0,88.0,77.0,52.0,50.0,24.0,449.0,73.0,100.0,504.0,342.0,584.0,708.0,76.0,88.0,83.0,61.0,59.0,185.0,51.0,72.0,82.0,28.0,20.0,214.0,402.0,290.0,115.0,44.0,36.0,37.0,84.0,92.0,36.0,16.0,53.0,69.0,64.0,53.0,237.0,13.0,212.0,185.0,379.0,25.0,72.0,29.0,23.0,58.0,51.0,85.0,106.0,51.0,117.0,216.0,61.0,40.0,31.0,71.0,47.0,83.0,98.0,314.0,31.0,44.0,35.0,54.0,42.0,23.0,17.0,18.0,20.0,14.0,16.0,64.0,62.0,4.0,11.0,15.0,132.0,50.0,150.0,260.0,143.0,192.0,186.0,166.0,170.0,112.0,676.0,75.0,202.0,74.0,142.0,1472.0,174.0,184.0,144.0,465.0,666.0,809.0,261.0,2171.0,59.0,65.0,67.0,49.0,231.0,272.0
2,86.0,88.0,84.0,76.0,55.0,53.0,23.0,453.0,74.0,91.0,498.0,314.0,585.0,710.0,71.0,83.0,83.0,60.0,63.0,196.0,48.0,74.0,75.0,25.0,20.0,202.0,409.0,298.0,116.0,42.0,36.0,37.0,88.0,96.0,33.0,15.0,48.0,72.0,66.0,54.0,238.0,10.0,216.0,186.0,384.0,24.0,72.0,29.0,23.0,62.0,53.0,84.0,108.0,54.0,118.0,232.0,58.0,38.0,26.0,64.0,44.0,86.0,101.0,316.0,30.0,47.0,36.0,57.0,43.0,23.0,17.0,17.0,20.0,14.0,15.0,62.0,60.0,5.0,10.0,14.0,120.0,47.0,140.0,268.0,143.0,192.0,185.0,156.0,160.0,110.0,678.0,77.0,204.0,77.0,139.0,1516.0,175.0,183.0,145.0,485.0,672.0,812.0,265.0,2160.0,62.0,67.0,71.0,50.0,231.0,277.0
3,91.0,87.0,80.0,76.0,60.0,58.0,24.0,468.0,73.0,90.0,507.0,310.0,592.0,708.0,67.0,78.0,79.0,60.0,66.0,201.0,48.0,72.0,75.0,26.0,20.0,204.0,434.0,312.0,117.0,40.0,34.0,35.0,88.0,98.0,32.0,15.0,48.0,74.0,68.0,53.0,236.0,9.0,220.0,187.0,389.0,23.0,71.0,28.0,23.0,59.0,52.0,80.0,106.0,57.0,119.0,233.0,60.0,37.0,26.0,64.0,46.0,90.0,107.0,313.0,31.0,48.0,36.0,58.0,42.0,22.0,15.0,16.0,19.0,13.0,14.0,62.0,60.0,5.0,11.0,13.0,124.0,48.0,133.0,266.0,146.0,193.0,186.0,150.0,154.0,108.0,692.0,77.0,206.0,77.0,138.0,1547.0,178.0,181.0,140.0,479.0,671.0,809.0,270.0,2172.0,65.0,76.0,79.0,56.0,241.0,288.0
4,103.0,88.0,78.0,73.0,60.0,56.0,23.0,477.0,72.0,86.0,520.0,301.0,607.0,721.0,66.0,77.0,81.0,62.0,70.0,209.0,47.0,72.0,69.0,25.0,21.0,195.0,441.0,320.0,117.0,40.0,33.0,33.0,85.0,106.0,32.0,14.0,47.0,80.0,74.0,56.0,233.0,6.0,218.0,189.0,405.0,24.0,71.0,28.0,22.0,59.0,50.0,78.0,107.0,56.0,117.0,237.0,60.0,35.0,23.0,60.0,44.0,91.0,106.0,331.0,32.0,48.0,36.0,58.0,41.0,22.0,14.0,14.0,19.0,12.0,13.0,62.0,60.0,5.0,11.0,13.0,119.0,52.0,127.0,268.0,141.0,193.0,187.0,145.0,150.0,108.0,690.0,76.0,205.0,76.0,136.0,1584.0,177.0,177.0,138.0,504.0,659.0,801.0,264.0,2185.0,63.0,73.0,78.0,54.0,239.0,286.0
5,107.0,82.0,76.0,71.0,56.0,54.0,21.0,490.0,68.0,93.0,568.0,318.0,665.0,776.0,66.0,77.0,78.0,60.0,82.0,203.0,43.0,68.0,66.0,29.0,22.0,183.0,437.0,312.0,112.0,38.0,32.0,33.0,82.0,109.0,34.0,25.0,52.0,81.0,76.0,56.0,228.0,6.0,213.0,192.0,408.0,23.0,69.0,27.0,20.0,55.0,46.0,79.0,106.0,54.0,117.0,244.0,54.0,34.0,32.0,55.0,50.0,94.0,111.0,344.0,24.0,47.0,33.0,56.0,39.0,21.0,22.0,23.0,17.0,17.0,19.0,62.0,60.0,9.0,13.0,15.0,116.0,47.0,128.0,268.0,138.0,191.0,185.0,150.0,153.0,109.0,671.0,73.0,197.0,71.0,130.0,1668.0,161.0,178.0,138.0,474.0,678.0,827.0,258.0,2202.0,60.0,71.0,75.0,53.0,239.0,282.0
6,96.0,83.0,82.0,68.0,52.0,49.0,20.0,496.0,71.0,82.0,574.0,300.0,685.0,803.0,72.0,82.0,81.0,58.0,81.0,204.0,39.0,77.0,57.0,26.0,22.0,174.0,427.0,312.0,107.0,34.0,28.0,29.0,77.0,114.0,32.0,22.0,45.0,87.0,81.0,56.0,225.0,3.0,208.0,189.0,398.0,20.0,74.0,24.0,18.0,60.0,48.0,82.0,108.0,50.0,115.0,226.0,52.0,31.0,26.0,49.0,44.0,96.0,110.0,345.0,36.0,47.0,34.0,61.0,42.0,18.0,19.0,19.0,15.0,14.0,16.0,65.0,63.0,5.0,12.0,13.0,115.0,50.0,139.0,266.0,136.0,197.0,191.0,160.0,162.0,109.0,689.0,74.0,201.0,80.0,133.0,1732.0,169.0,183.0,140.0,471.0,705.0,846.0,248.0,2233.0,57.0,65.0,68.0,48.0,236.0,276.0
7,103.0,83.0,76.0,68.0,56.0,54.0,21.0,479.0,67.0,82.0,562.0,292.0,677.0,800.0,64.0,75.0,71.0,60.0,84.0,196.0,39.0,75.0,58.0,27.0,24.0,164.0,415.0,304.0,98.0,34.0,27.0,29.0,72.0,104.0,32.0,21.0,45.0,79.0,74.0,54.0,244.0,7.0,225.0,190.0,424.0,20.0,71.0,22.0,16.0,54.0,44.0,74.0,104.0,52.0,125.0,213.0,56.0,30.0,28.0,51.0,46.0,91.0,107.0,340.0,40.0,44.0,31.0,59.0,40.0,17.0,18.0,18.0,14.0,13.0,15.0,75.0,73.0,6.0,12.0,13.0,120.0,61.0,118.0,246.0,132.0,207.0,200.0,136.0,140.0,98.0,701.0,73.0,204.0,81.0,138.0,1787.0,177.0,172.0,127.0,442.0,696.0,853.0,253.0,2296.0,60.0,72.0,75.0,51.0,245.0,294.0
8,114.0,85.0,71.0,70.0,63.0,59.0,22.0,481.0,64.0,76.0,567.0,280.0,684.0,796.0,59.0,69.0,64.0,61.0,93.0,200.0,37.0,71.0,54.0,26.0,24.0,154.0,434.0,316.0,98.0,32.0,27.0,28.0,75.0,109.0,31.0,20.0,42.0,83.0,76.0,58.0,263.0,12.0,230.0,195.0,434.0,19.0,68.0,22.0,16.0,52.0,42.0,73.0,103.0,57.0,131.0,201.0,55.0,28.0,22.0,48.0,43.0,92.0,116.0,334.0,45.0,45.0,32.0,59.0,39.0,17.0,15.0,16.0,13.0,12.0,13.0,80.0,78.0,2.0,12.0,12.0,120.0,67.0,105.0,234.0,133.0,206.0,200.0,124.0,128.0,92.0,692.0,72.0,201.0,78.0,131.0,1772.0,176.0,172.0,123.0,426.0,689.0,841.0,255.0,2296.0,64.0,80.0,84.0,56.0,250.0,306.0
9,101.0,95.0,81.0,69.0,59.0,56.0,22.0,483.0,66.0,81.0,568.0,300.0,682.0,805.0,67.0,80.0,73.0,58.0,81.0,198.0,41.0,68.0,61.0,27.0,23.0,160.0,425.0,306.0,95.0,33.0,26.0,27.0,69.0,110.0,31.0,19.0,45.0,85.0,78.0,53.0,249.0,8.0,213.0,196.0,397.0,21.0,69.0,23.0,17.0,49.0,40.0,84.0,108.0,56.0,119.0,204.0,54.0,29.0,25.0,50.0,42.0,94.0,111.0,358.0,41.0,47.0,34.0,57.0,40.0,18.0,16.0,16.0,14.0,12.0,13.0,70.0,69.0,5.0,13.0,13.0,118.0,60.0,121.0,246.0,138.0,190.0,183.0,144.0,147.0,103.0,660.0,71.0,190.0,71.0,129.0,1731.0,173.0,178.0,135.0,481.0,691.0,839.0,266.0,2225.0,63.0,76.0,80.0,56.0,246.0,286.0
10,98.0,102.0,82.0,70.0,61.0,58.0,23.0,470.0,66.0,81.0,548.0,296.0,663.0,782.0,68.0,80.0,72.0,58.0,76.0,194.0,40.0,67.0,62.0,27.0,23.0,160.0,417.0,300.0,93.0,32.0,25.0,27.0,69.0,108.0,31.0,19.0,45.0,84.0,76.0,55.0,260.0,11.0,215.0,198.0,389.0,21.0,72.0,22.0,17.0,48.0,38.0,87.0,110.0,58.0,121.0,195.0,54.0,28.0,24.0,50.0,41.0,93.0,114.0,352.0,47.0,47.0,35.0,56.0,40.0,18.0,15.0,15.0,14.0,12.0,12.0,74.0,73.0,3.0,13.0,13.0,118.0,59.0,120.0,242.0,142.0,193.0,187.0,141.0,144.0,104.0,660.0,71.0,189.0,70.0,127.0,1690.0,173.0,177.0,134.0,479.0,680.0,826.0,272.0,2214.0,66.0,79.0,83.0,58.0,252.0,292.0
