frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,73.0,100.0,101.0,76.0,23.0,21.0,14.0,483.0,72.0,167.0,599.0,512.0,674.0,759.0,87.0,97.0,85.0,53.0,70.0,206.0,59.0,66.0,145.0,35.0,17.0,289.0,463.0,299.0,127.0,43.0,37.0,37.0,89.0,105.0,35.0,36.0,63.0,86.0,86.0,62.0,231.0,25.0,167.0,221.0,393.0,22.0,59.0,29.0,21.0,54.0,41.0,80.0,93.0,25.0,112.0,220.0,56.0,40.0,87.0,82.0,112.0,122.0,144.0,232.0,16.0,41.0,32.0,44.0,32.0,22.0,43.0,42.0,18.0,33.0,36.0,60.0,60.0,11.0,6.0,24.0,134.0,67.0,169.0,272.0,102.0,194.0,187.0,181.0,189.0,97.0,624.0,76.0,192.0,70.0,149.0,1374.0,168.0,184.0,141.0,501.0,721.0,868.0,132.0,1983.0,31.0,26.0,25.0,22.0,175.0,179.0
2,80.0,96.0,101.0,76.0,21.0,19.0,14.0,477.0,74.0,171.0,606.0,521.0,699.0,785.0,86.0,96.0,83.0,53.0,72.0,212.0,60.0,69.0,147.0,36.0,16.0,286.0,460.0,301.0,120.0,42.0,35.0,36.0,84.0,114.0,34.0,34.0,62.0,93.0,95.0,64.0,228.0,27.0,167.0,219.0,415.0,22.0,59.0,27.0,19.0,52.0,40.0,79.0,87.0,22.0,111.0,207.0,49.0,38.0,89.0,84.0,122.0,128.0,147.0,226.0,16.0,42.0,32.0,45.0,30.0,21.0,41.0,40.0,17.0,31.0,34.0,58.0,57.0,12.0,5.0,25.0,132.0,61.0,173.0,268.0,98.0,194.0,186.0,184.0,192.0,95.0,628.0,76.0,197.0,72.0,156.0,1410.0,171.0,182.0,141.0,477.0,753.0,913.0,121.0,1994.0,28.0,23.0,22.0,20.0,169.0,176.0
3,84.0,97.0,101.0,77.0,21.0,20.0,14.0,483.0,75.0,168.0,616.0,521.0,716.0,808.0,84.0,94.0,83.0,55.0,75.0,215.0,59.0,70.0,145.0,35.0,17.0,286.0,468.0,303.0,118.0,42.0,36.0,36.0,85.0,114.0,35.0,34.0,62.0,92.0,94.0,63.0,228.0,27.0,166.0,220.0,420.0,22.0,61.0,26.0,19.0,51.0,39.0,80.0,84.0,23.0,112.0,207.0,48.0,38.0,88.0,84.0,120.0,127.0,146.0,229.0,18.0,43.0,33.0,45.0,30.0,21.0,40.0,39.0,17.0,30.0,33.0,57.0,55.0,12.0,5.0,26.0,133.0,61.0,175.0,267.0,101.0,193.0,185.0,183.0,190.0,95.0,625.0,77.0,196.0,74.0,157.0,1453.0,175.0,185.0,141.0,473.0,776.0,940.0,117.0,1980.0,29.0,23.0,23.0,20.0,173.0,176.0
4,85.0,97.0,101.0,78.0,21.0,20.0,14.0,489.0,76.0,169.0,623.0,527.0,720.0,818.0,83.0,94.0,83.0,55.0,74.0,215.0,61.0,71.0,146.0,36.0,17.0,285.0,475.0,307.0,118.0,42.0,35.0,36.0,84.0,115.0,34.0,33.0,61.0,93.0,95.0,63.0,226.0,27.0,169.0,219.0,421.0,22.0,60.0,27.0,19.0,51.0,39.0,80.0,84.0,23.0,113.0,213.0,50.0,37.0,87.0,85.0,121.0,126.0,146.0,225.0,17.0,43.0,33.0,46.0,30.0,21.0,39.0,38.0,17.0,30.0,33.0,56.0,54.0,13.0,5.0,26.0,135.0,61.0,176.0,271.0,102.0,194.0,186.0,186.0,193.0,97.0,627.0,78.0,197.0,74.0,158.0,1467.0,176.0,184.0,141.0,470.0,780.0,947.0,116.0,1978.0,29.0,23.0,23.0,21.0,175.0,175.0
5,89.0,97.0,101.0,76.0,21.0,20.0,14.0,485.0,75.0,168.0,623.0,524.0,723.0,818.0,84.0,96.0,83.0,55.0,78.0,220.0,59.0,71.0,143.0,36.0,17.0,281.0,472.0,307.0,116.0,40.0,34.0,34.0,83.0,123.0,34.0,34.0,62.0,100.0,102.0,67.0,227.0,26.0,169.0,224.0,426.0,22.0,61.0,26.0,18.0,50.0,39.0,80.0,85.0,23.0,111.0,210.0,49.0,36.0,86.0,82.0,126.0,133.0,152.0,232.0,18.0,43.0,33.0,45.0,30.0,20.0,38.0,37.0,16.0,30.0,33.0,56.0,55.0,11.0,5.0,26.0,133.0,60.0,175.0,271.0,101.0,195.0,187.0,184.0,194.0,97.0,624.0,75.0,196.0,74.0,157.0,1463.0,175.0,184.0,140.0,468.0,781.0,939.0,115.0,1979.0,28.0,23.0,23.0,21.0,173.0,175.0
6,91.0,98.0,102.0,77.0,20.0,20.0,14.0,486.0,75.0,165.0,618.0,510.0,722.0,811.0,85.0,96.0,82.0,57.0,77.0,224.0,59.0,71.0,138.0,36.0,17.0,279.0,468.0,310.0,117.0,40.0,34.0,33.0,83.0,128.0,34.0,34.0,63.0,103.0,104.0,69.0,229.0,27.0,168.0,223.0,429.0,22.0,63.0,26.0,18.0,51.0,39.0,79.0,84.0,22.0,111.0,204.0,48.0,36.0,85.0,80.0,124.0,134.0,153.0,241.0,20.0,44.0,33.0,46.0,30.0,20.0,38.0,38.0,16.0,29.0,32.0,57.0,55.0,11.0,6.0,25.0,135.0,63.0,177.0,267.0,99.0,194.0,187.0,185.0,192.0,96.0,626.0,75.0,195.0,74.0,157.0,1479.0,174.0,183.0,139.0,466.0,773.0,936.0,112.0,1983.0,28.0,23.0,22.0,20.0,174.0,173.0
7,89.0,97.0,101.0,79.0,21.0,19.0,14.0,487.0,77.0,167.0,613.0,513.0,714.0,804.0,87.0,98.0,83.0,58.0,76.0,229.0,59.0,73.0,141.0,36.0,18.0,284.0,478.0,318.0,122.0,42.0,37.0,37.0,91.0,120.0,36.0,34.0,64.0,97.0,99.0,67.0,234.0,29.0,168.0,224.0,432.0,23.0,62.0,27.0,20.0,53.0,42.0,79.0,84.0,22.0,113.0,203.0,49.0,38.0,85.0,84.0,117.0,128.0,147.0,244.0,19.0,44.0,34.0,47.0,32.0,21.0,39.0,39.0,18.0,31.0,34.0,57.0,56.0,12.0,6.0,26.0,134.0,64.0,177.0,268.0,100.0,196.0,187.0,187.0,194.0,96.0,634.0,79.0,198.0,75.0,158.0,1475.0,178.0,184.0,141.0,475.0,766.0,927.0,115.0,1988.0,28.0,22.0,22.0,20.0,177.0,178.0
8,85.0,97.0,104.0,79.0,20.0,20.0,14.0,488.0,79.0,173.0,608.0,521.0,709.0,806.0,86.0,97.0,83.0,57.0,73.0,226.0,64.0,72.0,147.0,38.0,19.0,289.0,477.0,321.0,125.0,45.0,39.0,39.0,92.0,115.0,36.0,34.0,65.0,92.0,93.0,65.0,239.0,31.0,172.0,221.0,427.0,24.0,63.0,30.0,21.0,54.0,43.0,81.0,87.0,22.0,111.0,207.0,48.0,41.0,88.0,88.0,113.0,123.0,142.0,249.0,18.0,46.0,35.0,48.0,33.0,23.0,42.0,41.0,19.0,33.0,37.0,58.0,56.0,13.0,7.0,27.0,132.0,60.0,175.0,270.0,101.0,195.0,188.0,181.0,190.0,96.0,636.0,80.0,197.0,75.0,160.0,1483.0,180.0,183.0,142.0,485.0,765.0,928.0,115.0,1993.0,29.0,23.0,22.0,20.0,176.0,177.0
9,88.0,100.0,103.0,79.0,20.0,19.0,14.0,494.0,80.0,172.0,611.0,521.0,708.0,806.0,88.0,101.0,84.0,58.0,75.0,234.0,63.0,73.0,147.0,37.0,20.0,293.0,491.0,329.0,132.0,46.0,40.0,40.0,96.0,117.0,36.0,34.0,65.0,94.0,94.0,66.0,241.0,31.0,170.0,223.0,430.0,24.0,64.0,30.0,22.0,55.0,44.0,81.0,88.0,22.0,111.0,204.0,50.0,42.0,87.0,88.0,110.0,124.0,140.0,257.0,18.0,46.0,35.0,49.0,34.0,24.0,42.0,41.0,20.0,33.0,36.0,58.0,57.0,13.0,7.0,27.0,132.0,58.0,176.0,269.0,101.0,196.0,187.0,184.0,192.0,96.0,638.0,81.0,198.0,75.0,160.0,1478.0,181.0,185.0,141.0,486.0,764.0,923.0,115.0,2006.0,27.0,22.0,21.0,20.0,177.0,177.0
10,92.0,100.0,106.0,83.0,19.0,19.0,14.0,497.0,79.0,173.0,616.0,526.0,710.0,808.0,91.0,102.0,84.0,60.0,74.0,238.0,64.0,73.0,148.0,38.0,19.0,297.0,489.0,332.0,130.0,45.0,39.0,39.0,96.0,124.0,37.0,36.0,68.0,99.0,100.0,70.0,245.0,31.0,170.0,227.0,438.0,25.0,66.0,30.0,22.0,55.0,44.0,83.0,90.0,21.0,112.0,206.0,51.0,41.0,88.0,88.0,115.0,129.0,145.0,264.0,20.0,46.0,36.0,49.0,35.0,24.0,42.0,42.0,20.0,33.0,36.0,59.0,58.0,12.0,7.0,27.0,136.0,61.0,182.0,272.0,102.0,196.0,188.0,188.0,198.0,97.0,644.0,81.0,199.0,75.0,161.0,1481.0,181.0,187.0,143.0,494.0,758.0,926.0,112.0,2016.0,27.0,21.0,21.0,20.0,180.0,176.0
11,92.0,106.0,107.0,83.0,20.0,19.0,14.0,497.0,82.0,177.0,616.0,529.0,716.0,816.0,91.0,102.0,86.0,60.0,74.0,239.0,66.0,73.0,152.0,39.0,20.0,304.0,491.0,336.0,137.0,48.0,42.0,43.0,102.0,117.0,37.0,36.0,69.0,92.0,92.0,67.0,252.0,32.0,169.0,231.0,439.0,26.0,65.0,32.0,24.0,56.0,46.0,84.0,93.0,22.0,112.0,211.0,50.0,44.0,91.0,91.0,110.0,126.0,144.0,268.0,16.0,48.0,38.0,49.0,36.0,25.0,45.0,45.0,21.0,36.0,39.0,60.0,58.0,14.0,8.0,27.0,132.0,58.0,177.0,274.0,103.0,193.0,185.0,186.0,195.0,96.0,641.0,84.0,199.0,75.0,162.0,1491.0,184.0,189.0,148.0,513.0,767.0,939.0,115.0,2022.0,28.0,21.0,21.0,20.0,180.0,179.0
12,94.0,106.0,107.0,83.0,19.0,18.0,14.0,509.0,81.0,174.0,624.0,534.0,715.0,816.0,93.0,102.0,86.0,61.0,75.0,245.0,65.0,72.0,150.0,38.0,20.0,306.0,510.0,345.0,142.0,48.0,42.0,43.0,106.0,119.0,37.0,36.0,69.0,95.0,95.0,69.0,250.0,32.0,169.0,230.0,439.0,26.0,66.0,33.0,24.0,57.0,47.0,85.0,95.0,21.0,111.0,210.0,50.0,44.0,90.0,89.0,108.0,127.0,143.0,270.0,16.0,48.0,38.0,50.0,36.0,26.0,46.0,45.0,22.0,36.0,40.0,61.0,59.0,14.0,8.0,27.0,130.0,58.0,179.0,275.0,103.0,195.0,185.0,188.0,195.0,97.0,643.0,84.0,198.0,76.0,160.0,1481.0,184.0,189.0,147.0,518.0,758.0,924.0,115.0,2023.0,27.0,21.0,20.0,19.0,180.0,177.0
