frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,316.0,143.0,177.0,135.0,45.0,43.0,34.0,297.0,73.0,124.0,309.0,255.0,327.0,386.0,180.0,189.0,129.0,148.0,251.0,357.0,59.0,83.0,67.0,30.0,17.0,204.0,324.0,345.0,173.0,71.0,72.0,74.0,173.0,357.0,85.0,28.0,110.0,302.0,297.0,190.0,621.0,137.0,261.0,533.0,1175.0,57.0,153.0,44.0,46.0,87.0,94.0,133.0,240.0,41.0,161.0,327.0,106.0,66.0,29.0,86.0,203.0,295.0,321.0,900.0,117.0,75.0,72.0,86.0,78.0,36.0,22.0,23.0,40.0,23.0,25.0,164.0,165.0,48.0,19.0,28.0,202.0,73.0,183.0,287.0,135.0,192.0,187.0,195.0,199.0,132.0,567.0,74.0,143.0,83.0,149.0,919.0,138.0,176.0,144.0,349.0,338.0,451.0,172.0,1510.0,38.0,46.0,47.0,40.0,262.0,275.0
2,327.0,142.0,175.0,136.0,45.0,42.0,33.0,294.0,74.0,119.0,303.0,243.0,325.0,388.0,181.0,187.0,132.0,148.0,265.0,348.0,56.0,86.0,65.0,30.0,18.0,199.0,325.0,340.0,179.0,69.0,72.0,75.0,185.0,339.0,81.0,37.0,110.0,290.0,284.0,193.0,625.0,136.0,261.0,561.0,1191.0,54.0,153.0,45.0,46.0,95.0,103.0,130.0,254.0,41.0,159.0,372.0,111.0,66.0,36.0,81.0,202.0,290.0,325.0,902.0,111.0,77.0,74.0,90.0,83.0,37.0,29.0,31.0,41.0,32.0,34.0,162.0,163.0,45.0,18.0,27.0,201.0,86.0,172.0,294.0,135.0,187.0,181.0,189.0,193.0,133.0,568.0,77.0,138.0,87.0,150.0,961.0,140.0,179.0,144.0,350.0,317.0,434.0,160.0,1467.0,38.0,46.0,47.0,41.0,262.0,271.0
3,324.0,141.0,173.0,137.0,45.0,42.0,34.0,304.0,75.0,117.0,304.0,238.0,329.0,390.0,179.0,183.0,130.0,154.0,269.0,350.0,57.0,85.0,64.0,29.0,19.0,198.0,337.0,347.0,185.0,71.0,74.0,77.0,192.0,340.0,81.0,30.0,107.0,290.0,284.0,195.0,622.0,134.0,259.0,565.0,1195.0,56.0,153.0,47.0,49.0,96.0,105.0,128.0,253.0,41.0,159.0,374.0,111.0,68.0,30.0,83.0,194.0,288.0,329.0,897.0,110.0,78.0,76.0,90.0,83.0,39.0,24.0,26.0,43.0,27.0,29.0,160.0,161.0,43.0,18.0,26.0,198.0,85.0,169.0,290.0,135.0,183.0,180.0,187.0,190.0,132.0,566.0,78.0,139.0,87.0,149.0,981.0,139.0,176.0,144.0,337.0,314.0,432.0,155.0,1454.0,38.0,47.0,47.0,41.0,264.0,270.0
4,323.0,143.0,174.0,136.0,45.0,43.0,34.0,305.0,75.0,117.0,304.0,239.0,327.0,387.0,179.0,184.0,130.0,154.0,272.0,349.0,58.0,86.0,64.0,29.0,19.0,198.0,340.0,349.0,187.0,72.0,75.0,78.0,194.0,337.0,83.0,31.0,110.0,288.0,283.0,197.0,627.0,135.0,260.0,576.0,1200.0,57.0,153.0,48.0,50.0,96.0,105.0,130.0,253.0,41.0,161.0,365.0,110.0,69.0,29.0,83.0,197.0,289.0,330.0,893.0,110.0,77.0,74.0,89.0,82.0,39.0,24.0,27.0,43.0,27.0,29.0,163.0,163.0,44.0,18.0,27.0,195.0,83.0,170.0,287.0,134.0,183.0,181.0,185.0,190.0,132.0,566.0,77.0,140.0,86.0,149.0,986.0,140.0,175.0,143.0,329.0,311.0,427.0,151.0,1447.0,38.0,46.0,47.0,41.0,264.0,272.0
5,325.0,146.0,177.0,137.0,46.0,43.0,34.0,305.0,76.0,119.0,305.0,241.0,329.0,390.0,183.0,188.0,134.0,153.0,274.0,347.0,59.0,86.0,65.0,30.0,19.0,198.0,340.0,348.0,187.0,73.0,75.0,79.0,193.0,337.0,83.0,31.0,110.0,285.0,282.0,198.0,627.0,134.0,260.0,578.0,1193.0,57.0,154.0,48.0,50.0,97.0,106.0,132.0,258.0,42.0,160.0,370.0,112.0,70.0,30.0,84.0,196.0,286.0,329.0,891.0,110.0,78.0,75.0,89.0,83.0,40.0,24.0,26.0,44.0,28.0,29.0,163.0,162.0,44.0,18.0,27.0,200.0,87.0,174.0,291.0,137.0,182.0,180.0,191.0,197.0,134.0,568.0,78.0,141.0,88.0,150.0,990.0,142.0,178.0,146.0,332.0,312.0,430.0,153.0,1442.0,38.0,47.0,47.0,41.0,263.0,272.0
6,330.0,145.0,181.0,139.0,45.0,42.0,33.0,306.0,76.0,117.0,304.0,238.0,328.0,391.0,190.0,194.0,140.0,152.0,270.0,346.0,58.0,86.0,65.0,30.0,19.0,196.0,341.0,346.0,185.0,72.0,75.0,79.0,193.0,333.0,83.0,30.0,110.0,283.0,278.0,195.0,627.0,135.0,259.0,575.0,1182.0,57.0,154.0,49.0,50.0,97.0,105.0,135.0,267.0,42.0,161.0,390.0,115.0,70.0,29.0,82.0,192.0,284.0,326.0,890.0,109.0,78.0,74.0,90.0,83.0,41.0,24.0,26.0,45.0,27.0,28.0,163.0,164.0,43.0,19.0,27.0,200.0,84.0,181.0,306.0,141.0,186.0,181.0,196.0,202.0,140.0,571.0,78.0,144.0,88.0,149.0,1002.0,143.0,179.0,148.0,341.0,314.0,425.0,151.0,1445.0,38.0,47.0,47.0,41.0,263.0,272.0
7,319.0,143.0,187.0,141.0,46.0,44.0,34.0,304.0,75.0,115.0,304.0,233.0,331.0,397.0,194.0,200.0,144.0,152.0,268.0,338.0,58.0,86.0,63.0,30.0,17.0,191.0,334.0,339.0,178.0,70.0,73.0,76.0,184.0,328.0,81.0,29.0,106.0,278.0,273.0,188.0,620.0,136.0,262.0,564.0,1170.0,56.0,153.0,47.0,48.0,95.0,103.0,139.0,274.0,42.0,163.0,418.0,116.0,67.0,27.0,82.0,192.0,282.0,324.0,882.0,110.0,76.0,74.0,89.0,82.0,39.0,22.0,25.0,43.0,26.0,27.0,162.0,163.0,42.0,18.0,27.0,204.0,78.0,189.0,321.0,146.0,188.0,183.0,203.0,211.0,145.0,574.0,77.0,145.0,89.0,150.0,1005.0,143.0,176.0,152.0,322.0,318.0,427.0,146.0,1435.0,38.0,47.0,48.0,42.0,264.0,275.0
8,325.0,141.0,181.0,142.0,47.0,44.0,35.0,296.0,73.0,115.0,297.0,230.0,323.0,391.0,189.0,194.0,145.0,154.0,263.0,331.0,58.0,86.0,64.0,29.0,18.0,186.0,326.0,331.0,174.0,71.0,73.0,77.0,179.0,322.0,82.0,26.0,105.0,276.0,270.0,184.0,619.0,135.0,264.0,560.0,1171.0,56.0,151.0,47.0,48.0,95.0,103.0,136.0,275.0,42.0,164.0,436.0,116.0,68.0,25.0,83.0,195.0,278.0,320.0,869.0,111.0,74.0,72.0,88.0,82.0,39.0,20.0,22.0,43.0,23.0,24.0,161.0,163.0,43.0,18.0,26.0,199.0,83.0,182.0,324.0,144.0,190.0,186.0,195.0,203.0,144.0,575.0,76.0,146.0,88.0,148.0,1006.0,144.0,179.0,150.0,331.0,312.0,422.0,143.0,1423.0,38.0,48.0,48.0,42.0,268.0,273.0
9,324.0,138.0,182.0,143.0,46.0,43.0,34.0,291.0,72.0,114.0,294.0,226.0,322.0,393.0,189.0,194.0,143.0,152.0,262.0,330.0,57.0,86.0,63.0,29.0,17.0,185.0,321.0,327.0,174.0,71.0,72.0,76.0,178.0,323.0,82.0,28.0,106.0,274.0,271.0,185.0,615.0,134.0,263.0,559.0,1169.0,55.0,152.0,47.0,47.0,95.0,103.0,134.0,277.0,42.0,163.0,444.0,115.0,68.0,26.0,83.0,193.0,277.0,318.0,872.0,111.0,73.0,71.0,88.0,82.0,38.0,21.0,23.0,42.0,24.0,25.0,163.0,164.0,42.0,18.0,27.0,202.0,85.0,182.0,324.0,142.0,192.0,187.0,195.0,203.0,145.0,576.0,75.0,144.0,88.0,148.0,1004.0,142.0,179.0,151.0,327.0,313.0,425.0,143.0,1418.0,38.0,48.0,48.0,42.0,268.0,273.0
10,327.0,137.0,178.0,142.0,47.0,44.0,35.0,298.0,73.0,114.0,296.0,227.0,326.0,393.0,186.0,189.0,142.0,154.0,259.0,337.0,58.0,85.0,64.0,28.0,18.0,187.0,329.0,336.0,177.0,71.0,73.0,77.0,182.0,331.0,82.0,26.0,106.0,278.0,274.0,187.0,615.0,133.0,263.0,556.0,1175.0,56.0,151.0,48.0,48.0,95.0,102.0,132.0,274.0,42.0,163.0,441.0,112.0,68.0,25.0,83.0,189.0,277.0,319.0,871.0,108.0,74.0,72.0,87.0,81.0,39.0,20.0,22.0,43.0,23.0,24.0,162.0,163.0,42.0,18.0,26.0,194.0,81.0,179.0,323.0,142.0,190.0,184.0,192.0,198.0,143.0,575.0,76.0,143.0,88.0,147.0,1007.0,142.0,177.0,149.0,325.0,312.0,421.0,143.0,1415.0,38.0,47.0,48.0,42.0,267.0,272.0
