frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,1484.0,407.0,437.0,393.0,120.0,120.0,95.0,543.0,134.0,134.0,490.0,242.0,513.0,585.0,478.0,478.0,414.0,515.0,964.0,940.0,85.0,117.0,34.0,23.0,33.0,329.0,677.0,864.0,322.0,69.0,72.0,78.0,376.0,1022.0,106.0,13.0,141.0,1105.0,976.0,476.0,1401.0,311.0,492.0,1879.0,3328.0,96.0,294.0,63.0,64.0,133.0,133.0,434.0,837.0,110.0,254.0,972.0,123.0,67.0,10.0,83.0,540.0,1086.0,1304.0,2482.0,348.0,176.0,181.0,146.0,149.0,52.0,9.0,8.0,56.0,9.0,9.0,307.0,320.0,93.0,52.0,37.0,261.0,25.0,354.0,687.0,340.0,212.0,204.0,357.0,365.0,359.0,603.0,144.0,57.0,126.0,194.0,1363.0,129.0,360.0,270.0,428.0,310.0,551.0,216.0,1800.0,68.0,108.0,116.0,96.0,442.0,458.0
2,1533.0,402.0,422.0,393.0,114.0,114.0,92.0,527.0,136.0,130.0,482.0,236.0,523.0,590.0,464.0,462.0,406.0,524.0,989.0,902.0,82.0,122.0,34.0,23.0,33.0,309.0,643.0,820.0,315.0,68.0,70.0,76.0,373.0,986.0,103.0,18.0,139.0,1091.0,967.0,488.0,1402.0,311.0,491.0,1890.0,3407.0,95.0,293.0,61.0,64.0,133.0,137.0,422.0,842.0,105.0,253.0,1020.0,129.0,66.0,15.0,80.0,536.0,1073.0,1300.0,2441.0,342.0,178.0,181.0,151.0,150.0,51.0,11.0,12.0,56.0,13.0,13.0,309.0,322.0,90.0,50.0,35.0,246.0,27.0,339.0,692.0,340.0,213.0,206.0,343.0,354.0,357.0,602.0,139.0,60.0,125.0,197.0,1404.0,131.0,342.0,267.0,419.0,302.0,547.0,205.0,1778.0,66.0,104.0,112.0,93.0,443.0,460.0
3,1512.0,397.0,418.0,390.0,115.0,114.0,92.0,540.0,135.0,133.0,487.0,236.0,533.0,591.0,463.0,458.0,406.0,526.0,983.0,917.0,84.0,120.0,34.0,23.0,34.0,309.0,664.0,835.0,312.0,68.0,71.0,77.0,376.0,994.0,105.0,19.0,144.0,1090.0,972.0,490.0,1403.0,313.0,493.0,1892.0,3396.0,97.0,295.0,62.0,65.0,131.0,134.0,420.0,845.0,105.0,256.0,1030.0,128.0,66.0,15.0,81.0,541.0,1075.0,1297.0,2425.0,338.0,177.0,181.0,148.0,149.0,51.0,11.0,13.0,56.0,14.0,14.0,311.0,324.0,92.0,51.0,36.0,243.0,27.0,340.0,689.0,341.0,214.0,207.0,337.0,352.0,356.0,609.0,140.0,61.0,124.0,196.0,1429.0,127.0,336.0,267.0,411.0,300.0,539.0,199.0,1770.0,66.0,105.0,113.0,94.0,445.0,464.0
4,1520.0,402.0,418.0,387.0,116.0,114.0,91.0,537.0,136.0,133.0,487.0,237.0,532.0,588.0,462.0,458.0,405.0,521.0,988.0,913.0,84.0,121.0,34.0,24.0,35.0,305.0,660.0,829.0,313.0,68.0,72.0,78.0,380.0,991.0,105.0,19.0,144.0,1094.0,973.0,490.0,1401.0,310.0,491.0,1892.0,3398.0,97.0,294.0,62.0,65.0,132.0,137.0,419.0,842.0,106.0,258.0,1020.0,133.0,67.0,15.0,82.0,539.0,1073.0,1298.0,2427.0,337.0,177.0,182.0,149.0,151.0,51.0,11.0,12.0,57.0,13.0,13.0,309.0,324.0,91.0,50.0,35.0,247.0,23.0,343.0,685.0,344.0,214.0,205.0,339.0,354.0,356.0,608.0,141.0,63.0,125.0,199.0,1435.0,129.0,337.0,267.0,406.0,301.0,541.0,198.0,1759.0,67.0,104.0,112.0,94.0,447.0,460.0
5,1521.0,395.0,416.0,391.0,117.0,116.0,93.0,529.0,135.0,130.0,479.0,236.0,530.0,588.0,462.0,455.0,407.0,521.0,987.0,901.0,82.0,120.0,35.0,24.0,35.0,298.0,645.0,812.0,311.0,69.0,71.0,78.0,376.0,992.0,104.0,19.0,144.0,1095.0,973.0,492.0,1396.0,308.0,489.0,1884.0,3379.0,97.0,292.0,62.0,65.0,132.0,138.0,416.0,851.0,107.0,254.0,1035.0,136.0,66.0,15.0,81.0,538.0,1080.0,1285.0,2411.0,329.0,177.0,181.0,148.0,149.0,51.0,11.0,12.0,57.0,14.0,13.0,311.0,324.0,89.0,50.0,34.0,240.0,23.0,343.0,693.0,343.0,214.0,206.0,340.0,354.0,359.0,611.0,141.0,62.0,125.0,196.0,1437.0,134.0,336.0,268.0,409.0,302.0,537.0,199.0,1762.0,68.0,106.0,115.0,95.0,444.0,463.0
6,1519.0,397.0,417.0,393.0,117.0,114.0,93.0,509.0,135.0,131.0,468.0,233.0,525.0,585.0,461.0,462.0,407.0,518.0,974.0,899.0,84.0,119.0,36.0,24.0,34.0,290.0,622.0,799.0,305.0,69.0,73.0,80.0,375.0,998.0,106.0,18.0,144.0,1099.0,989.0,489.0,1391.0,307.0,486.0,1861.0,3362.0,98.0,291.0,63.0,67.0,132.0,139.0,413.0,843.0,106.0,254.0,1022.0,139.0,68.0,13.0,82.0,532.0,1088.0,1282.0,2414.0,326.0,177.0,179.0,148.0,147.0,52.0,10.0,12.0,58.0,13.0,13.0,310.0,323.0,89.0,49.0,35.0,245.0,21.0,344.0,693.0,346.0,215.0,207.0,341.0,357.0,359.0,613.0,140.0,60.0,123.0,196.0,1446.0,133.0,337.0,268.0,410.0,302.0,540.0,198.0,1769.0,67.0,106.0,114.0,95.0,447.0,462.0
7,1516.0,397.0,422.0,393.0,119.0,117.0,94.0,506.0,135.0,131.0,467.0,235.0,526.0,581.0,462.0,465.0,407.0,522.0,988.0,885.0,84.0,119.0,37.0,24.0,34.0,287.0,618.0,782.0,300.0,69.0,72.0,78.0,365.0,991.0,107.0,18.0,146.0,1110.0,990.0,495.0,1385.0,304.0,487.0,1877.0,3360.0,100.0,291.0,63.0,66.0,130.0,136.0,412.0,843.0,107.0,251.0,1012.0,147.0,67.0,11.0,83.0,547.0,1095.0,1291.0,2404.0,327.0,175.0,179.0,146.0,147.0,51.0,9.0,11.0,57.0,12.0,13.0,310.0,322.0,91.0,49.0,35.0,249.0,22.0,348.0,689.0,347.0,213.0,205.0,346.0,363.0,361.0,612.0,139.0,62.0,122.0,197.0,1452.0,138.0,336.0,270.0,408.0,304.0,535.0,200.0,1773.0,69.0,108.0,116.0,96.0,443.0,464.0
8,1521.0,400.0,422.0,394.0,120.0,118.0,94.0,502.0,134.0,130.0,460.0,231.0,521.0,574.0,463.0,467.0,410.0,522.0,985.0,883.0,84.0,118.0,36.0,24.0,35.0,285.0,614.0,775.0,296.0,69.0,72.0,79.0,362.0,990.0,108.0,19.0,148.0,1110.0,1001.0,496.0,1387.0,299.0,488.0,1877.0,3364.0,101.0,291.0,63.0,67.0,129.0,136.0,409.0,844.0,106.0,252.0,1015.0,149.0,67.0,11.0,84.0,547.0,1093.0,1289.0,2406.0,325.0,175.0,177.0,146.0,146.0,52.0,9.0,11.0,57.0,12.0,12.0,308.0,322.0,91.0,49.0,36.0,250.0,24.0,347.0,684.0,347.0,211.0,202.0,345.0,364.0,361.0,604.0,140.0,62.0,123.0,197.0,1457.0,139.0,335.0,272.0,407.0,300.0,527.0,196.0,1756.0,69.0,109.0,118.0,97.0,445.0,465.0
9,1521.0,400.0,425.0,394.0,120.0,118.0,93.0,503.0,134.0,130.0,462.0,228.0,526.0,577.0,467.0,471.0,414.0,522.0,983.0,893.0,84.0,117.0,36.0,24.0,34.0,285.0,617.0,782.0,300.0,69.0,73.0,80.0,372.0,1001.0,106.0,18.0,145.0,1113.0,1006.0,494.0,1388.0,299.0,491.0,1868.0,3388.0,101.0,288.0,64.0,67.0,131.0,138.0,411.0,848.0,106.0,253.0,1018.0,151.0,68.0,11.0,83.0,543.0,1095.0,1279.0,2392.0,320.0,175.0,177.0,146.0,146.0,52.0,9.0,11.0,58.0,12.0,12.0,310.0,323.0,89.0,49.0,34.0,248.0,21.0,348.0,685.0,351.0,212.0,204.0,345.0,366.0,361.0,608.0,141.0,62.0,122.0,194.0,1455.0,136.0,332.0,274.0,404.0,297.0,527.0,197.0,1759.0,70.0,109.0,118.0,98.0,447.0,468.0
10,1533.0,399.0,424.0,393.0,118.0,116.0,92.0,494.0,136.0,130.0,459.0,231.0,520.0,574.0,466.0,469.0,412.0,520.0,992.0,891.0,83.0,120.0,36.0,25.0,34.0,281.0,610.0,776.0,301.0,69.0,73.0,78.0,365.0,1000.0,108.0,20.0,147.0,1119.0,1009.0,503.0,1390.0,300.0,490.0,1876.0,3392.0,101.0,293.0,63.0,66.0,131.0,137.0,405.0,845.0,104.0,252.0,1012.0,154.0,66.0,12.0,82.0,552.0,1095.0,1283.0,2399.0,324.0,174.0,177.0,146.0,147.0,52.0,10.0,12.0,58.0,13.0,13.0,309.0,325.0,92.0,48.0,35.0,255.0,25.0,349.0,685.0,348.0,214.0,204.0,349.0,367.0,359.0,611.0,139.0,62.0,123.0,197.0,1457.0,140.0,336.0,272.0,409.0,303.0,533.0,196.0,1768.0,68.0,107.0,114.0,96.0,447.0,461.0
