frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,14.0,67.0,74.0,61.0,28.0,26.0,17.0,504.0,62.0,81.0,549.0,361.0,625.0,704.0,64.0,70.0,53.0,44.0,34.0,204.0,35.0,68.0,72.0,20.0,15.0,241.0,495.0,322.0,128.0,29.0,24.0,25.0,95.0,90.0,23.0,12.0,32.0,93.0,87.0,61.0,176.0,6.0,158.0,148.0,241.0,13.0,54.0,17.0,14.0,53.0,40.0,55.0,62.0,29.0,99.0,118.0,35.0,26.0,25.0,52.0,55.0,104.0,135.0,162.0,34.0,34.0,27.0,44.0,33.0,14.0,13.0,13.0,12.0,10.0,11.0,53.0,51.0,2.0,5.0,11.0,112.0,62.0,131.0,198.0,103.0,199.0,199.0,133.0,140.0,63.0,652.0,70.0,176.0,75.0,128.0,1321.0,168.0,164.0,99.0,344.0,669.0,795.0,170.0,2063.0,36.0,35.0,34.0,26.0,173.0,197.0
2,12.0,65.0,75.0,58.0,26.0,24.0,15.0,508.0,64.0,80.0,560.0,349.0,638.0,716.0,67.0,71.0,53.0,42.0,30.0,209.0,37.0,71.0,69.0,20.0,15.0,239.0,493.0,321.0,128.0,29.0,25.0,24.0,91.0,96.0,24.0,11.0,31.0,93.0,89.0,62.0,173.0,4.0,158.0,143.0,238.0,14.0,54.0,18.0,14.0,54.0,40.0,58.0,59.0,28.0,101.0,112.0,30.0,26.0,23.0,52.0,54.0,104.0,137.0,149.0,31.0,34.0,27.0,44.0,32.0,14.0,12.0,12.0,12.0,9.0,10.0,53.0,51.0,0.0,5.0,11.0,110.0,58.0,133.0,200.0,100.0,204.0,204.0,131.0,140.0,61.0,672.0,71.0,184.0,76.0,129.0,1356.0,168.0,156.0,95.0,326.0,659.0,784.0,163.0,2077.0,35.0,33.0,32.0,25.0,172.0,197.0
3,17.0,57.0,74.0,56.0,26.0,24.0,15.0,499.0,62.0,107.0,568.0,385.0,641.0,708.0,67.0,71.0,52.0,41.0,38.0,203.0,38.0,67.0,89.0,27.0,15.0,248.0,483.0,313.0,123.0,29.0,25.0,24.0,87.0,99.0,25.0,26.0,40.0,94.0,91.0,64.0,158.0,1.0,159.0,150.0,252.0,14.0,53.0,18.0,13.0,53.0,38.0,56.0,55.0,27.0,99.0,115.0,34.0,26.0,54.0,54.0,74.0,111.0,143.0,153.0,25.0,34.0,25.0,44.0,30.0,14.0,27.0,28.0,12.0,20.0,22.0,49.0,48.0,5.0,6.0,17.0,115.0,58.0,136.0,207.0,102.0,206.0,203.0,133.0,144.0,61.0,677.0,70.0,183.0,73.0,133.0,1395.0,159.0,154.0,93.0,315.0,658.0,779.0,143.0,2084.0,33.0,32.0,31.0,25.0,172.0,196.0
4,24.0,56.0,72.0,57.0,26.0,24.0,15.0,482.0,62.0,129.0,573.0,397.0,643.0,704.0,65.0,71.0,54.0,43.0,40.0,193.0,40.0,66.0,99.0,31.0,15.0,248.0,459.0,295.0,118.0,30.0,26.0,26.0,87.0,101.0,28.0,38.0,48.0,91.0,87.0,67.0,156.0,0.0,157.0,156.0,260.0,14.0,55.0,19.0,14.0,55.0,38.0,54.0,53.0,27.0,101.0,129.0,40.0,28.0,76.0,55.0,83.0,110.0,144.0,158.0,23.0,34.0,25.0,43.0,30.0,14.0,38.0,40.0,12.0,29.0,31.0,49.0,47.0,9.0,7.0,20.0,123.0,69.0,135.0,216.0,103.0,207.0,204.0,136.0,149.0,61.0,681.0,68.0,184.0,72.0,135.0,1442.0,149.0,158.0,97.0,338.0,661.0,772.0,138.0,2083.0,33.0,33.0,31.0,26.0,177.0,192.0
5,23.0,55.0,72.0,56.0,26.0,24.0,15.0,476.0,63.0,141.0,582.0,412.0,650.0,712.0,64.0,71.0,54.0,44.0,40.0,186.0,42.0,67.0,109.0,33.0,15.0,255.0,451.0,291.0,118.0,32.0,27.0,27.0,85.0,96.0,28.0,40.0,50.0,88.0,84.0,64.0,151.0,1.0,156.0,156.0,259.0,15.0,55.0,20.0,14.0,55.0,37.0,55.0,51.0,27.0,98.0,129.0,37.0,29.0,85.0,59.0,88.0,110.0,145.0,156.0,21.0,34.0,26.0,42.0,29.0,15.0,43.0,44.0,12.0,32.0,35.0,47.0,44.0,12.0,8.0,22.0,119.0,63.0,136.0,222.0,104.0,207.0,203.0,133.0,147.0,62.0,683.0,69.0,183.0,72.0,138.0,1456.0,149.0,157.0,95.0,329.0,675.0,787.0,137.0,2097.0,33.0,33.0,31.0,26.0,175.0,191.0
6,23.0,58.0,72.0,57.0,26.0,24.0,15.0,480.0,63.0,142.0,586.0,420.0,654.0,714.0,64.0,71.0,54.0,44.0,39.0,190.0,41.0,66.0,110.0,34.0,16.0,259.0,457.0,292.0,119.0,31.0,27.0,26.0,87.0,98.0,28.0,42.0,51.0,92.0,88.0,67.0,158.0,2.0,159.0,159.0,260.0,15.0,55.0,20.0,14.0,55.0,37.0,54.0,54.0,27.0,98.0,128.0,37.0,30.0,89.0,60.0,93.0,116.0,149.0,157.0,21.0,35.0,26.0,43.0,29.0,15.0,44.0,46.0,12.0,33.0,36.0,48.0,46.0,13.0,7.0,22.0,121.0,64.0,136.0,218.0,104.0,206.0,203.0,132.0,146.0,61.0,679.0,71.0,184.0,72.0,139.0,1457.0,152.0,156.0,96.0,334.0,677.0,794.0,139.0,2097.0,33.0,32.0,31.0,26.0,176.0,189.0
7,24.0,58.0,72.0,58.0,26.0,25.0,15.0,480.0,64.0,147.0,585.0,426.0,653.0,714.0,65.0,71.0,53.0,44.0,40.0,191.0,42.0,66.0,113.0,34.0,15.0,260.0,460.0,294.0,119.0,31.0,27.0,26.0,87.0,98.0,28.0,44.0,52.0,94.0,90.0,68.0,158.0,2.0,158.0,161.0,260.0,14.0,55.0,20.0,13.0,54.0,36.0,55.0,54.0,27.0,98.0,128.0,37.0,29.0,93.0,59.0,97.0,119.0,151.0,159.0,21.0,35.0,26.0,41.0,29.0,15.0,45.0,47.0,12.0,34.0,38.0,48.0,46.0,13.0,8.0,23.0,121.0,65.0,136.0,219.0,105.0,206.0,201.0,133.0,147.0,62.0,676.0,70.0,182.0,71.0,138.0,1446.0,148.0,157.0,96.0,335.0,673.0,792.0,139.0,2089.0,33.0,32.0,31.0,26.0,176.0,189.0
8,23.0,58.0,73.0,57.0,27.0,25.0,15.0,480.0,64.0,147.0,585.0,426.0,650.0,714.0,64.0,71.0,54.0,45.0,38.0,190.0,41.0,66.0,114.0,33.0,15.0,260.0,457.0,291.0,118.0,31.0,27.0,27.0,88.0,98.0,28.0,45.0,52.0,94.0,89.0,68.0,161.0,3.0,158.0,162.0,256.0,14.0,54.0,19.0,14.0,54.0,37.0,55.0,55.0,28.0,99.0,128.0,37.0,29.0,94.0,58.0,98.0,119.0,151.0,159.0,22.0,35.0,26.0,41.0,29.0,14.0,46.0,48.0,12.0,35.0,39.0,48.0,47.0,12.0,8.0,23.0,121.0,63.0,137.0,219.0,106.0,206.0,201.0,133.0,147.0,63.0,676.0,69.0,182.0,71.0,137.0,1443.0,147.0,157.0,96.0,332.0,675.0,788.0,139.0,2095.0,33.0,33.0,31.0,26.0,173.0,193.0
9,23.0,58.0,73.0,57.0,26.0,24.0,15.0,482.0,64.0,147.0,583.0,426.0,650.0,711.0,65.0,70.0,53.0,45.0,39.0,189.0,41.0,66.0,114.0,34.0,15.0,261.0,461.0,294.0,119.0,31.0,27.0,27.0,90.0,96.0,28.0,45.0,52.0,94.0,89.0,67.0,163.0,3.0,156.0,158.0,259.0,14.0,54.0,19.0,13.0,54.0,37.0,55.0,55.0,27.0,99.0,126.0,36.0,29.0,94.0,58.0,97.0,119.0,151.0,156.0,22.0,35.0,27.0,42.0,29.0,15.0,47.0,49.0,12.0,34.0,39.0,48.0,47.0,12.0,8.0,23.0,118.0,62.0,134.0,219.0,105.0,206.0,201.0,131.0,145.0,62.0,676.0,70.0,183.0,72.0,138.0,1442.0,149.0,156.0,95.0,332.0,674.0,790.0,136.0,2098.0,33.0,33.0,31.0,26.0,173.0,191.0
10,22.0,58.0,73.0,58.0,26.0,24.0,15.0,480.0,63.0,149.0,585.0,430.0,651.0,712.0,65.0,70.0,52.0,44.0,38.0,188.0,41.0,66.0,116.0,34.0,15.0,263.0,456.0,291.0,120.0,32.0,28.0,27.0,89.0,96.0,28.0,45.0,53.0,94.0,89.0,68.0,165.0,4.0,159.0,161.0,258.0,14.0,55.0,20.0,14.0,55.0,37.0,56.0,55.0,27.0,100.0,126.0,36.0,29.0,98.0,59.0,98.0,118.0,152.0,155.0,20.0,35.0,26.0,42.0,29.0,15.0,48.0,50.0,12.0,37.0,40.0,49.0,48.0,13.0,7.0,23.0,118.0,64.0,134.0,218.0,105.0,205.0,202.0,130.0,145.0,62.0,675.0,71.0,184.0,71.0,138.0,1434.0,148.0,155.0,94.0,330.0,674.0,792.0,134.0,2100.0,33.0,32.0,30.0,25.0,173.0,191.0
