frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,47.0,70.0,80.0,73.0,29.0,27.0,17.0,741.0,90.0,108.0,769.0,515.0,879.0,974.0,64.0,73.0,58.0,61.0,40.0,309.0,55.0,94.0,102.0,26.0,18.0,350.0,741.0,522.0,164.0,38.0,33.0,33.0,123.0,136.0,26.0,5.0,35.0,125.0,127.0,69.0,203.0,9.0,185.0,190.0,348.0,17.0,66.0,24.0,19.0,69.0,59.0,59.0,64.0,34.0,116.0,183.0,51.0,34.0,22.0,81.0,66.0,146.0,176.0,261.0,27.0,51.0,40.0,64.0,50.0,19.0,10.0,9.0,16.0,7.0,8.0,55.0,50.0,6.0,6.0,12.0,145.0,81.0,156.0,254.0,113.0,226.0,223.0,161.0,167.0,74.0,857.0,98.0,216.0,98.0,196.0,1875.0,265.0,204.0,130.0,505.0,867.0,1068.0,242.0,2782.0,44.0,38.0,37.0,26.0,193.0,247.0
2,33.0,78.0,82.0,73.0,24.0,23.0,16.0,739.0,94.0,109.0,769.0,498.0,888.0,975.0,65.0,76.0,61.0,59.0,23.0,320.0,55.0,99.0,100.0,26.0,18.0,347.0,727.0,516.0,162.0,38.0,33.0,33.0,121.0,143.0,27.0,6.0,35.0,131.0,132.0,72.0,204.0,9.0,179.0,191.0,327.0,18.0,72.0,24.0,19.0,71.0,59.0,64.0,64.0,29.0,113.0,186.0,46.0,33.0,24.0,79.0,64.0,148.0,183.0,268.0,30.0,56.0,42.0,69.0,51.0,19.0,11.0,9.0,17.0,7.0,9.0,53.0,47.0,6.0,7.0,12.0,137.0,88.0,167.0,263.0,107.0,226.0,225.0,175.0,181.0,73.0,859.0,100.0,214.0,101.0,202.0,1961.0,270.0,214.0,139.0,568.0,887.0,1091.0,229.0,2700.0,39.0,32.0,29.0,24.0,196.0,234.0
3,24.0,87.0,83.0,76.0,28.0,26.0,17.0,747.0,95.0,106.0,776.0,485.0,898.0,993.0,63.0,78.0,63.0,54.0,28.0,331.0,62.0,95.0,98.0,24.0,18.0,359.0,760.0,534.0,164.0,37.0,30.0,31.0,116.0,144.0,23.0,1.0,31.0,129.0,131.0,62.0,183.0,15.0,171.0,191.0,307.0,18.0,68.0,25.0,20.0,69.0,57.0,64.0,59.0,33.0,101.0,199.0,50.0,32.0,14.0,82.0,61.0,154.0,196.0,261.0,27.0,60.0,49.0,69.0,55.0,20.0,5.0,4.0,17.0,3.0,4.0,43.0,38.0,9.0,7.0,11.0,138.0,84.0,168.0,278.0,112.0,207.0,203.0,182.0,181.0,79.0,836.0,101.0,202.0,98.0,205.0,2022.0,276.0,220.0,147.0,575.0,930.0,1135.0,239.0,2628.0,44.0,37.0,35.0,27.0,190.0,228.0
4,24.0,77.0,77.0,74.0,28.0,26.0,17.0,784.0,93.0,103.0,802.0,491.0,929.0,1032.0,56.0,73.0,59.0,52.0,36.0,329.0,60.0,94.0,99.0,24.0,17.0,365.0,791.0,553.0,161.0,35.0,29.0,30.0,115.0,136.0,22.0,1.0,29.0,125.0,127.0,58.0,164.0,16.0,169.0,179.0,306.0,16.0,64.0,23.0,19.0,66.0,54.0,56.0,48.0,33.0,99.0,190.0,54.0,30.0,13.0,80.0,57.0,150.0,188.0,246.0,28.0,58.0,45.0,67.0,52.0,19.0,5.0,3.0,16.0,3.0,3.0,37.0,32.0,9.0,7.0,10.0,142.0,90.0,162.0,267.0,109.0,210.0,207.0,176.0,176.0,73.0,838.0,97.0,202.0,96.0,201.0,2054.0,276.0,218.0,140.0,557.0,978.0,1180.0,230.0,2689.0,43.0,38.0,35.0,27.0,186.0,225.0
5,22.0,75.0,78.0,75.0,27.0,26.0,17.0,780.0,93.0,103.0,810.0,498.0,931.0,1049.0,56.0,73.0,59.0,52.0,37.0,328.0,58.0,94.0,100.0,24.0,16.0,365.0,787.0,547.0,161.0,35.0,29.0,29.0,113.0,134.0,21.0,1.0,29.0,126.0,128.0,59.0,161.0,15.0,168.0,178.0,304.0,16.0,64.0,23.0,18.0,67.0,54.0,56.0,47.0,33.0,98.0,186.0,53.0,30.0,14.0,79.0,57.0,152.0,191.0,244.0,28.0,58.0,45.0,67.0,50.0,18.0,5.0,4.0,15.0,3.0,4.0,36.0,31.0,9.0,7.0,10.0,143.0,88.0,168.0,267.0,109.0,212.0,209.0,181.0,180.0,74.0,838.0,99.0,201.0,98.0,201.0,2056.0,275.0,222.0,140.0,543.0,1001.0,1199.0,232.0,2690.0,43.0,38.0,35.0,27.0,186.0,227.0
6,20.0,74.0,77.0,74.0,27.0,26.0,17.0,784.0,94.0,102.0,808.0,500.0,939.0,1053.0,56.0,72.0,58.0,52.0,37.0,325.0,59.0,95.0,100.0,24.0,16.0,369.0,789.0,547.0,161.0,35.0,28.0,29.0,113.0,133.0,21.0,0.0,29.0,124.0,126.0,57.0,163.0,14.0,166.0,176.0,302.0,15.0,64.0,23.0,18.0,66.0,53.0,55.0,47.0,32.0,99.0,185.0,52.0,30.0,15.0,79.0,59.0,152.0,191.0,240.0,27.0,57.0,44.0,67.0,50.0,18.0,5.0,4.0,15.0,3.0,4.0,37.0,31.0,10.0,6.0,10.0,141.0,85.0,165.0,265.0,107.0,211.0,210.0,177.0,175.0,73.0,830.0,97.0,200.0,96.0,203.0,2062.0,278.0,219.0,139.0,521.0,1018.0,1218.0,227.0,2693.0,43.0,36.0,35.0,26.0,182.0,222.0
7,18.0,76.0,79.0,74.0,27.0,26.0,17.0,786.0,94.0,103.0,815.0,501.0,939.0,1054.0,59.0,74.0,58.0,51.0,35.0,326.0,58.0,96.0,101.0,23.0,16.0,368.0,789.0,543.0,161.0,34.0,28.0,28.0,111.0,134.0,21.0,0.0,29.0,126.0,126.0,58.0,164.0,13.0,165.0,176.0,298.0,15.0,64.0,22.0,18.0,67.0,54.0,58.0,49.0,32.0,97.0,181.0,50.0,29.0,16.0,78.0,58.0,153.0,189.0,239.0,29.0,57.0,45.0,67.0,51.0,18.0,6.0,4.0,15.0,3.0,4.0,37.0,31.0,9.0,7.0,10.0,139.0,83.0,168.0,268.0,108.0,211.0,210.0,179.0,179.0,74.0,831.0,98.0,202.0,98.0,201.0,2068.0,278.0,217.0,137.0,514.0,1021.0,1218.0,227.0,2687.0,42.0,37.0,34.0,26.0,179.0,222.0
8,18.0,74.0,77.0,74.0,27.0,26.0,17.0,783.0,94.0,103.0,815.0,501.0,938.0,1057.0,56.0,72.0,58.0,52.0,35.0,323.0,59.0,95.0,101.0,23.0,16.0,367.0,787.0,544.0,161.0,34.0,28.0,29.0,114.0,130.0,21.0,0.0,28.0,123.0,124.0,57.0,163.0,14.0,165.0,174.0,298.0,15.0,64.0,23.0,18.0,67.0,54.0,56.0,47.0,33.0,98.0,180.0,50.0,29.0,16.0,78.0,57.0,151.0,189.0,238.0,29.0,57.0,45.0,67.0,51.0,18.0,6.0,4.0,16.0,3.0,4.0,36.0,31.0,9.0,6.0,10.0,139.0,85.0,166.0,263.0,108.0,210.0,207.0,176.0,177.0,73.0,832.0,98.0,202.0,98.0,202.0,2070.0,277.0,219.0,137.0,519.0,1025.0,1224.0,230.0,2684.0,43.0,37.0,35.0,26.0,183.0,222.0
9,15.0,74.0,79.0,74.0,27.0,26.0,16.0,785.0,95.0,104.0,810.0,501.0,937.0,1056.0,58.0,75.0,60.0,50.0,35.0,320.0,59.0,96.0,102.0,24.0,16.0,369.0,793.0,544.0,163.0,35.0,28.0,28.0,112.0,130.0,20.0,0.0,28.0,124.0,124.0,56.0,164.0,12.0,165.0,174.0,295.0,15.0,64.0,23.0,18.0,68.0,54.0,57.0,48.0,32.0,96.0,183.0,50.0,30.0,16.0,78.0,57.0,152.0,190.0,233.0,26.0,58.0,46.0,67.0,51.0,18.0,6.0,4.0,16.0,4.0,4.0,35.0,30.0,10.0,6.0,10.0,137.0,83.0,171.0,273.0,110.0,210.0,207.0,180.0,180.0,76.0,828.0,98.0,201.0,98.0,202.0,2070.0,279.0,221.0,138.0,521.0,1031.0,1229.0,219.0,2684.0,42.0,37.0,35.0,26.0,182.0,220.0
10,18.0,74.0,77.0,73.0,27.0,26.0,17.0,786.0,94.0,102.0,817.0,496.0,942.0,1062.0,56.0,73.0,57.0,51.0,37.0,321.0,57.0,95.0,100.0,23.0,16.0,369.0,787.0,543.0,160.0,34.0,28.0,29.0,114.0,131.0,20.0,0.0,28.0,124.0,124.0,57.0,162.0,13.0,165.0,176.0,299.0,15.0,62.0,23.0,18.0,68.0,55.0,57.0,47.0,33.0,96.0,182.0,49.0,30.0,16.0,78.0,57.0,152.0,189.0,237.0,28.0,57.0,45.0,67.0,51.0,18.0,6.0,4.0,16.0,4.0,4.0,35.0,30.0,10.0,6.0,10.0,135.0,84.0,166.0,270.0,109.0,210.0,208.0,178.0,177.0,73.0,828.0,97.0,200.0,97.0,199.0,2073.0,276.0,219.0,138.0,525.0,1028.0,1236.0,224.0,2695.0,42.0,37.0,35.0,25.0,177.0,220.0
