frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,103.0,91.0,134.0,84.0,22.0,21.0,14.0,641.0,86.0,110.0,733.0,491.0,830.0,986.0,119.0,126.0,106.0,66.0,95.0,280.0,47.0,98.0,98.0,25.0,15.0,296.0,565.0,390.0,155.0,39.0,33.0,32.0,109.0,140.0,32.0,22.0,49.0,129.0,121.0,83.0,239.0,19.0,184.0,223.0,475.0,18.0,77.0,26.0,19.0,77.0,62.0,99.0,133.0,23.0,111.0,302.0,57.0,35.0,41.0,64.0,95.0,152.0,170.0,289.0,29.0,48.0,37.0,67.0,48.0,20.0,24.0,24.0,17.0,19.0,20.0,73.0,71.0,2.0,5.0,14.0,135.0,38.0,230.0,362.0,114.0,237.0,227.0,231.0,247.0,117.0,773.0,87.0,231.0,99.0,172.0,1698.0,207.0,216.0,152.0,594.0,881.0,1034.0,173.0,2645.0,29.0,25.0,25.0,20.0,182.0,205.0
2,108.0,86.0,129.0,82.0,21.0,20.0,13.0,626.0,86.0,108.0,722.0,472.0,832.0,979.0,110.0,120.0,105.0,61.0,94.0,292.0,47.0,100.0,91.0,23.0,15.0,299.0,544.0,392.0,154.0,39.0,32.0,30.0,104.0,154.0,31.0,19.0,45.0,139.0,133.0,84.0,234.0,20.0,187.0,220.0,486.0,18.0,74.0,25.0,18.0,76.0,59.0,100.0,130.0,22.0,112.0,322.0,50.0,34.0,39.0,63.0,99.0,159.0,178.0,280.0,30.0,48.0,36.0,67.0,46.0,19.0,22.0,21.0,16.0,16.0,17.0,70.0,69.0,0.0,5.0,13.0,124.0,36.0,224.0,371.0,111.0,245.0,236.0,223.0,236.0,119.0,779.0,87.0,238.0,102.0,175.0,1665.0,200.0,206.0,149.0,613.0,874.0,1031.0,177.0,2636.0,28.0,24.0,23.0,18.0,182.0,204.0
3,114.0,90.0,126.0,83.0,21.0,20.0,14.0,624.0,85.0,105.0,716.0,470.0,820.0,960.0,109.0,117.0,104.0,66.0,93.0,300.0,48.0,102.0,88.0,21.0,17.0,298.0,544.0,396.0,156.0,39.0,32.0,31.0,108.0,161.0,32.0,18.0,45.0,143.0,137.0,89.0,250.0,24.0,190.0,226.0,503.0,18.0,78.0,26.0,18.0,77.0,58.0,99.0,130.0,22.0,120.0,311.0,53.0,35.0,34.0,63.0,95.0,158.0,175.0,291.0,35.0,47.0,35.0,67.0,44.0,19.0,20.0,19.0,16.0,15.0,16.0,76.0,74.0,1.0,5.0,13.0,128.0,44.0,216.0,360.0,113.0,252.0,243.0,213.0,227.0,114.0,793.0,87.0,243.0,103.0,176.0,1638.0,203.0,201.0,149.0,611.0,848.0,1013.0,178.0,2652.0,28.0,24.0,23.0,19.0,193.0,208.0
4,117.0,93.0,123.0,83.0,24.0,22.0,15.0,617.0,84.0,101.0,704.0,458.0,810.0,945.0,106.0,116.0,103.0,67.0,93.0,309.0,47.0,101.0,84.0,21.0,16.0,298.0,544.0,402.0,157.0,38.0,32.0,31.0,111.0,168.0,32.0,15.0,44.0,149.0,143.0,90.0,258.0,23.0,198.0,231.0,513.0,18.0,77.0,25.0,18.0,77.0,58.0,99.0,132.0,24.0,124.0,313.0,52.0,34.0,30.0,62.0,96.0,163.0,181.0,289.0,39.0,47.0,35.0,66.0,44.0,19.0,18.0,18.0,16.0,13.0,14.0,79.0,77.0,3.0,5.0,12.0,130.0,45.0,208.0,354.0,112.0,254.0,245.0,206.0,221.0,116.0,797.0,88.0,246.0,105.0,174.0,1608.0,200.0,199.0,148.0,612.0,839.0,1001.0,192.0,2671.0,31.0,26.0,26.0,21.0,194.0,218.0
5,115.0,94.0,122.0,83.0,26.0,24.0,16.0,629.0,84.0,100.0,713.0,461.0,814.0,946.0,105.0,114.0,104.0,67.0,91.0,312.0,47.0,100.0,83.0,21.0,16.0,298.0,554.0,411.0,159.0,38.0,32.0,31.0,113.0,172.0,32.0,16.0,44.0,152.0,146.0,92.0,257.0,21.0,204.0,233.0,512.0,18.0,77.0,25.0,18.0,77.0,59.0,98.0,132.0,26.0,125.0,310.0,54.0,33.0,29.0,62.0,95.0,164.0,183.0,294.0,40.0,48.0,35.0,67.0,43.0,19.0,17.0,17.0,16.0,13.0,14.0,79.0,78.0,4.0,5.0,12.0,128.0,48.0,202.0,353.0,116.0,256.0,248.0,201.0,215.0,116.0,805.0,88.0,247.0,103.0,174.0,1616.0,202.0,199.0,149.0,617.0,833.0,993.0,198.0,2696.0,33.0,28.0,28.0,22.0,200.0,225.0
6,115.0,92.0,122.0,80.0,27.0,25.0,16.0,632.0,84.0,99.0,715.0,458.0,813.0,943.0,106.0,113.0,103.0,67.0,93.0,320.0,47.0,102.0,82.0,20.0,16.0,301.0,557.0,415.0,160.0,38.0,31.0,30.0,113.0,184.0,33.0,16.0,44.0,160.0,154.0,95.0,253.0,19.0,206.0,233.0,518.0,18.0,79.0,25.0,18.0,78.0,59.0,98.0,129.0,27.0,126.0,301.0,53.0,33.0,30.0,61.0,97.0,169.0,188.0,296.0,42.0,47.0,35.0,67.0,44.0,19.0,17.0,16.0,16.0,12.0,13.0,78.0,77.0,4.0,5.0,12.0,131.0,48.0,203.0,351.0,116.0,261.0,254.0,203.0,217.0,116.0,818.0,89.0,250.0,106.0,176.0,1619.0,203.0,200.0,148.0,599.0,830.0,996.0,203.0,2711.0,34.0,30.0,29.0,23.0,203.0,227.0
7,112.0,89.0,120.0,82.0,28.0,27.0,16.0,620.0,84.0,101.0,707.0,452.0,810.0,933.0,104.0,112.0,103.0,67.0,97.0,320.0,47.0,102.0,82.0,21.0,17.0,300.0,546.0,413.0,159.0,38.0,32.0,30.0,112.0,186.0,34.0,17.0,46.0,163.0,156.0,96.0,253.0,19.0,212.0,238.0,524.0,18.0,78.0,25.0,18.0,78.0,59.0,99.0,131.0,29.0,128.0,312.0,53.0,33.0,32.0,62.0,102.0,173.0,196.0,305.0,43.0,48.0,35.0,67.0,43.0,19.0,18.0,18.0,16.0,13.0,14.0,79.0,78.0,5.0,6.0,13.0,130.0,48.0,199.0,353.0,119.0,261.0,253.0,199.0,212.0,116.0,819.0,87.0,249.0,105.0,176.0,1629.0,200.0,198.0,148.0,580.0,834.0,1003.0,201.0,2694.0,35.0,31.0,31.0,25.0,205.0,233.0
8,109.0,90.0,120.0,84.0,32.0,29.0,18.0,614.0,84.0,102.0,696.0,457.0,798.0,929.0,104.0,113.0,107.0,68.0,94.0,320.0,47.0,98.0,85.0,20.0,17.0,300.0,545.0,413.0,155.0,37.0,31.0,30.0,112.0,188.0,33.0,18.0,47.0,168.0,160.0,95.0,257.0,18.0,213.0,245.0,526.0,18.0,79.0,24.0,18.0,75.0,56.0,100.0,132.0,32.0,129.0,314.0,54.0,33.0,34.0,62.0,104.0,175.0,198.0,308.0,45.0,48.0,35.0,65.0,42.0,19.0,19.0,18.0,16.0,14.0,15.0,78.0,76.0,5.0,6.0,14.0,135.0,48.0,199.0,357.0,124.0,260.0,253.0,199.0,212.0,120.0,811.0,86.0,248.0,102.0,174.0,1599.0,197.0,197.0,149.0,586.0,836.0,1002.0,212.0,2668.0,37.0,35.0,35.0,27.0,213.0,236.0
9,105.0,92.0,120.0,86.0,32.0,30.0,18.0,614.0,85.0,106.0,693.0,475.0,796.0,936.0,104.0,113.0,105.0,69.0,95.0,318.0,49.0,96.0,91.0,22.0,16.0,308.0,555.0,413.0,158.0,38.0,33.0,32.0,114.0,177.0,33.0,18.0,48.0,159.0,151.0,94.0,262.0,21.0,215.0,245.0,524.0,19.0,77.0,25.0,19.0,74.0,58.0,100.0,132.0,32.0,129.0,308.0,57.0,34.0,36.0,64.0,106.0,174.0,196.0,300.0,41.0,49.0,36.0,64.0,42.0,19.0,20.0,20.0,16.0,16.0,17.0,77.0,76.0,4.0,5.0,14.0,136.0,47.0,199.0,351.0,125.0,256.0,246.0,197.0,214.0,120.0,805.0,87.0,246.0,100.0,173.0,1579.0,199.0,202.0,152.0,594.0,843.0,1016.0,214.0,2666.0,39.0,35.0,36.0,28.0,212.0,238.0
10,103.0,94.0,122.0,89.0,32.0,30.0,18.0,626.0,85.0,98.0,694.0,468.0,793.0,952.0,106.0,115.0,106.0,69.0,91.0,318.0,50.0,97.0,87.0,20.0,17.0,309.0,562.0,422.0,166.0,41.0,35.0,34.0,121.0,172.0,32.0,11.0,44.0,154.0,146.0,91.0,270.0,25.0,217.0,244.0,519.0,19.0,76.0,27.0,21.0,76.0,60.0,101.0,134.0,32.0,128.0,303.0,56.0,36.0,24.0,66.0,91.0,166.0,188.0,301.0,44.0,50.0,37.0,66.0,44.0,21.0,14.0,13.0,18.0,11.0,12.0,78.0,76.0,5.0,6.0,13.0,134.0,48.0,202.0,351.0,127.0,254.0,245.0,200.0,214.0,121.0,805.0,88.0,248.0,101.0,169.0,1571.0,203.0,205.0,153.0,601.0,856.0,1029.0,218.0,2682.0,39.0,35.0,36.0,28.0,210.0,240.0
