frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,63.0,105.0,109.0,81.0,28.0,27.0,18.0,522.0,71.0,110.0,575.0,418.0,633.0,703.0,101.0,104.0,80.0,60.0,73.0,269.0,46.0,76.0,84.0,25.0,22.0,289.0,485.0,363.0,153.0,39.0,33.0,33.0,115.0,171.0,39.0,26.0,56.0,160.0,150.0,107.0,258.0,15.0,179.0,255.0,406.0,23.0,87.0,24.0,19.0,66.0,51.0,83.0,104.0,30.0,107.0,145.0,47.0,35.0,41.0,65.0,88.0,164.0,190.0,375.0,62.0,45.0,36.0,55.0,41.0,19.0,23.0,23.0,16.0,17.0,19.0,72.0,71.0,12.0,10.0,16.0,130.0,74.0,165.0,225.0,113.0,208.0,210.0,173.0,179.0,86.0,666.0,78.0,179.0,80.0,155.0,1328.0,177.0,193.0,127.0,494.0,654.0,793.0,223.0,2213.0,35.0,33.0,31.0,27.0,197.0,209.0
2,63.0,105.0,112.0,81.0,26.0,25.0,17.0,510.0,71.0,111.0,574.0,398.0,639.0,713.0,105.0,108.0,81.0,63.0,73.0,264.0,47.0,77.0,80.0,26.0,22.0,284.0,469.0,348.0,151.0,40.0,34.0,34.0,114.0,163.0,40.0,27.0,58.0,157.0,148.0,108.0,262.0,16.0,176.0,260.0,412.0,24.0,86.0,25.0,20.0,67.0,52.0,82.0,105.0,28.0,107.0,144.0,45.0,35.0,42.0,66.0,91.0,164.0,195.0,369.0,58.0,45.0,36.0,55.0,43.0,20.0,24.0,23.0,17.0,18.0,20.0,74.0,73.0,11.0,11.0,17.0,131.0,72.0,167.0,228.0,111.0,211.0,209.0,172.0,181.0,85.0,670.0,77.0,179.0,82.0,156.0,1365.0,173.0,189.0,127.0,488.0,652.0,793.0,218.0,2231.0,34.0,30.0,29.0,25.0,191.0,209.0
3,66.0,107.0,112.0,79.0,29.0,27.0,18.0,506.0,67.0,78.0,563.0,355.0,646.0,744.0,102.0,108.0,79.0,62.0,71.0,247.0,40.0,76.0,62.0,20.0,18.0,236.0,462.0,335.0,124.0,31.0,26.0,27.0,95.0,151.0,33.0,11.0,40.0,149.0,138.0,91.0,261.0,14.0,173.0,244.0,393.0,20.0,81.0,20.0,16.0,59.0,47.0,83.0,109.0,30.0,105.0,144.0,46.0,28.0,14.0,55.0,68.0,153.0,188.0,351.0,64.0,45.0,36.0,58.0,44.0,16.0,9.0,8.0,14.0,6.0,7.0,76.0,75.0,11.0,8.0,11.0,134.0,76.0,174.0,230.0,114.0,208.0,203.0,178.0,188.0,89.0,660.0,74.0,173.0,80.0,145.0,1409.0,183.0,194.0,130.0,497.0,646.0,790.0,224.0,2205.0,37.0,34.0,32.0,27.0,196.0,209.0
4,71.0,108.0,114.0,81.0,30.0,29.0,19.0,509.0,68.0,75.0,560.0,342.0,641.0,743.0,105.0,110.0,81.0,62.0,76.0,246.0,39.0,75.0,61.0,20.0,18.0,225.0,470.0,336.0,122.0,31.0,25.0,26.0,93.0,149.0,32.0,11.0,40.0,147.0,136.0,88.0,260.0,14.0,175.0,247.0,399.0,21.0,82.0,20.0,16.0,58.0,46.0,83.0,112.0,31.0,102.0,147.0,47.0,28.0,14.0,53.0,67.0,154.0,187.0,362.0,64.0,45.0,37.0,57.0,45.0,16.0,9.0,8.0,14.0,7.0,7.0,75.0,73.0,10.0,8.0,12.0,136.0,75.0,178.0,237.0,119.0,202.0,201.0,183.0,194.0,93.0,653.0,74.0,168.0,77.0,141.0,1444.0,183.0,196.0,133.0,501.0,641.0,781.0,218.0,2165.0,38.0,35.0,35.0,28.0,197.0,211.0
5,72.0,104.0,114.0,82.0,30.0,29.0,19.0,515.0,67.0,79.0,566.0,350.0,641.0,737.0,104.0,110.0,81.0,62.0,77.0,249.0,40.0,74.0,63.0,21.0,18.0,230.0,476.0,343.0,119.0,30.0,26.0,26.0,91.0,154.0,34.0,13.0,44.0,148.0,137.0,90.0,252.0,11.0,176.0,246.0,400.0,21.0,83.0,20.0,16.0,58.0,46.0,83.0,108.0,32.0,102.0,147.0,51.0,27.0,18.0,54.0,69.0,153.0,186.0,365.0,63.0,46.0,37.0,58.0,44.0,16.0,10.0,10.0,14.0,8.0,8.0,71.0,70.0,10.0,8.0,13.0,138.0,80.0,177.0,236.0,119.0,203.0,201.0,184.0,195.0,92.0,657.0,73.0,170.0,76.0,142.0,1451.0,182.0,195.0,132.0,489.0,638.0,774.0,217.0,2153.0,39.0,36.0,35.0,28.0,199.0,212.0
6,76.0,102.0,113.0,83.0,30.0,29.0,19.0,522.0,67.0,77.0,565.0,363.0,637.0,731.0,105.0,113.0,82.0,65.0,74.0,262.0,39.0,73.0,65.0,20.0,16.0,234.0,491.0,355.0,117.0,28.0,24.0,25.0,92.0,163.0,32.0,12.0,42.0,157.0,146.0,91.0,252.0,13.0,175.0,246.0,409.0,20.0,81.0,19.0,15.0,54.0,44.0,83.0,110.0,31.0,102.0,144.0,51.0,26.0,17.0,52.0,73.0,158.0,187.0,359.0,63.0,44.0,35.0,55.0,42.0,15.0,10.0,9.0,13.0,7.0,8.0,73.0,71.0,11.0,8.0,12.0,146.0,78.0,183.0,232.0,118.0,203.0,201.0,187.0,199.0,95.0,649.0,72.0,169.0,74.0,140.0,1383.0,180.0,195.0,132.0,490.0,631.0,767.0,214.0,2140.0,38.0,35.0,34.0,28.0,197.0,207.0
7,74.0,103.0,113.0,82.0,30.0,28.0,19.0,520.0,67.0,78.0,567.0,365.0,631.0,725.0,105.0,112.0,82.0,63.0,74.0,262.0,39.0,72.0,65.0,21.0,16.0,237.0,490.0,354.0,120.0,28.0,24.0,24.0,92.0,166.0,32.0,13.0,42.0,161.0,151.0,94.0,249.0,13.0,172.0,245.0,402.0,20.0,82.0,18.0,15.0,54.0,43.0,84.0,108.0,31.0,103.0,144.0,50.0,25.0,18.0,51.0,75.0,162.0,192.0,355.0,64.0,44.0,35.0,54.0,41.0,15.0,10.0,9.0,13.0,7.0,8.0,71.0,70.0,11.0,8.0,13.0,146.0,78.0,185.0,233.0,119.0,205.0,203.0,186.0,199.0,94.0,649.0,71.0,169.0,74.0,140.0,1353.0,176.0,193.0,131.0,489.0,635.0,769.0,218.0,2135.0,38.0,35.0,34.0,28.0,196.0,206.0
8,71.0,98.0,112.0,81.0,27.0,26.0,17.0,531.0,70.0,94.0,576.0,395.0,635.0,711.0,105.0,111.0,82.0,61.0,72.0,273.0,44.0,75.0,76.0,23.0,18.0,265.0,505.0,370.0,136.0,34.0,28.0,29.0,104.0,173.0,36.0,19.0,51.0,159.0,150.0,98.0,246.0,12.0,176.0,243.0,408.0,22.0,85.0,22.0,17.0,61.0,48.0,82.0,103.0,29.0,104.0,144.0,50.0,30.0,29.0,59.0,82.0,159.0,184.0,361.0,59.0,44.0,35.0,56.0,41.0,17.0,16.0,15.0,15.0,12.0,13.0,70.0,69.0,10.0,9.0,15.0,145.0,75.0,184.0,232.0,113.0,210.0,209.0,184.0,197.0,91.0,669.0,75.0,178.0,78.0,150.0,1365.0,181.0,192.0,128.0,488.0,636.0,776.0,206.0,2180.0,34.0,31.0,30.0,26.0,195.0,206.0
9,68.0,94.0,111.0,80.0,25.0,24.0,17.0,538.0,72.0,116.0,594.0,421.0,649.0,720.0,106.0,110.0,82.0,62.0,73.0,276.0,46.0,76.0,87.0,28.0,21.0,288.0,499.0,365.0,155.0,40.0,33.0,34.0,117.0,176.0,40.0,32.0,61.0,159.0,152.0,107.0,242.0,13.0,175.0,251.0,411.0,24.0,87.0,25.0,20.0,66.0,51.0,81.0,99.0,27.0,107.0,143.0,49.0,35.0,49.0,65.0,94.0,161.0,187.0,368.0,54.0,44.0,35.0,54.0,40.0,20.0,29.0,27.0,17.0,21.0,23.0,68.0,67.0,10.0,10.0,18.0,142.0,76.0,180.0,231.0,109.0,211.0,214.0,183.0,196.0,88.0,677.0,77.0,182.0,79.0,152.0,1362.0,169.0,191.0,127.0,480.0,653.0,792.0,206.0,2217.0,31.0,28.0,27.0,24.0,194.0,201.0
10,67.0,96.0,111.0,80.0,25.0,24.0,17.0,533.0,71.0,115.0,595.0,420.0,655.0,728.0,106.0,110.0,80.0,62.0,73.0,272.0,47.0,74.0,86.0,28.0,21.0,284.0,499.0,365.0,149.0,39.0,33.0,34.0,115.0,170.0,40.0,29.0,59.0,157.0,152.0,104.0,242.0,14.0,174.0,248.0,407.0,24.0,84.0,24.0,20.0,63.0,50.0,81.0,100.0,27.0,105.0,142.0,49.0,35.0,45.0,65.0,92.0,161.0,188.0,360.0,53.0,44.0,35.0,53.0,40.0,20.0,26.0,25.0,17.0,19.0,21.0,69.0,67.0,9.0,10.0,18.0,142.0,77.0,180.0,230.0,110.0,210.0,210.0,185.0,194.0,88.0,672.0,76.0,180.0,77.0,150.0,1361.0,169.0,193.0,129.0,488.0,651.0,797.0,207.0,2218.0,32.0,29.0,28.0,24.0,194.0,205.0
