frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.0063505185630542615,0.00492259131218999,0.006012325266796933,0.004621975048850143,0.00135277318502931,0.0012776191191943484,0.00090184879001954,0.02833308281978055,0.003983165489252968,0.006839019990981512,0.03066285886066436,0.023222606343003157,0.032767172704043286,0.036975800390801145,0.005786863069292048,0.006012325266796933,0.004885014279272509,0.00405831955508793,0.006012325266796933,0.014918082068239892,0.0024425071396362544,0.003457087028408237,0.005598977904704644,0.0015030813166992333,0.0011273109875244252,0.015143544265744777,0.0278445813918533,0.02111829249962423,0.007966330978505937,0.00180369758003908,0.0016909664812866376,0.0017661205471215993,0.007102059221403878,0.00939425822937021,0.0017285435142041184,0.002517661205471216,0.0036825492259131218,0.008868179768525478,0.00811663911017586,0.0059747482338794525,0.01345257778445814,0.0012024650533593868,0.007703291748083571,0.016007816022846837,0.02465053359386743,0.0012776191191943484,0.004171050653840372,0.00135277318502931,0.0011273109875244252,0.002931008567563505,0.0026679693371411393,0.004847437246355028,0.007778445813918533,0.0014279272508642717,0.003908011423418007,0.012813768224860965,0.0026303923042236585,0.0016909664812866376,0.0037577032917480834,0.0030813166992334287,0.005899594168044491,0.00992033669021494,0.011160378776491809,0.022395911618818577,0.002029159777543965,0.002743123402976101,0.002292199007966331,0.002743123402976101,0.0022546219750488503,0.0010897339546069443,0.0022546219750488503,0.002292199007966331,0.0009770028558545017,0.0019540057117090033,0.0021043138433789266,0.0031564707650683903,0.0031564707650683903,0.00037577032917480833,0.0007139636254321358,0.0008642717571020592,0.005899594168044491,0.0018788516458740417,0.008830602735607996,0.014467157673230122,0.006087479332631896,0.007891176912670975,0.007740868781001052,0.00943183526228769,0.009694874492710056,0.005523823838869683,0.028145197655193147,0.003983165489252968,0.007515406583496167,0.003419509995490756,0.00721479032015632,0.06925447166691719,0.008229370208928303,0.00898091086727792,0.006839019990981512,0.020028558545017287,0.029948895235232226,0.036712761160378776,0.008041485044340898,0.09266496317450774,0.0015782353825341952,0.0015406583496167144,0.0015406583496167144,0.00135277318502931,0.00894333383436044,0.009018487900195401
2,0.005313575812004191,0.004602604400538841,0.005762610387666517,0.004378087112707678,0.001347103726986978,0.001272264631043257,0.0008606496033527915,0.028925310582248166,0.003929052537045352,0.007147133662625356,0.0315446789402784,0.024098188893878162,0.03371501272264631,0.037793743451579105,0.0055755126478072145,0.0059122885795539586,0.004789702140398144,0.003592276605298608,0.005463254003891633,0.015342014668462805,0.002544529262086514,0.003442598413411166,0.0057251908396946565,0.001421942822930699,0.0010851668911839546,0.01567879060020955,0.027353689567430027,0.021254303248016766,0.007932944170034427,0.0018335578506211644,0.0016838796587337224,0.001721299206705583,0.00673551863493489,0.009953599760514893,0.0017587187546774434,0.0025071097141146537,0.0037045352492141893,0.009167789253105822,0.008569076485556054,0.0060245472234695405,0.013134261338123036,0.0013096841790151176,0.007783265978146984,0.015304595120490944,0.023649154318215834,0.0013096841790151176,0.004190989372848376,0.001347103726986978,0.001122586439155815,0.0029187247418051188,0.0025071097141146537,0.004939380332285586,0.007296811854512798,0.001421942822930699,0.003929052537045352,0.012460709474629546,0.002469690166142793,0.001721299206705583,0.003929052537045352,0.0031058224816644213,0.0061742254153569825,0.010065858404430474,0.011038766651698848,0.022563987427031883,0.0023574315222272117,0.0026567879060020957,0.0022825924262834907,0.0026567879060020957,0.0022077533303397697,0.0010851668911839546,0.00224517287831163,0.002320011974255351,0.000972908247268373,0.0019832360425086066,0.002095494686424188,0.0031058224816644213,0.0031058224816644213,0.0004864541236341865,0.00074839095943721,0.000898069151324652,0.0058374494836102376,0.0015342014668462804,0.008718754677443496,0.014443945517138153,0.0059122885795539586,0.008157461457865589,0.007932944170034427,0.009130369705133963,0.009354886992965125,0.005313575812004191,0.02843885645861398,0.003929052537045352,0.007671007334231403,0.003367759317467445,0.007184553210597216,0.06739260589732075,0.007671007334231403,0.008419398293668612,0.006511001347103727,0.01859751534201467,0.031170483460559797,0.037756323903607246,0.00819488100583745,0.09538242778027241,0.00149678191887442,0.00149678191887442,0.00149678191887442,0.0013096841790151176,0.008868432869330938,0.00894327196527466
3,0.005391642953422196,0.004642803654335779,0.005728620638011083,0.004418151864609855,0.001310468773401228,0.0012730268084469073,0.0008611651939493785,0.02856821926014677,0.0038939643552493635,0.006851879586640707,0.0316759023513554,0.023850531675902353,0.03381009435375169,0.03811592032349858,0.005429084918376516,0.005803504567919724,0.004717687584244421,0.0035195447057061553,0.005316759023513554,0.01538864759622585,0.0025086116519394937,0.003407218810843193,0.0055414108132394784,0.001347910738355549,0.0010483750187209825,0.015613299385951775,0.026958214767110977,0.021004942339373972,0.00790025460536169,0.0017972143178073986,0.0016474464579901153,0.001722330387898757,0.006814437621686386,0.010146772502620938,0.0017597723528530776,0.002283959862213569,0.003556986670660476,0.009360491238580201,0.008723977834356748,0.00606559832259997,0.013142129698966602,0.0012355848434925864,0.007787928710498727,0.01535120563127153,0.023476112026359144,0.001310468773401228,0.0041560581099296095,0.001347910738355549,0.0011607009135839448,0.0029204732664370224,0.0025086116519394937,0.004942339373970346,0.007263741201138236,0.0013853527033098696,0.003968848285158005,0.012468174329788827,0.0025086116519394937,0.001722330387898757,0.003631870600569118,0.0030702411262543057,0.0059907143926913285,0.010184214467575258,0.011045379661524636,0.022727272727272728,0.0024337277220308523,0.002658379511756777,0.002246517897259248,0.002658379511756777,0.002134192002396286,0.0010858169836753032,0.002134192002396286,0.002134192002396286,0.0009734910888123409,0.0018346562827617193,0.0019469821776246818,0.0031076830912086266,0.0031076830912086266,0.00048674554440617044,0.0007488392990864161,0.0008611651939493785,0.005840946532874045,0.001722330387898757,0.008686535869402425,0.01445259847236783,0.005840946532874045,0.008199790324996256,0.008050022465178972,0.009173281413808597,0.009285607308671558,0.005316759023513554,0.02849333533023813,0.003931406320203684,0.007675602815635765,0.003369776845888872,0.007113973341320952,0.06608506814437622,0.007525834955818481,0.008649093904448105,0.006589785831960461,0.019919125355698668,0.03137636663172083,0.03819080425340722,0.008499326044630821,0.09678747940691927,0.0014602366332185112,0.0014976785981728321,0.0014602366332185112,0.001347910738355549,0.008948629624082672,0.00887374569417403
4,0.005453382977923201,0.0046635826845688065,0.005754259280153447,0.004400315920117342,0.0013163338222573246,0.001241114746699763,0.0008650193689119561,0.028207153334085525,0.003873782391214412,0.006619278649065403,0.031554402196397005,0.023731618338410622,0.03396141261423897,0.038399338072135095,0.0054157734401444205,0.005754259280153447,0.004738801760126368,0.003497687013426605,0.005340554364586859,0.015156643724848621,0.0024446199556207456,0.0034600774756478243,0.0054157734401444205,0.0012787242844785438,0.0009778479822482981,0.015419910489300087,0.026213847831810147,0.020610026702771823,0.007860393395765166,0.001767648275602693,0.00161721012448757,0.0016548196622663508,0.006694497724622965,0.010079356124713227,0.0016924292000451314,0.0021437436533904997,0.0033848584000902627,0.009515213058031517,0.008763022302455903,0.005942306969047351,0.013313776373688368,0.0012035052089209824,0.007747564782428824,0.015344691413742525,0.02361878972507428,0.001241114746699763,0.004099439617887096,0.0013163338222573246,0.0010906765955846403,0.0029711534845236753,0.0025574485689570875,0.004926849449020271,0.007409078942419798,0.001391552897814886,0.003986611004550754,0.012486366542555192,0.0025574485689570875,0.0016548196622663508,0.0034600774756478243,0.0029711534845236753,0.00590469743126857,0.010267403813607131,0.011170032720297868,0.02275377035616232,0.0025950581067358683,0.0026702771822934295,0.0022189627289480613,0.0027078867200722103,0.0021437436533904997,0.0010530670578058595,0.001993305502275377,0.002030915040054158,0.0009402384444695174,0.0016924292000451314,0.0018428673511602543,0.003196810711196359,0.003196810711196359,0.0005641430666817105,0.0007145812177968332,0.0008274098311331754,0.005679040204595885,0.0018052578133814735,0.00861258415134078,0.014479672044830569,0.005754259280153447,0.008311707849110535,0.008198879235774193,0.009139117680243709,0.009251946293580051,0.005302944826808078,0.028508029636315768,0.0039113919289931924,0.007672345706871263,0.0034600774756478243,0.007108202640189552,0.06521493850840573,0.007709955244650043,0.008725412764677122,0.006656888186844184,0.020610026702771823,0.031968107111963594,0.03881304298770168,0.00865019368911956,0.09823611267817518,0.0014667719733724473,0.0015043815111512278,0.0014667719733724473,0.0013163338222573246,0.008913460453571026,0.008838241378013464
5,0.005444986856928276,0.004618850920015021,0.005707848291400676,0.004393541119038678,0.0013143071723619977,0.0012767555388659407,0.0008636875704093128,0.028238828389034923,0.003830266616597822,0.006308674427337589,0.03173113030416823,0.023507322568531733,0.03428464138190011,0.03909125046939542,0.005369883589936162,0.005745399924896733,0.004731505820503192,0.0034923019151333083,0.005332331956440105,0.014907998497934661,0.002403304543747653,0.003454750281637251,0.005182125422455877,0.0012392039053698836,0.0010138941043935411,0.015283514832895232,0.0257228689447991,0.020240330454374764,0.007773188133683815,0.0017649267743146827,0.0016147202403304544,0.0016147202403304544,0.006609087495306046,0.010063837776943297,0.0016898235073225685,0.001952684941794968,0.0032294404806609087,0.009500563274502442,0.008711978971085242,0.005858054825384904,0.013293278257604206,0.0012016522718738265,0.007735636500187758,0.015245963199399174,0.023544874202027787,0.0012016522718738265,0.0040931280510702215,0.0013143071723619977,0.0010889973713856553,0.002966579046188509,0.0025910627112279384,0.00488171235448742,0.007397671798723244,0.001389410439354112,0.004018024784078107,0.012542245587683064,0.002403304543747653,0.0016522718738265114,0.0031918888471648517,0.002929027412692452,0.005745399924896733,0.01028914757791964,0.011227938415321067,0.022718738265114533,0.0025910627112279384,0.0026661659782200526,0.0022155463762673676,0.0027412692452121667,0.0021779947427713105,0.0010514457378895982,0.001877581674802854,0.001877581674802854,0.000938790837401427,0.0015771686068343973,0.0016898235073225685,0.0032294404806609087,0.0031918888471648517,0.0005257228689447991,0.0006759294029290274,0.0007885843034171986,0.005632745024408562,0.0017649267743146827,0.008599324070597072,0.01453248216297409,0.005670296657904619,0.008336462636124671,0.008223807735636501,0.009125046939541871,0.009237701840030041,0.005294780322944048,0.028576793090499437,0.003905369883589936,0.007622981599699587,0.003454750281637251,0.007097258730754788,0.0651896357491551,0.007698084866691701,0.008824633871573414,0.006646639128802103,0.020991363124295906,0.032444611340593316,0.03950431843785205,0.008974840405557643,0.09951182876455125,0.0015020653398422831,0.0015020653398422831,0.001464513706346226,0.0012767555388659407,0.00886218550506947,0.008937288772061585
6,0.005341156999924772,0.004588881366132551,0.005717294816820883,0.004363198675994885,0.0013540961408259986,0.0012412547957571655,0.0008651169788610547,0.02828556383058753,0.0038742195140299405,0.00631911532385466,0.03185887309110058,0.023734296246144586,0.034416610245994135,0.03930640186564357,0.0054539983449936056,0.005717294816820883,0.004739336492890996,0.0034604679154442188,0.0052659294365455505,0.014594147295569097,0.002369668246445498,0.003535695478823441,0.0052659294365455505,0.0012412547957571655,0.0009779583239298878,0.015158354020913263,0.02553975776724592,0.01997291807718348,0.007635597682991048,0.0017302339577221094,0.001579778830963665,0.0016173926126532762,0.006431956668923494,0.009741969457609268,0.0016550063943428872,0.0019559166478597756,0.00315955766192733,0.009365831640713158,0.008538328443541713,0.005754908598510494,0.013202437373053487,0.0012036410140675543,0.007748439028059881,0.015120740239223652,0.02339577221093809,0.0012036410140675543,0.004137515985857218,0.0012788685774467764,0.00105318588730911,0.003009102535168886,0.002520123373203942,0.0048897916196494395,0.0074851425562326036,0.0013917099225156098,0.0039494470774091624,0.012450161739261265,0.0024448958098247198,0.0016173926126532762,0.0031971714436169413,0.0028962611901000527,0.005642067253441661,0.010118107274505378,0.010983224253366434,0.022568269013766643,0.0026329647182727752,0.002670578499962386,0.0022192131196870535,0.0027458060633416084,0.0022192131196870535,0.001015572105619499,0.0018430753027909425,0.0018806890844805537,0.0009403445422402768,0.001579778830963665,0.0016926201760324984,0.0032347852253065525,0.0031971714436169413,0.000526592943654555,0.0006394342887233882,0.0007898894154818325,0.005792522380200105,0.0016550063943428872,0.008688783570300158,0.014443692168810652,0.005679681035131272,0.008350259535093659,0.008275031971714437,0.009215376513954713,0.009252990295644324,0.005341156999924772,0.028812156774242082,0.0038742195140299405,0.007635597682991048,0.003535695478823441,0.0071090047393364926,0.06556082148499211,0.007898894154818325,0.008839238697058603,0.006620025577371549,0.021063717746182202,0.03268637628827202,0.03968253968253968,0.008989693823817046,0.10027834198450312,0.001466937485894832,0.001504551267584443,0.001466937485894832,0.0013164823591363876,0.008952080042127435,0.008952080042127435
7,0.005464274947241483,0.004672897196261682,0.005690382876092855,0.004333735302984624,0.0013189629182996684,0.0012812782634911064,0.0008667470605969249,0.027886644558335845,0.003881519445281881,0.006331022007838408,0.03184353331323485,0.023779017184202594,0.034293035875791376,0.03930509496533012,0.005426590292432921,0.005690382876092855,0.004748266505878806,0.003429303587579138,0.005238167018390112,0.014357853482062104,0.002374133252939403,0.0035423575520048237,0.005313536328007236,0.0012435936086825446,0.0010174856798311727,0.014998492613807658,0.025248718721736507,0.019784443774495026,0.007612300271329514,0.0017334941211938498,0.001582755501959602,0.001582755501959602,0.006331022007838408,0.009571902321374736,0.001658124811576726,0.0019596020500452214,0.003165511003919204,0.009157371118480554,0.008403678022309315,0.005652698221284293,0.01330268314742237,0.0012059089538739825,0.007763038890563762,0.015036177268616219,0.02336448598130841,0.0011682242990654205,0.004107627374133253,0.0012812782634911064,0.0010551703346397348,0.0029394030750678323,0.0025625565269822128,0.004861320470304492,0.007461561652095267,0.0013566475731082302,0.003994573409707567,0.012511305396442568,0.002487187217365089,0.001620440156768164,0.003203195658727766,0.0029394030750678323,0.005577328911667169,0.010024118179077479,0.01100391920410009,0.022648477539945734,0.002600241181790775,0.002675610491407899,0.002185709978896593,0.0027886644558335846,0.002185709978896593,0.0010174856798311727,0.0018088634308109737,0.0018465480856195357,0.0009044317154054868,0.001582755501959602,0.001658124811576726,0.00327856496834489,0.00327856496834489,0.0004899005125113053,0.0006783237865541151,0.000791377750979801,0.0057657521857099785,0.001658124811576726,0.008667470605969249,0.014508592101296352,0.005690382876092855,0.008403678022309315,0.008177570093457943,0.009195055773289117,0.009308109737714803,0.005351220982815798,0.02875339161893277,0.003881519445281881,0.007649984926138076,0.0035046728971962616,0.0071600844136267714,0.06594814591498342,0.008026831474223697,0.008931263189629182,0.006632499246306904,0.021442568586071752,0.032936388302683146,0.039794995477841426,0.009119686463671993,0.1007310823032861,0.0014697015375339162,0.00154507084715104,0.0014697015375339162,0.0013189629182996684,0.00904431715405487,0.008893578534820621
8,0.005376954826006286,0.00461963724487864,0.005717747737513727,0.004354576091483963,0.0013631716460297625,0.001287439887916998,0.0008709152182967927,0.027831421106440987,0.0038244537846946116,0.006172138286190314,0.031655874891135596,0.023249649740618727,0.03457154757847703,0.03945624597675035,0.005414820705062668,0.005755613616570109,0.004733234882047787,0.003445794994130789,0.005149759551667992,0.014426899920481654,0.0023476845014957022,0.003483660873187171,0.005074027793555228,0.0012117081298042335,0.0009845128554659397,0.014843424590101859,0.024953614298155933,0.019690257109318793,0.007535309932220077,0.0017418304365935855,0.0015903669203680562,0.0015903669203680562,0.006323601802415843,0.009769396796546632,0.001666098678480821,0.0018554280737627324,0.003105002082623348,0.009315006247870045,0.008481956908629634,0.005642015979400962,0.01321519179067742,0.0012117081298042335,0.007800371085614753,0.014957022227271006,0.023325381498731493,0.0011738422507478511,0.0040895149380892875,0.001287439887916998,0.0010602446135787042,0.0029914044454542013,0.002537013896777614,0.004884698398273316,0.007497444053163695,0.0014010375250861449,0.004013783179976523,0.012495740088606157,0.002461282138664849,0.0016282327994244386,0.0030292703245105835,0.0029156726873414366,0.005490552463175433,0.010072323828997691,0.010981104926350866,0.02279525919194214,0.002612745654890378,0.0026506115339467607,0.002196220985270173,0.0027642091711159076,0.002196220985270173,0.0009845128554659397,0.0017418304365935855,0.0017796963156499679,0.0009087810973531751,0.0014767692831989094,0.0016282327994244386,0.0032564655988488772,0.0032943314779052594,0.0004922564277329699,0.000643719943958499,0.0007573175811276459,0.005717747737513727,0.0018175621947063502,0.00874701806202431,0.014540497557650802,0.005755613616570109,0.008481956908629634,0.00825476163429134,0.009277140368813662,0.009352872126926426,0.0053390889469499036,0.02889166572001969,0.003862319663750994,0.007611041690332841,0.003483660873187171,0.007080919383543489,0.06584876367904881,0.007838236964671135,0.008898481578249838,0.006702260592979666,0.021697148699307056,0.032981180658108976,0.03991063652542694,0.009277140368813662,0.10148055587110455,0.0015146351622552917,0.001552501041311674,0.0015146351622552917,0.0013253057669733804,0.00908781097353175,0.008974213336362604
9,0.005335250491902528,0.00457847737248373,0.005713637051611927,0.00431360678068715,0.0013621916149538368,0.001286514303011957,0.000870289087331618,0.027887089450582714,0.003821704253064931,0.006205539579234145,0.03182230967156047,0.023573482669895566,0.03477372483729378,0.03980626608142879,0.005373089147873467,0.005751475707582866,0.004729831996367489,0.003443317693355532,0.005070379900105948,0.014340850612986226,0.0024216739821401544,0.003443317693355532,0.005146057212047828,0.0012486756470410172,0.0009838050552444376,0.014946269108521265,0.02485999697290752,0.019524746481004995,0.007416376570304223,0.001740578174663236,0.0015513848948085363,0.0016270622067504161,0.006319055547146965,0.009535341304676858,0.0016270622067504161,0.0018162554866051157,0.0030649311336461327,0.009194793400938399,0.00851369759346148,0.005486605115786287,0.013243529589828969,0.0011351596791281974,0.007794763130013622,0.014908430452550326,0.023195096110186168,0.0011729983350991372,0.0039730588769486905,0.001324352958982897,0.0010594823671863176,0.002951415165733313,0.0024973512940820344,0.004843347964280309,0.007454215226275163,0.0014000302709247768,0.0039730588769486905,0.01248675647041017,0.0024595126381110944,0.0016270622067504161,0.003027092477675193,0.002989253821704253,0.005448766459815347,0.010102921144240957,0.010973210231572574,0.02251400030270925,0.002535189950052974,0.002648705917965794,0.002156803390343575,0.0027243832299076736,0.002156803390343575,0.0010216437112153776,0.0017027395186922961,0.001740578174663236,0.0009081277433025579,0.0014378689268957166,0.0015513848948085363,0.0032541244135008323,0.0032541244135008323,0.0004540638716512789,0.0006432571515059785,0.0007567731194187983,0.005675798395640987,0.0018162554866051157,0.0086272135613743,0.014530043892840926,0.005675798395640987,0.008400181625548661,0.008248827001664901,0.009194793400938399,0.009308309368851218,0.005335250491902528,0.028719539881943392,0.003859542909035871,0.007567731194187983,0.003443317693355532,0.007075828666565764,0.06591493870137732,0.007832601785984562,0.008967761465112759,0.0066974421068563645,0.02209777508702891,0.033108823974572425,0.040260329953080064,0.009459663992734978,0.10235356440139247,0.0015135462388375966,0.0015513848948085363,0.0015135462388375966,0.001324352958982897,0.00892992280914182,0.008967761465112759
10,0.005380010608471622,0.00462226263544745,0.0056452223990300825,0.004281276047586572,0.00136394635144351,0.0012881715541410927,0.0008335227703265894,0.02803667500189437,0.0038266272637720693,0.006099871182844586,0.032014851860271275,0.02360384935970296,0.03481851936046071,0.040160642570281124,0.005380010608471622,0.0057209971963325,0.004698037432749868,0.003409865878608775,0.005114798817913162,0.014207774494203228,0.002386906115026142,0.003409865878608775,0.005114798817913162,0.0012123967568386754,0.0009471849662802152,0.014889747669924984,0.025005683109797682,0.019512010305372432,0.007388042736985678,0.001742820337955596,0.001553383344699553,0.0015912707433507615,0.006213533378798212,0.00950973706145336,0.0016291581420019702,0.0017807077366068045,0.0030309918920966884,0.009130863074941275,0.008411002500568312,0.005493672804425248,0.013146927331969387,0.0010608471622338411,0.0078048041221489735,0.014927635068576191,0.023224975373190876,0.001174509358187467,0.0039402894597256955,0.0012881715541410927,0.0010608471622338411,0.0029173296961430627,0.0024626809123285596,0.004849587027354702,0.007463817534288096,0.0014018337500947184,0.003978176858376904,0.012464954156247631,0.0025384557096309766,0.0016291581420019702,0.0029552170947942714,0.0029552170947942714,0.00545578540577404,0.010002273243919073,0.01091157081154808,0.022467227400166705,0.0025384557096309766,0.002614230506933394,0.0021595817231188905,0.002690005304235811,0.0021595817231188905,0.0010229597635826324,0.0017049329393043875,0.001742820337955596,0.0009092975676290066,0.0014776085473971357,0.001553383344699553,0.0032204288853527317,0.0032583162840039404,0.0004546487838145033,0.0006440857770705463,0.0007577479730241721,0.0057209971963325,0.001742820337955596,0.008562552095173145,0.014472986284761688,0.0056452223990300825,0.008411002500568312,0.008183678108661059,0.009130863074941275,0.00928241266954611,0.005380010608471622,0.028680760778964916,0.0038266272637720693,0.007577479730241722,0.003409865878608775,0.007009168750473593,0.0659998484504054,0.007880578919451391,0.008903538683034022,0.006706069561263924,0.02235356520421308,0.033037811623853906,0.040084867772978705,0.009585511858755778,0.10316738652724104,0.0015154959460483442,0.001553383344699553,0.0015154959460483442,0.0012881715541410927,0.008865651284382815,0.009055088277638857
