frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,221.0,140.0,151.0,114.0,19.0,16.0,15.0,811.0,108.0,176.0,793.0,729.0,816.0,891.0,145.0,145.0,102.0,125.0,199.0,542.0,53.0,99.0,172.0,31.0,27.0,500.0,918.0,698.0,298.0,45.0,48.0,47.0,283.0,326.0,40.0,56.0,86.0,310.0,299.0,202.0,397.0,62.0,191.0,443.0,791.0,26.0,107.0,30.0,28.0,84.0,83.0,103.0,164.0,21.0,115.0,250.0,61.0,44.0,103.0,77.0,200.0,299.0,316.0,440.0,59.0,73.0,62.0,77.0,64.0,26.0,59.0,61.0,27.0,60.0,62.0,94.0,94.0,18.0,12.0,22.0,154.0,62.0,210.0,309.0,110.0,222.0,216.0,218.0,224.0,101.0,773.0,115.0,212.0,104.0,194.0,1508.0,242.0,241.0,156.0,569.0,835.0,1033.0,142.0,2531.0,24.0,19.0,17.0,17.0,190.0,202.0
2,234.0,134.0,141.0,109.0,16.0,15.0,13.0,791.0,106.0,183.0,830.0,752.0,846.0,951.0,132.0,134.0,98.0,127.0,192.0,474.0,49.0,102.0,178.0,29.0,27.0,502.0,810.0,600.0,289.0,46.0,48.0,47.0,274.0,286.0,42.0,60.0,86.0,293.0,262.0,208.0,392.0,70.0,183.0,427.0,785.0,24.0,112.0,28.0,25.0,85.0,81.0,99.0,156.0,19.0,117.0,241.0,57.0,43.0,112.0,75.0,206.0,278.0,296.0,411.0,67.0,69.0,59.0,75.0,62.0,24.0,64.0,65.0,25.0,64.0,66.0,96.0,96.0,21.0,12.0,23.0,139.0,55.0,204.0,304.0,109.0,235.0,228.0,206.0,211.0,94.0,780.0,109.0,223.0,105.0,190.0,1438.0,233.0,235.0,147.0,562.0,949.0,1158.0,129.0,2630.0,21.0,17.0,15.0,16.0,191.0,197.0
3,243.0,130.0,140.0,108.0,16.0,15.0,13.0,783.0,105.0,181.0,849.0,748.0,872.0,983.0,127.0,131.0,99.0,127.0,195.0,436.0,48.0,106.0,176.0,28.0,26.0,495.0,752.0,559.0,278.0,46.0,47.0,47.0,260.0,274.0,43.0,60.0,86.0,286.0,248.0,209.0,385.0,72.0,182.0,426.0,798.0,22.0,114.0,27.0,23.0,86.0,80.0,97.0,153.0,18.0,117.0,242.0,58.0,43.0,111.0,75.0,213.0,275.0,294.0,416.0,74.0,68.0,58.0,76.0,61.0,23.0,62.0,63.0,24.0,62.0,62.0,95.0,95.0,24.0,12.0,22.0,145.0,54.0,210.0,306.0,109.0,242.0,235.0,211.0,215.0,95.0,785.0,105.0,224.0,106.0,191.0,1424.0,236.0,239.0,146.0,540.0,992.0,1212.0,125.0,2645.0,20.0,17.0,15.0,16.0,193.0,199.0
4,255.0,133.0,137.0,109.0,16.0,15.0,14.0,780.0,106.0,185.0,852.0,760.0,877.0,983.0,124.0,127.0,98.0,129.0,182.0,439.0,48.0,106.0,177.0,29.0,26.0,497.0,733.0,550.0,274.0,46.0,47.0,47.0,258.0,280.0,43.0,60.0,86.0,282.0,247.0,213.0,389.0,75.0,182.0,415.0,797.0,23.0,117.0,27.0,23.0,85.0,79.0,98.0,148.0,18.0,119.0,235.0,59.0,44.0,112.0,77.0,217.0,268.0,285.0,409.0,75.0,69.0,58.0,75.0,60.0,23.0,62.0,63.0,24.0,61.0,63.0,96.0,95.0,26.0,12.0,22.0,148.0,56.0,210.0,301.0,107.0,242.0,235.0,210.0,214.0,94.0,789.0,107.0,228.0,108.0,192.0,1387.0,234.0,238.0,148.0,545.0,1003.0,1220.0,130.0,2637.0,20.0,16.0,15.0,16.0,198.0,197.0
5,256.0,136.0,138.0,112.0,15.0,14.0,13.0,781.0,104.0,185.0,857.0,759.0,881.0,985.0,123.0,130.0,98.0,128.0,188.0,435.0,48.0,105.0,176.0,29.0,25.0,499.0,732.0,546.0,272.0,46.0,47.0,47.0,257.0,282.0,44.0,60.0,86.0,284.0,245.0,213.0,393.0,78.0,185.0,421.0,805.0,22.0,117.0,27.0,22.0,85.0,79.0,98.0,148.0,18.0,121.0,234.0,63.0,44.0,112.0,78.0,220.0,266.0,287.0,410.0,78.0,67.0,58.0,76.0,61.0,22.0,62.0,62.0,24.0,61.0,62.0,97.0,96.0,27.0,12.0,23.0,152.0,59.0,212.0,298.0,107.0,243.0,236.0,215.0,215.0,95.0,789.0,106.0,229.0,107.0,193.0,1389.0,234.0,240.0,149.0,532.0,1001.0,1220.0,132.0,2627.0,20.0,17.0,15.0,16.0,201.0,200.0
6,237.0,132.0,141.0,112.0,17.0,15.0,14.0,772.0,105.0,186.0,849.0,763.0,869.0,975.0,129.0,134.0,101.0,122.0,188.0,434.0,49.0,104.0,178.0,29.0,25.0,498.0,733.0,548.0,272.0,46.0,48.0,47.0,257.0,284.0,44.0,61.0,88.0,282.0,247.0,214.0,394.0,77.0,185.0,420.0,792.0,24.0,116.0,27.0,23.0,82.0,77.0,98.0,149.0,19.0,123.0,236.0,65.0,44.0,113.0,78.0,224.0,266.0,284.0,400.0,76.0,68.0,58.0,74.0,59.0,22.0,63.0,64.0,24.0,61.0,64.0,97.0,97.0,27.0,12.0,23.0,161.0,63.0,217.0,302.0,109.0,245.0,238.0,219.0,223.0,97.0,791.0,105.0,229.0,105.0,190.0,1357.0,232.0,241.0,149.0,512.0,996.0,1215.0,125.0,2601.0,21.0,18.0,16.0,17.0,203.0,202.0
7,227.0,130.0,138.0,112.0,18.0,17.0,15.0,774.0,105.0,186.0,847.0,754.0,875.0,980.0,126.0,132.0,99.0,119.0,182.0,437.0,49.0,103.0,178.0,31.0,23.0,497.0,733.0,545.0,264.0,45.0,47.0,46.0,250.0,290.0,44.0,62.0,87.0,278.0,249.0,213.0,394.0,77.0,191.0,414.0,787.0,23.0,113.0,27.0,22.0,81.0,75.0,99.0,145.0,20.0,124.0,233.0,68.0,43.0,116.0,76.0,225.0,262.0,279.0,402.0,76.0,67.0,57.0,73.0,57.0,23.0,63.0,64.0,24.0,63.0,64.0,97.0,97.0,28.0,11.0,24.0,170.0,67.0,217.0,301.0,110.0,248.0,241.0,220.0,223.0,98.0,797.0,104.0,231.0,104.0,189.0,1378.0,229.0,240.0,151.0,490.0,1006.0,1213.0,125.0,2586.0,23.0,19.0,18.0,18.0,206.0,206.0
8,210.0,129.0,136.0,112.0,20.0,19.0,17.0,773.0,105.0,192.0,843.0,766.0,866.0,968.0,123.0,130.0,99.0,117.0,177.0,435.0,51.0,101.0,185.0,31.0,25.0,501.0,741.0,550.0,265.0,46.0,48.0,47.0,252.0,285.0,45.0,64.0,90.0,272.0,244.0,207.0,390.0,75.0,194.0,410.0,774.0,24.0,109.0,28.0,24.0,79.0,73.0,99.0,141.0,23.0,127.0,232.0,70.0,43.0,121.0,79.0,224.0,258.0,276.0,388.0,74.0,67.0,57.0,70.0,55.0,23.0,65.0,65.0,25.0,64.0,65.0,96.0,94.0,28.0,12.0,25.0,176.0,68.0,216.0,298.0,115.0,245.0,237.0,219.0,221.0,100.0,798.0,104.0,233.0,103.0,188.0,1376.0,230.0,241.0,151.0,473.0,1009.0,1215.0,125.0,2561.0,26.0,22.0,20.0,21.0,210.0,210.0
9,202.0,130.0,137.0,113.0,20.0,19.0,17.0,779.0,104.0,189.0,844.0,758.0,869.0,979.0,123.0,131.0,99.0,114.0,182.0,435.0,52.0,99.0,182.0,31.0,24.0,503.0,751.0,551.0,272.0,47.0,48.0,47.0,252.0,284.0,45.0,61.0,89.0,270.0,245.0,205.0,382.0,73.0,192.0,414.0,763.0,24.0,105.0,29.0,24.0,79.0,73.0,96.0,138.0,22.0,127.0,235.0,73.0,44.0,118.0,79.0,221.0,258.0,276.0,383.0,70.0,66.0,56.0,68.0,53.0,24.0,64.0,65.0,25.0,63.0,64.0,93.0,91.0,26.0,11.0,26.0,181.0,75.0,217.0,296.0,111.0,242.0,237.0,222.0,223.0,98.0,792.0,104.0,230.0,101.0,185.0,1389.0,226.0,247.0,154.0,480.0,1022.0,1231.0,115.0,2537.0,25.0,21.0,20.0,20.0,209.0,207.0
10,194.0,135.0,137.0,115.0,21.0,19.0,17.0,777.0,104.0,187.0,844.0,758.0,872.0,980.0,120.0,132.0,100.0,110.0,192.0,438.0,51.0,100.0,180.0,30.0,24.0,509.0,756.0,549.0,271.0,45.0,47.0,46.0,251.0,279.0,44.0,62.0,87.0,275.0,247.0,202.0,379.0,73.0,192.0,425.0,754.0,23.0,104.0,28.0,23.0,80.0,72.0,95.0,137.0,23.0,127.0,240.0,74.0,43.0,118.0,77.0,222.0,268.0,288.0,383.0,70.0,65.0,55.0,68.0,54.0,22.0,64.0,65.0,24.0,63.0,65.0,91.0,89.0,26.0,11.0,25.0,177.0,76.0,213.0,298.0,111.0,239.0,236.0,222.0,220.0,99.0,782.0,104.0,229.0,101.0,185.0,1389.0,226.0,250.0,155.0,486.0,1041.0,1246.0,118.0,2520.0,26.0,22.0,20.0,21.0,206.0,206.0
11,185.0,135.0,140.0,115.0,20.0,18.0,17.0,777.0,103.0,187.0,850.0,761.0,880.0,988.0,122.0,134.0,101.0,104.0,192.0,436.0,49.0,101.0,182.0,31.0,23.0,505.0,756.0,548.0,270.0,45.0,47.0,46.0,253.0,283.0,43.0,63.0,87.0,273.0,247.0,202.0,381.0,73.0,192.0,427.0,747.0,23.0,103.0,28.0,23.0,80.0,72.0,97.0,138.0,22.0,128.0,241.0,74.0,43.0,117.0,75.0,222.0,267.0,286.0,384.0,71.0,65.0,55.0,67.0,53.0,23.0,65.0,67.0,24.0,64.0,65.0,93.0,91.0,26.0,11.0,26.0,176.0,78.0,215.0,301.0,109.0,243.0,239.0,223.0,223.0,97.0,786.0,102.0,230.0,102.0,182.0,1391.0,224.0,251.0,156.0,486.0,1052.0,1254.0,113.0,2526.0,25.0,21.0,19.0,20.0,209.0,203.0
12,182.0,134.0,140.0,115.0,20.0,18.0,17.0,782.0,103.0,188.0,849.0,765.0,878.0,989.0,124.0,136.0,101.0,106.0,191.0,434.0,50.0,99.0,183.0,31.0,23.0,512.0,754.0,546.0,270.0,45.0,47.0,47.0,254.0,276.0,44.0,65.0,89.0,270.0,241.0,204.0,377.0,73.0,191.0,425.0,741.0,23.0,105.0,27.0,23.0,79.0,72.0,97.0,139.0,23.0,127.0,237.0,76.0,44.0,119.0,77.0,219.0,264.0,282.0,381.0,70.0,65.0,55.0,68.0,54.0,23.0,66.0,68.0,24.0,65.0,66.0,92.0,91.0,26.0,10.0,27.0,179.0,79.0,216.0,297.0,111.0,242.0,235.0,225.0,224.0,98.0,780.0,104.0,230.0,101.0,184.0,1379.0,225.0,249.0,156.0,483.0,1051.0,1256.0,113.0,2532.0,24.0,21.0,19.0,20.0,206.0,203.0
