frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,118.0,118.0,133.0,100.0,32.0,29.0,22.0,706.0,104.0,281.0,719.0,790.0,702.0,751.0,118.0,126.0,92.0,107.0,99.0,402.0,75.0,91.0,237.0,46.0,31.0,533.0,747.0,547.0,273.0,70.0,64.0,65.0,220.0,204.0,60.0,97.0,137.0,205.0,209.0,159.0,299.0,19.0,222.0,320.0,599.0,34.0,104.0,38.0,33.0,86.0,76.0,99.0,112.0,36.0,129.0,204.0,76.0,66.0,197.0,125.0,207.0,229.0,241.0,406.0,37.0,59.0,50.0,64.0,55.0,31.0,102.0,108.0,29.0,94.0,99.0,76.0,76.0,0.0,16.0,40.0,162.0,32.0,207.0,308.0,139.0,255.0,251.0,207.0,217.0,103.0,890.0,117.0,247.0,102.0,225.0,1378.0,214.0,242.0,156.0,687.0,812.0,960.0,302.0,3031.0,41.0,36.0,34.0,28.0,219.0,256.0
2,116.0,103.0,107.0,86.0,27.0,25.0,19.0,698.0,103.0,292.0,756.0,774.0,751.0,799.0,93.0,102.0,76.0,89.0,106.0,429.0,79.0,92.0,246.0,40.0,32.0,554.0,742.0,550.0,281.0,68.0,60.0,59.0,214.0,219.0,53.0,89.0,127.0,206.0,208.0,159.0,247.0,15.0,204.0,291.0,590.0,31.0,96.0,40.0,32.0,89.0,73.0,83.0,74.0,30.0,122.0,183.0,71.0,62.0,210.0,121.0,206.0,229.0,236.0,383.0,29.0,59.0,46.0,62.0,48.0,32.0,104.0,111.0,29.0,92.0,97.0,57.0,56.0,14.0,15.0,41.0,137.0,33.0,160.0,281.0,107.0,249.0,244.0,165.0,171.0,81.0,892.0,116.0,251.0,106.0,224.0,1405.0,204.0,210.0,133.0,681.0,931.0,1087.0,239.0,3126.0,33.0,29.0,28.0,23.0,185.0,226.0
3,113.0,100.0,107.0,86.0,27.0,25.0,19.0,701.0,105.0,292.0,774.0,772.0,778.0,834.0,93.0,102.0,79.0,85.0,108.0,427.0,81.0,93.0,247.0,39.0,33.0,553.0,729.0,549.0,283.0,68.0,59.0,59.0,216.0,222.0,52.0,89.0,126.0,207.0,205.0,158.0,242.0,12.0,200.0,297.0,589.0,31.0,97.0,40.0,33.0,88.0,72.0,85.0,78.0,30.0,118.0,189.0,70.0,62.0,208.0,120.0,202.0,228.0,238.0,399.0,31.0,61.0,47.0,62.0,46.0,33.0,104.0,110.0,29.0,92.0,97.0,54.0,54.0,13.0,16.0,40.0,135.0,37.0,158.0,285.0,108.0,245.0,240.0,163.0,170.0,86.0,883.0,117.0,251.0,106.0,223.0,1449.0,203.0,208.0,130.0,672.0,942.0,1117.0,229.0,3080.0,33.0,30.0,28.0,23.0,191.0,221.0
4,130.0,104.0,105.0,87.0,26.0,24.0,19.0,708.0,106.0,294.0,794.0,776.0,801.0,860.0,88.0,99.0,79.0,87.0,109.0,427.0,81.0,94.0,250.0,39.0,34.0,556.0,735.0,549.0,281.0,67.0,59.0,58.0,216.0,223.0,52.0,88.0,125.0,209.0,204.0,160.0,236.0,13.0,196.0,299.0,588.0,32.0,98.0,41.0,33.0,90.0,72.0,85.0,76.0,29.0,113.0,189.0,64.0,61.0,210.0,120.0,199.0,231.0,238.0,412.0,33.0,63.0,49.0,63.0,47.0,34.0,105.0,109.0,29.0,91.0,96.0,50.0,50.0,13.0,18.0,40.0,124.0,35.0,156.0,289.0,107.0,242.0,239.0,161.0,167.0,84.0,885.0,117.0,249.0,106.0,222.0,1502.0,203.0,211.0,132.0,712.0,966.0,1139.0,228.0,3082.0,32.0,29.0,27.0,23.0,189.0,216.0
5,130.0,101.0,105.0,86.0,26.0,25.0,18.0,708.0,110.0,297.0,799.0,778.0,812.0,872.0,89.0,100.0,80.0,86.0,106.0,431.0,82.0,95.0,250.0,39.0,35.0,560.0,731.0,552.0,280.0,66.0,59.0,58.0,217.0,230.0,52.0,90.0,125.0,211.0,206.0,163.0,233.0,10.0,195.0,297.0,583.0,32.0,100.0,41.0,33.0,90.0,74.0,86.0,77.0,29.0,108.0,189.0,64.0,60.0,213.0,118.0,199.0,233.0,240.0,422.0,33.0,65.0,51.0,64.0,48.0,34.0,105.0,110.0,30.0,92.0,98.0,48.0,47.0,13.0,18.0,40.0,127.0,33.0,158.0,291.0,109.0,238.0,232.0,164.0,171.0,85.0,876.0,119.0,246.0,106.0,223.0,1505.0,204.0,211.0,134.0,697.0,969.0,1158.0,230.0,3059.0,32.0,28.0,27.0,23.0,188.0,217.0
6,135.0,102.0,106.0,88.0,27.0,25.0,19.0,707.0,112.0,295.0,797.0,772.0,807.0,877.0,88.0,101.0,81.0,89.0,105.0,427.0,83.0,97.0,249.0,39.0,36.0,558.0,725.0,549.0,279.0,67.0,59.0,58.0,217.0,227.0,52.0,90.0,127.0,212.0,206.0,163.0,232.0,10.0,193.0,300.0,583.0,33.0,102.0,42.0,34.0,92.0,75.0,88.0,79.0,30.0,105.0,190.0,64.0,61.0,211.0,119.0,198.0,235.0,243.0,435.0,33.0,67.0,52.0,65.0,48.0,34.0,105.0,111.0,30.0,93.0,98.0,46.0,45.0,12.0,19.0,38.0,126.0,29.0,161.0,295.0,112.0,233.0,228.0,166.0,171.0,89.0,873.0,119.0,245.0,106.0,223.0,1527.0,206.0,212.0,136.0,698.0,976.0,1163.0,230.0,3051.0,33.0,30.0,28.0,24.0,191.0,217.0
7,134.0,102.0,107.0,88.0,27.0,25.0,19.0,716.0,113.0,294.0,804.0,773.0,817.0,884.0,91.0,102.0,82.0,89.0,105.0,430.0,81.0,96.0,248.0,38.0,36.0,558.0,729.0,550.0,280.0,65.0,58.0,57.0,219.0,228.0,51.0,92.0,126.0,214.0,208.0,164.0,223.0,8.0,192.0,298.0,568.0,32.0,104.0,41.0,33.0,92.0,75.0,90.0,79.0,30.0,99.0,188.0,63.0,59.0,213.0,116.0,196.0,234.0,245.0,437.0,34.0,68.0,53.0,66.0,49.0,33.0,107.0,112.0,29.0,94.0,100.0,44.0,43.0,12.0,19.0,38.0,122.0,23.0,164.0,298.0,114.0,227.0,221.0,170.0,175.0,90.0,863.0,121.0,241.0,107.0,222.0,1542.0,206.0,213.0,136.0,694.0,980.0,1165.0,230.0,3032.0,33.0,29.0,28.0,24.0,189.0,211.0
8,136.0,102.0,108.0,88.0,27.0,26.0,19.0,723.0,114.0,292.0,811.0,778.0,818.0,887.0,93.0,102.0,84.0,90.0,104.0,434.0,81.0,97.0,248.0,38.0,36.0,561.0,735.0,555.0,283.0,65.0,57.0,57.0,222.0,233.0,51.0,92.0,126.0,217.0,212.0,166.0,221.0,4.0,187.0,298.0,568.0,33.0,106.0,41.0,33.0,93.0,77.0,92.0,80.0,30.0,96.0,187.0,62.0,59.0,211.0,115.0,196.0,235.0,244.0,447.0,35.0,70.0,54.0,67.0,50.0,34.0,106.0,111.0,30.0,94.0,99.0,41.0,41.0,10.0,20.0,37.0,124.0,22.0,169.0,299.0,116.0,224.0,219.0,174.0,179.0,92.0,861.0,121.0,239.0,107.0,223.0,1543.0,207.0,217.0,139.0,689.0,979.0,1170.0,235.0,3034.0,33.0,30.0,28.0,25.0,191.0,211.0
9,142.0,103.0,108.0,89.0,28.0,26.0,19.0,718.0,116.0,294.0,815.0,777.0,828.0,897.0,93.0,102.0,84.0,91.0,99.0,435.0,83.0,97.0,249.0,38.0,36.0,563.0,723.0,550.0,278.0,64.0,57.0,57.0,221.0,237.0,52.0,93.0,130.0,218.0,211.0,168.0,217.0,1.0,188.0,294.0,565.0,34.0,109.0,41.0,34.0,94.0,78.0,93.0,79.0,31.0,92.0,184.0,65.0,59.0,213.0,116.0,197.0,234.0,242.0,456.0,35.0,71.0,56.0,67.0,52.0,33.0,105.0,110.0,30.0,93.0,99.0,38.0,38.0,9.0,20.0,37.0,127.0,25.0,169.0,298.0,118.0,219.0,216.0,177.0,181.0,92.0,860.0,123.0,241.0,107.0,226.0,1550.0,209.0,215.0,141.0,702.0,986.0,1181.0,241.0,3031.0,33.0,30.0,28.0,25.0,192.0,210.0
10,145.0,107.0,108.0,89.0,27.0,26.0,19.0,716.0,118.0,297.0,823.0,778.0,832.0,900.0,91.0,102.0,84.0,90.0,97.0,435.0,82.0,99.0,250.0,38.0,37.0,563.0,714.0,549.0,278.0,63.0,56.0,55.0,219.0,241.0,52.0,97.0,131.0,220.0,211.0,174.0,222.0,2.0,186.0,298.0,562.0,34.0,113.0,41.0,34.0,94.0,78.0,94.0,80.0,30.0,91.0,179.0,65.0,57.0,219.0,113.0,196.0,234.0,243.0,466.0,39.0,74.0,57.0,69.0,52.0,34.0,109.0,112.0,30.0,94.0,101.0,39.0,39.0,7.0,21.0,38.0,127.0,26.0,166.0,296.0,117.0,219.0,215.0,172.0,177.0,92.0,859.0,123.0,240.0,108.0,227.0,1560.0,212.0,214.0,140.0,709.0,985.0,1186.0,239.0,3024.0,33.0,30.0,28.0,26.0,193.0,208.0
11,154.0,110.0,109.0,91.0,27.0,26.0,19.0,728.0,119.0,300.0,826.0,785.0,836.0,906.0,91.0,100.0,83.0,93.0,97.0,435.0,84.0,99.0,253.0,38.0,38.0,566.0,718.0,550.0,279.0,63.0,57.0,55.0,220.0,240.0,52.0,97.0,131.0,219.0,206.0,176.0,224.0,3.0,185.0,299.0,563.0,34.0,115.0,42.0,34.0,95.0,79.0,95.0,82.0,30.0,88.0,181.0,65.0,58.0,217.0,114.0,194.0,232.0,241.0,473.0,39.0,74.0,59.0,69.0,53.0,34.0,108.0,114.0,31.0,95.0,102.0,40.0,40.0,7.0,22.0,37.0,123.0,26.0,164.0,297.0,117.0,218.0,212.0,170.0,174.0,92.0,859.0,124.0,238.0,107.0,227.0,1570.0,212.0,213.0,141.0,722.0,977.0,1181.0,238.0,3021.0,33.0,29.0,28.0,25.0,192.0,208.0
