frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.003938333108926889,0.0039046721421839236,0.003971994075669854,0.003298774740810556,0.001447421569947489,0.0013464386697185943,0.0008415241685741214,0.027299044028544498,0.003096808940352767,0.0060926349804766395,0.03197791840581662,0.021576679682240474,0.03615187828194426,0.0397536017234415,0.0029285041066379426,0.003635384408240205,0.0029285041066379426,0.003063147973609802,0.004510569543557291,0.012589201561868857,0.0024909115389793995,0.0034670795745253805,0.00484717921098694,0.0015484044701763835,0.0008751851353170863,0.014171266998788205,0.025885283425339977,0.017840312373771375,0.008011310084825637,0.0022552847717786455,0.0018176922041201024,0.0017840312373771374,0.005554059512589201,0.0059579911135047795,0.0017840312373771374,0.0011108119025178404,0.0024572505722364347,0.005116466944930658,0.004948162111215834,0.003871011175440959,0.011108119025178402,0.000942507068803016,0.009929985189174633,0.00969435842197388,0.022822135451730174,0.0008751851353170863,0.002894843139894978,0.0013464386697185943,0.000942507068803016,0.0031977918405816613,0.00235626767200754,0.0024909115389793995,0.002861182173152013,0.001447421569947489,0.006900498182307796,0.009189443920829406,0.0031641308738386965,0.001985997037834927,0.0022889457385216103,0.0036690453749831696,0.003938333108926889,0.005756025313046991,0.006934159149050761,0.011007136124949508,0.001380099636461559,0.0016830483371482428,0.0012454557694896997,0.00242358960549347,0.001649387370405278,0.0010434899690319106,0.0012791167362326645,0.0013127777029756295,0.0008415241685741214,0.0009761680355459809,0.0010434899690319106,0.003568062474754275,0.0034670795745253805,0.00026928773394371884,0.00030294870068668374,0.0009761680355459809,0.006866837215564831,0.0043086037430995015,0.005756025313046991,0.010906153224720614,0.004106637942641713,0.012589201561868857,0.012319913827925138,0.006126295947219604,0.006429244647906288,0.003063147973609802,0.0390803823885822,0.003837350208697994,0.010704187424262825,0.004173959876127642,0.007439073650195234,0.07674700417395988,0.008482563619227144,0.008617207486199003,0.005150127911673623,0.024774471522822136,0.040696108792244515,0.04752928504106638,0.008987478120371617,0.13248956510030968,0.0017503702706341726,0.0018176922041201024,0.0016830483371482428,0.001211794802746735,0.00942507068803016,0.011579372559579911
2,0.004206730769230769,0.003605769230769231,0.0038060897435897435,0.003171741452991453,0.0014022435897435897,0.0013020833333333333,0.0008012820512820513,0.027911324786324788,0.003205128205128205,0.00577590811965812,0.033219818376068376,0.021033653846153848,0.038161057692307696,0.04126602564102564,0.002871260683760684,0.00343883547008547,0.0028378739316239315,0.0030715811965811965,0.004807692307692308,0.013621794871794872,0.002470619658119658,0.0035723824786324785,0.004607371794871795,0.0015024038461538462,0.0009014423076923077,0.01358840811965812,0.02767761752136752,0.019163995726495728,0.008146367521367522,0.002203525641025641,0.0017694978632478632,0.001736111111111111,0.005709134615384615,0.006376869658119658,0.001702724358974359,0.001001602564102564,0.0023704594017094015,0.005141559829059829,0.005141559829059829,0.00390625,0.010750534188034188,0.0007011217948717949,0.010016025641025642,0.009581997863247864,0.023637820512820512,0.0008680555555555555,0.0028044871794871795,0.0013354700854700855,0.0009348290598290599,0.003171741452991453,0.002437232905982906,0.002403846153846154,0.0026041666666666665,0.0013688568376068375,0.006810897435897436,0.009581997863247864,0.002904647435897436,0.0018696581196581197,0.0021033653846153845,0.0035056089743589745,0.003939636752136752,0.00577590811965812,0.007044604700854701,0.01078392094017094,0.0010683760683760685,0.0018028846153846155,0.0012686965811965812,0.0025040064102564105,0.0016359508547008547,0.0010349893162393162,0.0011685363247863248,0.0011685363247863248,0.0008346688034188034,0.0008680555555555555,0.000968215811965812,0.003405448717948718,0.0033052884615384615,0.00040064102564102563,0.00030048076923076925,0.0009348290598290599,0.006310096153846154,0.003872863247863248,0.00530849358974359,0.0109508547008547,0.0037727029914529915,0.012219551282051282,0.011919070512820512,0.00577590811965812,0.006043002136752137,0.002904647435897436,0.03902911324786325,0.003872863247863248,0.010817307692307692,0.004206730769230769,0.007411858974358974,0.08183092948717949,0.00874732905982906,0.008079594017094018,0.004941239316239316,0.022035256410256412,0.04039797008547009,0.047809829059829057,0.007678952991452991,0.12987446581196582,0.001702724358974359,0.0016693376068376068,0.0016025641025641025,0.0011017628205128205,0.008947649572649572,0.011351495726495726
3,0.003944707793284052,0.0033811781085291877,0.0036795173533994098,0.003082838863658965,0.0014253986143799517,0.0012928033944376305,0.0007955713196539265,0.029005204362382735,0.003281731693572447,0.0053369576026784235,0.03417641794013326,0.02058540789604535,0.03977856598269632,0.04335863692113899,0.0028176484237743228,0.003348029303543607,0.0028176484237743228,0.003049690058673385,0.00483972552789472,0.013624158849073491,0.002353565153976199,0.0037126661583849903,0.004342493453111015,0.0014585474193655318,0.000861868929625087,0.013292670799217688,0.02850797228759903,0.019392050916564457,0.008055159611496006,0.0021215235190771373,0.0017568866642357543,0.0016905890542645938,0.005701594457519807,0.006231975337289091,0.0016242914442934331,0.0008287201246395067,0.002220969934033878,0.004806576722909139,0.00483972552789472,0.0037126661583849903,0.010475022375443366,0.0005303808797692843,0.00997779030065966,0.009314814200948056,0.02333675870984851,0.0008287201246395067,0.0027844996187887426,0.0012928033944376305,0.0009281665395962476,0.003182285278615706,0.0025193091789041007,0.0023867139589617793,0.0025193091789041007,0.0013922498093943713,0.006828653827029536,0.009447409420890377,0.0027513508138031625,0.0017900354692213345,0.0017568866642357543,0.003348029303543607,0.003546922133457089,0.005469552822620745,0.006762356217058375,0.010740212815328007,0.0010939105645241488,0.0018231842742069148,0.0012596545894520503,0.002552457983889681,0.0016574402492790135,0.0009944641495674082,0.0009944641495674082,0.0009944641495674082,0.0008287201246395067,0.0007292737096827659,0.0008287201246395067,0.003281731693572447,0.003215434083601286,0.0003314880498558027,0.00026519043988464217,0.0008287201246395067,0.006298272947260251,0.003944707793284052,0.005303808797692843,0.010740212815328007,0.0037458149633705705,0.011999867404780058,0.011767825769880997,0.005801040872476547,0.006033082507375609,0.0029170948387310636,0.038916697053071235,0.003911558988298472,0.01093910564524149,0.004309344648125435,0.0073590347067988195,0.08515928000795571,0.009082772566048994,0.008121457221467166,0.00493917194285146,0.02002187821129048,0.04153545264693208,0.04902708257367322,0.0070606954619285974,0.12788808963436868,0.0016905890542645938,0.0016905890542645938,0.001591142639307853,0.0011270593695097292,0.009115921371034574,0.011237444890111711
4,0.0040218896287993675,0.0032306982264126063,0.003626293927605987,0.003032900375815916,0.001417551262609613,0.001318652337311268,0.0007911914023867607,0.02930704819674293,0.0033625634601437333,0.004879013648051691,0.03425199446166018,0.02004351552713127,0.04048262675545592,0.04447155007582251,0.0027691699083536624,0.003263664534845388,0.0027691699083536624,0.0030658666842486976,0.004879013648051691,0.013845849541768313,0.002307641590294719,0.0038570580866354584,0.004087822245664931,0.0013845849541768312,0.0008571240192523241,0.013087624447814333,0.02891145249554955,0.019944616601832926,0.00797784664073317,0.0020439111228324654,0.0016812817300718666,0.0016483154216390848,0.005703171358871234,0.006164699676930178,0.0015494164963407399,0.0006263598602228522,0.002076877431265247,0.004714182105887783,0.0047471484143205645,0.003593327619173205,0.010186589305729545,0.00042856200962616207,0.010021757763565635,0.009065734819014966,0.023439045295707787,0.0008241577108195424,0.002835102525219226,0.0012527197204457044,0.0009230566361178875,0.0032306982264126063,0.002604338366189754,0.0023735742071602822,0.0024395068240258455,0.001417551262609613,0.006758093228720248,0.009428364211775566,0.002703237291488099,0.0017801806553702116,0.001318652337311268,0.0032966308432781696,0.0033625634601437333,0.005340541966110635,0.006692160611854685,0.01068108393222127,0.001087888178281796,0.0018790795806685567,0.0012527197204457044,0.0026702709830553175,0.0016483154216390848,0.0009889892529834508,0.0007252587855211974,0.000758225093953979,0.0008241577108195424,0.0005604272433572888,0.0006263598602228522,0.003263664534845388,0.0030988329926814797,0.0002966967758950353,0.00023076415902947188,0.000758225093953979,0.006098767060064614,0.003922990703501022,0.00524164304081229,0.01068108393222127,0.00369222654447155,0.011900837344234192,0.01163710687677194,0.0058350365926023605,0.005966901826333487,0.0028680688336520078,0.039163974418144655,0.004054855937232149,0.011043713324981868,0.004516384255291092,0.007483352014241445,0.0871629194962748,0.009692094679237819,0.008076745566031517,0.004977912573350036,0.018592997956088878,0.0423287400276917,0.05024065405155931,0.006659194303421902,0.12688732115777676,0.0017142480385046483,0.0016483154216390848,0.0016153491132063031,0.0011208544867145776,0.009065734819014966,0.01124151117557856
5,0.003914216169988816,0.0031576869942766925,0.0035852904414183278,0.0030919018485625945,0.0014472732057101507,0.0013157029142819552,0.000822314321426222,0.02989934872705743,0.0034208275771330835,0.004637852772843892,0.03483323465561476,0.020130254588513915,0.041280178935596344,0.04601670942701138,0.0027300835471350568,0.0031905795671337413,0.0027300835471350568,0.0030919018485625945,0.004835208209986185,0.013749095454246432,0.0023353726728504703,0.003914216169988816,0.0040128938885599635,0.0013157029142819552,0.000822314321426222,0.013058351424248405,0.0292743898427735,0.020064469442799816,0.007762647194263535,0.0020064469442799817,0.0016775212157094928,0.001644628642852444,0.005558844812841261,0.006019340832839944,0.0014801657785671995,0.00042760344714163544,0.0019406617985658838,0.004572067627129794,0.004604960199986843,0.0034208275771330835,0.0102295901585422,0.00042760344714163544,0.010098019867114005,0.008848102098546149,0.02345240444707585,0.0007894217485691731,0.0027958686928491547,0.0012499177685678573,0.0008880994671403197,0.0031905795671337413,0.0025656206828498125,0.002368265245707519,0.002434050391421617,0.0014472732057101507,0.006775870008552069,0.009341490691401881,0.0026642984014209592,0.0017104137885665417,0.001052562331425564,0.0033221498585619368,0.00322347213999079,0.005229919084270771,0.006512729425695678,0.010426945595684495,0.001085454904282613,0.001874876652851786,0.0012828103414249063,0.002697190974278008,0.0017104137885665417,0.0009538846128544175,0.0005591737385698309,0.0005920663114268798,0.0007894217485691731,0.00042760344714163544,0.0004933885928557331,0.00322347213999079,0.0030919018485625945,0.000263140582856391,0.00019735543714229328,0.0007236366028550754,0.00615091112426814,0.00381553845141767,0.005262811657127821,0.010525623314255642,0.0036839681599894745,0.011676863364252351,0.011545293072824156,0.005821985395697652,0.005920663114268798,0.0029274389842773503,0.03907637655417407,0.004045786461417012,0.011051904479968424,0.0045391750542727455,0.007499506611407144,0.08785606210117755,0.009999342148542858,0.007992895204262877,0.0049338859285573316,0.017137030458522464,0.04302348529701993,0.051213735938425105,0.006677192289980922,0.12620880205249654,0.0017433063614235905,0.0016775212157094928,0.0016775212157094928,0.0011183474771396618,0.008946779817117294,0.01144661535425301
6,0.003913443830570903,0.003124177847934754,0.003551696921862668,0.0030912917653249145,0.0014469876348329387,0.00134832938700342,0.0008221520652459879,0.030419626414101553,0.0034859247566429888,0.004406735069718495,0.034990791896869246,0.020027624309392266,0.041666666666666664,0.0464351486450934,0.00272954485661668,0.0031570639305445935,0.00269665877400684,0.003058405682715075,0.004900026308866088,0.013943699026571955,0.0023677979479084454,0.003979215995790581,0.003946329913180742,0.0012496711391739015,0.0008221520652459879,0.013055774796106288,0.030222309918442516,0.020685345961589056,0.007728229413312286,0.001973164956590371,0.0016443041304919758,0.0016443041304919758,0.005557747961062879,0.005952380952380952,0.0014469876348329387,0.00026308866087871614,0.0018745067087608525,0.004505393317548014,0.004538279400157853,0.0032886082609839516,0.010293343856879768,0.0004275190739279137,0.01022757169166009,0.008747697974217311,0.023513549066035255,0.0007892659826361484,0.0027624309392265192,0.001216785056564062,0.0009208103130755065,0.003124177847934754,0.002630886608787161,0.0024006840305182847,0.0024006840305182847,0.0014469876348329387,0.0068403051828466194,0.009339647461194422,0.0025322283609576428,0.0017100762957116549,0.0007563799000263089,0.0033543804262036307,0.003058405682715075,0.005130228887134964,0.006347013943699026,0.010490660352538806,0.0011181268087345436,0.001907392791370692,0.001282557221783741,0.00272954485661668,0.0017100762957116549,0.000953696395685346,0.0003946329913180742,0.0003946329913180742,0.0008221520652459879,0.00029597474348855567,0.00036174690870823467,0.0031570639305445935,0.0030255196001052354,0.0001973164956590371,0.0001973164956590371,0.0006906077348066298,0.0060181531176006315,0.0038476716653512233,0.005196001052354644,0.010523546435148644,0.003683241252302026,0.01160878716127335,0.01147724283083399,0.005820836621941594,0.0058866087871612734,0.0028939752696658773,0.039035780057879506,0.0040778742436201,0.011148382004735596,0.004604051565377533,0.007629571165482768,0.08836490397263878,0.010326229939489609,0.007925545908971323,0.004965798474085767,0.01624572480926072,0.04304788213627993,0.05163114969744804,0.006445672191528545,0.1252302025782689,0.0017429623783214944,0.0017100762957116549,0.0016771902131018153,0.0011181268087345436,0.008912128387266509,0.01154301499605367
7,0.0041117068517482975,0.00309200355251472,0.003519621065096543,0.0030591098977007336,0.001447320811815401,0.0013157461925594554,0.0008223413703496596,0.030854248215519225,0.0034867274102825564,0.00427617512581823,0.03539357257984935,0.019801980198019802,0.04193940988783264,0.04677477714548864,0.002697279694746883,0.00309200355251472,0.0026643860399328968,0.003190684516956679,0.004868260912469984,0.014210058879642117,0.0022696621821650604,0.004045919542120325,0.0038814512680503933,0.001217065228117496,0.0007894477155356731,0.012861419032268675,0.0309200355251472,0.021150620045393243,0.0077957961909147725,0.0019407256340251966,0.0016446827406993191,0.0016117890858853327,0.005723495937633631,0.006118219795401467,0.001381533502187428,0.00023025558369790466,0.0017762573599552646,0.004736686293214039,0.004736686293214039,0.0033880464458405975,0.010427288576033682,0.00046051116739580933,0.010032564718265847,0.00881549949014835,0.023420282227558303,0.0007894477155356731,0.002763067004374856,0.001217065228117496,0.0008881286799776323,0.003190684516956679,0.0025985987303049243,0.0024012368014210057,0.002434130456234992,0.001447320811815401,0.006808986546495181,0.00927601065754416,0.002434130456234992,0.0016446827406993191,0.0007236604059077005,0.003256471826584652,0.0030591098977007336,0.0052629847702378215,0.0064800499983553176,0.010295713956777738,0.0011512779184895234,0.0019407256340251966,0.0013157461925594554,0.0027301733495608696,0.0016775763955133056,0.0009539159896056051,0.00036183020295385023,0.00036183020295385023,0.0007894477155356731,0.00029604289332587746,0.00032893654813986384,0.0031577908621426925,0.003026216242886747,0.00016446827406993192,0.00019736192888391828,0.0006249794414657412,0.0059208578665175485,0.0037498766487944475,0.005230091115423835,0.010591756850103615,0.0036840893391664746,0.011677247458965166,0.011479885530081247,0.005756389592447617,0.0058879642117035625,0.002927535278444788,0.038946087299759874,0.004045919542120325,0.011085161672313411,0.004572218019144107,0.007433965987960922,0.08831946317555343,0.010262820301963752,0.008026051774612677,0.004901154567283971,0.016644189335877108,0.04259728298411237,0.05095227130686491,0.00618400710502944,0.12476563270945035,0.0017104700503272918,0.0016775763955133056,0.0016446827406993191,0.0010854906088615505,0.008881286799776324,0.011315417256011316
8,0.004068908941755538,0.003117309269893355,0.0035110746513535686,0.003084495488105004,0.0014109926168990976,0.0013125512715340443,0.0007875307629204265,0.031205906480721902,0.0035110746513535686,0.004200164068908942,0.03560295324036095,0.019950779327317474,0.042165709598031176,0.046890894175553734,0.002723543888433142,0.003117309269893355,0.0026907301066447908,0.003150123051681706,0.004856439704675964,0.014339622641509434,0.0022313371616078754,0.004068908941755538,0.0037735849056603774,0.00118129614438064,0.0007875307629204265,0.013092698933552091,0.03140278917145201,0.021230516817063165,0.008072190319934372,0.0019360131255127153,0.0017063166529942577,0.0016406890894175555,0.005972108285479901,0.006004922067268253,0.0013781788351107465,0.00022969647251845776,0.0017719442165709599,0.00472518457752256,0.00472518457752256,0.0034454470877768664,0.010467596390484004,0.0004922067268252667,0.010008203445447087,0.008695652173913044,0.023199343724364233,0.0007547169811320754,0.002756357670221493,0.001214109926168991,0.0008859721082854799,0.0032157506152584083,0.0026579163248564397,0.002395406070549631,0.002493847415914684,0.0014438063986874487,0.006858080393765381,0.009319114027891715,0.002428219852337982,0.0016735028712059066,0.0006562756357670221,0.0031829368334700572,0.0030188679245283017,0.005283018867924529,0.006398687448728466,0.010041017227235438,0.0011156685808039377,0.0019031993437243642,0.0013125512715340443,0.0026907301066447908,0.0017063166529942577,0.000918785890073831,0.00036095159967186217,0.00039376538146021327,0.0007875307629204265,0.00029532403609516,0.00032813781788351107,0.0032157506152584083,0.003084495488105004,0.00013125512715340444,0.00016406890894175554,0.000623461853978671,0.005742411812961444,0.0037735849056603774,0.0052173913043478265,0.010598851517637408,0.003675143560295324,0.011583264971287942,0.011386382280557834,0.005775225594749795,0.005939294503691551,0.0029204265791632484,0.03888433141919606,0.004068908941755538,0.011123872026251026,0.004593929450369155,0.00741591468416735,0.08702214930270713,0.010205086136177195,0.008039376538146022,0.004954881050041017,0.016472518457752255,0.042559474979491384,0.05115668580803938,0.0060377358490566035,0.12521739130434784,0.0017063166529942577,0.0016406890894175555,0.0016078753076292042,0.0010828547990155866,0.008728465955701394,0.01122231337161608
9,0.004226182675927139,0.003079543965404272,0.003472677237583541,0.003112305071419211,0.0014414886646573189,0.0013104442405975625,0.0008190276503734766,0.0312868562442668,0.003538199449613419,0.004324465993971956,0.03567684445026864,0.02031188572926222,0.04203249901716682,0.04661905385925829,0.0027191717992399423,0.003112305071419211,0.002653649587210064,0.003177827283449089,0.0047503603721661646,0.014283842222513433,0.0022932774210457346,0.004029616039837505,0.003931332721792687,0.0011793998165378064,0.0007862665443585375,0.013104442405975626,0.031581706198401255,0.021458524439785086,0.007960948761630192,0.0019329052548814048,0.0016708164067618923,0.0016380553007469532,0.005864237976674093,0.0061263268247936055,0.0014087275586423798,0.00022932774210457344,0.0017690997248067095,0.0047175992661512255,0.0047175992661512255,0.003439916131568602,0.010418031712750622,0.000524177696239025,0.010090420652601231,0.008616170881928974,0.023063818634517102,0.0007862665443585375,0.0027519329052548814,0.0012449220285676845,0.0008845498624033548,0.003177827283449089,0.002588127375180186,0.002391560739090552,0.002489844057135369,0.0014414886646573189,0.006781548945092386,0.009369676320272573,0.002424321845105491,0.0016708164067618923,0.0006879832263137203,0.0032761106014939064,0.003014021753374394,0.00524177696239025,0.006421176778928056,0.009959376228541476,0.0011466387105228673,0.0019329052548814048,0.0013432053466125016,0.0027191717992399423,0.0017363386187917705,0.0009500720744332328,0.0003603721661643297,0.0003603721661643297,0.0008190276503734766,0.0002620888481195125,0.0003276110601493906,0.0032433494954789673,0.003046782859389333,0.00013104442405975625,0.00019656663608963438,0.0006224610142838423,0.005831476870659154,0.0037675271917179923,0.00524177696239025,0.010647359454855196,0.003734766085703053,0.011597431529288429,0.011433625999213734,0.0057659546586292755,0.005896999082689032,0.002915738435329577,0.039149521687852185,0.004095138251867383,0.011138776045079282,0.004586554842091469,0.007469532171406106,0.08684969204560346,0.010286987288690866,0.007960948761630192,0.004881404796225921,0.01644607521949941,0.04219630454724151,0.05071419211112567,0.006028043506748788,0.12481981391691784,0.0017035775127768314,0.0016708164067618923,0.0016380553007469532,0.001081116498492989,0.008845498624033547,0.011302581575153977
10,0.004097151660165853,0.0031793896882887016,0.00350716182110197,0.003113835261726048,0.0014094201710970534,0.001311088531253073,0.0008194303320331705,0.03149890196335507,0.0035399390343832968,0.004293814939853814,0.035530499196958276,0.020289095021141304,0.04169261529384772,0.04637975679307745,0.00278606312891278,0.003146612475007375,0.0026549542757874725,0.003146612475007375,0.004851027565636369,0.014421973843783801,0.0022944049296928777,0.004031597233603199,0.003966042807040545,0.0011799796781277656,0.0007866531187518438,0.013176439739093382,0.03208889180241896,0.021665737978957027,0.008128748893769052,0.0019666327968796095,0.001671637877347668,0.001671637877347668,0.005998230030482808,0.006096561670326789,0.0014094201710970534,0.00026221770625061455,0.0018027467304729751,0.004687141499229735,0.004687141499229735,0.0034743846078206433,0.010488708250024584,0.0004916581992199024,0.01009538169064866,0.008653184306270281,0.02340293028286735,0.0007866531187518438,0.002753285915631453,0.0012455341046904193,0.000917761971877151,0.0032449441148513555,0.0026549542757874725,0.0024255137828181846,0.002523845422662165,0.0014421973843783801,0.006817660362515979,0.009308728571896817,0.002359959356255531,0.0017371923039103216,0.0006883214789078632,0.003277721328132682,0.0030482808351633946,0.005244354125012292,0.006457111016421384,0.0098987184109607,0.001114425251565112,0.0019338555835982825,0.001311088531253073,0.0026877314890687994,0.0017371923039103216,0.0009505391851584779,0.00036054934609459503,0.0003933265593759219,0.0008194303320331705,0.0002949949195319414,0.00036054934609459503,0.0032449441148513555,0.003113835261726048,0.00013110885312530727,0.00016388606640663412,0.0006227670523452096,0.0057687895375135205,0.003638270674227277,0.005277131338293618,0.010685371529712544,0.0037366023140712576,0.011668687928152349,0.011472024648464387,0.005736012324232194,0.0058998983906388275,0.0029171719820380872,0.039135992657904226,0.004064374446884526,0.011209806942213773,0.004556032646104428,0.007407650201579861,0.08669572912910944,0.010259267757055296,0.007997640040643744,0.004883804778917696,0.01678193320003933,0.041823724146973024,0.050149136320430034,0.005998230030482808,0.12425841554950998,0.001671637877347668,0.001638860664066341,0.0016060834507850143,0.0010816480382837852,0.008751515946114261,0.011308138582057753
