frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.69,0.0,1.35,0.0,0.18,0.05,0.17,0.37,0.41,1.69,0.0,0.75,0.08,0.06,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.74,0.23,1.44,0.0,0.21,0.16,0.06,0.25,0.36,1.59,0.02,0.81,0.31,0.15,0.08,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.75,0.24,1.49,0.0,0.28,0.27,0.0,0.22,0.34,1.59,0.02,0.89,0.46,0.16,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.7,0.09,1.48,0.0,0.33,0.31,0.0,0.2,0.36,1.6,0.01,0.93,0.54,0.13,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.69,0.01,1.52,0.0,0.37,0.22,0.0,0.28,0.41,1.66,0.01,0.93,0.5,0.08,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.59,0.0,1.59,0.0,0.37,0.16,0.0,0.31,0.46,1.64,0.01,0.89,0.45,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.49,0.0,1.56,0.0,0.36,0.09,0.0,0.42,0.47,1.67,0.0,0.87,0.32,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.4,0.0,1.58,0.0,0.34,0.18,0.0,0.46,0.46,1.73,0.0,0.94,0.31,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.42,0.0,1.5,0.0,0.32,0.25,0.0,0.48,0.43,1.79,0.0,1.05,0.34,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.4,0.0,1.53,0.0,0.33,0.24,0.01,0.46,0.46,1.85,0.0,1.15,0.48,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0.41,0.0,1.5,0.0,0.36,0.2,0.02,0.45,0.46,1.84,0.0,1.09,0.39,0.07,0.0,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
