frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.13,0.0,0.44,1.91,0.18,2.0,0.39,2.09,0.0,0.17,0.38,0.8,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.0,1.34,0.0,0.43,1.91,0.06,2.1,0.35,2.06,0.0,0.27,0.37,0.45,0.14,0.49,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,1.37,0.0,0.41,1.82,0.0,2.12,0.34,2.07,0.2,0.29,0.34,0.27,0.19,0.61,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.0,1.25,0.0,0.4,1.61,0.0,2.14,0.36,2.01,0.27,0.22,0.24,0.22,0.12,0.49,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.0,1.21,0.0,0.38,1.65,0.0,2.05,0.32,1.96,0.27,0.1,0.31,0.24,0.1,0.39,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.0,0.0,1.2,0.0,0.38,1.73,0.0,2.08,0.3,1.91,0.26,0.15,0.31,0.23,0.05,0.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.0,0.0,1.15,0.0,0.32,1.79,0.01,2.06,0.29,1.9,0.3,0.17,0.34,0.26,0.15,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.0,0.0,1.03,0.0,0.31,1.81,0.03,2.03,0.31,1.87,0.5,0.17,0.29,0.31,0.14,0.44,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.0,0.0,0.98,0.0,0.31,1.86,0.06,2.0,0.32,1.79,0.68,0.04,0.29,0.39,0.23,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.0,0.0,0.92,0.0,0.37,1.88,0.1,1.89,0.28,1.86,0.72,0.03,0.4,0.35,0.18,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
11,0.0,0.0,0.84,0.0,0.36,1.76,0.11,1.95,0.25,1.88,0.74,0.16,0.41,0.35,0.16,0.53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.66,0.0,0.34,1.47,0.08,2.09,0.33,1.98,0.39,0.27,0.42,0.22,0.32,0.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.57,0.0,0.29,1.4,0.02,2.37,0.43,1.98,0.32,0.36,0.33,0.22,0.5,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.49,0.0,0.27,1.22,0.0,2.44,0.51,2.0,0.09,0.27,0.36,0.12,0.66,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.46,0.0,0.26,1.21,0.0,2.39,0.49,1.95,0.13,0.16,0.4,0.14,0.57,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
