frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.89,0.0,0.0,1.87,0.17,0.32,0.0,1.2,0.29,0.44,0.0,0.0,0.02,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,0.92,0.0,0.0,1.92,0.12,0.28,0.0,1.11,0.59,0.61,0.0,0.04,0.01,0.06,0.71,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.0,0.0,1.02,0.0,0.0,1.98,0.17,0.26,0.0,0.97,0.58,0.74,0.0,0.04,0.0,0.06,0.73,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.04,0.0,0.0,1.91,0.21,0.32,0.0,0.8,0.63,0.79,0.0,0.11,0.0,0.11,0.51,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.0,0.03,0.0,1.85,0.15,0.52,0.0,0.71,0.55,0.92,0.0,0.2,0.0,0.23,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.88,0.03,0.0,1.8,0.04,0.62,0.0,0.76,0.46,0.84,0.01,0.34,0.0,0.27,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.8,0.06,0.0,1.93,0.03,0.66,0.0,0.72,0.21,0.76,0.1,0.42,0.0,0.52,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.86,0.06,0.0,2.08,0.08,0.58,0.0,0.64,0.24,0.6,0.29,0.43,0.0,0.58,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.9,0.06,0.0,2.17,0.08,0.58,0.0,0.68,0.24,0.6,0.38,0.43,0.0,0.7,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.93,0.03,0.0,2.01,0.05,0.53,0.0,0.93,0.24,0.65,0.47,0.47,0.0,0.52,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
