frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.27,2.34,0.0,1.24,0.19,0.2,1.72,0.0,1.11,0.0,0.63,0.0,0.0,1.58,1.34,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.15,2.29,0.0,1.2,0.31,0.18,1.77,0.0,0.89,0.0,0.61,0.0,0.0,1.54,1.22,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.07,2.31,0.0,1.15,0.25,0.15,1.83,0.0,0.76,0.0,0.65,0.0,0.03,1.5,1.21,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.1,2.32,0.0,1.1,0.09,0.07,1.9,0.0,0.7,0.0,0.59,0.0,0.06,1.46,1.11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.07,2.44,0.0,1.1,0.14,0.07,2.02,0.0,0.76,0.04,0.66,0.0,0.06,1.48,0.89,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.23,2.5,0.0,1.1,0.22,0.04,2.13,0.0,0.76,0.04,0.53,0.01,0.03,1.64,0.66,0.24,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.31,2.56,0.0,1.08,0.32,0.03,2.15,0.0,0.79,0.04,0.37,0.04,0.0,1.86,0.6,0.48,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.42,2.48,0.0,1.03,0.38,0.0,2.12,0.0,0.74,0.0,0.26,0.04,0.0,1.93,0.63,0.61,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.25,2.44,0.0,1.02,0.53,0.0,2.09,0.0,0.74,0.0,0.27,0.07,0.0,1.85,0.69,0.38,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.02,0.11,2.5,0.0,1.03,0.58,0.02,2.1,0.0,0.71,0.01,0.32,0.08,0.0,1.79,0.79,0.13,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.03,0.0,2.52,0.0,1.02,0.55,0.02,2.16,0.0,0.61,0.01,0.28,0.12,0.0,1.79,0.88,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.04,0.0,2.57,0.0,1.0,0.54,0.02,2.24,0.0,0.54,0.01,0.25,0.09,0.0,1.87,0.98,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.05,0.0,2.58,0.0,0.98,0.59,0.01,2.24,0.0,0.51,0.0,0.22,0.05,0.0,1.86,0.95,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.1,0.05,2.66,0.0,0.96,0.65,0.01,2.22,0.0,0.57,0.0,0.23,0.07,0.0,1.86,0.92,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.11,0.05,2.62,0.0,0.93,0.61,0.01,2.16,0.0,0.53,0.0,0.13,0.06,0.0,1.81,0.88,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.08,0.05,2.64,0.0,1.0,0.71,0.0,2.2,0.0,0.6,0.02,0.14,0.06,0.0,1.78,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
