frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.08,0.0,0.0,0.0,0.0,0.0,0.4,1.49,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.1,0.0,0.0,0.0,0.0,0.0,0.42,1.58,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.08,0.0,0.0,0.0,0.0,0.0,0.44,1.65,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.04,0.0,0.0,0.0,0.0,0.0,0.47,1.64,0.01,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.42,1.62,0.03,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.31,1.67,0.05,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.01,0.0,0.0,0.0,0.0,0.0,0.24,1.75,0.04,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.01,0.0,0.0,0.0,0.0,0.0,0.23,1.88,0.02,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.01,0.0,0.0,0.0,0.0,0.0,0.25,1.85,0.0,0.47,0.0,0.0,0.0,0.0,0.01,0.0,0.39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.06,0.0,0.0,0.0,0.0,0.0,0.19,1.83,0.0,0.32,0.0,0.0,0.0,0.0,0.13,0.0,0.56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.09,0.0,0.0,0.0,0.0,0.0,0.1,1.77,0.0,0.19,0.0,0.1,0.04,0.0,0.42,0.0,0.56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.09,0.0,0.0,0.03,0.0,0.0,0.03,1.74,0.0,0.14,0.0,0.1,0.04,0.0,0.56,0.0,0.63,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.03,0.0,0.0,0.03,0.0,0.0,0.0,1.49,0.0,0.31,0.0,0.1,0.04,0.0,0.57,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.26,0.0,0.58,0.0,0.16,0.0,0.0,0.32,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
