frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.1,0.0,1.75,0.99,0.21,1.89,1.61,1.16,0.5,0.22,0.0,0.0,1.1,0.0,1.82,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,1.25,0.0,1.69,1.15,0.35,1.98,1.4,1.09,0.36,0.32,0.0,0.0,1.33,0.67,2.01,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3,0.0,0.0,1.37,0.0,1.5,1.16,0.28,1.77,1.18,0.94,0.19,0.52,0.0,0.0,1.06,0.92,2.16,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
4,0.0,0.0,1.3,0.0,1.27,0.91,0.15,1.48,1.05,0.96,0.11,0.73,0.0,0.0,0.58,0.66,2.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,1.35,0.0,1.15,0.78,0.05,1.15,0.94,0.94,0.0,0.77,0.0,0.0,0.14,0.26,2.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
6,0.06,0.0,1.35,0.0,1.21,0.64,0.11,1.23,0.96,1.0,0.0,0.68,0.0,0.0,0.48,0.21,2.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.08,0.0,1.38,0.0,1.35,0.53,0.11,1.28,1.07,0.99,0.0,0.5,0.0,0.0,1.01,0.21,2.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.16,0.0,1.23,0.0,1.44,0.33,0.06,1.36,1.29,0.96,0.01,0.34,0.0,0.0,1.31,0.21,1.96,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.23,0.0,1.17,0.0,1.46,0.13,0.0,1.27,1.47,0.87,0.01,0.18,0.0,0.0,1.21,0.03,1.85,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.21,0.0,1.04,0.0,1.42,0.06,0.0,1.28,1.54,0.8,0.01,0.28,0.04,0.0,0.85,0.02,1.46,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.16,0.0,0.82,0.0,1.22,0.0,0.0,1.35,1.48,0.71,0.0,0.47,0.04,0.0,0.63,0.13,0.92,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.05,0.0,0.56,0.0,0.98,0.0,0.0,1.44,1.36,0.79,0.0,0.75,0.04,0.0,0.34,0.25,0.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.05,0.0,0.53,0.0,0.82,0.0,0.0,1.54,1.27,0.82,0.0,0.9,0.0,0.0,0.18,0.41,0.63,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.09,0.0,0.65,0.0,0.71,0.0,0.0,1.52,1.22,0.96,0.03,0.99,0.0,0.06,0.06,0.29,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.28,0.0,0.8,0.0,0.66,0.0,0.0,1.49,1.22,0.97,0.06,1.06,0.0,0.14,0.0,0.16,1.11,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.66,0.0,0.85,0.0,0.52,0.0,0.0,1.37,1.22,0.94,0.06,1.05,0.0,0.26,0.0,0.0,0.71,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
17,1.05,0.0,0.85,0.24,0.39,0.0,0.0,1.21,1.19,0.74,0.03,0.94,0.0,0.34,0.0,0.14,0.22,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1.28,0.0,0.84,0.39,0.28,0.0,0.0,1.03,1.2,0.55,0.0,0.78,0.0,0.44,0.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.46,0.1,0.94,0.47,0.13,0.0,0.0,0.83,1.17,0.28,0.0,0.67,0.0,0.54,0.0,0.51,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.55,0.17,1.04,0.43,0.08,0.0,0.0,0.73,1.19,0.13,0.0,0.74,0.0,0.66,0.0,0.6,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.61,0.22,1.17,0.48,0.0,0.0,0.0,0.74,1.21,0.06,0.0,0.79,0.0,0.68,0.0,0.61,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1.53,0.16,1.22,0.58,0.06,0.0,0.0,0.85,1.26,0.06,0.0,0.76,0.0,0.67,0.0,0.68,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.42,0.09,1.37,0.38,0.07,0.0,0.0,0.85,1.17,0.05,0.0,0.75,0.0,0.66,0.0,0.65,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.36,0.05,1.58,0.17,0.07,0.0,0.0,0.7,1.08,0.0,0.0,0.86,0.0,0.69,0.0,0.8,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1.37,0.19,1.78,0.01,0.01,0.0,0.0,0.5,0.93,0.0,0.0,1.17,0.0,0.75,0.0,0.87,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1.5,0.41,1.89,0.0,0.01,0.11,0.0,0.44,0.95,0.0,0.0,1.33,0.0,0.79,0.0,1.18,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1.66,0.65,1.86,0.05,0.01,0.23,0.0,0.37,0.95,0.0,0.0,1.44,0.0,0.89,0.0,1.34,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1.81,0.97,1.88,0.08,0.01,0.54,0.0,0.26,1.03,0.0,0.0,1.31,0.0,0.88,0.0,1.47,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1.87,1.25,1.93,0.23,0.0,0.64,0.0,0.11,0.98,0.0,0.0,1.15,0.0,0.82,0.0,1.38,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1.9,1.55,1.96,0.26,0.03,1.01,0.0,0.03,0.95,0.0,0.0,1.06,0.0,0.83,0.0,1.34,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1.73,1.51,2.01,0.28,0.06,1.15,0.01,0.01,0.87,0.0,0.0,1.0,0.0,0.93,0.0,1.31,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1.61,1.46,2.02,0.26,0.1,1.37,0.01,0.03,0.91,0.0,0.0,1.02,0.0,1.04,0.0,1.28,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1.44,1.35,2.07,0.28,0.15,1.28,0.01,0.06,0.97,0.0,0.0,0.9,0.0,1.02,0.0,1.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1.38,1.29,2.05,0.33,0.21,1.22,0.0,0.14,1.11,0.0,0.0,0.76,0.0,0.87,0.03,1.05,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1.21,1.06,2.06,0.2,0.33,1.17,0.0,0.24,1.2,0.0,0.0,0.67,0.0,0.72,0.06,0.92,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1.15,0.74,2.05,0.24,0.34,1.14,0.0,0.38,1.21,0.0,0.0,0.66,0.0,0.68,0.06,0.81,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1.01,0.39,2.02,0.34,0.33,1.05,0.0,0.47,1.18,0.0,0.0,0.82,0.0,0.76,0.03,0.61,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1.06,0.31,2.01,0.45,0.26,1.03,0.0,0.52,1.17,0.0,0.0,0.98,0.0,0.89,0.0,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1.24,0.7,2.02,0.41,0.3,0.95,0.0,0.52,1.28,0.01,0.0,1.01,0.0,0.88,0.1,0.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1.47,1.17,2.12,0.34,0.34,0.89,0.0,0.46,1.31,0.01,0.0,0.92,0.0,0.79,0.35,0.91,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1.53,1.27,2.18,0.22,0.41,0.81,0.0,0.52,1.34,0.01,0.0,0.91,0.0,0.61,0.54,1.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1.2,0.83,2.26,0.14,0.45,0.94,0.05,0.63,1.32,0.04,0.0,1.05,0.0,0.64,0.56,1.37,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
