frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.13,0.0,2.61,0.55,0.46,0.49,1.16,2.1,0.0,0.0,0.87,2.52,0.04,2.04,0.0,1.62,0.18,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,1.43,0.0,2.39,0.34,0.33,0.59,0.83,1.65,0.0,0.0,1.21,2.08,0.27,1.51,0.0,1.06,0.21,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,1.51,0.01,2.21,0.15,0.21,0.74,0.59,1.31,0.0,0.0,1.13,1.69,0.35,1.02,0.0,0.58,0.17,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,1.45,0.05,2.0,0.14,0.07,0.87,0.42,1.15,0.0,0.0,0.53,1.5,0.18,0.6,0.0,0.23,0.22,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,1.45,0.2,2.01,0.14,0.04,0.98,0.31,1.21,0.0,0.0,0.22,1.44,0.09,0.34,0.0,0.17,0.18,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,1.36,0.21,1.9,0.25,0.0,0.91,0.16,1.26,0.0,0.0,0.01,1.48,0.0,0.19,0.0,0.2,0.25,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.22,0.35,1.79,0.29,0.0,0.76,0.1,1.31,0.0,0.0,0.05,1.49,0.0,0.1,0.0,0.09,0.2,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.04,0.23,1.52,0.34,0.0,0.74,0.0,1.29,0.0,0.0,0.07,1.42,0.0,0.07,0.0,0.09,0.1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.97,0.25,1.42,0.27,0.0,0.87,0.0,1.38,0.0,0.02,0.22,1.39,0.0,0.06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.76,0.12,1.28,0.29,0.0,0.77,0.0,1.38,0.0,0.09,0.18,1.27,0.0,0.03,0.0,0.0,0.02,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.53,0.26,1.24,0.23,0.0,0.87,0.0,1.33,0.0,0.21,0.16,1.11,0.0,0.03,0.0,0.0,0.05,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.39,0.22,1.09,0.2,0.0,0.88,0.0,1.23,0.0,0.22,0.01,0.95,0.0,0.0,0.0,0.01,0.05,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.45,0.27,0.99,0.15,0.0,1.13,0.0,1.24,0.0,0.16,0.0,0.65,0.0,0.0,0.0,0.07,0.05,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.51,0.23,0.84,0.06,0.02,1.19,0.0,1.17,0.0,0.07,0.0,0.41,0.0,0.0,0.0,0.19,0.04,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.4,0.23,0.73,0.04,0.1,1.12,0.0,1.23,0.0,0.11,0.15,0.15,0.0,0.0,0.07,0.29,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.26,0.13,0.58,0.0,0.27,1.02,0.0,1.33,0.0,0.48,0.37,0.08,0.05,0.0,0.32,0.3,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.12,0.0,0.46,0.0,0.49,1.02,0.0,1.5,0.0,0.67,0.75,0.04,0.59,0.0,0.65,0.22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.06,0.0,0.36,0.0,0.67,1.1,0.0,1.49,0.0,0.85,1.14,0.09,1.19,0.0,0.89,0.11,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.41,0.0,0.79,1.26,0.0,1.54,0.0,0.68,1.28,0.2,1.75,0.0,1.08,0.05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.41,0.0,0.79,1.35,0.0,1.62,0.0,0.76,1.94,0.2,1.97,0.0,1.31,0.02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.47,0.0,0.81,1.6,0.0,1.83,0.0,0.95,1.95,0.22,1.95,0.0,1.39,0.02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.54,0.0,0.74,1.81,0.0,1.81,0.0,1.1,2.17,0.15,1.61,0.0,1.03,0.0,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23,0.11,0.01,0.7,0.0,0.64,1.97,0.0,1.7,0.0,1.03,1.12,0.19,0.85,0.0,0.53,0.21,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24,0.34,0.06,0.81,0.0,0.5,1.97,0.0,1.57,0.0,0.77,0.6,0.25,0.27,0.0,0.15,0.32,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.38,0.06,0.76,0.0,0.41,1.74,0.0,1.47,0.0,0.69,0.02,0.35,0.0,0.0,0.06,0.43,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.31,0.05,0.63,0.0,0.48,1.78,0.0,1.36,0.0,0.85,0.02,0.38,0.0,0.0,0.11,0.31,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.07,0.0,0.44,0.0,0.61,1.85,0.0,1.37,0.0,1.17,0.22,0.35,0.22,0.0,0.34,0.35,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.03,0.0,0.36,0.11,0.78,2.09,0.0,1.39,0.0,1.37,0.22,0.5,0.29,0.0,0.37,0.36,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.4,0.27,0.85,2.06,0.0,1.54,0.0,1.32,0.41,0.8,0.49,0.04,0.29,0.35,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.44,0.37,0.89,2.02,0.0,1.47,0.0,1.07,0.46,1.0,0.35,0.14,0.13,0.25,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.44,0.26,0.89,1.95,0.0,1.45,0.0,0.86,0.58,1.01,0.28,0.25,0.14,0.29,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.31,0.15,0.9,1.9,0.0,1.34,0.0,0.79,0.45,0.85,0.08,0.27,0.19,0.32,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.3,0.04,0.89,1.86,0.0,1.3,0.0,0.97,0.18,0.73,0.0,0.21,0.27,0.48,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.26,0.13,0.82,1.91,0.0,1.2,0.0,1.15,0.06,0.64,0.0,0.11,0.28,0.45,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.31,0.18,0.75,1.97,0.0,1.19,0.0,1.35,0.0,0.63,0.0,0.04,0.25,0.34,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36,0.0,0.0,0.37,0.18,0.69,2.17,0.0,1.13,0.0,1.23,0.0,0.69,0.0,0.13,0.13,0.23,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37,0.0,0.0,0.4,0.11,0.71,2.13,0.0,1.2,0.0,1.07,0.0,0.78,0.0,0.25,0.12,0.12,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.38,0.02,0.74,2.11,0.0,1.23,0.0,1.19,0.0,0.87,0.0,0.39,0.08,0.23,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.3,0.02,0.76,1.99,0.0,1.25,0.0,1.41,0.13,0.77,0.0,0.3,0.05,0.26,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.29,0.0,0.78,1.84,0.0,1.3,0.0,1.65,0.13,0.75,0.0,0.23,0.0,0.47,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.05,0.0,0.35,0.0,0.78,1.83,0.0,1.33,0.0,1.38,0.13,0.7,0.0,0.09,0.08,0.43,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.08,0.0,0.31,0.0,0.68,1.78,0.0,1.29,0.0,1.12,0.12,0.7,0.02,0.04,0.08,0.32,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.24,0.0,0.32,0.0,0.56,1.76,0.0,1.14,0.0,1.01,0.27,0.57,0.02,0.0,0.08,0.09,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.3,0.0,0.18,0.0,0.53,1.86,0.0,1.12,0.0,1.02,0.28,0.45,0.29,0.0,0.08,0.02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.37,0.0,0.2,0.0,0.58,1.85,0.0,1.2,0.0,1.26,0.3,0.26,0.42,0.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.3,0.0,0.26,0.0,0.69,1.99,0.0,1.28,0.0,1.1,0.44,0.14,0.6,0.0,0.33,0.0,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.3,0.0,0.34,0.0,0.65,1.92,0.0,1.3,0.0,1.07,0.43,0.1,0.39,0.0,0.3,0.0,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.32,0.0,0.32,0.0,0.6,2.04,0.0,1.28,0.0,0.84,0.39,0.29,0.24,0.0,0.13,0.01,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.3,0.0,0.18,0.0,0.48,1.96,0.0,1.34,0.0,0.89,0.33,0.54,0.06,0.0,0.05,0.01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.25,0.0,0.21,0.0,0.45,1.93,0.0,1.45,0.0,1.02,0.33,0.68,0.0,0.0,0.01,0.01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.12,0.0,0.18,0.0,0.51,1.83,0.0,1.63,0.0,1.21,0.23,0.82,0.0,0.0,0.08,0.21,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.06,0.0,0.24,0.01,0.58,1.82,0.0,1.68,0.0,1.3,0.0,0.86,0.0,0.08,0.08,0.42,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.23,0.01,0.65,1.94,0.0,1.56,0.0,1.2,0.0,0.92,0.13,0.22,0.21,0.73,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.33,0.01,0.7,2.07,0.0,1.48,0.0,1.21,0.0,0.88,0.13,0.29,0.26,0.8,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
