frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.41,0.0,0.61,1.93,0.33,1.19,0.58,0.27,0.0,0.77,0.0,0.0,0.49,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,1.49,0.0,0.67,1.71,0.22,1.19,0.51,0.71,0.0,0.68,0.0,0.0,0.68,0.21,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.01,0.0,1.56,0.0,0.64,1.7,0.2,1.16,0.48,0.95,0.0,0.73,0.0,0.0,0.78,0.21,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
4,0.01,0.0,1.59,0.0,0.55,1.68,0.24,0.85,0.44,0.93,0.0,0.67,0.0,0.0,0.6,0.19,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.09,0.0,1.62,0.0,0.48,1.57,0.26,0.73,0.4,1.06,0.04,0.72,0.0,0.0,0.5,0.06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.1,0.0,1.45,0.0,0.4,1.23,0.2,0.4,0.29,0.91,0.04,0.56,0.0,0.0,0.42,0.06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.23,0.0,1.23,0.0,0.32,0.97,0.15,0.26,0.19,0.77,0.04,0.56,0.0,0.0,0.5,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.25,0.0,1.03,0.0,0.25,0.72,0.05,0.08,0.06,0.57,0.01,0.48,0.0,0.0,0.45,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.3,0.0,0.93,0.0,0.25,0.62,0.08,0.15,0.05,0.64,0.01,0.6,0.0,0.0,0.42,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.19,0.0,0.91,0.0,0.35,0.54,0.11,0.31,0.11,0.68,0.01,0.6,0.0,0.0,0.44,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.2,0.0,0.87,0.0,0.47,0.54,0.27,0.57,0.15,0.47,0.0,0.67,0.06,0.0,0.42,0.05,0.48,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
