frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.24,1.18,1.08,0.0,1.93,1.54,1.16,0.0,0.0,0.0,0.0,1.35,0.42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.19,1.17,1.22,0.0,1.94,1.65,1.03,0.0,0.0,0.0,0.06,1.26,0.51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.17,1.17,1.28,0.0,1.94,1.71,0.89,0.0,0.0,0.0,0.11,1.2,0.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.23,1.19,1.31,0.0,1.93,1.73,0.83,0.0,0.0,0.0,0.12,1.18,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.21,1.21,1.37,0.0,1.96,1.76,0.77,0.0,0.0,0.01,0.07,1.21,0.76,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.28,1.22,1.26,0.0,1.98,1.78,0.81,0.0,0.0,0.01,0.03,1.21,0.69,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.19,1.22,1.16,0.0,1.98,1.78,0.8,0.0,0.0,0.01,0.04,1.16,0.68,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.16,1.19,1.17,0.0,1.94,1.72,0.81,0.0,0.0,0.01,0.05,1.06,0.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.01,0.0,0.0,0.02,1.12,1.26,0.0,1.87,1.55,0.84,0.0,0.08,0.03,0.05,0.71,0.51,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.01,0.0,0.0,0.01,0.99,1.34,0.0,1.79,1.41,0.81,0.0,0.24,0.03,0.13,0.38,0.3,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.01,0.0,0.0,0.01,0.88,1.25,0.0,1.68,1.29,0.75,0.0,0.44,0.02,0.21,0.04,0.15,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.83,1.26,0.0,1.58,1.28,0.64,0.0,0.63,0.04,0.31,0.0,0.15,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.85,1.26,0.0,1.56,1.26,0.6,0.0,0.69,0.04,0.31,0.0,0.15,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.01,0.0,0.0,0.0,0.86,1.27,0.0,1.59,1.27,0.68,0.0,0.69,0.09,0.3,0.0,0.08,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.01,0.0,0.0,0.0,0.87,1.24,0.0,1.67,1.25,0.73,0.0,0.59,0.05,0.27,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
