frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.39,0.0,1.31,0.0,0.0,0.29,0.0,0.06,0.0,0.29,0.39,0.47,0.1,0.15,0.96,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.42,0.0,1.5,0.0,0.0,0.1,0.0,0.02,0.0,0.59,0.5,0.38,0.1,0.05,0.92,0.67,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,0.41,0.04,1.67,0.0,0.0,0.01,0.0,0.03,0.0,0.76,0.67,0.3,0.08,0.0,0.84,0.73,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.42,0.04,1.74,0.0,0.0,0.01,0.0,0.18,0.0,0.83,0.81,0.49,0.12,0.04,0.69,0.79,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.46,0.04,1.78,0.0,0.0,0.02,0.0,0.35,0.0,0.85,0.7,0.67,0.24,0.07,0.64,0.91,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.54,0.0,1.79,0.0,0.0,0.02,0.0,0.5,0.0,0.79,0.49,0.82,0.22,0.07,0.55,1.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.56,0.0,1.74,0.0,0.0,0.02,0.0,0.5,0.0,0.72,0.49,0.77,0.18,0.05,0.63,1.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.56,0.0,1.77,0.0,0.0,0.0,0.0,0.4,0.0,0.68,0.36,0.56,0.06,0.07,0.56,0.92,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.56,0.0,1.75,0.0,0.0,0.07,0.0,0.31,0.0,0.64,0.45,0.53,0.14,0.12,0.6,0.82,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.54,0.0,1.74,0.0,0.0,0.07,0.0,0.26,0.0,0.61,0.31,0.65,0.22,0.1,0.57,0.81,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.6,0.07,1.74,0.0,0.0,0.1,0.0,0.37,0.0,0.44,0.18,0.86,0.3,0.15,0.49,0.85,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.68,0.19,1.71,0.0,0.0,0.04,0.0,0.32,0.0,0.49,0.11,0.88,0.4,0.16,0.43,0.85,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.82,0.19,1.63,0.0,0.0,0.09,0.0,0.27,0.0,0.52,0.12,0.87,0.4,0.18,0.42,0.98,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.95,0.3,1.63,0.0,0.0,0.06,0.0,0.09,0.0,0.66,0.31,0.96,0.5,0.12,0.39,0.93,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15,1.08,0.47,1.71,0.0,0.01,0.09,0.0,0.15,0.0,0.75,0.2,1.11,0.59,0.08,0.35,0.82,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1.15,0.71,1.81,0.0,0.01,0.05,0.0,0.26,0.0,0.86,0.49,1.14,0.63,0.09,0.33,0.52,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.15,0.85,1.77,0.0,0.01,0.05,0.0,0.38,0.0,0.85,0.52,1.23,0.68,0.15,0.33,0.57,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1.05,0.81,1.7,0.0,0.0,0.1,0.0,0.38,0.0,0.63,0.58,1.21,0.45,0.17,0.3,0.58,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.99,0.79,1.7,0.0,0.0,0.25,0.0,0.37,0.0,0.45,0.38,1.32,0.34,0.14,0.28,0.59,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.89,0.72,1.68,0.0,0.0,0.34,0.0,0.34,0.0,0.32,0.17,1.24,0.05,0.1,0.17,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.8,0.57,1.76,0.0,0.0,0.39,0.0,0.37,0.0,0.36,0.31,1.4,0.01,0.13,0.18,0.41,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.69,0.34,1.86,0.0,0.0,0.36,0.0,0.3,0.0,0.44,0.68,1.15,0.05,0.13,0.15,0.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.61,0.08,2.01,0.0,0.0,0.28,0.0,0.2,0.0,0.53,1.18,0.92,0.21,0.09,0.47,0.31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.52,0.0,1.95,0.0,0.0,0.13,0.0,0.21,0.0,0.66,1.75,0.74,0.35,0.03,0.68,0.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.35,0.0,1.89,0.0,0.0,0.0,0.0,0.38,0.0,0.69,1.65,0.9,0.44,0.04,0.79,0.55,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.26,0.0,1.85,0.0,0.05,0.0,0.0,0.62,0.0,0.79,1.51,1.02,0.54,0.04,0.76,0.78,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.33,0.08,1.94,0.0,0.08,0.0,0.0,0.79,0.0,0.84,0.91,1.02,0.41,0.03,0.65,0.93,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.46,0.15,1.99,0.0,0.11,0.0,0.0,0.86,0.0,0.7,0.8,0.98,0.37,0.13,0.61,0.91,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.49,0.15,2.02,0.0,0.08,0.0,0.0,0.88,0.0,0.61,0.85,0.99,0.18,0.17,0.59,0.89,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.48,0.22,2.0,0.0,0.07,0.0,0.0,0.81,0.0,0.47,1.06,0.98,0.17,0.33,0.65,0.95,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.4,0.22,1.99,0.0,0.09,0.0,0.0,0.74,0.0,0.65,1.24,0.91,0.13,0.38,0.9,1.06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.25,0.22,1.96,0.0,0.13,0.0,0.0,0.77,0.0,0.79,1.14,0.8,0.05,0.46,1.11,1.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
33,0.09,0.06,1.91,0.0,0.13,0.0,0.0,0.86,0.0,0.81,0.92,0.65,0.09,0.37,1.45,1.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
34,0.02,0.0,1.86,0.0,0.12,0.0,0.0,0.94,0.0,0.74,0.68,0.54,0.15,0.22,1.74,1.26,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
35,0.02,0.0,1.86,0.0,0.16,0.0,0.0,1.0,0.01,0.67,0.75,0.51,0.2,0.08,2.04,1.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
36,0.0,0.0,1.88,0.0,0.22,0.0,0.0,1.04,0.06,0.67,1.02,0.64,0.24,0.01,2.15,1.45,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
37,0.09,0.05,1.86,0.0,0.21,0.0,0.0,0.92,0.06,0.6,1.2,0.76,0.22,0.0,2.15,1.43,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
38,0.27,0.16,1.77,0.07,0.12,0.0,0.0,0.77,0.06,0.56,1.22,0.91,0.23,0.0,2.08,1.48,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
