frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,2.67,1.18,0.9,0.0,0.0,0.0,0.0,1.44,0.59,0.0,0.72,4.02,0.0,0.88,0.02,2.01,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,2.68,1.15,0.88,0.0,0.0,0.0,0.0,1.32,0.46,0.0,0.56,4.11,0.0,0.97,0.01,2.11,0.04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,2.7,1.22,0.86,0.0,0.0,0.0,0.0,1.32,0.39,0.0,0.49,4.14,0.0,1.08,0.0,2.14,0.04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,2.73,1.39,0.8,0.0,0.0,0.0,0.0,1.25,0.3,0.0,0.39,4.11,0.0,1.12,0.0,2.16,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,2.68,1.6,0.82,0.05,0.0,0.0,0.0,1.21,0.23,0.0,0.45,3.95,0.0,1.25,0.0,2.12,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6,2.72,1.7,0.79,0.08,0.0,0.0,0.0,0.91,0.11,0.0,0.37,3.79,0.0,1.32,0.0,2.17,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
7,2.75,1.87,0.72,0.08,0.0,0.0,0.0,0.71,0.03,0.0,0.26,3.7,0.13,1.44,0.0,2.04,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8,2.79,2.02,0.54,0.03,0.0,0.0,0.0,0.53,0.0,0.0,0.13,3.69,0.33,1.47,0.0,1.98,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9,2.78,1.98,0.45,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.04,3.68,0.54,1.48,0.0,1.9,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10,2.68,1.69,0.45,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.05,3.71,0.64,1.45,0.0,2.08,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11,2.58,1.51,0.49,0.06,0.0,0.0,0.0,0.7,0.0,0.0,0.09,3.81,0.67,1.47,0.0,2.1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12,2.41,1.43,0.47,0.13,0.0,0.0,0.0,0.69,0.0,0.0,0.13,3.89,0.64,1.52,0.0,2.13,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13,2.28,1.35,0.44,0.13,0.0,0.0,0.0,0.67,0.0,0.0,0.16,4.03,0.68,1.65,0.0,2.08,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14,2.2,1.11,0.42,0.11,0.0,0.0,0.0,0.68,0.0,0.0,0.18,4.17,0.68,1.73,0.0,2.19,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
15,2.13,0.98,0.4,0.05,0.0,0.0,0.0,0.71,0.0,0.0,0.31,4.46,0.67,1.79,0.0,2.22,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
16,2.18,0.99,0.46,0.11,0.0,0.0,0.0,0.75,0.0,0.0,0.46,4.69,0.45,1.77,0.0,2.33,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
17,2.26,1.16,0.55,0.07,0.0,0.0,0.0,0.89,0.05,0.0,0.55,4.48,0.22,1.69,0.0,2.41,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
