frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.21,0.0,0.0,0.43,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.42,1.84,0.53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.0,0.3,0.0,0.0,0.4,0.01,1.25,0.0,0.25,0.0,0.0,0.0,0.14,1.71,0.45,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.0,0.0,0.38,0.0,0.0,0.38,0.01,1.17,0.0,0.35,0.0,0.0,0.0,0.0,1.69,0.45,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.0,0.46,0.0,0.0,0.38,0.01,1.2,0.0,0.24,0.03,0.0,0.0,0.0,1.68,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.0,0.45,0.0,0.0,0.27,0.0,1.19,0.0,0.24,0.05,0.0,0.0,0.0,1.71,0.53,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.0,0.0,0.38,0.0,0.0,0.21,0.0,1.23,0.0,0.2,0.1,0.0,0.0,0.0,1.69,0.47,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.0,0.0,0.32,0.0,0.0,0.12,0.0,1.17,0.0,0.22,0.11,0.0,0.0,0.0,1.6,0.39,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,0.32,0.02,0.0,0.07,0.03,1.17,0.0,0.33,0.15,0.03,0.0,0.0,1.54,0.41,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,0.41,0.02,0.0,0.0,0.03,1.14,0.0,0.46,0.16,0.07,0.0,0.0,1.47,0.47,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.37,0.02,0.0,0.0,0.03,1.15,0.0,0.48,0.21,0.1,0.0,0.0,1.5,0.52,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
