frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.02,0.0,1.67,0.0,0.0,0.51,0.0,0.53,0.0,0.47,0.96,2.17,0.27,0.0,0.0,0.48,0.34,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.07,0.0,1.52,0.0,0.0,0.72,0.0,0.47,0.0,0.33,0.79,2.15,0.33,0.06,0.0,0.49,0.42,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.07,0.0,1.42,0.0,0.0,0.79,0.0,0.48,0.0,0.34,0.63,2.07,0.36,0.08,0.0,0.48,0.51,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.07,0.0,1.45,0.0,0.0,0.81,0.0,0.49,0.0,0.45,0.79,1.98,0.45,0.11,0.0,0.38,0.51,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.11,0.0,1.45,0.0,0.0,1.09,0.0,0.47,0.0,0.4,0.68,1.94,0.45,0.1,0.0,0.29,0.57,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.12,0.0,1.41,0.0,0.0,1.17,0.0,0.4,0.0,0.38,0.59,1.94,0.44,0.09,0.0,0.3,0.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.11,0.0,1.25,0.0,0.0,0.82,0.0,0.34,0.0,0.34,0.4,1.95,0.35,0.08,0.0,0.33,0.48,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.07,0.0,1.07,0.0,0.0,0.55,0.0,0.3,0.0,0.27,0.39,2.02,0.25,0.08,0.0,0.3,0.33,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.11,0.0,1.03,0.0,0.0,0.52,0.0,0.32,0.0,0.29,0.38,2.09,0.15,0.06,0.0,0.26,0.38,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.09,0.0,1.03,0.0,0.01,0.75,0.0,0.38,0.0,0.3,0.2,2.0,0.06,0.09,0.0,0.26,0.51,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.12,0.0,1.11,0.0,0.01,0.71,0.0,0.44,0.0,0.39,0.12,1.95,0.02,0.13,0.0,0.34,0.67,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.16,0.0,1.22,0.0,0.01,0.72,0.0,0.37,0.0,0.37,0.23,1.74,0.0,0.15,0.0,0.44,0.86,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.2,0.05,1.31,0.0,0.0,0.77,0.0,0.29,0.03,0.36,0.33,1.59,0.0,0.1,0.0,0.64,0.94,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.2,0.05,1.34,0.0,0.0,0.91,0.0,0.29,0.07,0.46,0.42,1.42,0.05,0.03,0.0,0.76,1.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.18,0.05,1.26,0.0,0.0,0.85,0.0,0.38,0.13,0.44,0.48,1.36,0.04,0.01,0.0,0.75,0.85,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.24,0.0,1.22,0.0,0.0,0.69,0.0,0.46,0.18,0.44,0.57,1.3,0.04,0.0,0.0,0.76,0.69,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.28,0.0,1.2,0.0,0.0,0.57,0.0,0.48,0.21,0.31,0.63,1.13,0.0,0.0,0.0,0.77,0.61,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.28,0.0,1.14,0.0,0.0,0.55,0.0,0.43,0.21,0.28,0.65,0.99,0.0,0.0,0.01,0.85,0.58,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.3,0.0,1.15,0.0,0.0,0.52,0.0,0.41,0.24,0.32,0.63,0.86,0.0,0.0,0.03,0.84,0.6,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,0.29,0.0,1.15,0.0,0.02,0.46,0.0,0.42,0.31,0.33,0.65,0.84,0.0,0.0,0.14,0.88,0.58,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,0.28,0.06,1.16,0.0,0.09,0.39,0.0,0.48,0.41,0.28,0.43,0.72,0.0,0.0,0.27,0.78,0.55,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,0.23,0.14,1.12,0.0,0.12,0.37,0.0,0.47,0.45,0.12,0.36,0.65,0.0,0.0,0.42,0.61,0.42,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,0.27,0.21,1.1,0.0,0.14,0.42,0.0,0.42,0.45,0.02,0.17,0.53,0.0,0.0,0.47,0.41,0.31,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,0.29,0.18,1.11,0.0,0.12,0.48,0.0,0.42,0.48,0.0,0.23,0.48,0.0,0.0,0.5,0.35,0.21,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,0.24,0.1,1.13,0.0,0.16,0.65,0.0,0.49,0.53,0.01,0.12,0.36,0.04,0.0,0.55,0.3,0.2,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,0.13,0.03,1.14,0.0,0.2,0.68,0.0,0.55,0.63,0.01,0.08,0.23,0.04,0.0,0.64,0.24,0.1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,0.09,0.0,1.12,0.0,0.24,0.64,0.0,0.58,0.63,0.01,0.08,0.11,0.04,0.0,0.74,0.13,0.07,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.1,0.0,1.02,0.0,0.24,0.45,0.0,0.63,0.64,0.08,0.08,0.14,0.0,0.0,0.78,0.1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.17,0.0,0.98,0.0,0.27,0.33,0.0,0.71,0.62,0.16,0.14,0.17,0.0,0.0,0.75,0.14,0.05,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.18,0.0,0.93,0.0,0.27,0.19,0.0,0.78,0.65,0.26,0.06,0.24,0.0,0.0,0.7,0.23,0.05,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.14,0.0,0.96,0.0,0.36,0.24,0.0,0.8,0.71,0.32,0.06,0.18,0.0,0.0,0.65,0.27,0.05,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.1,0.0,0.96,0.0,0.43,0.31,0.0,0.79,0.78,0.39,0.02,0.19,0.0,0.0,0.61,0.33,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.11,0.0,1.02,0.0,0.51,0.45,0.0,0.74,0.81,0.44,0.02,0.1,0.0,0.0,0.62,0.33,0.02,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.1,0.0,0.98,0.0,0.55,0.54,0.0,0.68,0.85,0.42,0.02,0.13,0.05,0.0,0.68,0.33,0.02,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.11,0.05,0.97,0.0,0.57,0.51,0.0,0.6,0.85,0.37,0.0,0.1,0.09,0.03,0.8,0.2,0.02,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.05,0.05,0.94,0.0,0.59,0.59,0.0,0.54,0.89,0.33,0.0,0.12,0.09,0.03,0.88,0.09,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.08,0.05,0.99,0.0,0.55,0.49,0.0,0.54,0.89,0.39,0.0,0.14,0.04,0.04,0.89,0.04,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.04,0.0,1.0,0.0,0.56,0.55,0.0,0.54,0.9,0.45,0.0,0.13,0.0,0.04,0.85,0.04,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.03,0.0,1.01,0.0,0.54,0.48,0.0,0.51,0.87,0.4,0.0,0.1,0.07,0.09,0.87,0.04,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.03,0.0,0.97,0.0,0.58,0.57,0.0,0.48,0.87,0.32,0.0,0.07,0.07,0.12,0.8,0.01,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.03,0.01,0.94,0.0,0.57,0.53,0.0,0.47,0.8,0.23,0.0,0.05,0.07,0.11,0.78,0.07,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.1,0.06,0.95,0.0,0.59,0.49,0.0,0.5,0.77,0.3,0.0,0.09,0.08,0.08,0.75,0.18,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.09,0.06,0.95,0.0,0.52,0.33,0.0,0.51,0.71,0.27,0.0,0.11,0.1,0.03,0.8,0.32,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.09,0.05,0.99,0.0,0.47,0.25,0.0,0.53,0.73,0.3,0.0,0.16,0.1,0.02,0.8,0.4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.01,0.0,0.98,0.02,0.37,0.22,0.0,0.52,0.7,0.19,0.0,0.17,0.01,0.0,0.8,0.38,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.97,0.02,0.33,0.27,0.0,0.51,0.65,0.12,0.0,0.17,0.0,0.0,0.8,0.32,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.96,0.02,0.25,0.39,0.0,0.48,0.58,0.03,0.0,0.24,0.0,0.0,0.74,0.32,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.95,0.0,0.2,0.43,0.03,0.5,0.55,0.0,0.0,0.26,0.0,0.0,0.64,0.34,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.02,0.0,0.98,0.02,0.13,0.46,0.05,0.48,0.53,0.0,0.0,0.24,0.0,0.0,0.5,0.38,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.04,0.0,0.97,0.03,0.11,0.4,0.05,0.48,0.5,0.0,0.01,0.14,0.0,0.0,0.48,0.4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.06,0.0,0.97,0.09,0.09,0.29,0.02,0.45,0.43,0.0,0.01,0.11,0.0,0.0,0.49,0.4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.05,0.0,0.96,0.13,0.09,0.18,0.03,0.42,0.41,0.03,0.03,0.14,0.0,0.0,0.55,0.42,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.03,0.0,0.96,0.12,0.07,0.07,0.03,0.38,0.41,0.05,0.04,0.13,0.0,0.0,0.55,0.31,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
