frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.71,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.57,1.51,1.66,0.0,0.59,0.0,0.19,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2,0.79,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.81,1.06,1.76,0.0,0.59,0.0,0.55,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3,0.69,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.73,1.73,0.0,0.54,0.01,0.72,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4,0.55,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.65,1.63,0.0,0.42,0.04,0.74,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
5,0.47,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.57,1.57,0.0,0.39,0.06,0.63,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
6,0.4,0.0,1.86,0.0,0.0,0.08,0.0,0.0,0.0,0.56,0.44,1.61,0.0,0.4,0.07,0.62,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7,0.26,0.0,1.86,0.0,0.0,0.16,0.0,0.0,0.0,0.52,0.41,1.63,0.0,0.41,0.07,0.56,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8,0.19,0.0,1.85,0.0,0.0,0.16,0.0,0.0,0.0,0.42,0.34,1.56,0.0,0.33,0.14,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9,0.22,0.0,1.91,0.0,0.0,0.15,0.0,0.0,0.0,0.44,0.44,1.44,0.0,0.2,0.24,0.48,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.25,0.0,1.88,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.44,1.39,0.0,0.08,0.37,0.51,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.22,0.0,1.94,0.0,0.0,0.5,0.0,0.0,0.0,0.63,0.59,1.41,0.0,0.03,0.29,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.17,0.0,1.98,0.0,0.0,0.43,0.0,0.0,0.0,1.0,0.71,1.37,0.0,0.02,0.33,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.1,0.0,2.06,0.0,0.0,0.26,0.0,0.0,0.0,1.43,0.71,1.22,0.0,0.02,0.46,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.04,0.0,2.04,0.0,0.0,0.08,0.0,0.0,0.0,1.58,0.62,1.05,0.0,0.0,0.77,0.06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.97,0.0,0.0,0.23,0.0,0.0,0.0,1.54,0.54,0.96,0.0,0.0,0.91,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.89,0.0,0.0,0.3,0.0,0.01,0.03,1.43,0.63,1.02,0.0,0.03,0.88,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.83,0.0,0.0,0.39,0.0,0.01,0.05,1.52,0.71,1.08,0.0,0.03,0.73,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.79,0.0,0.02,0.35,0.0,0.01,0.05,1.48,0.78,1.05,0.0,0.03,0.72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.78,0.0,0.02,0.39,0.0,0.01,0.03,1.32,0.74,1.04,0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.72,0.0,0.05,0.25,0.0,0.0,0.04,1.33,0.72,1.1,0.0,0.01,0.81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,1.78,0.0,0.03,0.2,0.0,0.0,0.07,1.28,0.69,1.19,0.0,0.01,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.85,0.0,0.05,0.19,0.0,0.0,0.12,1.46,0.65,1.19,0.0,0.01,0.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,1.92,0.0,0.03,0.34,0.0,0.0,0.09,1.38,0.67,1.1,0.02,0.0,0.72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,1.96,0.0,0.03,0.47,0.0,0.0,0.09,1.3,0.64,1.02,0.02,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,1.88,0.0,0.01,0.52,0.0,0.0,0.07,1.12,0.76,1.1,0.07,0.0,0.94,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,1.83,0.0,0.01,0.45,0.0,0.08,0.12,1.07,0.65,1.02,0.08,0.0,0.92,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1.75,0.0,0.0,0.25,0.0,0.08,0.19,1.24,0.63,0.94,0.09,0.0,0.81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,1.68,0.0,0.04,0.24,0.0,0.08,0.31,1.35,0.51,0.79,0.04,0.0,0.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,1.71,0.0,0.1,0.31,0.0,0.18,0.4,1.42,0.75,0.74,0.01,0.0,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,1.68,0.0,0.12,0.46,0.0,0.36,0.47,1.4,0.77,0.69,0.0,0.0,0.22,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
