frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.63,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1.18,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.74,0.26,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.29,0.0,0.0,0.0,0.0,1.7,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.78,0.39,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.33,0.0,0.0,0.0,0.0,2.08,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.79,0.45,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.3,0.0,0.0,0.0,0.0,2.32,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.73,0.42,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.17,0.0,0.0,0.0,0.0,2.46,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.65,0.45,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.05,0.0,0.0,0.0,0.0,2.62,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
7,0.52,0.38,0.2,0.04,0.05,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.53,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
8,0.5,0.44,0.31,0.04,0.22,0.0,0.0,0.09,0.09,1.19,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9,0.45,0.36,0.36,0.04,0.46,0.0,0.0,0.33,0.34,1.63,0.0,0.0,0.0,0.0,0.0,0.0,2.43,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10,0.43,0.41,0.43,0.08,0.7,0.0,0.0,0.78,0.69,1.74,0.0,0.0,0.0,0.0,0.05,0.0,2.38,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
