frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.05,0.0,0.15,1.37,0.0,0.61,0.0,0.93,4.77,1.67,1.58,0.04,1.31,0.32,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.13,0.0,0.39,0.0,0.09,0.98,0.0,0.59,0.0,1.47,3.32,1.1,1.37,0.01,1.59,0.11,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.31,0.0,0.61,0.0,0.04,0.73,0.0,0.54,0.0,1.74,2.57,0.71,0.97,0.0,1.71,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.43,0.0,0.74,0.0,0.0,0.6,0.0,0.51,0.0,1.5,2.35,0.77,0.89,0.0,1.47,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5,0.5,0.0,0.84,0.0,0.0,0.61,0.0,0.43,0.0,1.28,2.06,0.83,0.71,0.0,1.32,0.05,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,0.53,0.0,0.94,0.0,0.0,0.69,0.0,0.42,0.0,1.01,2.18,0.88,0.89,0.0,1.28,0.05,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7,0.61,0.01,1.12,0.0,0.0,0.75,0.0,0.35,0.0,0.88,2.19,0.74,0.74,0.0,1.31,0.17,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8,0.62,0.01,1.23,0.0,0.0,0.89,0.0,0.37,0.0,0.9,2.23,0.79,0.73,0.0,1.23,0.12,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9,0.56,0.01,1.18,0.0,0.0,0.87,0.0,0.33,0.0,0.93,2.14,0.8,0.63,0.0,1.17,0.12,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10,0.53,0.0,1.02,0.0,0.0,0.7,0.0,0.33,0.0,1.06,2.54,0.82,0.43,0.0,1.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11,0.63,0.0,0.92,0.08,0.0,0.61,0.0,0.29,0.0,1.05,3.13,0.78,0.39,0.0,1.4,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12,0.72,0.0,0.94,0.18,0.0,0.55,0.0,0.3,0.0,1.08,2.91,0.87,0.35,0.0,1.23,0.11,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13,0.7,0.0,0.9,0.34,0.0,0.81,0.0,0.32,0.0,0.99,2.45,0.84,0.5,0.0,1.11,0.17,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14,0.66,0.06,0.94,0.26,0.0,0.87,0.0,0.3,0.0,0.82,1.84,0.84,0.69,0.0,0.91,0.17,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
