frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.36,0.0,0.0,1.6,0.78,0.11,0.0,0.73,0.0,0.39,0.22,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.03,0.0,0.52,0.0,0.0,1.73,0.8,0.28,0.0,0.53,0.0,0.14,0.38,0.76,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.03,0.0,0.58,0.0,0.0,1.75,0.82,0.48,0.0,0.58,0.06,0.08,0.43,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.03,0.0,0.61,0.24,0.0,1.65,0.79,0.59,0.0,0.78,0.21,0.14,0.18,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.04,0.0,0.63,0.43,0.0,1.45,0.81,0.63,0.0,1.01,0.21,0.13,0.22,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.15,0.0,0.77,0.66,0.0,1.28,0.88,0.4,0.0,0.88,0.15,0.06,0.26,0.68,1.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.29,0.0,0.82,0.53,0.04,1.14,0.98,0.17,0.0,0.67,0.0,0.0,0.48,0.99,1.62,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8,0.0,0.0,0.35,0.0,0.86,0.57,0.04,1.09,1.03,0.0,0.0,0.44,0.0,0.0,0.48,1.05,1.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9,0.0,0.0,0.34,0.0,0.77,0.58,0.04,0.99,0.94,0.0,0.0,0.49,0.0,0.0,0.43,1.04,0.69,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10,0.0,0.0,0.26,0.06,0.76,0.83,0.0,0.89,0.91,0.0,0.0,0.55,0.0,0.0,0.49,1.01,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
