frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.2,0.31,2.18,2.77,1.53,2.21,1.74,0.87,0.41,0.0,0.0,0.0,1.72,1.59,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.0,1.29,0.21,2.27,3.08,1.58,2.27,1.74,0.89,0.23,0.0,0.0,0.0,1.87,1.54,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.0,0.0,1.29,0.23,2.29,3.2,1.59,2.26,1.74,0.89,0.15,0.0,0.0,0.0,1.87,1.47,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.0,1.14,0.27,2.28,3.31,1.5,2.18,1.8,0.82,0.18,0.0,0.0,0.0,1.72,1.32,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.0,0.87,0.24,2.24,3.47,1.36,2.05,1.87,0.89,0.21,0.0,0.0,0.0,1.34,1.07,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.0,0.0,0.61,0.17,2.2,3.59,1.19,1.93,1.95,0.92,0.15,0.0,0.0,0.0,0.97,0.74,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.0,0.0,0.51,0.07,2.15,3.6,1.01,1.85,2.04,1.17,0.03,0.0,0.0,0.0,0.63,0.33,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.0,0.0,0.58,0.05,2.14,3.43,0.92,1.92,2.07,1.18,0.0,0.0,0.0,0.0,0.62,0.45,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.0,0.0,0.87,0.02,2.12,3.38,0.93,2.0,1.97,1.17,0.0,0.0,0.0,0.0,0.9,0.64,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.0,0.0,1.07,0.06,2.07,3.46,0.98,2.05,1.85,0.95,0.0,0.0,0.0,0.0,1.34,0.93,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
