frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.53,0.0,0.93,1.59,0.15,1.69,1.05,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,0.34,0.0,1.0,1.32,0.09,1.9,0.93,1.24,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.27,0.0,1.06,1.13,0.04,2.07,0.87,1.31,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.28,0.0,1.12,1.11,0.05,2.11,0.87,1.37,0.0,0.0,0.0,0.0,0.73,0.0,0.03,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,0.23,0.0,1.13,1.11,0.05,2.15,0.84,1.32,0.0,0.0,0.0,0.0,0.81,0.0,0.16,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.0,0.0,0.15,0.0,1.13,1.23,0.06,2.13,0.81,1.31,0.0,0.0,0.03,0.0,0.82,0.0,0.27,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.0,0.0,0.15,0.0,1.04,1.17,0.09,2.11,0.72,1.14,0.0,0.0,0.03,0.0,0.83,0.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,0.12,0.0,1.03,1.06,0.08,2.01,0.67,1.05,0.0,0.0,0.03,0.0,1.02,0.0,0.41,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,0.13,0.0,1.03,0.91,0.1,1.96,0.67,1.05,0.0,0.0,0.01,0.0,0.97,0.0,0.35,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,0.08,0.0,1.1,0.82,0.05,2.0,0.74,1.2,0.0,0.0,0.06,0.0,0.84,0.0,0.31,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.0,0.0,0.09,0.0,1.14,0.76,0.04,2.12,0.8,1.38,0.0,0.02,0.08,0.0,0.7,0.0,0.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,0.13,0.0,1.24,0.83,0.1,2.19,0.82,1.58,0.0,0.06,0.08,0.0,0.56,0.0,0.42,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.0,0.21,0.0,1.37,1.09,0.19,2.31,0.85,1.69,0.0,0.12,0.04,0.0,0.38,0.0,0.38,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,0.23,0.0,1.46,1.08,0.3,2.43,0.87,1.75,0.0,0.2,0.02,0.0,0.13,0.0,0.34,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.0,0.0,0.2,0.0,1.49,0.89,0.31,2.54,0.92,1.88,0.0,0.33,0.0,0.0,0.04,0.0,0.22,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.0,0.0,0.24,0.0,1.47,0.7,0.3,2.58,0.95,1.99,0.0,0.44,0.07,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.0,0.0,0.25,0.0,1.46,0.8,0.25,2.56,0.99,2.1,0.0,0.33,0.17,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
