frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
7,1.28,0.02,0.15,0.0,1.07,0.0,0.0,1.67,2.15,1.76,0.12,0.32,0.0,0.0,0.07,0.06,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.32,0.02,0.07,0.0,1.11,0.0,0.0,1.56,2.26,1.45,0.06,0.14,0.0,0.0,0.07,0.06,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1.28,0.02,0.11,0.01,1.1,0.0,0.0,1.49,2.24,1.36,0.0,0.07,0.0,0.01,0.03,0.0,0.05,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1.21,0.0,0.07,0.01,1.11,0.0,0.0,1.44,2.22,1.33,0.0,0.07,0.0,0.01,0.03,0.0,0.15,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.24,0.0,0.04,0.01,1.12,0.0,0.0,1.46,2.26,1.37,0.0,0.04,0.0,0.02,0.0,0.01,0.19,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.31,0.01,0.01,0.0,1.07,0.0,0.0,1.44,2.26,1.31,0.01,0.06,0.0,0.02,0.0,0.01,0.28,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.37,0.01,0.09,0.0,1.04,0.0,0.0,1.42,2.25,1.31,0.01,0.03,0.0,0.03,0.0,0.06,0.19,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1.42,0.01,0.17,0.0,1.0,0.0,0.0,1.38,2.21,1.28,0.01,0.05,0.0,0.04,0.0,0.13,0.16,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.46,0.01,0.22,0.03,1.02,0.0,0.0,1.41,2.23,1.32,0.0,0.07,0.0,0.03,0.03,0.17,0.03,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1.45,0.01,0.19,0.03,1.03,0.0,0.0,1.45,2.26,1.29,0.01,0.07,0.0,0.02,0.03,0.12,0.01,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
