frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.16,0.0,0.03,0.91,0.07,1.57,0.0,0.24,0.0,0.6,0.62,0.82,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,2.37,0.0,0.01,0.99,0.03,1.5,0.0,0.24,0.0,0.37,0.31,0.64,0.17,0.07,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,2.51,0.0,0.0,1.13,0.07,1.52,0.0,0.29,0.0,0.29,0.14,0.43,0.15,0.11,0.43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.58,0.0,0.0,1.42,0.08,1.57,0.0,0.4,0.0,0.31,0.09,0.27,0.24,0.2,0.86,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,2.67,0.0,0.05,1.6,0.11,1.63,0.0,0.43,0.0,0.36,0.05,0.15,0.19,0.23,1.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.0,0.0,2.78,0.0,0.11,1.74,0.09,1.66,0.0,0.4,0.0,0.36,0.03,0.15,0.22,0.3,0.82,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.0,0.0,2.92,0.0,0.13,1.74,0.07,1.63,0.0,0.32,0.0,0.36,0.01,0.18,0.13,0.26,0.52,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,2.99,0.0,0.12,1.76,0.05,1.62,0.0,0.21,0.0,0.32,0.01,0.2,0.08,0.28,0.43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,3.0,0.0,0.1,1.7,0.04,1.6,0.0,0.2,0.0,0.25,0.0,0.13,0.14,0.22,0.73,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,2.95,0.0,0.08,1.67,0.04,1.63,0.0,0.24,0.0,0.2,0.0,0.05,0.26,0.18,1.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
