frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.03,0.1,0.0,0.1,0.74,0.0,0.0,1.03,1.38,0.0,0.37,0.33,0.0,0.39,0.0,0.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.09,0.03,0.0,0.14,0.8,0.25,0.0,0.98,1.4,0.0,0.25,0.34,0.01,0.2,0.03,0.59,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.19,0.0,0.0,0.11,0.82,0.37,0.0,0.95,1.4,0.1,0.17,0.27,0.01,0.07,0.03,0.41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.22,0.0,0.0,0.11,0.87,0.6,0.0,0.95,1.39,0.13,0.1,0.21,0.01,0.03,0.03,0.23,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.23,0.0,0.0,0.09,0.84,0.49,0.0,0.98,1.39,0.2,0.04,0.24,0.07,0.06,0.0,0.13,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.26,0.0,0.0,0.1,0.93,0.59,0.0,1.04,1.39,0.13,0.05,0.68,0.29,0.21,0.0,0.12,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.28,0.0,0.0,0.13,0.97,0.63,0.0,1.03,1.35,0.23,0.05,1.15,0.53,0.38,0.0,0.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.33,0.0,0.0,0.09,1.06,0.76,0.0,1.1,1.34,0.16,0.05,1.45,0.73,0.48,0.0,0.23,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.34,0.08,0.0,0.08,1.1,0.97,0.0,1.23,1.37,0.19,0.0,1.16,0.61,0.32,0.06,0.43,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.36,0.22,0.0,0.0,1.14,0.94,0.0,1.35,1.45,0.14,0.0,0.86,0.51,0.15,0.19,0.61,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
