frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.43,1.13,1.22,0.0,0.45,1.07,0.0,1.57,0.09,0.0,0.0,0.12,0.0,0.0,1.01,1.07,0.59,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2,0.44,1.01,1.11,0.0,0.5,1.05,0.0,1.88,0.18,0.09,0.24,0.56,0.0,0.0,0.7,0.84,0.44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.42,0.86,0.99,0.0,0.51,0.94,0.0,1.85,0.21,0.11,0.27,0.61,0.0,0.0,0.37,0.51,0.37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.26,0.62,0.94,0.0,0.5,1.01,0.0,1.77,0.24,0.11,0.34,0.67,0.0,0.0,0.0,0.05,0.36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.23,0.36,0.91,0.0,0.46,1.02,0.0,1.65,0.26,0.02,0.13,0.57,0.0,0.0,0.04,0.03,0.45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.19,0.2,0.93,0.0,0.36,1.04,0.0,1.82,0.2,0.0,0.09,0.73,0.0,0.0,0.05,0.16,0.54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.31,0.09,0.94,0.0,0.32,0.84,0.0,1.86,0.13,0.0,0.03,0.65,0.0,0.0,0.14,0.43,0.49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.38,0.14,0.96,0.0,0.29,0.74,0.0,1.81,0.11,0.0,0.11,0.63,0.02,0.0,0.1,0.62,0.47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.42,0.07,0.98,0.0,0.33,0.65,0.0,1.72,0.2,0.12,0.11,0.79,0.11,0.0,0.09,0.81,0.47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10,0.37,0.07,0.89,0.0,0.24,0.74,0.0,1.65,0.27,0.21,0.13,1.1,0.16,0.0,0.0,0.86,0.59,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
11,0.4,0.0,0.84,0.0,0.13,1.0,0.0,1.74,0.16,0.21,0.01,1.3,0.14,0.06,0.0,1.01,0.56,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
12,0.4,0.0,0.83,0.0,0.03,1.24,0.0,1.66,0.07,0.09,0.01,1.17,0.05,0.06,0.06,0.87,0.56,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.37,0.0,0.82,0.01,0.0,1.28,0.0,1.64,0.0,0.0,0.0,0.98,0.05,0.06,0.06,0.56,0.61,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.32,0.0,0.82,0.03,0.0,1.3,0.0,1.39,0.0,0.09,0.04,0.8,0.14,0.0,0.06,0.21,0.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.38,0.0,0.77,0.03,0.0,1.27,0.0,1.35,0.0,0.24,0.04,0.77,0.18,0.0,0.0,0.01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.48,0.0,0.8,0.02,0.0,1.42,0.0,1.37,0.0,0.25,0.05,0.69,0.13,0.0,0.0,0.0,1.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.57,0.0,0.82,0.0,0.0,1.38,0.0,1.49,0.0,0.18,0.01,0.61,0.04,0.0,0.12,0.09,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.67,0.0,0.82,0.05,0.0,1.37,0.0,1.54,0.0,0.14,0.01,0.56,0.01,0.0,0.21,0.22,0.77,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.81,0.0,0.87,0.05,0.0,1.13,0.0,1.52,0.0,0.16,0.0,0.56,0.06,0.0,0.41,0.48,0.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
20,0.9,0.0,0.91,0.05,0.0,0.98,0.0,1.54,0.0,0.22,0.0,0.66,0.06,0.0,0.53,0.8,0.43,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
21,0.88,0.0,0.92,0.0,0.0,1.11,0.0,1.6,0.0,0.11,0.0,0.76,0.05,0.0,0.75,1.18,0.43,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
22,0.72,0.0,0.83,0.0,0.02,1.2,0.0,1.64,0.0,0.08,0.0,0.74,0.0,0.0,0.94,1.44,0.56,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
23,0.51,0.0,0.69,0.0,0.08,1.23,0.0,1.7,0.0,0.1,0.0,0.67,0.0,0.0,0.9,1.64,0.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
24,0.28,0.03,0.54,0.0,0.25,0.97,0.0,1.7,0.02,0.39,0.0,0.46,0.0,0.0,0.6,1.62,0.48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
25,0.17,0.03,0.43,0.0,0.42,0.59,0.0,1.75,0.1,0.64,0.0,0.49,0.0,0.02,0.21,1.2,0.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
26,0.07,0.18,0.41,0.0,0.61,0.3,0.0,1.79,0.14,0.7,0.0,0.56,0.01,0.02,0.01,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
27,0.03,0.15,0.52,0.0,0.69,0.25,0.0,1.95,0.12,0.57,0.0,0.92,0.01,0.02,0.42,0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
28,0.0,0.27,0.71,0.0,0.76,0.29,0.01,2.09,0.05,0.32,0.0,1.11,0.01,0.0,0.98,1.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.12,0.72,0.0,0.73,0.32,0.01,2.19,0.0,0.3,0.0,1.21,0.0,0.0,1.38,2.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.12,0.62,0.0,0.7,0.21,0.01,2.09,0.01,0.51,0.16,1.54,0.06,0.19,0.97,1.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.13,0.39,0.0,0.6,0.17,0.0,1.9,0.04,0.75,0.25,1.5,0.06,0.25,0.4,0.78,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.13,0.3,0.0,0.49,0.11,0.0,1.62,0.06,0.76,0.28,1.34,0.06,0.25,0.0,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.13,0.32,0.0,0.45,0.06,0.0,1.51,0.09,0.4,0.12,0.63,0.12,0.07,0.06,0.09,0.37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
