frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.24,0.55,0.7,0.36,1.0,0.0,0.66,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.01,0.09,0.09,1.18,0.55,0.85,0.26,1.05,0.0,0.55,0.01,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.02,0.0,0.0,0.0,0.0,0.09,0.29,1.11,0.46,0.8,0.14,0.95,0.0,0.33,0.07,1.22,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.15,0.0,0.0,0.0,0.08,0.34,0.37,1.13,0.41,0.8,0.17,0.81,0.0,0.12,0.13,0.85,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.2,0.0,0.0,0.0,0.22,0.42,0.33,1.37,0.48,0.69,0.4,0.63,0.0,0.0,0.31,0.64,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.18,0.0,0.0,0.0,0.46,0.76,0.15,1.58,0.57,0.66,0.51,0.49,0.07,0.0,0.49,0.34,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.05,0.0,0.0,0.0,0.53,0.97,0.06,1.7,0.59,0.51,0.44,0.26,0.1,0.0,0.81,0.41,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,0.0,0.0,0.53,0.92,0.03,1.71,0.55,0.36,0.23,0.09,0.1,0.0,0.93,0.35,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.38,0.69,0.04,1.7,0.6,0.43,0.2,0.03,0.03,0.0,1.02,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.3,0.23,0.04,1.73,0.74,0.54,0.31,0.03,0.08,0.0,1.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.23,0.11,0.09,1.64,0.84,0.64,0.44,0.03,0.09,0.0,1.28,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.25,0.0,0.07,1.66,0.95,0.62,0.66,0.0,0.09,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.32,0.0,0.05,1.63,0.97,0.64,0.76,0.0,0.01,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.35,0.0,0.0,1.7,1.02,0.65,0.87,0.04,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
