frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.71,0.96,0.44,0.97,0.0,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2,0.53,0.13,0.65,0.0,0.0,0.0,0.0,0.0,0.03,0.65,0.46,0.82,0.33,0.6,0.0,0.44,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3,1.28,0.44,0.33,0.0,0.0,0.0,0.0,0.0,0.14,0.64,0.22,0.62,0.18,0.28,0.0,0.57,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2.17,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.74,0.0,0.67,0.03,0.14,0.0,0.57,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2.06,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.72,0.0,0.54,0.0,0.22,0.0,0.93,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.76,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.68,0.0,0.5,0.0,0.22,0.0,0.91,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.32,0.54,0.0,0.0,0.03,0.0,0.0,0.04,0.27,0.62,0.03,0.42,0.0,0.08,0.0,1.04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.57,0.75,0.0,0.04,0.03,0.0,0.0,0.05,0.3,0.52,0.03,0.42,0.0,0.0,0.0,0.58,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1.6,0.64,0.0,0.14,0.03,0.0,0.0,0.05,0.24,0.35,0.03,0.55,0.0,0.13,0.0,0.6,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1.57,0.25,0.0,0.31,0.0,0.0,0.0,0.01,0.1,0.21,0.0,0.6,0.0,0.19,0.0,0.6,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.43,0.13,0.0,0.27,0.0,0.0,0.0,0.0,0.13,0.16,0.0,0.66,0.0,0.19,0.0,0.58,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.63,0.41,0.0,0.17,0.0,0.0,0.0,0.0,0.28,0.16,0.09,0.62,0.0,0.06,0.06,0.57,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2.15,0.81,0.0,0.24,0.0,0.0,0.0,0.0,0.4,0.05,0.11,0.39,0.0,0.0,0.18,0.53,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2.13,0.71,0.0,0.35,0.0,0.0,0.0,0.0,0.28,0.0,0.11,0.21,0.0,0.0,0.38,0.76,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.92,0.57,0.0,0.35,0.0,0.0,0.0,0.0,0.23,0.0,0.09,0.16,0.0,0.0,0.63,0.67,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1.62,0.52,0.0,0.11,0.0,0.0,0.01,0.09,0.33,0.11,0.14,0.29,0.0,0.0,0.75,0.49,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.78,0.67,0.0,0.0,0.0,0.0,0.01,0.32,0.54,0.15,0.15,0.51,0.0,0.0,0.56,0.11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1.87,0.61,0.0,0.0,0.01,0.0,0.01,0.42,0.62,0.15,0.11,0.55,0.0,0.0,0.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.65,0.25,0.0,0.0,0.01,0.0,0.0,0.37,0.5,0.04,0.12,0.56,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.39,0.18,0.0,0.03,0.01,0.0,0.0,0.26,0.37,0.0,0.2,0.43,0.0,0.0,0.04,0.05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.33,0.11,0.0,0.03,0.0,0.0,0.0,0.32,0.22,0.0,0.17,0.26,0.0,0.0,0.4,0.49,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1.43,0.28,0.0,0.09,0.0,0.0,0.0,0.31,0.18,0.0,0.28,0.1,0.0,0.0,0.6,0.91,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.43,0.28,0.0,0.21,0.0,0.0,0.0,0.28,0.19,0.01,0.38,0.01,0.0,0.0,0.72,1.19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.42,0.5,0.0,0.25,0.0,0.0,0.0,0.12,0.31,0.4,0.43,0.37,0.02,0.08,0.36,0.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1.38,0.52,0.0,0.18,0.0,0.0,0.0,0.09,0.39,0.82,0.35,0.8,0.04,0.15,0.17,0.51,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1.41,0.48,0.0,0.04,0.0,0.0,0.0,0.0,0.41,1.06,0.27,1.15,0.04,0.24,0.0,0.32,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1.34,0.31,0.0,0.02,0.0,0.0,0.0,0.04,0.4,0.92,0.22,0.85,0.02,0.16,0.0,0.54,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
