frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.65,0.0,0.3,2.49,0.0,1.1,0.0,0.0,0.0,0.06,0.2,0.0,0.0,0.94,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2,0.0,0.0,0.73,0.0,0.18,2.49,0.0,0.83,0.0,0.0,0.15,0.07,0.07,0.0,0.0,0.68,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3,0.0,0.0,0.94,0.0,0.11,2.5,0.0,0.69,0.0,0.01,0.38,0.05,0.0,0.0,0.0,0.36,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
4,0.0,0.0,1.24,0.0,0.07,2.54,0.0,0.75,0.0,0.01,0.51,0.05,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5,0.0,0.0,1.44,0.0,0.07,2.91,0.0,1.03,0.0,0.01,0.5,0.14,0.0,0.0,0.0,0.51,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6,0.0,0.0,1.46,0.0,0.13,3.09,0.0,1.32,0.04,0.0,0.37,0.28,0.0,0.0,0.03,0.83,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
7,0.0,0.0,1.34,0.0,0.28,3.18,0.0,1.41,0.12,0.04,0.34,0.4,0.0,0.03,0.03,0.96,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
8,0.0,0.0,1.18,0.0,0.42,3.03,0.0,1.48,0.22,0.06,0.31,0.38,0.0,0.07,0.09,0.78,0.46,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
9,0.0,0.0,1.1,0.0,0.47,2.81,0.0,1.47,0.29,0.06,0.21,0.3,0.0,0.07,0.32,0.65,1.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10,0.0,0.0,1.01,0.0,0.53,2.74,0.0,1.4,0.34,0.04,0.15,0.22,0.0,0.05,0.71,0.38,1.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
