frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.4,0.0,0.87,0.0,0.25,0.0,0.11,0.89,0.0,0.81,0.0,0.0,0.0,0.0,1.05,0.71,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.16,0.0,0.94,0.0,0.36,0.05,0.07,0.61,0.0,0.8,0.06,0.0,0.1,0.0,1.08,0.4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3,0.02,0.0,0.92,0.0,0.41,0.05,0.03,0.48,0.0,0.75,0.19,0.0,0.2,0.0,1.13,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
4,0.0,0.0,0.88,0.0,0.41,0.0,0.0,0.45,0.0,0.68,0.2,0.0,0.21,0.0,1.23,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
5,0.0,0.0,0.88,0.0,0.4,0.0,0.05,0.49,0.0,0.64,0.18,0.0,0.17,0.0,1.3,0.54,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
6,0.0,0.0,0.9,0.0,0.39,0.0,0.14,0.58,0.0,0.66,0.14,0.0,0.07,0.0,1.38,0.9,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
7,0.0,0.0,0.95,0.0,0.35,0.03,0.2,0.71,0.0,0.62,0.09,0.04,0.03,0.0,1.41,1.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
8,0.07,0.0,0.82,0.0,0.21,0.03,0.19,0.71,0.0,0.43,0.09,0.51,0.16,0.12,0.99,1.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
9,0.16,0.0,0.65,0.0,0.09,0.03,0.14,0.67,0.0,0.17,0.0,1.08,0.29,0.27,0.5,1.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.26,0.0,0.44,0.0,0.0,0.0,0.22,0.54,0.0,0.05,0.0,1.47,0.31,0.35,0.07,1.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.29,0.0,0.3,0.0,0.0,0.0,0.28,0.61,0.0,0.1,0.19,1.27,0.28,0.24,0.05,1.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.29,0.0,0.17,0.0,0.0,0.0,0.35,0.79,0.0,0.16,0.31,0.91,0.2,0.08,0.19,0.99,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.26,0.0,0.11,0.0,0.0,0.0,0.25,1.05,0.0,0.35,0.52,0.73,0.2,0.0,0.38,0.86,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
