frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.44,0.43,0.0,0.0,0.21,0.85,0.08,1.11,0.37,0.68,0.0,0.34,0.0,0.0,0.58,0.47,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.26,0.14,0.0,0.0,0.38,0.85,0.1,1.29,0.53,0.69,0.0,0.39,0.0,0.0,0.46,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.21,0.03,0.0,0.0,0.47,0.81,0.08,1.38,0.61,0.73,0.0,0.34,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.25,0.04,0.0,0.0,0.47,0.86,0.08,1.36,0.58,0.68,0.0,0.31,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.28,0.15,0.0,0.0,0.52,0.79,0.12,1.23,0.57,0.76,0.0,0.28,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.27,0.15,0.0,0.0,0.54,0.71,0.18,1.14,0.57,0.77,0.0,0.24,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.25,0.21,0.0,0.0,0.54,0.74,0.15,1.01,0.58,0.83,0.0,0.19,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.22,0.19,0.0,0.0,0.54,0.83,0.13,1.11,0.58,0.76,0.0,0.15,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.2,0.21,0.0,0.0,0.56,0.86,0.13,1.11,0.54,0.82,0.0,0.23,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.19,0.19,0.0,0.0,0.55,0.66,0.16,1.21,0.52,0.91,0.0,0.31,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.18,0.18,0.01,0.0,0.48,0.53,0.21,1.16,0.46,1.02,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.21,0.2,0.01,0.0,0.38,0.52,0.18,1.19,0.34,0.88,0.01,0.75,0.1,0.07,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.2,0.24,0.01,0.02,0.27,0.54,0.13,1.13,0.18,0.82,0.08,0.92,0.16,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.14,0.25,0.0,0.04,0.21,0.46,0.04,1.09,0.08,0.7,0.15,1.03,0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.06,0.32,0.0,0.05,0.21,0.34,0.0,1.04,0.09,0.77,0.16,1.01,0.17,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.03,0.35,0.0,0.03,0.28,0.35,0.0,1.05,0.11,0.74,0.11,1.03,0.13,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.03,0.33,0.0,0.02,0.31,0.38,0.0,1.14,0.13,0.73,0.15,1.02,0.24,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
