frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.36,0.06,0.0,0.2,1.2,0.0,0.0,1.45,2.87,1.67,0.0,0.0,0.0,0.0,0.46,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.35,0.08,0.0,0.08,1.2,0.0,0.0,1.51,2.77,1.68,0.07,0.19,0.0,0.0,0.4,0.15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.35,0.06,0.0,0.02,1.22,0.07,0.0,1.53,2.72,1.61,0.1,0.29,0.0,0.0,0.35,0.14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.34,0.02,0.0,0.0,1.24,0.08,0.0,1.54,2.76,1.6,0.15,0.29,0.0,0.0,0.37,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.29,0.12,0.0,0.0,1.24,0.14,0.0,1.48,2.78,1.53,0.29,0.32,0.03,0.0,0.41,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.25,0.14,0.0,0.0,1.26,0.12,0.0,1.55,2.83,1.54,0.3,0.3,0.03,0.0,0.49,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.25,0.14,0.0,0.0,1.29,0.26,0.0,1.6,2.88,1.63,0.31,0.41,0.1,0.0,0.53,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.2,0.02,0.0,0.0,1.27,0.25,0.0,1.51,2.89,1.63,0.21,0.24,0.07,0.0,0.49,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.15,0.0,0.0,0.0,1.26,0.25,0.0,1.4,2.93,1.72,0.2,0.44,0.3,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.14,0.04,0.0,0.04,1.24,0.21,0.0,1.25,2.95,1.66,0.17,0.39,0.44,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
