frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.2,0.3,0.59,2.94,0.0,1.31,0.37,0.1,0.37,0.0,0.0,0.0,1.02,0.03,0.38,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.05,0.0,2.26,0.17,0.6,3.42,0.0,1.6,0.59,0.16,0.34,0.06,0.0,0.0,1.13,0.16,0.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.14,0.0,2.3,0.09,0.6,3.69,0.0,1.84,0.76,0.19,0.24,0.1,0.0,0.0,1.17,0.25,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.2,0.0,2.42,0.01,0.68,3.83,0.0,2.03,0.93,0.25,0.09,0.21,0.0,0.0,1.24,0.23,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.21,0.0,2.4,0.01,0.73,3.93,0.0,2.16,0.99,0.26,0.03,0.2,0.0,0.0,1.23,0.21,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.19,0.0,2.42,0.0,0.79,4.01,0.0,2.23,1.06,0.27,0.0,0.22,0.0,0.0,1.29,0.21,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.18,0.0,2.36,0.03,0.78,4.04,0.0,2.23,1.07,0.25,0.03,0.15,0.0,0.0,1.29,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.12,0.0,2.36,0.03,0.78,3.99,0.0,2.18,1.08,0.25,0.03,0.16,0.0,0.0,1.26,0.31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.08,0.0,2.35,0.03,0.77,3.99,0.0,2.15,1.07,0.26,0.07,0.12,0.0,0.0,1.22,0.31,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.04,0.0,2.35,0.0,0.78,3.97,0.0,2.17,1.07,0.37,0.09,0.13,0.0,0.0,1.16,0.3,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.03,0.0,2.36,0.0,0.78,3.93,0.0,2.22,1.05,0.43,0.11,0.12,0.01,0.0,1.12,0.21,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.01,0.0,2.36,0.0,0.78,3.85,0.0,2.26,1.04,0.55,0.13,0.17,0.01,0.0,1.03,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
