frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.0,0.17,0.09,0.0,0.0,0.18,0.87,0.12,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.02,0.2,0.04,0.0,0.0,0.25,0.82,0.1,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.02,0.14,0.01,0.0,0.0,0.42,0.68,0.06,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.0,0.0,0.54,0.47,0.13,0.0,0.0,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.07,0.0,0.04,0.0,0.0,0.0,0.6,0.31,0.26,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.07,0.0,0.04,0.0,0.0,0.0,0.51,0.27,0.32,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.53,0.31,0.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.59,0.27,0.34,0.0,0.02,0.0,0.93,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.8,0.17,0.36,0.0,0.02,0.0,0.82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.04,0.0,0.0,0.0,0.0,0.06,0.02,0.04,0.95,0.26,0.33,0.0,0.02,0.0,0.48,1.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.0,0.04,0.0,0.0,0.1,0.16,0.19,0.08,0.04,0.98,0.39,0.26,0.0,0.0,0.0,0.25,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.14,0.35,0.24,0.17,0.04,0.91,0.39,0.23,0.0,0.0,0.0,0.03,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.16,0.47,0.22,0.25,0.01,0.87,0.23,0.15,0.0,0.0,0.2,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.12,0.31,0.14,0.26,0.07,0.87,0.04,0.05,0.0,0.0,0.41,0.46,0.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.18,0.15,0.09,0.21,0.2,0.92,0.04,0.0,0.0,0.0,0.78,0.78,0.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.26,0.09,0.06,0.18,0.39,0.86,0.0,0.0,0.0,0.0,1.17,1.02,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.31,0.09,0.0,0.22,0.53,0.93,0.0,0.0,0.0,0.0,1.51,1.23,0.33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.27,0.06,0.0,0.19,0.6,0.82,0.0,0.0,0.0,0.0,1.72,1.36,0.33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
19,0.0,0.0,0.0,0.04,0.16,0.0,0.0,0.11,0.47,0.81,0.0,0.0,0.0,0.0,1.48,1.5,0.33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
20,0.0,0.0,0.0,0.08,0.07,0.0,0.0,0.01,0.27,0.8,0.0,0.15,0.0,0.11,0.93,1.74,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
21,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.07,1.11,0.1,0.44,0.0,0.3,0.35,1.84,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
22,0.0,0.02,0.0,0.04,0.0,0.09,0.0,0.0,0.0,1.42,0.23,0.67,0.0,0.49,0.0,1.87,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
23,0.11,0.13,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.63,0.32,0.71,0.0,0.53,0.0,1.65,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.11,0.13,0.0,0.0,0.0,0.39,0.0,0.0,0.03,1.52,0.22,0.53,0.0,0.5,0.0,1.5,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25,0.11,0.11,0.0,0.07,0.01,0.32,0.0,0.0,0.14,1.36,0.1,0.38,0.04,0.58,0.0,1.19,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.07,0.04,0.21,0.0,0.01,0.36,1.16,0.0,0.2,0.2,0.61,0.17,0.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,0.01,0.0,0.0,0.07,0.17,0.17,0.0,0.09,0.65,1.05,0.0,0.09,0.34,0.64,0.62,0.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,0.01,0.0,0.0,0.0,0.32,0.27,0.0,0.13,0.91,1.06,0.0,0.0,0.53,0.59,1.2,0.52,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,0.03,0.0,0.0,0.0,0.46,0.48,0.0,0.21,1.07,1.08,0.0,0.0,0.63,0.59,1.59,0.52,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30,0.02,0.0,0.0,0.0,0.51,0.45,0.0,0.26,1.15,1.16,0.0,0.0,0.75,0.6,1.7,0.5,0.05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
31,0.05,0.0,0.0,0.0,0.57,0.5,0.0,0.36,1.22,1.21,0.0,0.06,0.75,0.56,1.65,0.43,0.05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
32,0.07,0.0,0.0,0.0,0.59,0.54,0.0,0.42,1.27,1.18,0.0,0.16,0.76,0.55,1.61,0.44,0.08,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
33,0.07,0.0,0.0,0.0,0.66,0.67,0.0,0.49,1.3,1.12,0.0,0.19,0.62,0.53,1.58,0.33,0.03,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
34,0.04,0.0,0.0,0.0,0.7,0.68,0.0,0.54,1.33,0.99,0.0,0.23,0.54,0.56,1.57,0.31,0.03,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.74,0.69,0.03,0.46,1.37,1.1,0.0,0.17,0.39,0.55,1.54,0.24,0.07,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.77,0.72,0.03,0.45,1.43,1.18,0.0,0.17,0.42,0.54,1.54,0.22,0.07,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.8,0.74,0.03,0.44,1.42,1.25,0.0,0.12,0.46,0.52,1.48,0.11,0.08,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.81,0.69,0.0,0.5,1.41,1.21,0.0,0.08,0.51,0.47,1.56,0.03,0.14,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
39,0.19,0.09,0.0,0.0,0.78,0.42,0.06,0.49,1.39,1.02,0.12,0.05,0.52,0.29,1.65,0.1,1.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
